geo,year,rfb_urea_agricultural_use
1,2002,13
1,2003,28
1,2004,3482
1,2005,3
1,2006,518
1,2008,22
1,2009,803
1,2010,2082
1,2011,2024
1,2018,2512
1,2019,2378
1,2020,1
1,2021,2898
1,2022,6222
10,2002,1161035
10,2003,1377523
10,2004,1469362
10,2005,1405955
10,2009,740505
10,2010,1057520
10,2011,1485631
10,2012,1157512
10,2013,1092540
10,2014,1753221
10,2015,1772020
10,2016,1548247
10,2017,1678298
100,2002,18493090
100,2003,19767480
100,2004,20665190
100,2005,22297510
100,2006,24337660
100,2007,25963150
100,2008,26549210
100,2009,26673440
100,2010,28112530
100,2011,29565320
100,2012,30002200
100,2013,30600480
100,2014,30610000
100,2015,30634870
100,2016,29613580
100,2017,29894400
100,2018,31418100
100,2019,33695400
100,2020,35042500
100,2021,34180100
100,2022,35725110
101,2002,4022387
101,2003,4336729
101,2004,4656723
101,2005,4842537
101,2006,4851876
101,2007,4900693
101,2008,5133220
101,2009,5411462
101,2010,5131287
101,2011,5245493
101,2012,5119133
101,2013,4771070
101,2014,4993060
101,2015,4790930
101,2016,5020625
101,2017,5123183
101,2018,5665007
101,2019,4894537
101,2020,3572393
101,2021,4877879
101,2022,5285795
102,2002,1633274
102,2003,1753851
102,2004,1821932
102,2005,1908616
102,2006,2327083
102,2007,1990324
102,2008,2180548
102,2009,1906310
102,2010,1691689
102,2011,1086782
102,2012,1373950
102,2013,1175341
102,2014,1152292
102,2015,1132114
102,2016,1132114
102,2017,1214040
102,2018,1586243
102,2019,1769275
102,2020,1948278
103,2004,214443
103,2005,284000
103,2006,312000
103,2007,232000
103,2009,272772
103,2010,214000
103,2011,280000
103,2014,165136
103,2015,127709
103,2016,195094
103,2017,337672
103,2018,294514
103,2019,330387
103,2020,355286
103,2021,368975
104,2004,103134
104,2005,158951
104,2006,115597
104,2007,93301
104,2008,171448
104,2009,214405
104,2010,221440
104,2011,135468
104,2012,112560
104,2013,110113
104,2014,109628
104,2015,177585
104,2016,144100
104,2017,155215
104,2018,120966
104,2019,125428
104,2020,140392
