geo,year,rfb_sodium_nitrate_export_quantity
1,2008,3.95
1,2017,0.5
10,2002,72.02
10,2003,20.75
10,2004,120.8
10,2005,23.66
10,2006,36.99
10,2007,17.29
10,2008,68.44
10,2009,29.32
10,2010,1.46
10,2011,38.6
10,2012,7.18
10,2013,88.72
10,2014,1.51
10,2015,3.99
10,2016,45.65
10,2017,5.24
10,2018,4.95
10,2019,9.16
10,2020,21.12
10,2021,24.53
10,2022,53.05
100,2002,28.48
100,2003,10.45
100,2004,79.43
100,2005,27.15
100,2006,42.95
100,2007,177.98
100,2008,284.21
100,2009,190.99
100,2010,139.3
100,2011,84.45
100,2012,53.45
100,2013,107.78
100,2014,100.41
100,2015,44.1
100,2016,93.91
100,2017,32.13
100,2018,8.14
100,2019,101.04
100,2020,213.98
100,2021,326.16
100,2022,497.29
101,2002,7202.2
101,2003,6568.27
101,2004,8336.63
101,2005,10048.39
101,2006,3922.85
101,2007,148.22
101,2009,149.03
101,2010,21.61
101,2013,63
101,2018,0
101,2020,0.02
101,2022,110
102,2006,20
102,2018,10.56
102,2021,1072
102,2022,2586.45
103,2021,11
104,2002,296.81
104,2003,1.23
104,2004,39.54
104,2005,12.75
104,2006,85.27
104,2007,1.2
104,2008,6.3
104,2009,5.95
104,2010,8.5
104,2011,0.25
104,2012,1.25
104,2013,3.21
104,2014,5.46
104,2015,2.52
104,2018,0.9
104,2019,1.25
104,2020,18
104,2021,0.56
105,2003,349.87
105,2005,0.03
105,2006,0.37
105,2007,2.87
105,2012,18.91
105,2013,18
105,2014,36
105,2015,24.5
105,2016,8.55
105,2017,5.38
105,2018,20.38
105,2019,0.91
105,2020,5.07
105,2021,10.87
105,2022,19.86
106,2002,164.68
106,2003,111.03
106,2004,285.79
106,2005,157.07
106,2006,181.17
106,2007,195.49
106,2008,290.33
106,2009,159.77
106,2010,63.78
106,2011,66.29
106,2012,400.54
106,2013,154.05
106,2014,80.15
106,2015,151.62
106,2016,160
106,2017,54.19
106,2018,26.96
106,2019,9.12
106,2020,61.32
106,2021,115.47
106,2022,235.13
107,2002,0.1
107,2019,6
108,2008,63
108,2011,0.9
108,2012,189
108,2019,7
108,2020,5.98
108,2021,2.33
108,2022,1.4
11,2002,0.3
11,2003,91.06
11,2004,35.01
11,2005,47.47
11,2006,78.41
11,2007,368.8
11,2008,8.47
11,2009,36.3
11,2010,97.81
11,2011,138.32
11,2012,72.84
11,2013,75.02
11,2014,53.2
11,2015,11.41
11,2016,320.82
11,2017,15.75
11,2018,83.96
11,2019,9.72
11,2020,11.41
11,2021,48.6
11,2022,104.55
110,2002,222
110,2003,794
110,2004,1628.39
110,2005,2899
110,2006,7363
110,2007,5695.95
110,2008,5816
110,2009,2021.6
110,2010,3307
110,2011,2442
110,2012,2242
110,2013,804
110,2014,605
110,2015,483
110,2016,491.04
110,2017,553
