geo,year,rfb_ammonium_sulphate_import_quantity
1,2002,18334.33
1,2003,21289.63
1,2004,35707.47
1,2005,41560.27
1,2006,56850.88
1,2007,16950.63
1,2008,144
1,2009,2.4
1,2010,2.8
1,2011,4.5
1,2012,0.95
1,2013,4.44
1,2014,15.28
1,2015,7.02
1,2016,0.4
1,2017,10.99
1,2018,1.5
1,2019,5.87
1,2020,38.34
1,2021,114.22
1,2022,129.47
10,2002,16749.9
10,2003,15813.69
10,2004,4758.32
10,2005,5512.94
10,2006,7187.5
10,2007,9446.36
10,2008,59027.06
10,2009,50505.06
10,2010,29568.45
10,2011,62417.03
10,2012,69363.27
10,2013,61653.16
10,2014,104416.7
10,2015,153784.74
10,2016,120898.95
10,2017,115545.11
10,2018,101859.17
10,2019,91843.51
10,2020,134559.43
10,2021,210714.66
10,2022,173200.78
100,2003,67999.33
100,2004,1.08
100,2005,25800
100,2006,34979.21
100,2007,175.65
100,2008,23261.9
100,2009,15648.92
100,2010,21157.01
100,2011,36272.9
100,2012,1307.5
100,2013,1107.1
100,2014,75145.44
100,2015,131571.28
100,2016,111548.35
100,2017,117800.13
100,2018,89163.14
100,2019,93467.67
100,2020,139739.85
100,2021,98064.82
100,2022,393421.41
101,2002,247623.37
101,2003,227067.31
101,2004,106824.44
101,2005,172146.21
101,2006,279413.49
101,2007,242223.47
101,2008,438633.3
101,2009,338394.57
101,2010,268451.46
101,2011,503391.61
101,2012,820346.12
101,2013,728487.16
101,2014,864452.36
101,2015,1170193.76
101,2016,930687.67
101,2017,1070492.34
101,2018,1303698.38
101,2019,1068548.83
101,2020,986750.41
101,2021,1200785.29
101,2022,642986.41
102,2002,42000.06
102,2003,63000.11
102,2004,124207.28
102,2005,121924.91
102,2006,21000
102,2010,14246.6
102,2011,14465.48
102,2013,12244.15
102,2014,19866.91
102,2015,36258.48
102,2016,34606
102,2017,36709.63
102,2018,12454.26
102,2019,17804.49
102,2020,9805.75
102,2021,2984.99
102,2022,4005.73
103,2004,30
103,2009,95
103,2010,261
103,2011,254.06
103,2012,141.7
103,2013,388.5
103,2014,289.64
103,2015,484.63
103,2016,924.64
103,2017,1344.95
103,2018,180.99
103,2019,642.3
103,2020,460.04
103,2021,601.3
103,2022,2208.64
104,2002,13949.8
104,2003,13993.49
104,2004,6740.76
104,2005,16181.59
104,2006,16366.37
104,2007,18227.92
104,2008,16616.77
104,2009,6810.57
104,2010,17592.4
104,2011,21060.73
104,2012,24757.49
104,2013,30259.23
104,2014,17309.82
104,2015,23278.28
104,2016,27223.62
104,2017,29340.04
104,2018,37836.82
104,2019,39329.78
104,2020,65483.54
104,2021,46690.19
104,2022,47040.23
105,2002,21795.48
105,2003,29625.68
105,2004,32937.31
105,2005,21794.12
105,2006,17772.06
105,2007,36137.82
105,2008,13858.19
105,2009,15380.92
105,2010,15350.01
105,2011,23846.56
105,2012,13222.87
105,2013,11077.26
105,2014,13246.52
105,2015,7735.68
105,2016,16638.43
105,2017,12280.7
105,2018,16277.07
105,2019,25996.62
105,2020,28475.51
105,2021,21045.16
105,2022,6924.84
106,2002,152432.92
106,2003,115146.59
106,2004,154327.22
106,2005,142496.04
106,2006,138156.26
106,2007,184473.51
106,2008,207837.55
106,2009,134007.69
106,2010,86160.81
106,2011,58737.7
106,2012,134797.35
106,2013,190441.84
106,2014,127029.02
106,2015,156149.37
106,2016,160153.27
106,2017,128666.96
106,2018,136283.27
106,2019,142550.56
106,2020,166609.43
106,2021,138888.51
106,2022,209881.63
107,2002,40475.74
107,2003,21160.89
107,2004,40576.35
107,2005,19890.71
107,2006,43642.73
107,2007,37031.25
107,2008,2325.18
107,2009,18005.86
107,2010,24561.09
107,2011,13871.47
107,2012,15394.24
107,2013,36319.02
107,2014,38815.75
107,2015,22740.81
107,2016,20175.2
107,2017,21595.16
107,2018,13891.25
107,2019,27830.12
107,2020,14244.52
107,2021,29409
107,2022,13702.4
108,2002,8226.6
108,2003,13686.1
108,2004,10051.06
108,2005,25358.92
108,2006,34852.58
108,2007,21533
108,2008,24309.19
108,2009,29197.56
108,2010,22919.34
108,2011,30792.6
108,2012,20883.95
108,2013,30628.31
108,2014,9153.28
108,2015,10960.95
108,2016,13011.19
108,2017,22047.69
108,2018,25547.72
108,2019,2752.23
108,2020,72073.64
108,2021,45132.24
108,2022,25813.2
109,2002,13711.95
109,2003,17249.86
109,2004,16583.06
109,2005,13723.1
109,2006,10499.13
109,2007,2291.01
109,2008,10254.15
109,2009,11078.16
109,2010,10542.09
109,2011,8904.75
109,2012,5890.66
109,2013,10860.65
109,2014,6996.51
109,2015,2173.66
109,2016,2597.35
109,2017,3563.93
109,2018,9596.97
109,2019,9000.08
109,2020,6480.39
109,2021,6484.05
109,2022,7414.21
11,2002,36809.19
11,2003,45579.1
11,2004,41659.3
11,2005,38721.27
11,2006,51687.8
11,2007,45662.7
11,2008,43360.2
11,2009,35709.6
11,2010,60302.7
11,2011,83965.6
11,2012,120682.07
11,2013,98825.24
11,2014,76485.98
11,2015,119395.83
11,2016,59781.85
11,2017,42822.92
11,2018,23006.95
11,2019,27830.42
11,2020,16519.87
11,2021,31897.06
11,2022,43726.84
110,2002,73.14
110,2003,77
110,2004,122
110,2006,14
110,2007,1
110,2008,35.33
110,2009,98694
110,2010,26648
110,2011,54704
110,2012,60497
110,2013,33373
110,2014,41391
110,2015,42961.22
110,2016,52091
110,2017,29206
110,2018,29786.64
110,2019,18360.64
110,2020,25350
110,2021,24510.98
110,2022,62668.49
112,2002,8843.94
112,2003,8206.37
112,2004,10972.23
112,2005,10516.47
112,2006,6057.83
112,2007,11723.58
112,2008,8852.75
112,2009,4794.9
112,2010,8287.33
112,2011,9888.55
112,2012,9808.66
112,2013,8431.75
112,2014,9428.6
112,2015,12404.88
112,2016,9752.1
112,2017,9438.61
112,2018,9522.57
112,2019,13332.75
112,2020,11351.23
112,2021,11133.07
112,2022,14069.55
113,2002,430.3
113,2003,375.4
113,2004,320.04
113,2005,368
113,2006,103.31
113,2007,527.7
113,2008,290.1
113,2009,377.6
113,2010,919.49
113,2011,1119.6
113,2012,446.7
113,2013,530.06
113,2014,717.38
113,2015,1015.48
113,2016,374.5
113,2017,2380.31
113,2018,1823.9
113,2019,2132.23
113,2020,633.78
113,2021,1101.85
113,2022,883.23
114,2002,4002.42
114,2003,4600.06
114,2004,3557.8
114,2005,5804.25
114,2006,4112.19
114,2007,26546.3
114,2008,8814.87
114,2009,6804.61
114,2010,7512.66
114,2013,10333.54
114,2015,6118.87
114,2016,16867.13
114,2017,7751.18
114,2018,14949.38
114,2019,17433.7
114,2020,23515.88
114,2021,15916.64
114,2022,31428.2
115,2003,0.08
115,2004,0.35
115,2009,998.05
115,2010,70.16
115,2011,140
115,2012,300
115,2013,999.85
115,2014,75.2
115,2015,6535.66
115,2016,2523.4
115,2017,1468.32
115,2018,2166.32
115,2019,3201.59
115,2020,3579.6
115,2021,2510.35
115,2022,8027.37
116,2002,143
116,2004,7.5
116,2005,337.1
116,2006,3682.15
116,2007,34147.9
116,2008,2648
116,2009,49965.2
116,2010,239167.48
116,2011,254892.37
116,2012,192944.75
116,2013,72577.05
116,2014,59264.6
116,2015,10579.97
116,2016,3599.38
116,2017,7315.85
116,2018,15303.4
116,2019,6309.76
116,2020,749.15
116,2022,7000
117,2002,2776.71
117,2003,2157.08
117,2004,296.4
117,2005,166.19
117,2006,156.07
117,2007,155.36
117,2008,133.07
117,2009,193.9
117,2010,763.05
117,2011,1775.62
117,2012,2115.67
117,2013,7899.6
117,2014,20780.7
117,2015,8580.65
117,2016,2439.36
117,2017,3710.82
117,2018,3961
117,2019,23073.21
117,2020,38681.7
117,2021,3490.88
117,2022,43576.55
118,2006,151
118,2007,130.01
118,2008,42
118,2013,114.66
118,2014,172.27
118,2015,236.75
118,2016,95
118,2017,125.25
118,2018,172.08
118,2019,159.63
118,2020,185.35
118,2021,72
118,2022,138.63
119,2002,764.57
119,2003,4895.33
119,2004,7755.34
119,2005,8952.55
119,2006,1949.02
119,2007,6546.99
119,2008,11401.86
119,2009,11202.46
119,2010,29110.67
119,2011,28907.87
119,2012,38410.28
119,2013,41936.14
119,2014,21065.66
119,2015,38277.43
119,2016,71456.47
119,2017,51065.67
119,2018,41853.39
119,2019,69080.5
119,2020,59464.04
119,2021,81180.24
119,2022,124548.52
12,2002,29.3
12,2003,4.26
12,2004,86.91
12,2005,448.07
12,2006,2083.39
12,2007,250.93
12,2008,0.82
12,2009,6.17
12,2010,11.11
12,2011,7.94
12,2012,4.54
12,2014,0.05
12,2015,4.26
12,2018,3.21
12,2020,0.74
12,2022,36.31
120,2002,85
120,2003,583.75
120,2004,310
120,2006,374.82
120,2007,130.05
120,2009,0.05
120,2010,169.18
120,2011,9.6
120,2012,224.5
120,2013,227.4
120,2014,414.6
120,2015,1094.95
120,2016,1206.85
120,2017,1802.1
120,2018,2230.48
120,2019,2686.25
120,2020,2580.09
120,2021,7108.54
120,2022,53060.74
121,2002,23484.04
121,2003,25891.53
121,2004,24418
121,2005,19686
121,2006,17825.33
121,2007,25211.74
121,2008,18855.71
121,2009,34729.49
121,2010,29743.66
121,2011,26954.45
121,2012,34253.45
121,2013,33110.76
121,2014,27421.42
121,2015,34489.26
121,2016,24776.21
121,2017,27421.83
121,2018,23825.55
121,2019,19963.71
121,2020,24127.81
121,2021,14779.32
121,2022,15803.48
122,2002,3387.91
122,2003,303.96
122,2004,5.49
122,2008,5.19
122,2009,13.53
122,2010,11.17
122,2011,10.2
122,2012,0.15
122,2013,0.3
122,2014,0.04
122,2017,10
122,2018,2
122,2019,0.04
122,2021,35
122,2022,0.01
123,2002,14976.04
123,2003,22660.91
123,2012,115
123,2013,2045.51
123,2014,1272
123,2015,408
123,2016,2039.98
123,2017,6456.01
123,2018,3192.03
123,2019,274.31
123,2021,964
123,2022,0.01
124,2002,7.04
124,2003,5
124,2004,173
124,2005,243
124,2006,4.22
124,2007,8.82
124,2008,35.44
124,2009,76
124,2010,334.48
124,2011,2200
124,2012,4397.18
124,2013,3461.71
124,2015,629.25
124,2016,331.07
124,2017,408
124,2018,19.09
124,2019,613.8
124,2020,353.32
124,2021,477.42
124,2022,682.6
126,2002,41571.17
126,2003,49146.87
126,2004,57476.93
126,2005,58649.7
126,2006,50110.62
126,2007,87213.64
126,2008,86757.64
126,2009,78390.42
126,2010,91753
126,2011,100581.53
126,2012,116036.97
126,2013,150461.51
126,2014,197413.74
126,2015,246019.91
126,2016,329502.39
126,2017,285493.24
126,2018,285677.04
126,2019,244935.7
126,2020,252665.99
126,2021,166832.42
126,2022,265528.7
127,2002,4
129,2002,50
129,2003,4.08
129,2004,20
129,2005,164
129,2006,20
129,2007,46
129,2008,70.03
129,2009,17
129,2010,533.65
129,2011,628.83
129,2012,95.08
129,2013,66.32
129,2014,55.03
129,2015,675.1
129,2016,422.7
129,2017,335.1
129,2018,65864.18
129,2019,1199
129,2020,1345.32
129,2021,3560.01
129,2022,9187.08
13,2002,21.1
13,2003,51
13,2004,21
13,2005,27.5
13,2006,5
13,2007,2.95
13,2008,18
13,2009,0
13,2011,16.7
13,2012,5.65
13,2013,0.01
13,2014,1.12
13,2017,0
13,2019,3
13,2020,2.5
13,2021,2
130,2002,8650
130,2003,19202.5
130,2004,8250.26
130,2005,12391
130,2006,1000
130,2007,10309.25
130,2008,7144
130,2009,6197.45
130,2010,21359.49
130,2011,16427.76
130,2012,21232.48
130,2013,9471.61
130,2014,9264.87
130,2015,20245.4
130,2016,20823.57
130,2017,9629.79
130,2018,8668.08
130,2019,12543.14
130,2020,19759.89
130,2021,23193.04
130,2022,30130.84
131,2002,549888.16
131,2003,734551.78
131,2004,809137.7
131,2005,766206.14
131,2006,1037246.98
131,2007,771586.85
131,2008,754627.04
131,2009,682630.94
131,2010,1000191.44
131,2011,777304.49
131,2012,663456.81
131,2013,667857.49
131,2014,753787.36
131,2015,665564.44
131,2016,729906
131,2017,739772.56
131,2018,785985.81
131,2019,820515.3
131,2020,645103.45
131,2021,970018.93
131,2022,840400.06
132,2002,7.63
132,2003,11.87
132,2004,35.85
132,2005,26.9
132,2006,11.25
132,2007,16
132,2008,17.09
132,2009,6.9
132,2010,4.75
132,2011,30.25
132,2012,16.01
132,2013,8.35
132,2014,9.75
132,2015,16.5
132,2016,8.33
132,2017,5.02
132,2018,1.56
132,2019,3.34
132,2020,10.5
132,2021,12.55
132,2022,3.01
133,2002,223
133,2003,278
133,2004,92
133,2005,52
133,2006,869
133,2007,11050
133,2008,30839.21
133,2010,40452.32
133,2011,54886.03
133,2012,55580.06
133,2016,59384.21
133,2017,59322.03
133,2018,67248.19
133,2019,55032.44
134,2002,1533.88
134,2003,884.53
134,2004,1194.72
134,2005,1183.05
134,2006,2892.08
134,2007,1270.68
134,2008,629.26
134,2009,751.26
134,2010,633.65
134,2011,230.52
134,2012,713.2
134,2013,919.29
134,2014,680.35
134,2015,396.51
134,2016,292.1
134,2017,216.05
134,2018,178.46
134,2019,149.11
134,2020,141.32
134,2021,174.52
134,2022,287.78
136,2004,1.08
136,2011,2
136,2013,322
136,2016,8.26
136,2017,0.03
137,2002,6539.16
137,2003,3874.36
137,2004,22.43
137,2005,815.3
137,2006,1308.09
137,2007,1634.93
137,2008,2691.15
137,2009,4417.41
137,2010,5019.59
137,2011,4672.81
137,2012,6658.25
137,2013,5998.57
137,2014,5804.09
137,2015,5713.91
137,2016,5517.59
137,2017,6289.9
137,2018,4988.6
137,2019,3334.49
137,2020,3882.32
137,2021,3182.97
137,2022,3402.19
138,2002,10513.35
138,2003,52290.8
138,2004,916.16
138,2005,97352.33
138,2006,222581.5
138,2007,28755.15
138,2008,242812.18
138,2009,215743.53
138,2010,147218.26
138,2011,100736.62
138,2012,235166.77
138,2013,357148.42
138,2014,257458.33
138,2015,249908.69
138,2016,158292.15
138,2017,272796
138,2018,349882.05
138,2019,348082.45
138,2020,290545.81
138,2021,473238.47
138,2022,759811.27
14,2002,526.54
14,2003,290.58
14,2004,291.31
14,2005,919.36
14,2006,924.78
14,2007,1051.61
14,2008,4042.84
14,2009,149.22
14,2010,224.95
14,2011,631.82
14,2012,3050.22
14,2013,930.43
14,2014,855.91
14,2015,58.73
14,2016,233.69
14,2017,601.94
14,2018,184
14,2019,303.54
14,2020,325
14,2021,70.08
14,2022,578.42
141,2002,105
141,2003,41.45
141,2004,4
141,2005,2
141,2006,24.31
141,2007,70
141,2008,0.3
141,2010,85.7
141,2011,71.74
141,2012,394.7
141,2013,20
141,2014,45.16
141,2015,18
141,2016,129.33
141,2017,51.2
141,2018,185.14
141,2019,106
141,2020,66.01
141,2021,100.96
141,2022,369.74
143,2002,84604.31
143,2003,60723.15
143,2004,87282.94
143,2005,62095.14
143,2006,62585.41
143,2007,73159.22
143,2008,83253.11
143,2009,40886.3
143,2010,53316.87
143,2011,74974.89
143,2012,54618.32
143,2013,108183.15
143,2014,51058.75
143,2015,79081.53
143,2016,71316.9
143,2017,73056.08
143,2018,113922.51
143,2019,64624.81
143,2020,103940.17
143,2021,51328.33
143,2022,39142.05
144,2002,101.94
144,2003,16.81
144,2004,5.3
144,2005,3397.38
144,2006,718.87
144,2007,23.29
144,2008,3684.54
144,2009,212.1
144,2010,3520.48
144,2011,5392.12
144,2012,75944.43
144,2013,12484.2
144,2014,13114.01
144,2015,1159.4
144,2016,3850.35
144,2017,1180.88
144,2018,2629.83
