geo,year,rfb_ammonia_anhydrous_agricultural_use
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,45524
10,2015,40000
10,2016,39761
10,2017,35411
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,2012,153
104,2013,144
104,2014,105
104,2015,143
104,2016,486
104,2017,587
105,2012,0
105,2013,0
105,2014,0
105,2015,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
131,2021,0
132,2022,8
137,2012,52
137,2013,38
137,2014,34
137,2015,39
137,2016,29
137,2017,29
137,2018,23
137,2019,33
137,2020,19
137,2021,38
137,2022,29
138,2012,419306
138,2013,455558
138,2014,504924
138,2015,455453
138,2016,980705
138,2017,886225
138,2018,681462
138,2019,777723
138,2020,137294
138,2021,188033
138,2022,2220995
141,2019,0
141,2020,0
141,2021,0
141,2022,0
146,2013,496
146,2014,68
146,2015,335
146,2016,214
146,2017,476
146,2018,675
146,2019,165
146,2020,438
146,2021,811
148,2012,0
148,2013,0
148,2014,0
148,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2020,0
167,2021,0
17,2013,10
17,2014,3
17,2015,0
17,2016,0
17,2017,1
17,2018,0
17,2019,1
17,2020,1
17,2021,1
194,2012,0
194,2013,0
194,2014,0
194,2015,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2012,0
199,2013,0
199,2014,0
199,2016,339
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
21,2012,0
21,2013,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2012,8
211,2013,9
211,2014,0
211,2015,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
216,2015,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2021,0
221,2022,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
230,2018,109576
230,2019,123956
230,2020,175894
230,2021,219672
230,2022,115376
231,2012,4111265
231,2013,3849871
231,2014,3531865
231,2015,3492218
231,2016,3471833
231,2017,3453009
231,2018,3432134
231,2019,3394281
231,2020,3442130
231,2021,3383501
231,2022,3297874
234,2015,0
234,2016,0
234,2017,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
244,2016,0
244,2017,1
244,2018,3
244,2019,9
244,2020,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
33,2012,610000
33,2013,658000
33,2014,638000
33,2015,619000
33,2016,478000
33,2017,602000
33,2018,576000
33,2019,397000
33,2020,533000
33,2021,556000
33,2022,551000
38,2018,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
44,2015,165
50,2012,0
50,2013,8
50,2014,8
50,2015,0
50,2016,0
50,2017,0
50,2018,5
50,2019,0
50,2020,16
50,2021,8
50,2022,0
54,2017,7300
54,2018,7486
54,2019,9320
54,2020,7486
54,2021,6544
54,2022,4695
56,2018,142
56,2019,136
56,2020,111
56,2021,119
58,2014,174
58,2015,153
58,2016,528
58,2017,417
58,2018,574
58,2019,524
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
64,2017,20
64,2018,74
64,2019,29
64,2020,24
64,2021,30
64,2022,21
67,2012,0
67,2013,0
67,2014,0
67,2015,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
99,2015,83
99,2016,159
99,2017,67
99,2018,56
99,2019,29
99,2020,81
99,2021,47
99,2022,42
