geo,year,rfb_monoammonium_phosphate_map_export_value
10,2002,0.06
10,2003,2.34
10,2004,6.26
10,2005,4.59
10,2006,11.83
10,2007,11366.69
10,2008,75.46
10,2009,1217.85
10,2010,5272.55
10,2011,4903.44
10,2012,38.22
10,2013,2928.92
10,2014,28345.04
10,2015,23554.85
10,2016,12637.81
10,2017,17441.29
10,2018,42601.61
10,2019,12176.13
10,2020,22310.2
10,2022,5.82
100,2002,0.47
100,2003,2.41
100,2005,1517.95
100,2006,261.71
100,2007,190.11
100,2008,293.27
100,2009,36343.35
100,2010,121.71
100,2011,233.48
100,2012,2430.24
100,2013,298.2
100,2014,9.67
100,2015,208.81
100,2016,4.03
100,2017,69.75
100,2018,3.05
100,2019,54.46
100,2020,174.97
100,2021,280.5
100,2022,2557.31
101,2004,24.88
101,2005,7.26
101,2006,14.52
101,2010,890.33
101,2014,44.75
101,2015,173.69
101,2019,13.89
101,2020,15.88
101,2021,18.14
101,2022,8.93
102,2016,487.52
102,2017,514.27
104,2006,2.27
104,2007,27.34
104,2008,10.57
104,2016,0
104,2021,0.03
105,2002,12376.03
105,2003,18683.09
105,2004,18480.48
105,2005,22429.43
105,2006,26472.67
105,2007,28256.53
105,2008,141167.86
105,2009,26587.32
105,2010,39420.4
105,2011,36648.25
105,2012,64085.45
105,2013,67047.84
105,2014,54817.61
105,2015,47505.66
105,2016,46171.32
105,2017,17227.22
105,2018,14635.1
105,2019,14038.26
105,2020,6860.64
105,2021,5429.08
105,2022,44742.19
106,2002,162.1
106,2003,109.89
106,2004,130.91
106,2005,492.22
106,2006,2535.52
106,2007,272.18
106,2008,5108.2
106,2009,1535.54
106,2010,247.43
106,2011,1621.34
106,2012,712.62
106,2013,98.24
106,2014,4567.76
106,2015,6511.34
106,2016,2689.79
106,2017,2378.54
106,2018,3613.57
106,2019,2424
106,2020,1727.5
106,2021,4963.68
106,2022,7979.97
107,2002,0.08
107,2003,0.07
107,2004,14.55
107,2005,55.82
107,2006,29.92
107,2007,4.2
107,2008,117.89
107,2012,2.54
107,2014,8.1
107,2015,0.91
107,2016,13.08
107,2017,4.15
107,2021,0.17
107,2022,7.66
108,2012,57.81
108,2013,29.8
108,2015,784.45
108,2016,102.15
108,2017,70.2
108,2018,1066.33
108,2019,68.78
108,2020,3509
108,2021,227.66
108,2022,2047.2
109,2005,50.38
109,2011,0.04
109,2012,1.48
11,2002,1.38
11,2003,12.5
11,2004,9.02
11,2006,698.87
11,2007,14.4
11,2008,1191.87
11,2009,635.24
11,2010,2266.25
11,2011,2011.08
11,2012,1168.51
11,2013,548.6
11,2014,5.06
11,2015,1269.34
11,2016,629.11
11,2017,1486.13
11,2018,2196.78
11,2019,173.7
11,2020,52.92
11,2021,25.74
11,2022,3.25
110,2002,176.96
110,2003,141.81
110,2004,218.85
