geo,year,rfb_npk_fertilizers_export_value
1,2011,4.61
1,2012,0.4
1,2014,5.92
1,2020,2.57
1,2022,0.39
10,2002,987.13
10,2003,1211.28
10,2004,885.8
10,2005,1495.86
10,2006,1361.63
10,2007,3248.28
10,2008,3231.35
10,2009,3825.13
10,2010,4221.51
10,2011,5220.42
10,2012,4816.35
10,2013,4515
10,2014,3006.04
10,2015,3456.46
10,2016,3269.38
10,2017,3983.06
10,2018,3744.15
10,2019,3416.27
10,2020,3120.13
10,2021,7250.27
10,2022,4048.02
100,2002,0.22
100,2004,0.43
100,2005,28.79
100,2006,17
100,2007,57.99
100,2008,683.24
100,2009,48873.87
100,2010,7978.35
100,2011,27922.6
100,2012,31390.12
100,2013,23544.57
100,2014,29459.3
100,2015,31394.94
100,2016,16826.32
100,2017,17051.61
100,2018,26730
100,2019,12577.35
100,2020,11365
100,2021,5819.7
100,2022,9225.93
101,2002,38.27
101,2003,3.23
101,2004,9.93
101,2005,162.82
101,2006,1.7
101,2007,220.7
101,2008,2277.92
101,2009,23050.91
101,2010,26742.54
101,2011,38689.44
101,2012,25544.07
101,2013,26958.14
101,2014,21621.66
101,2015,10982.73
101,2016,4247.14
101,2017,2795.54
101,2018,1049.64
101,2019,4399.99
101,2020,2035.1
101,2021,3191.65
101,2022,3342.3
102,2004,95.03
102,2005,5.21
102,2006,4.8
102,2010,317.76
102,2011,3.08
102,2013,177.95
102,2016,52.25
102,2017,1.31
102,2018,6504.51
102,2019,7474.67
102,2020,1558.34
102,2021,113.62
102,2022,92.55
103,2002,305.59
103,2003,93.78
103,2011,46.18
103,2012,15.82
103,2016,21.81
103,2017,149.73
103,2021,121.39
103,2022,33.94
104,2002,1032.17
104,2003,299.96
104,2004,564.22
104,2005,504.93
104,2006,339.99
104,2007,886.13
104,2008,1190.25
104,2009,743.98
104,2010,816.12
104,2011,1200.34
104,2012,1507.02
104,2013,2823.75
104,2014,1919.65
104,2015,2713.44
104,2016,1560.38
104,2017,2964.28
104,2018,3140.06
104,2019,2443.28
104,2020,2068.49
104,2021,2784.62
104,2022,6338.97
105,2002,30827.66
105,2003,33745.8
105,2004,48719.99
105,2005,49732.56
105,2006,51991.59
105,2007,59402.04
105,2008,123798.82
105,2009,61360.74
105,2010,94992.56
105,2011,54862.56
105,2012,117868.15
105,2013,110068.49
105,2014,103508.92
105,2015,84349.34
105,2016,82402.77
105,2017,65695.37
105,2018,51329.21
105,2019,57478.35
105,2020,73973.75
105,2021,75508.64
105,2022,114739.35
106,2002,15569.09
106,2003,22930.2
106,2004,30116.31
106,2005,40026.05
106,2006,47678.68
106,2007,60080.83
106,2008,164373.49
106,2009,65726.91
106,2010,101431.77
106,2011,132903.57
106,2012,137376.48
106,2013,144344.92
106,2014,150429.22
106,2015,116728.79
106,2016,119469.06
106,2017,109588.85
106,2018,106373.02
106,2019,111088.04
106,2020,97342.88
106,2021,150813.65
106,2022,156110.74
107,2002,41150.95
107,2003,18701.83
107,2004,37927.56
107,2005,48893.36
107,2006,56352.23
107,2007,25057.41
107,2008,26136.59
107,2009,11521.34
107,2010,11579.18
107,2011,258.28
107,2012,4806.67
107,2013,26735.82
107,2014,23552.01
107,2015,16884.52
107,2016,10373.15
107,2017,12147.69
107,2018,3449.83
107,2019,20353.11
107,2020,17669.58
107,2021,27725.13
107,2022,40051.23
108,2011,109.44
108,2012,109.65
108,2013,2.67
108,2014,24.84
108,2015,70.49
108,2016,51
108,2017,355.28
108,2018,257.54
108,2019,126.48
108,2020,60.52
108,2021,296.88
108,2022,749.74
109,2004,46.68
109,2005,16.44
109,2006,31.15
109,2011,0.65
109,2012,2684.89
109,2013,1.24
109,2015,14.22
109,2018,15.65
11,2002,5595.2
11,2003,41996.36
11,2004,51207.16
110,2002,18864.52
110,2003,19332.29
110,2004,26710.19
110,2005,30497.04
110,2006,29865.19
110,2007,32000.09
110,2008,42536.9
110,2009,23671.35
110,2010,27317.08
110,2011,36754.19
110,2012,30609.4
110,2013,32585.77
110,2014,30627.02
110,2015,30625.63
110,2016,34026.6
110,2017,35192.74
110,2018,37328.85
110,2019,38855.46
110,2020,37940.24
110,2021,40056.37
110,2022,42023.53
112,2002,37054.84
112,2003,35671.12
112,2004,37921.07
112,2005,42947.85
112,2006,44918.14
112,2007,45923.46
112,2008,76473.32
112,2009,58693.22
112,2010,29089.81
112,2011,15112.04
112,2012,14187.67
112,2013,33175.24
112,2014,46621.14
112,2015,41241.83
112,2016,37353.19
112,2017,24735.21
112,2018,22462.49
112,2019,29658.94
112,2020,38169.01
112,2021,110502.55
112,2022,192967.86
113,2013,133.6
113,2014,18.6
113,2017,39.08
113,2018,9.6
113,2019,638.4
113,2020,161.51
113,2021,189.72
114,2002,2481.31
114,2003,3128.74
114,2004,62.46
114,2005,1727.8
114,2006,1398.41
114,2007,2909.43
114,2008,11580.65
114,2009,4560.17
114,2010,5048.78
114,2013,3844.53
114,2015,6031.51
114,2016,3104.49
114,2017,1570.89
114,2018,3167.82
114,2019,3724.53
114,2020,5828.48
114,2021,12445.84
114,2022,28862.11
115,2020,38
116,2009,61.75
116,2015,323.04
116,2017,2.05
116,2020,6.8
117,2002,26834.46
117,2003,22322.39
117,2004,51730.45
117,2005,39670.21
117,2006,39927.54
117,2007,67134.44
117,2008,203662.31
117,2009,122173.17
117,2010,120977.31
117,2011,139187.46
117,2012,118745.3
117,2013,68840.74
117,2014,104491.32
117,2015,89472.55
117,2016,60406.34
117,2017,79908.97
117,2018,83893.94
117,2019,84074.97
117,2020,93280.18
117,2021,122093.4
117,2022,128184.16
118,2015,4.89
118,2016,9.96
118,2018,4.77
118,2020,12.52
119,2002,3561.68
119,2003,4002.3
119,2004,2845.61
119,2005,5488.73
119,2006,3666.91
119,2007,3467.72
119,2008,12604.7
119,2009,7994.24
119,2010,5254.94
119,2011,16794.18
119,2012,5957.4
119,2013,11171.68
119,2014,29807.81
119,2015,31604.49
119,2016,20071.98
119,2017,17976.6
119,2018,8141.47
119,2019,20317.85
119,2020,35663.37
119,2021,33547.72
119,2022,18607.28
12,2003,0.02
120,2007,7.96
120,2008,3.67
120,2010,12.61
120,2012,17.85
120,2014,0.03
120,2016,24
120,2017,117.08
120,2018,240
120,2019,1340.45
120,2020,5365.56
120,2021,9692.82
120,2022,8810
121,2002,647.46
121,2003,205.28
121,2004,131
121,2005,7
121,2006,362.26
121,2007,397.67
121,2008,328.51
121,2009,100.18
121,2010,155.01
121,2011,15.07
121,2012,119.07
121,2013,151.77
121,2014,17.06
121,2015,3.75
121,2016,21.96
121,2018,25.81
121,2019,642.98
121,2020,155.44
121,2021,273.78
121,2022,91.17
122,2010,0.03
122,2017,0.11
123,2009,3056.46
123,2012,61.3
123,2018,138.87
124,2005,68.58
124,2007,7.8
124,2008,67.78
124,2018,970.88
124,2020,7.16
126,2002,25979.5
126,2003,37147.94
126,2004,45570.35
126,2005,54660.98
126,2006,56255.62
126,2007,79850.6
126,2008,125010.52
126,2009,60443.35
126,2010,52437.57
126,2011,65214.4
126,2012,66522.18
126,2013,79560.8
126,2014,96721.37
126,2015,77539.2
126,2016,71698.75
126,2017,75461
126,2018,94717.7
126,2019,125763.45
126,2020,161580.5
126,2021,222819.27
126,2022,153011.1
127,2014,32.16
13,2006,0.1
13,2011,1684.6
13,2014,1.43
13,2018,0.05
130,2002,185.01
130,2011,1064.07
130,2013,0.08
130,2018,1.34
130,2019,0.65
130,2020,7.03
130,2021,2291.65
130,2022,2814.51
131,2002,16496.61
131,2003,17012.34
131,2004,38351.03
131,2005,24428.44
131,2006,37664.65
131,2007,56390.65
131,2008,95848.74
131,2009,49595.01
131,2010,53888.02
131,2011,65149.73
131,2012,57035.6
131,2013,46372.03
131,2014,80537.23
131,2015,112161.08
131,2016,82545.27
131,2017,106329.97
131,2018,78483.41
131,2019,34594.92
131,2020,30279.95
131,2021,36150.68
131,2022,46493.76
133,2007,803.21
133,2008,16831.65
133,2010,30022.14
133,2011,100456.93
133,2012,99515.1
133,2016,54924.57
133,2017,48141.46
133,2018,49692.93
133,2019,36869.56
134,2005,13.47
134,2006,37.52
134,2016,1.66
137,2002,6792.9
137,2003,7277.35
137,2004,7479.23
137,2005,2572.85
137,2006,543.6
137,2007,1254.22
137,2008,4491.17
137,2009,9250.81
137,2010,4352.72
137,2011,6623.72
137,2012,7602.4
137,2013,7539.89
137,2014,9540.88
137,2015,4422.42
137,2016,3093.66
137,2017,3212.44
137,2018,1537.16
137,2019,1636.02
137,2020,852.9
137,2021,365.79
137,2022,157.54
138,2002,686.37
138,2003,805.34
138,2004,754.27
138,2005,1710.16
138,2006,938.03
138,2007,3890.61
138,2008,8972.02
138,2009,9337.65
138,2010,11315.21
138,2011,10158
138,2012,5834.09
138,2013,7724.18
138,2014,7352.68
138,2015,9126.98
138,2016,8366.36
138,2017,9490.16
138,2018,7732.67
138,2019,8344.72
138,2020,10360.8
138,2021,12868.5
138,2022,18941.24
14,2008,0.5
14,2010,0
14,2011,0.22
14,2015,494.17
14,2016,230.6
14,2017,79.51
143,2002,0.17
143,2003,41.26
143,2004,1.89
143,2005,9.43
143,2006,534.62
143,2007,172.76
143,2008,258.41
143,2009,3247.35
143,2010,10564.81
143,2011,856.13
143,2012,545.18
143,2013,26530.55
143,2014,112608.11
143,2015,147787.1
143,2016,216140.22
143,2017,277586.61
143,2018,251185.62
143,2019,209036.15
143,2020,195788.87
143,2021,507036.52
143,2022,423484.52
144,2002,2.56
144,2003,10.15
144,2007,4.32
144,2008,2318.92
144,2013,357.31
144,2014,1566.84
144,2015,5375.08
144,2016,12.66
146,2003,95.01
146,2004,69.46
146,2005,233.55
146,2006,22.64
146,2007,160.53
146,2008,13.24
146,2009,99.66
146,2010,26
146,2011,10.39
146,2012,5.3
146,2013,0.29
146,2014,5.29
146,2015,23.38
146,2016,0.9
146,2017,4.11
146,2018,20.83
146,2020,16.84
146,2021,91.67
146,2022,76.88
147,2002,3.97
147,2003,5.94
147,2004,116.2
147,2005,55.59
147,2006,0.01
147,2007,28.08
147,2008,66.86
147,2009,54.01
147,2010,12.26
147,2011,6.71
147,2012,7.62
147,2013,98.23
147,2014,26.09
147,2015,1.07
147,2016,15.01
147,2017,0.19
147,2020,2.22
147,2022,58.65
148,2019,11.95
149,2022,5.23
150,2002,102623.43
150,2003,140712.49
150,2004,163153.68
150,2005,195633.88
150,2006,199532.17
150,2007,262301.56
150,2008,511678.54
150,2009,234662.79
150,2010,324396.52
150,2011,404961.33
150,2012,429603.21
150,2013,480589.92
150,2014,455588.46
150,2015,312040.46
150,2016,309875.17
150,2017,293244.32
150,2018,317747.16
150,2019,339500.86
150,2020,333427.39
150,2021,408226.7
150,2022,432978.92
153,2007,0.33
153,2009,0.44
154,2002,3159.32
