geo,year,rfb_other_phosphatic_fertilizers_n_e_c_production
1,2016,0
1,2017,0
1,2018,0
106,2006,5185
106,2007,8525
106,2008,232975
106,2009,186705
106,2010,294450
106,2011,228775
106,2012,211010
106,2013,291885
106,2014,330530
106,2015,304770
106,2016,260545
106,2017,72515
108,2013,70499
108,2014,83484
108,2015,92516
108,2016,89420
108,2017,168453
108,2019,192804
113,2015,0
113,2016,0
113,2017,0
113,2018,0
131,2017,0
131,2018,0
131,2019,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
150,2016,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2013,1288
171,2014,1238
171,2015,1238
171,2016,1238
173,2014,398
173,2015,23
173,2016,62
173,2017,78
173,2018,25
173,2019,75
174,2012,2190
174,2013,2310
174,2014,2009
174,2015,3205
183,2016,0
183,2017,0
183,2018,0
183,2019,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
21,2013,50791
21,2014,46956
21,2015,63674
21,2016,100107
21,2017,117463
21,2018,147318
21,2019,136807
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
235,2015,320241
235,2016,251198
235,2017,213291
235,2018,240047
235,2019,94120
236,2013,0
236,2014,0
236,2015,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2019,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
58,2015,0
59,2014,7000
59,2015,7000
59,2016,7000
60,2016,0
60,2017,0
60,2018,0
60,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
80,2016,192.1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
97,2017,2
97,2018,2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
