geo,year,rfb_calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_export_value
10,2002,12.12
10,2004,15.99
10,2005,14.81
10,2006,7.74
10,2007,74.48
10,2008,60.72
10,2010,38.71
10,2012,90.25
10,2013,0.91
10,2015,11.44
10,2016,6.47
10,2017,13.93
10,2018,11.96
100,2002,17.32
100,2003,24.42
100,2004,164.01
100,2005,16.55
100,2006,215.27
100,2008,1.07
100,2009,2.87
100,2011,0.01
100,2012,1.03
100,2013,2.52
100,2015,2.35
100,2016,8.21
100,2019,0
101,2003,513.32
101,2008,3.93
101,2010,14.92
101,2013,0.01
101,2017,0.04
101,2019,0.21
101,2020,3.35
101,2021,0.35
101,2022,0.02
102,2003,61.54
102,2013,1.86
102,2017,0.65
102,2019,1.28
103,2009,0.01
104,2002,8740.59
104,2003,94.39
104,2004,156.46
104,2005,124.16
104,2006,127.27
104,2007,422.89
104,2008,1438.85
104,2009,733.68
104,2010,643.7
104,2011,533.69
104,2012,1134.47
104,2013,627.81
104,2014,720.13
104,2015,1880.34
104,2016,1835.34
104,2017,2264.12
104,2018,2108.62
104,2019,2549.47
104,2020,2041.95
104,2021,2814.57
104,2022,646.03
105,2002,52.92
105,2003,58.35
105,2004,24.75
105,2005,15.63
105,2006,16.62
105,2007,333.27
105,2008,37.19
105,2009,3013.92
105,2010,118.24
105,2011,9.4
105,2012,11.84
105,2013,51.7
105,2014,1598.98
105,2015,1113.99
105,2016,796.49
105,2017,396.12
105,2018,241.66
105,2019,185.07
105,2020,7796.81
105,2021,1101.61
105,2022,20116.01
106,2002,3501.83
106,2003,10512.26
106,2004,8733.76
106,2005,17514.61
106,2006,12541.26
106,2007,19780.87
106,2008,33575.48
106,2009,25000.27
106,2010,28024.74
106,2011,39157.54
106,2012,44614.8
106,2013,44342.45
106,2014,37951.74
106,2015,31518.76
106,2016,19616.07
106,2017,28641.48
106,2018,28007.08
106,2019,24979.5
106,2020,28517.45
106,2021,26834.76
106,2022,56569.69
108,2015,478.83
108,2016,683.23
108,2017,1489.4
108,2018,734.71
108,2021,0.38
11,2002,29.64
11,2004,3.73
11,2006,70.26
11,2007,213.01
11,2008,698.22
11,2009,97.17
11,2010,295.44
11,2011,421.74
11,2012,732.13
11,2013,440.6
11,2014,209.4
11,2015,111417.69
11,2016,83344.29
11,2017,160.98
11,2018,2.35
11,2019,0.73
11,2020,2.01
110,2002,91.17
110,2005,5.35
112,2004,8.75
112,2007,17.41
112,2008,9.15
112,2011,12.12
112,2013,0.35
112,2014,966.93
112,2015,80.93
112,2016,3.58
113,2012,49.21
113,2013,504.74
113,2014,1376.55
114,2003,2.28
114,2004,3.76
114,2005,321.9
114,2007,45.88
114,2008,188.71
114,2009,46.57
114,2010,22.14
114,2013,0.21
114,2015,87.96
114,2016,114.26
114,2017,2.36
114,2018,6.46
114,2019,208.58
114,2020,2.37
114,2021,0.12
114,2022,1.78
116,2016,71.69
116,2017,73.36
117,2013,0.2
117,2015,30.93
117,2016,33.97
117,2017,25.81
117,2018,58.56
117,2019,30.85
117,2020,253.43
117,2021,987.51
117,2022,1200.35
119,2002,872.32
119,2003,855.33
119,2004,1110.02
119,2005,352.33
119,2006,476.69
119,2008,1482.4
119,2009,22.42
119,2010,46.13
119,2012,0.1
119,2013,485.53
119,2014,297.59
119,2015,29.58
119,2016,37.39
119,2017,229.53
119,2018,703.13
119,2019,467.07
119,2020,282.87
119,2021,839.05
119,2022,679.51
12,2019,776.58
121,2003,1.71
121,2006,37.5
121,2009,0.98
121,2020,67.68
122,2019,0.12
124,2015,582.59
124,2020,14.2
126,2002,39.83
126,2003,5897.26
126,2004,30131.63
126,2005,43945.16
126,2006,47568.19
126,2007,70632.8
126,2008,155099.88
126,2009,76004.53
126,2010,95966.23
126,2011,146398.82
126,2012,117628.78
126,2013,129614.29
126,2014,157552.36
126,2015,121974.95
126,2016,71296.53
126,2017,71096.29
126,2018,97034.29
126,2019,106469.23
126,2020,72840.97
126,2021,125970.46
126,2022,207364.39
130,2003,28.84
130,2018,8.05
130,2019,147.45
130,2020,110.82
130,2021,132.09
130,2022,43.55
131,2002,1.91
131,2003,181.52
131,2004,290.01
131,2005,154.04
131,2006,80.64
131,2007,1453.92
131,2008,1738.98
131,2009,786.21
131,2010,1638.58
