geo,year,rfb_diammonium_phosphate_dap_export_value
1,2022,22.18
10,2002,37985.76
10,2003,59573.61
10,2004,54436.22
10,2005,83872.55
10,2006,52997.36
10,2007,95880.85
10,2008,380007
10,2009,170204.54
10,2010,168268.6
10,2011,279960.5
10,2012,245420.67
10,2013,155972.75
10,2014,145286.48
10,2015,203580.02
10,2016,212298.39
10,2017,126059.58
10,2018,138275.46
10,2019,112748.16
10,2020,133677.91
10,2021,282833.69
10,2022,415061.92
100,2003,30.67
100,2004,0.43
100,2005,0.31
100,2007,150.06
100,2008,154.49
100,2009,4744.58
100,2010,3150.66
100,2011,4948.33
100,2012,1909.16
100,2013,12296.6
100,2014,10629.57
100,2015,10890.03
100,2016,18456.55
100,2017,6090.54
100,2018,18238.66
100,2019,38815.15
100,2020,27111.59
100,2021,27717.42
100,2022,106.52
101,2020,0
101,2022,69.1
102,2017,3428
102,2018,9.95
102,2019,11.9
102,2020,40.85
103,2004,0.7
103,2011,58.15
103,2013,223.9
103,2020,479.06
104,2006,10.42
104,2007,3.52
104,2018,259.13
104,2019,30.36
104,2020,34.03
104,2021,552.37
104,2022,544.71
105,2002,183.2
105,2003,38.87
105,2004,21.76
105,2005,16.38
105,2007,10455.08
105,2008,81.31
105,2009,44.79
105,2010,24007.72
105,2011,43.53
105,2012,65.18
105,2013,6.71
105,2014,0.62
105,2016,200.09
105,2017,12.28
105,2020,175.72
105,2021,8106.14
105,2022,9438.27
106,2002,745.72
106,2003,1220.16
106,2004,1370.04
106,2005,1740.16
106,2006,2583.51
106,2007,5736.21
106,2008,24957.93
106,2009,5072.44
106,2010,12018.1
106,2011,5773.25
106,2012,1650.21
106,2013,4196.83
106,2014,7754.24
106,2015,5447.08
106,2016,7026.61
106,2017,9404.59
106,2018,10980.59
106,2019,9265.76
106,2020,8953.89
106,2021,14173.62
106,2022,20923.77
107,2002,519.94
107,2006,137.68
107,2008,2.25
107,2009,423.37
107,2010,46.8
107,2011,74.21
107,2013,70.89
107,2014,3053.58
107,2015,211.46
107,2016,352.37
107,2017,123.69
107,2018,20.22
107,2019,1050.67
107,2020,1241.49
107,2021,736.04
107,2022,743.33
108,2008,12.8
108,2009,54.26
108,2011,40.08
108,2021,0.06
109,2018,1734.1
11,2002,265.67
11,2003,156.09
11,2004,177.16
11,2005,51.02
11,2006,37.48
11,2007,504.47
11,2008,2195.17
11,2009,1856.91
11,2010,1506.7
11,2011,1575.68
11,2012,1006.97
11,2013,1217.52
11,2014,1277.52
11,2015,1084.3
11,2016,2142.88
11,2017,1315.14
11,2018,1179.18
11,2019,1078.68
11,2020,729.17
11,2021,1492.68
11,2022,580.85
110,2002,4.32
110,2004,27.3
110,2005,11.41
110,2006,46.62
110,2007,138.19
110,2008,516.37
110,2009,13.77
110,2010,103.88
110,2011,24.05
110,2012,50.55
110,2013,4.53
110,2014,18.58
110,2015,8.6
110,2016,41.4
110,2017,499.96
110,2018,260.03
110,2019,286.34
110,2020,653.63
110,2021,196.11
110,2022,176.6
112,2002,50548.46
112,2003,81307.99
112,2004,97388.61
112,2005,93375.23
112,2006,154870.33
112,2007,235334.83
112,2008,658369.37
112,2009,241197.59
112,2010,365900.18
112,2011,442683.11
112,2012,263490.86
112,2013,183093.64
112,2014,254066.99
112,2015,199697.61
112,2016,140162.11
112,2017,148687.46
112,2018,245472.03
112,2019,184924.12
112,2020,244555.59
112,2021,400313.03
112,2022,351921.74
114,2002,18.94
114,2003,1637.34
114,2004,52.86
114,2005,1299.78
114,2006,940.99
114,2007,1754.54
114,2008,5461.14
114,2009,14251.95
114,2010,1240.24
114,2013,302.83
114,2015,6167.88
114,2016,4039.23
114,2017,2544.73
114,2018,8879.06
114,2019,5927.5
114,2020,3546.83
114,2021,3895.5
114,2022,9120.24
115,2008,3.73
115,2009,22.38
116,2002,1239.21
117,2002,25854.25
117,2003,9037.07
117,2004,18834.52
117,2005,12742.48
117,2006,55676.78
117,2007,57794.96
117,2008,176725.71
117,2009,22753.42
117,2010,36968.21
117,2011,18385.65
117,2012,9132.34
117,2013,16543.08
117,2014,29674.63
117,2015,29844.54
117,2016,35096.74
117,2017,22629.22
117,2018,22501.12
117,2019,22172.39
117,2020,21427.59
117,2021,17547.71
117,2022,22367.83
119,2004,352.89
119,2006,2.98
119,2007,72.39
119,2008,18.28
119,2010,13.21
119,2011,3.49
119,2012,2341.35
119,2013,1190.98
119,2014,67.09
119,2015,131.36
119,2016,28.82
119,2017,13.98
119,2019,22.98
119,2020,462.63
119,2021,706.48
119,2022,92.11
121,2003,65
121,2009,12.68
123,2002,786.46
123,2006,666.49
124,2011,7896.21
126,2002,77666.98
126,2003,99863.34
126,2004,134003.92
126,2005,149282.28
126,2006,179470.95
126,2007,284687.69
126,2008,629984.6
126,2009,293303.75
126,2010,349111.05
126,2011,480689.96
126,2012,413767.78
126,2013,365751.71
126,2014,350741.88
126,2015,342021
126,2016,314642.99
126,2017,278169.47
126,2018,294382.36
126,2019,224818.99
126,2020,177452.05
126,2021,245206.27
126,2022,82760.75
130,2002,179.1
130,2014,8743.15
130,2020,100.49
130,2022,8119.78
131,2002,0.55
131,2004,340.94
131,2005,93.31
131,2006,64.99
131,2007,231.96
131,2008,382.94
131,2009,148
131,2011,1280.16
131,2012,895.12
131,2013,92.97
131,2014,464.58
131,2015,406.4
131,2016,17.47
131,2017,22.74
131,2018,729.08
131,2019,548.98
131,2020,184.26
131,2021,31.86
131,2022,6019.45
133,2016,69.45
133,2017,214.23
133,2018,1693.62
133,2019,2819.55
137,2006,17.68
137,2007,107.59
137,2010,23.35
137,2014,8.23
137,2015,28.8
137,2016,4.26
137,2017,0.6
137,2018,2.11
137,2019,13.31
137,2020,2.93
137,2021,50
137,2022,0.86
138,2002,3964.92
138,2003,595.63
138,2004,90.79
138,2005,163.53
138,2006,4551.56
138,2007,7980.36
138,2008,317859.23
138,2009,144670.39
138,2010,109062.23
138,2011,8383.58
138,2012,131905.44
138,2013,97953.16
138,2014,78589.08
138,2015,72027.36
138,2016,55984.2
138,2017,85299.21
138,2018,117420.67
138,2019,97487.27
138,2020,51519.78
138,2021,15869.93
138,2022,105655.73
14,2003,0.88
141,2014,73.55
143,2002,195172.81
143,2003,187479.66
143,2004,169600.01
143,2005,201127.74
143,2006,250901.22
143,2007,379137.62
143,2008,556772.11
143,2009,426977.24
143,2010,858529.91
143,2011,1214174.84
143,2012,1147442.64
143,2013,729369.36
143,2014,776073.6
143,2015,602961.21
143,2016,607322.6
143,2017,797007.9
143,2018,1271948.08
143,2019,917606.05
143,2020,1333725.12
143,2021,1946833.63
143,2022,3401859.16
144,2016,322.84
144,2021,750.23
144,2022,2505.09
146,2007,0.29
146,2012,0.72
146,2014,8.93
146,2015,2.94
146,2019,2.31
147,2010,0.28
147,2011,0.28
147,2012,0.1
150,2002,1341.61
150,2003,3660.01
150,2004,4203.81
150,2005,5465.92
150,2006,34827.05
150,2007,49225.39
150,2008,44505.06
150,2009,35800.16
150,2010,23443.93
150,2011,41343.1
150,2012,44063.41
150,2013,56142.66
150,2014,76618.96
150,2015,79288.88
150,2016,27717.52
150,2017,13674.52
150,2018,13406.06
150,2019,7183.97
150,2020,5039.79
150,2021,4705.61
150,2022,4752.2
154,2005,0.01
156,2002,190.23
156,2003,11.96
156,2004,0.57
156,2005,27.13
156,2006,29.3
156,2008,0.86
156,2009,108.45
156,2010,2540.88
156,2011,1.42
156,2012,3.37
156,2013,13
156,2014,3.55
156,2015,0.87
156,2016,4.07
156,2017,1.42
156,2019,1.08
156,2020,0.91
157,2003,0.98
157,2005,131.7
157,2009,40
157,2010,243.16
157,2014,206.09
157,2015,157.54
157,2016,21.57
157,2018,314.94
162,2002,2408.81
162,2003,563.98
162,2005,25.05
162,2006,208.41
162,2007,222.47
162,2008,35.11
162,2009,517.66
162,2014,7.63
162,2017,0.61
162,2018,0.29
162,2022,0.39
165,2004,984.99
165,2005,1749.26
165,2006,331.86
165,2011,81.18
165,2017,1997.11
166,2010,0.6
166,2019,0.13
167,2002,6.22
167,2003,96.13
167,2004,59.13
167,2007,556.15
167,2008,8.34
167,2009,9.24
167,2010,5.46
167,2011,3.37
167,2013,10.66
167,2014,268.86
167,2015,352.54
167,2016,25.62
167,2017,241.67
167,2018,36.64
167,2019,7.56
167,2020,5.37
167,2021,15.33
167,2022,340.58
168,2014,35.63
168,2016,0.25
168,2017,0.75
168,2018,2.3
169,2021,855
170,2004,15.25
170,2005,1297.7
170,2006,1770.48
170,2007,1672.71
170,2008,2478.52
170,2009,4647.41
170,2010,4981.78
170,2011,3136.23
170,2012,4035.7
170,2013,5199.43
170,2014,6570.03
170,2015,5814
170,2016,4433.42
170,2017,7443.31
170,2018,6199.36
170,2019,6766.99
170,2020,9399.19
170,2021,7262.55
170,2022,7961.47
171,2002,4293.06
171,2003,2718.12
171,2006,6384.69
171,2008,2010
171,2009,5238
171,2010,7983.29
171,2011,27486.02
171,2012,19521
171,2013,15514
171,2016,1534.5
171,2017,2280
171,2019,0.63
171,2021,737.85
171,2022,12949.75
173,2002,30991
173,2003,40484
173,2004,2855.49
173,2005,34.17
173,2006,44.88
173,2007,247.78
173,2008,757.19
173,2009,146.86
173,2010,35672.92
173,2011,101373.35
173,2012,60098.67
173,2013,11964.92
173,2014,27319.32
173,2015,50098.49
173,2016,30425.83
173,2017,39478.4
173,2018,6203.37
173,2019,29092.67
173,2020,35700.26
173,2021,13710.47
173,2022,28973.35
174,2002,175.94
174,2005,4.06
174,2007,20.18
174,2008,17.19
174,2012,368.44
174,2013,0.26
174,2014,42.47
174,2015,1376.99
174,2016,947.2
174,2017,1624.75
174,2018,1811.76
174,2019,1674.36
174,2020,138.86
174,2021,419.97
174,2022,2087.98
178,2010,569.75
179,2004,14.97
179,2005,12.72
179,2011,15671.02
179,2014,16754.68
179,2019,8.9
179,2020,6.1
181,2002,320.87
181,2003,41.9
181,2004,1.86
183,2011,1110.17
183,2012,913.78
183,2013,1366.27
183,2014,1576.78
183,2015,1055.4
183,2016,5976.16
183,2017,7602.14
183,2018,5986.03
183,2019,9912.46
183,2020,5609.31
183,2021,15998.96
183,2022,9988.63
185,2002,122837.37
185,2003,135855.5
185,2004,211618.1
185,2005,286646.02
185,2006,319255.76
185,2007,479938.09
185,2008,1348408.03
185,2009,546642.43
185,2010,793191.04
185,2011,706175.64
185,2012,688410.75
185,2013,436687.38
185,2014,289126.62
185,2015,521387.06
185,2016,410886.41
185,2017,341725.54
185,2018,534064.77
185,2019,525359.06
185,2020,429672.16
185,2021,646017.67
186,2004,0.03
194,2002,4603.23
194,2003,7228.32
194,2004,7161.8
194,2005,10983.87
194,2006,5804.74
194,2007,15.62
194,2008,34663.19
194,2009,22.9
194,2010,8908.91
194,2011,134209.33
194,2012,632138.77
194,2013,742294.46
194,2014,802852.87
194,2015,1066032.72
194,2016,588278.25
194,2017,700205.63
194,2018,1048640.24
194,2019,1099672.38
194,2020,951835.99
194,2021,1630219.03
194,2022,2559490.2
195,2009,674.28
195,2010,926.49
195,2011,254.46
195,2012,235.03
195,2013,242.54
195,2014,60.72
195,2015,8961.23
195,2016,8241.94
195,2017,17185.56
195,2018,4662.61
195,2020,57.56
195,2022,1606.18
197,2009,7.11
198,2003,24.62
198,2004,46.97
198,2005,2.17
198,2006,37.92
198,2007,65.5
198,2008,210.07
198,2009,1923.85
198,2010,355.31
198,2011,642.33
198,2012,4484.71
198,2013,3078.12
198,2014,3386.18
198,2015,930.66
198,2016,875.7
198,2017,3346.99
198,2018,952.19
198,2019,626.81
198,2020,2802.88
198,2021,10463.46
198,2022,3242.37
199,2014,114.6
199,2015,465.69
199,2017,53.58
199,2019,416.92
199,2021,86.53
200,2002,3.29
200,2003,2.73
200,2004,6.88
200,2005,0.41
200,2006,0.35
200,2007,53.83
200,2008,12.7
200,2009,24.42
200,2010,84.38
200,2011,90.62
200,2012,97.23
200,2013,96.93
200,2014,16.42
200,2015,60.8
200,2016,72.45
200,2017,148.47
200,2018,79.72
200,2019,89.51
200,2020,75.42
200,2021,72.42
200,2022,157.17
202,2002,18294.66
202,2003,5614.01
202,2004,3481.76
202,2005,8551.84
202,2006,1053.18
202,2007,10008.55
202,2008,2104.29
202,2009,113.17
202,2010,564.61
202,2011,437.03
202,2012,1936.3
202,2013,211.98
202,2014,257.24
202,2015,146.17
202,2016,236.26
202,2017,63.79
202,2018,32.43
202,2019,74.84
202,2020,124.06
202,2021,121.44
202,2022,8066.95
203,2002,1395.03
203,2003,11232.29
203,2004,7988.43
203,2005,6854.51
203,2006,28798.34
203,2007,29605.42
203,2008,29919.89
203,2009,5307.77
203,2010,147073.27
203,2011,9248.25
203,2012,21695.67
203,2013,13333.82
203,2014,980.8
203,2015,1006.91
203,2016,1170.29
203,2017,1992.03
203,2018,848.13
203,2019,1241.85
203,2020,3184.66
203,2021,3839.56
203,2022,7069.17
21,2002,2874.69
21,2003,3278.49
21,2004,3767.58
21,2005,4424.72
21,2006,3942.39
21,2007,4055.91
21,2008,2859.6
21,2009,13601.49
21,2010,5020.71
21,2011,2029.36
21,2012,5103.07
21,2013,3823.08
21,2014,3764.48
21,2015,1989.6
21,2016,820.5
21,2017,400.72
21,2018,339.58
21,2019,297.8
21,2020,609.39
21,2021,682.45
21,2022,188.6
210,2002,3.3
210,2003,1.49
210,2005,0.94
210,2006,0.54
210,2007,0.3
210,2008,0.31
210,2009,0.13
210,2010,0.56
210,2011,3.08
210,2013,0.92
210,2014,17.1
210,2015,14.47
210,2016,10.28
210,2017,76.9
210,2018,29.36
210,2019,8.99
210,2020,2.71
210,2021,3.61
210,2022,35.3
211,2002,414.21
211,2003,12.75
211,2004,1.23
211,2005,2.15
211,2007,10.6
211,2008,5.73
211,2009,3.11
211,2010,9.81
211,2011,25.75
211,2012,1.56
211,2013,7.77
