geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_export_quantity
1,2005,0.33
1,2006,0.83
1,2007,0.05
1,2008,0.25
1,2011,0.5
1,2012,1
1,2016,0.5
1,2018,0.15
1,2019,0.01
1,2020,4.9
1,2022,1.91
10,2002,674.86
10,2003,4585.37
10,2004,722.74
10,2005,932.9
10,2006,818.43
10,2007,410.27
10,2008,1030.2
10,2009,1018.46
10,2010,1296.62
10,2011,987.71
10,2012,968
10,2013,1797.97
10,2014,1181.53
10,2015,1532.01
10,2016,2507.62
10,2017,2618.4
10,2018,2397.92
10,2019,3618.19
10,2020,3609.48
10,2021,3001.64
10,2022,2140.61
100,2002,6256.36
100,2003,11340.09
100,2004,22997.99
100,2005,18597.35
100,2006,7482.25
100,2007,8894.64
100,2008,16260.23
100,2009,15372.48
100,2010,16487.38
100,2011,47984.36
100,2012,59610.58
100,2013,26921.31
100,2014,22905.33
100,2015,23119.9
100,2016,30120.55
100,2017,44344.66
100,2018,63685.83
100,2019,59403.64
100,2020,41472.68
100,2021,48941.33
100,2022,41695.1
101,2002,259.76
101,2003,467.15
101,2004,616.05
101,2005,1007.87
101,2006,1306.04
101,2007,1752.67
101,2008,401.3
101,2009,691.53
101,2010,1500.28
101,2011,737.67
101,2012,93.38
101,2013,1.01
101,2014,888.06
101,2015,1122.28
101,2016,1072.6
101,2017,282.37
101,2018,238.74
101,2019,202.3
101,2020,302.4
101,2021,660.13
101,2022,1149.24
102,2002,2002.99
102,2003,11.02
102,2004,72349.26
102,2005,0.3
102,2006,17116.38
102,2010,1208.26
102,2011,3146.64
102,2013,1772.22
102,2014,254416.77
102,2015,3598.74
102,2016,101.59
102,2017,44.01
102,2018,4007.26
102,2019,42.85
102,2020,5186.52
102,2021,1317.67
102,2022,2305.75
103,2002,500
103,2003,485.15
103,2004,20.94
103,2007,0.22
103,2011,120
103,2013,284.9
103,2015,7.5
103,2018,2.4
103,2019,14.42
103,2022,0
104,2002,144.62
104,2003,133.01
104,2004,217.73
104,2005,52.03
104,2006,266.29
104,2007,1056.71
104,2008,1020.68
104,2009,243.86
104,2010,84.23
104,2011,198.29
104,2012,123.28
104,2013,140.64
104,2014,189.06
104,2015,313.68
104,2016,385.03
104,2017,328.57
104,2018,2674.32
104,2019,421.53
104,2020,54.43
104,2021,422.8
104,2022,692.79
105,2002,2391.78
105,2003,2005.32
105,2004,2545.84
105,2005,3100.68
105,2006,2854.74
105,2007,2499.57
105,2008,3993.91
105,2009,1193.26
105,2010,2426.35
105,2011,2590.35
105,2012,2705.12
105,2013,3172.7
105,2014,6107.62
105,2015,16795.23
105,2016,11062.36
105,2017,10484.04
105,2018,5039.91
105,2019,3930.31
105,2020,18128.9
105,2021,6503.86
105,2022,4177.23
106,2002,13998.45
106,2003,11792.85
106,2004,26583.41
106,2005,39505.89
106,2006,23542.88
106,2007,19824
106,2008,34138.68
106,2009,41814.81
106,2010,13688.6
106,2011,27243.28
106,2012,77512.62
106,2013,80902.99
106,2014,87187.46
106,2015,82729.4
106,2016,91768.96
106,2017,100705.32
106,2018,83631.68
106,2019,74189.11
106,2020,55150.31
106,2021,48963.35
106,2022,37785.6
107,2002,90.74
107,2003,12
107,2004,14.86
107,2005,3.2
107,2006,37.94
107,2007,6.12
107,2008,10.88
107,2009,1.46
107,2010,3.13
107,2011,38.94
107,2012,44.69
107,2013,102.66
107,2014,71.8
107,2015,4.4
107,2016,9.76
107,2017,42.07
107,2018,15.67
107,2019,35.3
107,2020,136.56
107,2021,357.7
107,2022,674.02
108,2002,0.1
108,2005,0.13
108,2006,5886.73
108,2007,0.01
108,2008,975.27
108,2011,1
108,2012,85.9
108,2013,142.24
108,2014,69.89
108,2015,135.47
108,2016,123.48
108,2017,10.81
108,2018,195.71
108,2019,75.25
