geo,year,gy_nutrient_nitrogen_n_total_indirect_emissions_n2o_synthetic_fertilizers
1,1992,0.0766
1,1993,0.0766
1,1994,0.0357
1,1995,0.0357
1,1996,0.0409
1,1997,0.0409
1,1998,0.0491
1,1999,0.0314
1,2000,0.0357
1,2001,0.0255
1,2002,0.0802
1,2003,0.0534
1,2004,0.0673
1,2005,0.0524
1,2006,0.2957
1,2007,0.1369
1,2008,0.1243
1,2009,0.2019
1,2010,0.1511
1,2011,0.1836
1,2012,0.2934
1,2013,0.2992
1,2014,0.2484
1,2015,0.3232
1,2016,0.7471
1,2017,0.4602
1,2018,0.4602
1,2019,0.5558
1,2030,0.2305
1,2050,0.2943
10,1961,0.1788
10,1962,0.2237
10,1963,0.3585
10,1964,0.3269
10,1965,0.3575
10,1966,0.4362
10,1967,0.6639
10,1968,0.717
10,1969,0.6405
10,1970,0.6301
10,1971,0.6345
10,1972,0.8506
10,1973,0.8798
10,1974,0.907
10,1975,0.8529
10,1976,1.0613
10,1977,0.904
10,1978,1.098
10,1979,1.2512
10,1980,1.2666
10,1981,1.2768
10,1982,1.3176
10,1983,1.5577
10,1984,1.7569
10,1985,1.7364
10,1986,1.6981
10,1987,1.8544
10,1988,2.0051
10,1989,2.2487
10,1990,2.2441
10,1991,2.361
10,1992,2.4933
10,1993,2.8876
10,1994,2.9785
10,1995,3.4284
10,1996,4.2113
10,1997,4.2869
10,1998,4.9999
10,1999,5.5259
10,2000,4.8569
10,2001,5.2808
10,2002,4.9655
10,2003,4.7645
10,2004,5.3958
10,2005,4.8629
10,2006,4.3825
10,2007,4.3309
10,2008,4.2646
10,2009,4.34
10,2010,5.0141
10,2011,5.6123
10,2012,5.7435
10,2013,6.2413
10,2014,7.1734
10,2015,6.6534
10,2016,7.5285
10,2017,7.6291
10,2018,7.2073
10,2019,7.455
10,2030,5.9255
10,2050,6.6282
100,1961,1.2758
100,1962,1.7007
100,1963,1.9244
100,1964,2.8355
100,1965,2.9356
100,1966,3.7681
100,1967,5.2838
100,1968,6.1725
100,1969,6.9253
100,1970,7.5535
100,1971,9.1826
100,1972,9.392
100,1973,9.341
100,1974,9.0177
100,1975,14.0375
100,1976,12.5477
100,1977,14.8771
100,1978,17.4639
100,1979,17.8653
100,1980,18.7846
100,1981,20.7794
100,1982,20.6477
100,1983,23.6834
100,1984,27.2379
100,1985,29.3661
100,1986,33.343
100,1987,29.1255
100,1988,36.5544
100,1989,36.5207
100,1990,38.6381
100,1991,41.0935
100,1992,43.0365
100,1993,44.8349
100,1994,48.5545
100,1995,50.1667
100,1996,52.6849
100,1997,55.6776
100,1998,57.9852
100,1999,59.1726
100,2000,55.771
100,2001,57.7627
100,2002,53.4678
100,2003,56.5762
100,2004,59.8186
100,2005,64.9828
100,2006,70.2787
100,2007,73.6331
100,2008,75.9116
100,2009,79.4588
100,2010,84.0158
100,2011,88.6985
100,2012,85.9067
100,2013,85.5452
100,2014,86.564
100,2015,88.7228
100,2016,85.4701
100,2017,86.6069
100,2018,90.0297
100,2019,87.3689
100,2030,120.9554
100,2050,141.3971
101,1961,0.4328
101,1962,0.5033
101,1963,0.4903
101,1964,0.4021
101,1965,0.4283
101,1966,0.5613
101,1967,0.5373
101,1968,1.0122
101,1969,0.5388
101,1970,1.0303
101,1971,1.0026
101,1972,1.7742
101,1973,1.7875
101,1974,1.762
101,1975,1.7461
101,1976,1.7936
101,1977,2.3758
101,1978,2.8038
101,1979,3.1686
101,1980,4.3458
101,1981,5.0921
101,1982,5.528
101,1983,5.3582
101,1984,6.5668
101,1985,6.6337
101,1986,6.9774
101,1987,7.4942
101,1988,8.0969
101,1989,7.5029
101,1990,8.222
101,1991,7.9248
101,1992,8.6668
101,1993,7.9564
101,1994,8.4217
101,1995,9.4176
101,1996,10.6433
101,1997,8.7158
101,1998,10.8317
101,1999,9.8338
101,2000,10.0325
101,2001,9.9767
101,2002,10.0849
101,2003,10.826
101,2004,11.7931
101,2005,12.3181
101,2006,12.4385
101,2007,12.7846
101,2008,13.7893
101,2009,14.9934
101,2010,14.2212
101,2011,14.9834
101,2012,15.051
101,2013,14.2546
101,2014,14.8588
