geo,year,gy_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
1,1992,1500000
1,1993,1500000
1,1994,700000
1,1995,700000
1,1996,800000
1,1997,800000
1,1998,962000
1,1999,615800
1,2000,700000
1,2001,500000
1,2002,1570000
1,2003,1045000
1,2004,1318700
1,2005,1025100
1,2006,5790000
1,2007,2680800
1,2008,2433100
1,2009,3954190
1,2010,2958740
1,2011,3594690
1,2012,5744680
1,2013,5859390
1,2014,4863570
1,2015,6328200
1,2016,14629220
1,2017,9010630
1,2018,9010630
1,2019,10883493.3333
1,2030,4513746.1883
1,2050,5762833.1839
10,1961,3501700
10,1962,4380000
10,1963,7020000
10,1964,6400000
10,1965,7000000
10,1966,8541200
10,1967,12999700
10,1968,14038600
10,1969,12541300
10,1970,12338100
10,1971,12423900
10,1972,16655600
10,1973,17225900
10,1974,17759400
10,1975,16700000
10,1976,20780000
10,1977,17700000
10,1978,21500000
10,1979,24500000
10,1980,24800000
10,1981,25000000
10,1982,25800000
10,1983,30500000
10,1984,34400000
10,1985,34000000
10,1986,33250000
10,1987,36310000
10,1988,39260000
10,1989,44030000
10,1990,43940000
10,1991,46230000
10,1992,48820000
10,1993,56540000
10,1994,58320000
10,1995,67130000
10,1996,82460000
10,1997,83940000
10,1998,97900000
10,1999,108200000
10,2000,95100000
10,2001,103400000
10,2002,97226600
10,2003,93291100
10,2004,105652700
10,2005,95217400
10,2006,85810300
10,2007,84800600
10,2008,83501800
10,2009,84978500
10,2010,98178700
10,2011,109892100
10,2012,112460700
10,2013,122207500
10,2014,140458800
10,2015,130276200
10,2016,147411400
10,2017,149380900
10,2018,141121600
10,2019,145971300
10,2030,116023939.3588
10,2050,129782530.3978
100,1961,24980000
100,1962,33300000
100,1963,37680000
100,1964,55520000
100,1965,57480000
100,1966,73780000
100,1967,103460000
100,1968,120860000
100,1969,135600000
100,1970,147900000
100,1971,179800000
100,1972,183900000
100,1973,182900000
100,1974,176570000
100,1975,274860000
100,1976,245690000
100,1977,291300000
100,1978,341950000
100,1979,349810000
100,1980,367810000
100,1981,406870000
100,1982,404290000
100,1983,463730000
100,1984,533330000
100,1985,575000000
100,1986,652870000
100,1987,570290000
100,1988,715750000
100,1989,715090000
100,1990,756550000
100,1991,804627200
100,1992,842673500
100,1993,877887100
100,1994,950716900
100,1995,982285200
100,1996,1031591900
100,1997,1090189900
100,1998,1135375500
100,1999,1158625000
100,2000,1092020000
100,2001,1131017500
100,2002,1046921000
100,2003,1107786100
100,2004,1171272900
100,2005,1272391000
100,2006,1376086800
100,2007,1441766500
100,2008,1486381500
100,2009,1555837200
100,2010,1645065300
100,2011,1736754000
100,2012,1682090000
100,2013,1675010000
100,2014,1694960000
100,2015,1737230000
100,2016,1673540000
100,2017,1695800000
100,2018,1762820000
100,2019,1710720000
100,2030,2368357112.0952
100,2050,2768614662.1893
101,1961,8475200
101,1962,9855800
101,1963,9600000
101,1964,7873700
101,1965,8387200
101,1966,10990400
101,1967,10520000
101,1968,19820000
101,1969,10550000
101,1970,20174200
101,1971,19631600
101,1972,34740400
101,1973,35000000
101,1974,34500000
101,1975,34190000
101,1976,35120000
101,1977,46520000
101,1978,54899800
101,1979,62041900
101,1980,85093100
101,1981,99705400
101,1982,108240000
101,1983,104915500
101,1984,128580000
101,1985,129890000
101,1986,136620000
101,1987,146740000
101,1988,158540000
101,1989,146910000
101,1990,160990000
101,1991,155170000
101,1992,169700000
101,1993,155790000
101,1994,164900000
101,1995,184400000
101,1996,208400000
101,1997,170660000
101,1998,212090000
101,1999,192550000
101,2000,196440000
101,2001,195348000
101,2002,197466100
101,2003,211978000
101,2004,230914200
101,2005,241194400
101,2006,243552000
101,2007,250326900
101,2008,270000600
101,2009,293577400
101,2010,278457300
101,2011,293382200
101,2012,294703961
101,2013,279110642
101,2014,290940565
101,2015,281859824
101,2016,296402798
101,2017,295199141
101,2018,323708726
101,2019,305103555
101,2030,335733478.6531
101,2050,373337228.4218
102,1961,725900
102,1962,769500
102,1963,1272200
102,1964,1548900
102,1965,1700000
102,1966,3200000
102,1967,4600000
102,1968,4900000
102,1969,5500000
102,1970,6525400
102,1971,10729200
102,1972,12379900
102,1973,19408000
102,1974,18852500
102,1975,18998000
102,1976,19477000
102,1977,23879500
102,1978,17674500
102,1979,28928500
102,1980,30018500
102,1981,40213000
102,1982,49393000
102,1983,59658400
102,1984,48952700
102,1985,46740000
102,1986,52937200
102,1987,52940000
102,1988,52751400
102,1989,72600000
102,1990,55810000
102,1991,65800000
102,1992,83436000
102,1993,55500000
102,1994,60900000
102,1995,63300000
102,1996,68522500
102,1997,83002500
102,1998,87800000
102,1999,84780000
102,2000,86257200
102,2001,86410800
102,2002,94712005
102,2003,99827877
102,2004,104341736.5
102,2005,108942408.5
102,2006,135564604.5
102,2007,111679102
102,2008,119356746.5
102,2009,103393157
102,2010,94370666.5
102,2011,55900607.5
102,2012,67033199.5
102,2013,62602906
102,2014,70150973
102,2015,56405300
102,2016,56491174.5
102,2017,56491174.5
102,2018,56491174.5
102,2019,56491174.5
102,2030,157235312.027
102,2050,191845417.1525
103,1961,104000
103,1962,100000
103,1963,202700
103,1964,227100
103,1965,262200
103,1966,475000
103,1967,639500
103,1968,825700
103,1969,1015200
103,1970,1200000
103,1971,1346900
103,1972,1500000
103,1973,2013900
103,1974,2731700
103,1975,2500000
103,1976,3500000
103,1977,4500000
103,1978,4338800
103,1979,7420000
103,1980,6450000
103,1981,6360000
103,1982,6470000
103,1983,5430000
103,1984,10980000
103,1985,12000000
103,1986,13149000
103,1987,14850000
103,1988,16460000
103,1989,13842500
