geo,year,ga_soybeans_direct_emissions_n2o_crop_residues
10,1961,0.0001
10,1962,0.0001
10,1963,0.0003
10,1964,0.0004
10,1965,0.0005
10,1966,0.0005
10,1967,0.0003
10,1968,0.0004
10,1969,0.0006
10,1970,0.0016
10,1971,0.0026
10,1972,0.0079
10,1973,0.0104
10,1974,0.0161
10,1975,0.0186
10,1976,0.011
10,1977,0.014
10,1978,0.0197
10,1979,0.0234
10,1980,0.0217
10,1981,0.0173
10,1982,0.0181
10,1983,0.0162
10,1984,0.021
10,1985,0.0267
10,1986,0.0276
10,1987,0.0224
10,1988,0.0175
10,1989,0.0308
10,1990,0.0197
10,1991,0.0159
10,1992,0.014
10,1993,0.0123
10,1994,0.0186
10,1995,0.007
10,1996,0.0105
10,1997,0.0173
10,1998,0.0133
10,1999,0.0238
10,2000,0.0247
10,2001,0.0128
10,2002,0.0146
10,2003,0.0024
10,2004,0.0132
10,2005,0.011
10,2006,0.0113
10,2007,0.006
10,2008,0.0075
10,2009,0.0188
10,2010,0.0139
10,2011,0.0073
10,2012,0.0188
10,2013,0.0202
10,2014,0.009
10,2015,0.0089
10,2016,0.0079
10,2017,0.0074
10,2018,0.0099
10,2019,0.0046
10,2030,0.0212
10,2050,0.0262
100,1961,0.0027
100,1962,0.0027
100,1963,0.0044
100,1964,0.0044
100,1965,0.0056
100,1966,0.0056
100,1967,0.0067
100,1968,0.0067
100,1969,0.0079
100,1970,0.0079
100,1971,0.0079
100,1972,0.0101
100,1973,0.0142
100,1974,0.0194
100,1975,0.0297
100,1976,0.04
100,1977,0.0612
100,1978,0.0977
100,1979,0.1306
100,1980,0.1733
100,1981,0.1363
100,1982,0.2101
100,1983,0.2392
100,1984,0.3612
100,1985,0.3887
100,1986,0.4053
100,1987,0.4092
100,1988,0.5333
100,1989,0.665
100,1990,0.8315
100,1991,0.9318
100,1992,1.1667
100,1993,1.4597
100,1994,1.3389
100,1995,1.631
100,1996,1.7093
100,1997,1.9951
100,1998,2.1813
100,1999,2.1226
100,2000,1.9122
100,2001,1.9923
100,2002,1.7697
100,2003,2.285
100,2004,2.3452
100,2005,2.5612
100,2006,2.7572
100,2007,3.1468
100,2008,3.119
100,2009,3.1686
100,2010,3.5133
100,2011,3.5584
100,2012,4.0157
100,2013,3.7957
100,2014,3.4756
100,2015,3.3379
100,2016,3.8732
100,2017,3.8738
100,2018,3.4112
100,2019,3.8789
100,2030,3.9561
100,2050,5.0036
101,1961,0.1743
101,1962,0.1645
101,1963,0.1479
101,1964,0.1596
101,1965,0.1644
101,1966,0.1693
101,1967,0.1662
101,1968,0.1831
101,1969,0.1558
101,1970,0.1971
101,1971,0.1967
101,1972,0.2004
101,1973,0.2121
101,1974,0.2204
101,1975,0.2202
101,1976,0.1913
101,1977,0.1914
101,1978,0.2203
101,1979,0.2385
101,1980,0.2251
101,1981,0.2466
101,1982,0.1841
101,1983,0.1921
101,1984,0.2646
101,1985,0.2852
101,1986,0.4004
101,1987,0.3629
101,1988,0.3921
101,1989,0.4021
101,1990,0.4509
101,1991,0.4665
101,1992,0.5645
101,1993,0.5063
101,1994,0.475
101,1995,0.5038
101,1996,0.4436
101,1997,0.3931
101,1998,0.3817
101,1999,0.4026
101,2000,0.2922
101,2001,0.239
101,2002,0.193
101,2003,0.1895
101,2004,0.2037
101,2005,0.2258
101,2006,0.2099
101,2007,0.1662
101,2008,0.2159
101,2009,0.2673
101,2010,0.2466
101,2011,0.2318
101,2012,0.2205
101,2013,0.2088
101,2014,0.2447
101,2015,0.2455
101,2016,0.2245
101,2017,0.1396
101,2018,0.2646
101,2019,0.2435
101,2030,0.2711
101,2050,0.3583
102,1961,0.0003
102,1962,0.0003
102,1963,0.0003
102,1964,0.0003
102,1965,0.0003
102,1966,0.0006
102,1967,0.0006
102,1968,0.0006
102,1969,0.0006
102,1970,0.001
102,1971,0.0013
102,1972,0.0048
102,1973,0.0033
102,1974,0.0105
102,1975,0.0197
102,1976,0.0245
102,1977,0.0195
102,1978,0.0279
102,1979,0.0217
102,1980,0.0126
102,1981,0.0172
102,1982,0.0243
102,1983,0.0271
