geo,year,ga_sorghum_emissions_n2o
10,1961,0.0425
10,1962,0.0635
10,1963,0.069
10,1964,0.0582
10,1965,0.054
10,1966,0.0609
10,1967,0.0833
10,1968,0.0759
10,1969,0.0812
10,1970,0.1449
10,1971,0.285
10,1972,0.2924
10,1973,0.2753
10,1974,0.2503
10,1975,0.2229
10,1976,0.2519
10,1977,0.2345
10,1978,0.1745
10,1979,0.2451
10,1980,0.2272
10,1981,0.2929
10,1982,0.3065
10,1983,0.2689
10,1984,0.3999
10,1985,0.3282
10,1986,0.3367
10,1987,0.3537
10,1988,0.3684
10,1989,0.2919
10,1990,0.2033
10,1991,0.1763
10,1992,0.3087
10,1993,0.1583
10,1994,0.2455
10,1995,0.3079
10,1996,0.3677
10,1997,0.3007
10,1998,0.2466
10,1999,0.3726
10,2000,0.4102
10,2001,0.4121
10,2002,0.4365
10,2003,0.3301
10,2004,0.4176
10,2005,0.4218
10,2006,0.4135
10,2007,0.295
10,2008,0.7007
10,2009,0.517
10,2010,0.3029
10,2011,0.3876
10,2012,0.4342
10,2013,0.4307
10,2014,0.2789
10,2015,0.4445
10,2016,0.3459
10,2017,0.2075
10,2018,0.2618
10,2019,0.2659
10,2030,0.4624
10,2050,0.4913
100,1961,4.6699
100,1962,4.9364
100,1963,4.854
100,1964,4.8574
100,1965,4.4972
100,1966,4.7945
100,1967,4.9789
100,1968,5.0061
100,1969,4.9701
100,1970,4.5087
100,1971,4.3396
100,1972,3.9891
100,1973,4.5149
100,1974,4.5911
100,1975,4.4482
100,1976,4.5242
100,1977,4.8411
100,1978,4.7218
100,1979,4.8541
100,1980,4.519
100,1981,4.8959
100,1982,4.674
100,1983,4.8437
100,1984,4.6768
100,1985,4.5435
100,1986,4.3765
100,1987,4.7967
100,1988,4.2463
100,1989,4.6647
100,1990,4.4048
100,1991,3.5254
100,1992,4.2999
100,1993,4.0456
100,1994,3.4775
100,1995,3.49
100,1996,3.7234
100,1997,3.1572
100,1998,3.0657
100,1999,3.1919
100,2000,2.9571
100,2001,2.9489
100,2002,2.7855
100,2003,2.7776
100,2004,2.7386
100,2005,2.7686
100,2006,2.7378
100,2007,2.6339
100,2008,2.6011
100,2009,2.4628
100,2010,2.4384
100,2011,2.4005
100,2012,2.0393
100,2013,1.9362
100,2014,1.8893
100,2015,1.9495
100,2016,1.769
100,2017,1.7244
100,2018,1.6389
100,2019,1.2755
100,2030,3.2115
100,2050,3.4983
103,1961,0.002
103,1962,0.0014
103,1963,0.0017
103,1964,0.0022
103,1965,0.0023
103,1966,0.0024
103,1967,0.0026
103,1968,0.0021
103,1969,0.0011
103,1970,0.0016
103,1971,0.0021
103,1972,0.0023
103,1973,0.0021
103,1974,0.0013
103,1975,0.0018
103,1976,0.003
103,1977,0.0036
103,1978,0.0016
103,1979,0.0018
103,1980,0.0019
103,1981,0.002
103,1982,0.002
103,1983,0.0014
103,1984,0.0013
103,1985,0.001
103,1986,0.0009
103,1987,0.0007
103,1988,0.0007
103,1989,0.0007
103,1990,0.0006
103,1991,0.0006
103,1992,0.0007
103,1993,0.0007
103,1994,0.0011
103,1995,0.0014
103,1996,0.0017
103,1997,0.0017
103,1998,0.0017
103,1999,0.0017
103,2000,0.0007
103,2001,0.0007
103,2002,0.0007
103,2003,0.0022
103,2004,0.0031
103,2005,0.0039
103,2006,0.0047
103,2007,0.0059
103,2008,0.0086
103,2009,0.0095
103,2010,0.0103
103,2011,0.0133
103,2012,0.0113
103,2013,0.0071
103,2014,0.0068
103,2015,0.0072
103,2016,0.0049
103,2017,0.0008
103,2018,0.0007
103,2019,0.0006
103,2030,0.0049
103,2050,0.0049
105,1961,0.0085
105,1962,0.009
105,1963,0.0078
105,1964,0.0166
105,1965,0.0151
105,1966,0.0026
105,1967,0.0052
105,1968,0.0046
105,1969,0.0035
105,1970,0.0023
105,1971,0.0041
105,1972,0.0079
105,1973,0.0056
105,1974,0.0062
105,1975,0.0058
105,1976,0.0022
105,1977,0.0024
105,1978,0.0007
105,1979,0.0003
105,1980,0.0016
105,1981,0.0022
105,1982,0.0026
105,1983,0.0043
105,1984,0.0011
105,1985,0.0013
105,1986,0.0005
105,1987,0.0001
105,1988,0.0001
105,1989,0.0001
105,1990,0.0002
105,1991,0.0001
105,1992,0.0001
105,1993,0.0001
105,1994,0.0001
105,1995,0.0002
105,1996,0.0002
105,1997,0.0002
105,1998,0.0006
105,1999,0.0016
105,2000,0.0026
105,2001,0.0027
105,2002,0.0025
105,2003,0.005
105,2004,0.0061
105,2005,0.0058
105,2006,0.0045
105,2007,0.0038
105,2008,0.003
105,2009,0.0063
105,2010,0.0063
105,2011,0.005
105,2012,0.0054
105,2013,0.0054
105,2014,0.0087
105,2015,0.0075
105,2019,0.0015
105,2030,0.0033
105,2050,0.0033
106,1961,0.0024
106,1962,0.0036
106,1963,0.0043
106,1964,0.0047
106,1965,0.004
106,1966,0.0041
106,1967,0.0039
106,1968,0.0037
106,1969,0.004
106,1970,0.0031
