geo,year,ga_wheat_direct_emissions_n2o_crop_residues
1,1992,0.0301
1,1993,0.0461
1,1994,0.0334
1,1995,0.032
1,1996,0.0423
1,1997,0.0404
1,1998,0.0522
1,1999,0.0462
1,2000,0.0392
1,2001,0.0511
1,2002,0.0597
1,2003,0.0476
1,2004,0.0613
1,2005,0.0554
1,2006,0.0331
1,2007,0.0528
1,2008,0.0472
1,2009,0.0419
1,2010,0.0391
1,2011,0.046
1,2012,0.0505
1,2013,0.0635
1,2014,0.0687
1,2015,0.0734
1,2016,0.0711
1,2017,0.0374
1,2018,0.0386
1,2019,0.0242
1,2030,0.0561
1,2050,0.0577
10,1961,1.6014
10,1962,1.9439
10,1963,2.0494
10,1964,2.2899
10,1965,1.7326
10,1966,2.8519
10,1967,1.942
10,1968,3.3866
10,1969,2.5193
10,1970,1.8473
10,1971,2.0193
10,1972,1.676
10,1973,2.7523
10,1974,2.5973
10,1975,2.7275
10,1976,2.7183
10,1977,2.3311
10,1978,3.956
10,1979,3.6603
10,1980,2.6855
10,1981,3.7364
10,1982,2.3348
10,1983,4.8423
10,1984,4.1732
10,1985,3.6576
10,1986,3.6465
10,1987,2.811
10,1988,3.1039
10,1989,3.1662
10,1990,3.3361
10,1991,2.3817
10,1992,3.2185
10,1993,3.5459
10,1994,2.1304
10,1995,3.6013
10,1996,5.032
10,1997,4.1767
10,1998,4.7751
10,1999,5.3115
10,2000,4.8114
10,2001,4.8114
10,2002,5.1781
10,2003,2.5452
10,2004,5.6092
10,2005,4.8503
10,2006,5.3904
10,2007,2.7104
10,2008,3.2642
10,2009,4.7689
10,2010,4.8664
10,2011,5.8711
10,2012,6.3553
10,2013,5
10,2014,5.4289
10,2015,5.1273
10,2016,4.7899
10,2017,6.6042
10,2018,4.5222
10,2019,3.8745
10,2030,7.0871
10,2050,7.5623
100,1961,2.8112
100,1962,3.0484
100,1963,2.8107
100,1964,2.6351
100,1965,3.0735
100,1966,2.6785
100,1967,2.8788
100,1968,3.9585
100,1969,4.4059
100,1970,4.7121
100,1971,5.4993
100,1972,6.0288
100,1973,5.7398
100,1974,5.1414
100,1975,5.5354
100,1976,6.5577
100,1977,6.6162
100,1978,7.1535
100,1979,7.9182
100,1980,7.2118
100,1981,8.0445
100,1982,8.2463
100,1983,9.3172
100,1984,9.8786
100,1985,9.5521
100,1986,10.0674
100,1987,9.5726
100,1988,9.9088
100,1989,11.4358
100,1990,10.6137
100,1991,11.6281
100,1992,11.6755
100,1993,12.0362
100,1994,12.5548
100,1995,13.6808
100,1996,12.9626
100,1997,14.3525
100,1998,13.8477
100,1999,14.8089
100,2000,15.7431
100,2001,14.404
100,2002,15.0099
100,2003,13.649
100,2004,14.9126
100,2005,14.2511
100,2006,14.3895
100,2007,15.6704
100,2008,16.1824
100,2009,16.5538
100,2010,16.6194
100,2011,17.7753
100,2012,19.2989
100,2013,19.0337
100,2014,19.5147
100,2015,17.8576
100,2016,18.8555
100,2017,20.0241
100,2018,20.2058
100,2019,20.8725
100,2030,18.7608
100,2050,19.4801
102,1961,0.7472
102,1962,0.7231
102,1963,0.6612
102,1964,0.7079
102,1965,0.9575
102,1966,1.1397
102,1967,0.9886
102,1968,1.1447
102,1969,1.0666
102,1970,1.1087
102,1971,0.9912
102,1972,1.1697
102,1973,1.1931
102,1974,1.2238
102,1975,1.3786
102,1976,1.4634
102,1977,1.3476
102,1978,1.3734
102,1979,1.4352
102,1980,1.4394
102,1981,1.4222
102,1982,1.6032
