geo,year,ga_rye_residues_crop_residues
1,1992,16877.6483
1,1993,2236.3419
1,1994,1560.3518
1,1995,1197.2041
1,1996,311.2731
1,1997,4655.6258
1,1998,2394.4082
1,1999,1989.3394
1,2000,1546.2774
1,2001,2587.1442
1,2002,3573.8536
1,2003,2299.8152
1,2004,6166.5535
1,2005,7043.0514
1,2006,3211.0919
1,2007,10111.9056
1,2008,9613.9728
1,2009,6151.3463
1,2010,4028.296
1,2011,14931.0444
1,2012,8640.0454
1,2013,10449.9259
1,2014,10007.166
1,2015,1035.2857
1,2016,319.3551
1,2017,4526.8078
1,2018,10167.0533
1,2019,2349.7092
1,2030,7199.416
1,2050,6861.4914
10,1961,253622.7939
10,1962,231584.2354
10,1963,229990.179
10,1964,303879.1795
10,1965,256957.0045
10,1966,359672.5122
10,1967,305552.625
10,1968,421923.0034
10,1969,312582.8783
10,1970,448526.9763
10,1971,450996.7242
10,1972,254328.6508
10,1973,244608.075
10,1974,143761.8699
10,1975,151132.2847
10,1976,211021.2225
10,1977,302901.6559
10,1978,540750.8633
10,1979,245927.9805
10,1980,206744.858
10,1981,359249.5341
10,1982,344576.3454
10,1983,534027.4673
10,1984,320254.9409
10,1985,513022.1734
10,1986,948177.9998
10,1987,491194.5501
10,1988,365316.7452
10,1989,419280.2598
10,1990,397272.8412
10,1991,557021.3239
10,1992,512056.1995
10,1993,398170.7669
10,1994,394074.4192
10,1995,394074.4192
10,1996,394074.4192
10,1997,394074.4192
10,1998,394074.4192
10,1999,394074.4192
10,2000,394074.4192
10,2001,394074.4192
10,2002,394074.4192
10,2003,394074.4192
10,2004,394074.4192
10,2005,394074.4192
10,2006,394074.4192
10,2007,394074.4192
10,2008,691176.5696
10,2009,570350.987
10,2010,555970.9515
10,2011,559365.808
10,2012,726295.3984
10,2013,564255.2774
10,2014,540565.702
10,2015,546956.6993
10,2016,543068.149
10,2017,513794.8288
10,2018,552278.6395
10,2019,567069.913
10,2030,467840.7791
10,2050,496653.0246
102,1988,12511.525
102,1991,38597.1113
102,1992,30485.2717
102,1994,28725.5954
102,1996,2960.9588
102,1997,3187.8946
102,1998,22386.8092
102,1999,7463.4699
102,2000,2196.5358
102,2001,282.4361
102,2002,8103.0866
102,2003,16925.6203
102,2004,8877.4045
102,2005,11586.2497
102,2006,8708.6379
102,2007,10291.2301
102,2008,14852.27
102,2009,339.5058
102,2010,1938.1277
102,2011,5912.1319
