geo,year,ga_wheat_residues_crop_residues
1,1992,1912320.2183
1,1993,2933694.8091
1,1994,2124213.1092
1,1995,2036942.5527
1,1996,2692098.7854
1,1997,2571574.3042
1,1998,3322101.8769
1,1999,2939629.9532
1,2000,2496450.3916
1,2001,3253728.7442
1,2002,3799155.2425
1,2003,3028532.3086
1,2004,3900333.4681
1,2005,3522828.2017
1,2006,2105620.0957
1,2007,3361762.4271
1,2008,3005922.9582
1,2009,2665052.5155
1,2010,2486073.8724
1,2011,2928612.1068
1,2012,3212526.1499
1,2013,4038841.133
1,2014,4370890.4041
1,2015,4673414.5217
1,2016,4526565.5153
1,2017,2381997.2626
1,2018,2454876.3915
1,2019,1543160.751
1,2030,3569941.5583
1,2050,3673492.6635
10,1961,101906987.5604
10,1962,123702768.2854
10,1963,130413964.5411
10,1964,145720183.5137
10,1965,110255948.65
10,1966,181483462.6918
10,1967,123579526.608
10,1968,215509840.6126
10,1969,160320909.3071
10,1970,117553262.8729
10,1971,128498216.8929
10,1972,106653522.3412
10,1973,175143313.7913
10,1974,165280261.2727
10,1975,173566962.5639
10,1976,172980954.8638
10,1977,148340210.7694
10,1978,251745420.6758
10,1979,232927459.6347
10,1980,170893581.174
10,1981,237772371.7824
10,1982,148579455.7545
10,1983,308147134.6612
10,1984,265564242.2342
10,1985,232754483.5762
10,1986,232049783.653
10,1987,178881010.5701
10,1988,197521821.3609
10,1989,201483565.0785
10,1990,212298906.6176
10,1991,151559830.802
10,1992,204815630.2227
10,1993,225645766.2514
10,1994,135568829.2795
10,1995,229174066.8672
10,1996,320219719.1357
10,1997,265787484.6682
10,1998,303868070.8627
10,1999,338007002.0309
10,2000,306177135.4387
10,2001,306179552.3236
10,2002,329516007.5125
10,2003,161965704.745
10,2004,356947561.8557
10,2005,308656608.7013
10,2006,343024736.2895
10,2007,172478390.3765
10,2008,207719231.4513
10,2009,303474020.8806
10,2010,309682401.9364
10,2011,373617713.807
10,2012,404425819.2207
10,2013,318182445.5535
10,2014,345474011.168
10,2015,326285350.219
10,2016,304814032.4822
10,2017,420264688.4598
10,2018,287773546.8204
10,2019,246562009.6515
10,2030,450998730.3094
10,2050,481235432.9736
100,1961,178895120.5205
100,1962,193986240.5645
100,1963,178863139.2038
