geo,year,ga_barley_emissions_n2o
1,1992,0.0406
1,1993,0.0255
1,1994,0.0215
1,1995,0.0256
1,1996,0.0296
1,1997,0.0199
1,1998,0.021
1,1999,0.0186
1,2000,0.0117
1,2001,0.0304
1,2002,0.0289
1,2003,0.0203
1,2004,0.0336
1,2005,0.0295
1,2006,0.0153
1,2007,0.0401
1,2008,0.0374
1,2009,0.0367
1,2010,0.0306
1,2011,0.0436
1,2012,0.0416
1,2013,0.0453
1,2014,0.0455
1,2015,0.0454
1,2016,0.0478
1,2017,0.0251
1,2018,0.0308
1,2019,0.0192
1,2030,0.0308
1,2050,0.0315
10,1961,0.2938
10,1962,0.2698
10,1963,0.2868
10,1964,0.3164
10,1965,0.2917
10,1966,0.3918
10,1967,0.2818
10,1968,0.4775
10,1969,0.5072
10,1970,0.6908
10,1971,0.8931
10,1972,0.5781
10,1973,0.6891
10,1974,0.706
10,1975,0.8946
10,1976,0.8259
10,1977,0.782
10,1978,1.1116
10,1979,1.0179
10,1980,0.8059
10,1981,0.9875
10,1982,0.6543
10,1983,1.3261
10,1984,1.505
10,1985,1.3216
10,1986,0.9642
10,1987,0.945
10,1988,0.8928
10,1989,1.0693
10,1990,1.0971
10,1991,1.2043
10,1992,1.4127
10,1993,1.7227
10,1994,0.8552
10,1995,1.5169
10,1996,1.7223
10,1997,1.6948
10,1998,1.5564
10,1999,1.3027
10,2000,1.741
10,2001,1.7411
10,2002,2.0816
10,2003,1.1963
10,2004,2.592
10,2005,2.0701
10,2006,2.4007
10,2007,1.31
10,2008,1.9787
10,2009,2.1615
10,2010,2.072
10,2011,2.0206
10,2012,2.0707
10,2013,1.9099
10,2014,2.2756
10,2015,2.1955
10,2016,2.2693
10,2017,3.2677
10,2018,2.3245
10,2019,2.2685
10,2030,2.8918
10,2050,3.317
100,1961,0.9133
100,1962,0.9922
100,1963,0.8123
100,1964,0.7084
100,1965,0.7974
100,1966,0.7646
100,1967,0.7772
100,1968,1.0711
100,1969,0.7856
100,1970,0.846
100,1971,0.8378
100,1972,0.785
100,1973,0.7439
100,1974,0.7634
100,1975,0.9441
100,1976,0.947
100,1977,0.7148
100,1978,0.6829
100,1979,0.63
100,1980,0.5182
100,1981,0.6587
100,1982,0.5889
100,1983,0.5375
100,1984,0.5206
100,1985,0.4498
100,1986,0.545
100,1987,0.47
100,1988,0.4424
100,1989,0.4655
100,1990,0.4078
100,1991,0.4348
100,1992,0.4474
100,1993,0.4053
100,1994,0.3518
100,1995,0.3559
100,1996,0.3952
100,1997,0.3784
100,1998,0.4334
100,1999,0.3976
100,2000,0.3719
100,2001,0.3741
100,2002,0.3604
100,2003,0.3614
100,2004,0.3342
100,2005,0.3115
100,2006,0.3157
100,2007,0.3397
100,2008,0.3086
100,2009,0.4193
100,2010,0.3424
100,2011,0.4139
100,2012,0.3986
100,2013,0.4306
100,2014,0.4447
100,2015,0.4039
100,2016,0.3563
100,2017,0.426
100,2018,0.4333
100,2019,0.3942
100,2030,0.523
100,2050,0.6885
102,1961,0.2849
102,1962,0.2721
102,1963,0.2617
102,1964,0.252
102,1965,0.3279
102,1966,0.3808
102,1967,0.3694
102,1968,0.409
102,1969,0.4026
102,1970,0.3837
102,1971,0.3363
102,1972,0.3661
102,1973,0.3265
102,1974,0.3115
102,1975,0.4551
102,1976,0.4413
102,1977,0.3858
102,1978,0.3725
102,1979,0.4086
102,1980,0.4423
102,1981,0.6493
102,1982,0.5827
102,1983,0.6267
102,1984,0.6962
102,1985,0.6886
102,1986,0.7194
102,1987,0.7908
102,1988,0.9481
102,1989,0.8608
102,1990,1.0015
102,1991,0.8607
102,1992,0.8457
102,1993,0.831
102,1994,0.8069
102,1995,0.7875
102,1996,0.7352
102,1997,0.6685
102,1998,0.8664
102,1999,0.5561
102,2000,0.4702
102,2001,0.6515
102,2002,0.806
102,2003,0.753
102,2004,0.7691
102,2005,0.7582
102,2006,0.7689
102,2007,0.8069
102,2008,0.4288
102,2009,0.6495
102,2010,0.8397
102,2011,0.6848
102,2012,0.7364
102,2013,0.7466
102,2014,0.7841
102,2015,0.8396
102,2016,0.946
