geo,year,ga_maize_indirect_emissions_n2o_crop_residues
1,1992,0.0001
1,1993,0.0001
1,1994,0.0002
1,1995,0.0001
1,1996,0.0001
1,1997,0.0003
1,1998,0.0002
1,1999,0.0003
1,2000,0.0002
1,2001,0.0003
1,2002,0.0004
1,2003,0.0005
1,2004,0.0006
1,2005,0.0004
1,2006,0.0003
1,2007,0.0005
1,2008,0.0006
1,2009,0.0004
1,2010,0.0004
1,2011,0.0006
1,2012,0.0005
1,2013,0.0006
1,2014,0.0006
1,2015,0.0006
1,2016,0.0006
1,2017,0.0003
1,2018,0.0002
1,2019,0.0001
1,2030,0.0005
1,2050,0.0005
10,1961,0.0053
10,1962,0.0062
10,1963,0.0063
10,1964,0.0058
10,1965,0.0059
10,1966,0.0045
10,1967,0.0062
10,1968,0.006
10,1969,0.0049
10,1970,0.0062
10,1971,0.0069
10,1972,0.0068
10,1973,0.0045
10,1974,0.0035
10,1975,0.0043
10,1976,0.0042
10,1977,0.0046
10,1978,0.0041
10,1979,0.0052
10,1980,0.0048
10,1981,0.0054
10,1982,0.0065
10,1983,0.0046
10,1984,0.0073
10,1985,0.0092
10,1986,0.0086
10,1987,0.0063
10,1988,0.0063
10,1989,0.0065
10,1990,0.0065
10,1991,0.0058
10,1992,0.0079
10,1993,0.0059
10,1994,0.006
10,1995,0.0071
10,1996,0.0094
10,1997,0.0115
10,1998,0.008
10,1999,0.0099
10,2000,0.0119
10,2001,0.0102
10,2002,0.0132
10,2003,0.0089
10,2004,0.0115
10,2005,0.0121
10,2006,0.0105
10,2007,0.007
10,2008,0.0112
10,2009,0.0109
10,2010,0.0095
10,2011,0.0103
10,2012,0.0129
10,2013,0.0145
10,2014,0.0111
10,2015,0.0139
10,2016,0.0113
10,2017,0.0125
10,2018,0.011
10,2019,0.0095
10,2030,0.0129
10,2050,0.0143
100,1961,0.181
100,1962,0.1908
100,1963,0.1887
100,1964,0.1919
100,1965,0.1988
100,1966,0.2048
100,1967,0.2486
100,1968,0.2357
100,1969,0.2371
100,1970,0.2847
100,1971,0.2191
100,1972,0.2556
100,1973,0.2428
100,1974,0.2341
100,1975,0.2813
100,1976,0.2573
100,1977,0.2423
100,1978,0.2494
100,1979,0.2331
100,1980,0.2731
100,1981,0.2704
100,1982,0.258
100,1983,0.2963
100,1984,0.3091
100,1985,0.2617
100,1986,0.2886
100,1987,0.2339
100,1988,0.3049
100,1989,0.3427
100,1990,0.3244
100,1991,0.3001
100,1992,0.3524
100,1993,0.3425
100,1994,0.3258
100,1995,0.3405
100,1996,0.3779
100,1997,0.3794
100,1998,0.3864
100,1999,0.3992
100,2000,0.4161
100,2001,0.4451
100,2002,0.393
100,2003,0.5045
100,2004,0.4844
100,2005,0.5009
100,2006,0.5157
100,2007,0.6207
100,2008,0.6419
100,2009,0.5639
100,2010,0.7001
100,2011,0.7044
100,2012,0.7166
100,2013,0.78
100,2014,0.7751
100,2015,0.7244
100,2016,0.8302
100,2017,0.8262
100,2018,0.8976
100,2019,0.865
100,2030,0.7151
100,2050,0.9162
101,1961,0.097
101,1962,0.1329
101,1963,0.1004
101,1964,0.1538
101,1965,0.0998
101,1966,0.1544
101,1967,0.1005
101,1968,0.1316
101,1969,0.0968
101,1970,0.1184
101,1971,0.1079
101,1972,0.0917
101,1973,0.1485
101,1974,0.1192
101,1975,0.113
101,1976,0.0991
101,1977,0.1212
101,1978,0.1514
101,1979,0.1338
101,1980,0.146
101,1981,0.163
101,1982,0.116
101,1983,0.1789
101,1984,0.1854
101,1985,0.1505
101,1986,0.2029
101,1987,0.1751
101,1988,0.2261
101,1989,0.2071
101,1990,0.2246
101,1991,0.2083
101,1992,0.2649
101,1993,0.2141
101,1994,0.2274
101,1995,0.2718
101,1996,0.3011
101,1997,0.2812
101,1998,0.3252
101,1999,0.2941
101,2000,0.3072
101,2001,0.2953
101,2002,0.2992
101,2003,0.337
101,2004,0.3459
101,2005,0.3841
101,2006,0.3558
101,2007,0.4043
101,2008,0.4898
101,2009,0.5266
101,2010,0.5445
101,2011,0.5225
101,2012,0.5698
101,2013,0.5447
101,2014,0.558
101,2015,0.5732
101,2016,0.6875
101,2017,0.8445
101,2018,0.8818
101,2019,0.8928
101,2030,0.5725
101,2050,0.7165
102,1961,0.0006
102,1962,0.0006
102,1963,0.0006
102,1964,0.0007
102,1965,0.0008
102,1966,0.0009
102,1967,0.0012
102,1968,0.0013
102,1969,0.0013
102,1970,0.0013
102,1971,0.0013
102,1972,0.0007
102,1973,0.001
102,1974,0.0016
102,1975,0.0022
102,1976,0.0025
102,1977,0.002
102,1978,0.0022
102,1979,0.0021
102,1980,0.0022
102,1981,0.0013
102,1982,0.0009
102,1983,0.0031
102,1984,0.0016
102,1985,0.0002
102,1986,0.001
102,1987,0.0012
102,1988,0.0002
102,1989,0.002
102,1990,0.0039
102,1991,0.0054
102,1992,0.0118
102,1993,0.0199
102,1994,0.0146
102,1995,0.0201
102,1996,0.0187
102,1997,0.0254
102,1998,0.0271
102,1999,0.0332
102,2000,0.0322
102,2001,0.0306
102,2002,0.0411
102,2003,0.0472
102,2004,0.0548
102,2005,0.0567
102,2006,0.0614
102,2007,0.0668
102,2008,0.0447
102,2009,0.0385
102,2010,0.0472
102,2011,0.0542
102,2012,0.0517
102,2013,0.0531
102,2014,0.0472
102,2015,0.0333
102,2016,0.0332
102,2017,0.0198
102,2018,0.0173
102,2019,0.0399
102,2030,0.0835
102,2050,0.1056
103,1961,0.0001
103,1962,0.0001
103,1963,0.0001
103,1964,0.0001
103,1965,0.0001
103,1966,0.0002
103,1967,0.0002
103,1968,0.0002
103,1969,0.0002
103,1970,0.0002
103,1971,0.0006
103,1972,0.0007
103,1973,0.0007
103,1974,0.0005
103,1975,0.0008
103,1976,0.0019
103,1977,0.0026
103,1978,0.0025
103,1979,0.0019
103,1980,0.0019
103,1981,0.0013
103,1982,0.0009
103,1983,0.001
103,1984,0.0011
103,1985,0.0014
103,1986,0.0018
103,1987,0.0021
103,1988,0.0028
103,1989,0.0034
103,1990,0.0056
103,1991,0.0078
103,1992,0.0088
103,1993,0.0095
103,1994,0.0043
103,1995,0.0033
103,1996,0.0042
103,1997,0.0041
103,1998,0.0044
103,1999,0.0039
103,2000,0.0025
103,2001,0.0076
103,2002,0.008
103,2003,0.0076
103,2004,0.0137
103,2005,0.0132
103,2006,0.013
103,2007,0.0124
103,2008,0.0094
103,2009,0.008
103,2010,0.0087
103,2011,0.0108
103,2012,0.0155
103,2013,0.0248
103,2014,0.0089
103,2015,0.0057
103,2016,0.0078
103,2017,0.0057
103,2018,0.0067
103,2019,0.014
103,2030,0.0248
103,2050,0.0392
105,1961,0.0002
105,1962,0.0002
105,1963,0.0002
105,1964,0.0001
105,1965,0.0001
105,1966,0.0001
105,1967,0.0001
105,1968,0.0001
105,1969,0.0001
105,1970,0.0001
105,1971,0.0002
105,1972,0.0003
105,1973,0.0003
105,1974,0.0004
105,1975,0.0004
105,1976,0.0004
105,1977,0.0004
105,1978,0.0004
