geo,year,emn_cattle_manure_applied_to_soils_n_content
1,1992,1351598.18284
1,1993,1197811.35769
1,1994,1206719.80575
1,1995,1212711.01078
1,1996,1221639.33378
1,1997,1226550.93871
1,1998,1121523.29536
1,1999,1129196.65812
1,2000,1150502.15806
1,2001,1195770.90207
1,2002,1235707.54937
1,2003,1287331.89177
1,2004,1358419.17532
1,2005,1375245.71414
1,2006,1419842.99552
1,2007,1486459.89032
1,2008,1507720.85107
1,2009,1400221.10227
1,2010,1365875.15605
1,2011,1367278.0232
1,2012,1433483.42791
1,2013,1579311.21167
1,2014,1618666.11746
1,2015,1644713.85665
1,2016,1675482.8401
1,2017,1565800.02475
1,2018,1410207.84296
1,2019,1364598.45428
1,2020,1381098.94044
1,2021,1462383.84895
1,2022,1334904.41969
10,1961,72794982.7704
10,1962,75427741.6112
10,1963,77276206.8188
10,1964,77960227.5936
10,1965,76840352.8728
10,1966,73438762.6456
10,1967,74383924.1596
10,1968,77015794.24
10,1969,81057696.6672
10,1970,85962988.2276
10,1971,92778355.6524
10,1972,102348343.2708
10,1973,107794580.5992
10,1974,112610668.4956
10,1975,118881982.8636
10,1976,120916243.9628
10,1977,113846090.0984
10,1978,106066906.1848
10,1979,98151580.6876
10,1980,94925345.1036
10,1981,91300509.9556
10,1982,89253080.62
10,1983,82413095.1424
10,1984,81470407.5108
10,1985,83345102.874
10,1986,85413523.272
10,1987,80185124.1048
10,1988,79769638.4144
10,1989,81602223.86338
10,1990,83912592.39319
10,1991,85459780.52865
10,1992,86244107.2856
10,1993,87069219.6572
10,1994,93048867.0804
10,1995,93142233.88184
10,1996,95572042.49461
10,1997,97363902.57
10,1998,98029276.4
10,1999,97631751.25
10,2000,100999549.31
10,2001,101458062.31
10,2002,101667275.93
10,2003,97365808.99639
10,2004,99909277.88281
10,2005,100440717.52
10,2006,102106966.61
10,2007,100510185.05
10,2008,97374079.51095
10,2009,99465596.32493
10,2010,95008197.68
10,2011,100960463.96755
10,2012,101255183.92638
10,2013,104029428.61289
10,2014,103202525.16585
10,2015,97927653.14453
10,2016,89323885.96406
10,2017,93025696.93657
10,2018,93877759.34163
10,2019,87555486.14395
10,2020,83677322.77151
10,2021,86644288.92341
10,2022,86307925.77443
100,1961,676151302.72272
100,1962,659595803.35
100,1963,656079148.10825
100,1964,657093414.45
100,1965,653452552.225
100,1966,679545301.2755
100,1967,668947000.931
100,1968,676032877.23347
100,1969,678818090.0215
100,1970,673049499.21572
100,1971,681048662.6185
100,1972,691460320.4685
100,1973,680050789.92325
100,1974,685781344.27
100,1975,690910269.22975
100,1976,699183281.775
100,1977,702891068.429
100,1978,709951123.123
100,1979,725145054.7
100,1980,732914461.125
100,1981,741125417.175
100,1982,754067650.97875
100,1983,763842900.81475
100,1984,772778325.726
100,1985,776886709.005
100,1986,784557493.52675
100,1987,796814186.40925
100,1988,800798736.1
100,1989,804846137.15
100,1990,808726996
100,1991,813382488.875
100,1992,820799281.5385
100,1993,818244318.221
100,1994,817966691.2494
100,1995,816723527.71281
100,1996,815577196.00899
100,1997,809441202.06675
100,1998,802149181.89925
