geo,year,emn_sheep_and_goats_manure_applied_to_soils_n_content
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,127416206.09606
100,1962,128693939.64
100,1963,129970189.296
100,1964,131239808.07
100,1965,132519155.7
100,1966,133852943.80766
100,1967,133511438.568
100,1968,133180554.315
100,1969,132856735.878
100,1970,132543298.698
100,1971,131788122.75
100,1972,131939670.80606
100,1973,133472046.6
100,1974,135378748.2
100,1975,136788446.82
100,1976,138279455.76
100,1977,139874719.26806
100,1978,145208655.18
100,1979,150823491.06
100,1980,156594644.76
100,1981,162617451.36
100,1982,170572311.0876
100,1983,171711308.1
100,1984,171135962.25
100,1985,170022294.69
100,1986,171337893.39
100,1987,175568687.157
100,1988,178299516.198
100,1989,181080316.44
100,1990,183903804.6
100,1991,186774046.194
100,1992,189697445.439
100,1993,193440444.3
100,1994,197208142.2
100,1995,200975840.1
100,1996,204946813.8
