geo,year,emn_turkeys_stocks
1,1992,400000
1,1993,300000
1,1994,300000
1,1995,200000
1,1996,200000
1,1997,200000
1,1998,200000
1,1999,190000
1,2000,155000
1,2001,125000
1,2002,120000
1,2003,205000
1,2004,284000
1,2005,272000
1,2006,280000
1,2007,228000
1,2008,225000
1,2009,238000
1,2010,225000
1,2011,189000
1,2012,223000
1,2013,225000
1,2014,226409.766
1,2015,183781.201
1,2016,211730.322
1,2017,211049.021
1,2018,207195.584
1,2019,176493.566
1,2020,165119.425
1,2021,154833.142
1,2022,145277.146
10,1961,170000
10,1962,180000
10,1963,180000
10,1964,180000
10,1965,190000
10,1966,230000
10,1967,280000
10,1968,270000
10,1969,370000
10,1970,530000
10,1971,500000
10,1972,591000
10,1973,645000
10,1974,540000
10,1975,413000
10,1976,333000
10,1977,347000
10,1978,322000
10,1979,448000
10,1980,1016000
10,1981,750000
10,1982,713000
10,1983,467000
10,1984,535000
10,1985,653000
10,1986,579000
10,1987,1249000
10,1988,1585000
10,1989,1125000
10,1990,1240000
10,1991,1426000
10,1992,1317000
10,1993,1093000
10,1994,839000
10,1995,1000000
10,1996,1222000
10,1997,1211000
10,1998,1268000
10,1999,1331000
10,2000,1360000
10,2001,717000
10,2002,584000
10,2003,772000
10,2004,681000
10,2005,628000
10,2006,1166000
10,2007,1975000
10,2008,1500000
10,2009,1203000
10,2010,1200000
10,2011,1203000
10,2012,1205000
10,2013,1208000
10,2014,1210000
10,2015,1210000
10,2016,1205000
10,2017,1208000
10,2018,1188723.809
10,2019,1174377.565
10,2020,1139765.868
10,2021,1105237.951
10,2022,1069193.813
102,1961,350000
102,1962,355000
102,1963,360000
102,1964,365000
102,1965,370000
102,1966,380000
102,1967,390000
102,1968,400000
102,1969,410000
102,1970,425000
102,1971,440000
102,1972,455000
102,1973,470000
102,1974,486000
102,1975,482000
102,1976,510000
102,1977,538000
102,1978,550000
102,1979,570000
102,1980,585000
102,1981,600000
102,1982,618000
102,1983,650000
102,1984,700000
102,1985,800000
102,1986,900000
102,1987,1043000
102,1988,1100000
102,1989,1200000
102,1990,1400000
102,1991,1600000
102,1992,1800000
102,1993,2023000
102,1994,2200000
102,1995,2200000
102,1996,2300000
102,1997,2300000
102,1998,2100000
102,1999,2000000
102,2000,2000000
102,2001,2000000
102,2002,2000000
102,2003,2000000
102,2004,2000000
102,2005,2000000
102,2006,2000000
102,2007,2000000
102,2008,2000000
102,2009,2000000
102,2010,2000000
102,2011,2000000
102,2012,2000000
102,2013,2000000
102,2014,2000000
102,2015,2000054.968
102,2016,2000208.123
102,2017,1997677.927
102,2018,1994825.069
102,2019,2015659.088
102,2020,2005953.942
102,2021,2006976.354
102,2022,2007998.766
104,1961,978000
104,1962,819000
104,1963,710000
104,1964,633000
104,1965,602000
104,1966,507000
104,1967,526000
104,1968,567000
104,1969,520000
104,1970,535000
104,1971,617000
104,1972,503000
104,1973,584000
104,1974,650000
104,1975,588000
104,1976,552000
104,1977,612000
104,1978,653000
104,1979,672000
104,1980,589000
104,1981,695000
104,1982,699000
104,1983,793000
104,1984,710000
104,1985,713000
104,1986,775000
104,1987,717000
104,1988,853000
104,1989,782000
104,1990,993000
104,1991,1244000
104,1992,1234000
104,1993,1027000
104,1994,1385000
104,1995,1576000
104,1996,1496000
104,1997,1624000
104,1998,1628000
104,1999,1644000
104,2000,1757000
104,2001,1589000
104,2002,1699000
104,2003,1622000
104,2004,1560235.615
104,2005,1508785.058
104,2006,1457944.364
104,2007,1408700.908
104,2008,1361373.493
104,2009,1316022.355
104,2010,1272591.56
104,2011,1134584.769
104,2012,1087102.177
104,2013,1040969.06
104,2014,996233.982
104,2015,952702.947
104,2016,910175.719
104,2017,868451.428
104,2018,827329.189
104,2019,786608.191
104,2020,694850
104,2021,711786.458
104,2022,973882.113
105,1961,800000
105,1962,600000
105,1963,650000
105,1964,600000
105,1965,650000
105,1966,750000
105,1967,850000
105,1968,950000
105,1969,1000000
105,1970,1070000
105,1971,1800000
105,1972,1330000
105,1973,1630000
105,1974,2500000
105,1975,3000000
105,1976,3500000
105,1977,4300000
105,1978,4500000
105,1979,4900000
105,1980,4900000
105,1981,2500000
105,1982,5800000
105,1983,8100000
105,1984,5600000
105,1985,5100000
105,1986,7100000
105,1987,6400000
105,1988,4500000
105,1989,2450000
105,1990,1830000
105,1991,2830000
105,1992,3730000
105,1993,3900000
105,1994,3920000
105,1995,3700000
105,1996,4120000
105,1997,4450000
105,1998,4430000
105,1999,4900000
105,2000,4785000
105,2001,5092000
105,2002,4251000
105,2003,4491000
105,2004,4141000
105,2005,4195000
105,2006,4080000
105,2007,4419000
105,2008,3718000
105,2009,3396000
105,2010,3800000
105,2011,3685000
105,2012,3503000
105,2013,3283000
105,2014,3553000
105,2015,3889000
105,2016,3510000
105,2017,3510000
105,2018,3395000
105,2019,2852000
105,2020,3074000
105,2021,3228000
105,2022,3443000
106,1961,1300000
106,1962,1500000
106,1963,1650000
106,1964,1800000
106,1965,2000000
106,1966,2150000
106,1967,2500000
106,1968,2900000
106,1969,3500000
106,1970,5400000
106,1971,9200000
106,1972,10800000
106,1973,12900000
106,1974,13700000
106,1975,14150000
106,1976,14500000
106,1977,15400000
106,1978,16250000
106,1979,17000000
106,1980,18750000
106,1981,19000000
106,1982,19650000
106,1983,20150000
106,1984,19500000
106,1985,19500000
106,1986,19800000
106,1987,20000000
106,1988,21000000
106,1989,21500000
106,1990,23400000
106,1991,15000000
106,1992,16614863.749
106,1993,15984450.643
106,1994,15788791.749
106,1995,15617580.476
106,1996,15446297.625
106,1997,15274938.487
106,1998,15103499.807
106,1999,14931979.848
106,2000,14760378.454
106,2001,14588697.105
106,2002,14416938.957
106,2003,14245108.874
106,2004,14073213.455
106,2005,13901261.04
106,2006,13729261.702
106,2007,13557227.232
106,2008,13385171.106
106,2009,13213108.428
106,2010,13041055.872
106,2011,12869031.597
106,2012,12697055.15
106,2013,12525147.36
106,2014,12353330.204
106,2015,12181626.679
106,2016,12010060.647
106,2017,11838656.677
106,2018,11913841.451
106,2019,11998134.405
106,2020,11426340
106,2021,12404833.138
106,2022,12060056.546
108,1992,632000
108,1993,433000
108,1994,388000
108,1995,266000
108,1996,156000
108,1997,82000
108,1998,82000
108,1999,135200
108,2000,142400
108,2001,155700
108,2002,169200
108,2003,190600
108,2004,50000
108,2005,80000
108,2006,100000
108,2007,100000
108,2008,106000
108,2009,148000
108,2010,186000
108,2011,600000
108,2012,1000000
108,2013,1900000
108,2014,1300000
108,2015,1900000
108,2016,1700000
108,2017,1719010.547
108,2018,1739209.795
108,2019,2079025.446
108,2020,2271603.672
108,2021,2420699.442
108,2022,2570524.794
11,1961,37000
11,1962,37000
11,1963,38000
11,1964,38000
11,1965,39000
11,1966,39000
11,1967,43000
11,1968,48000
11,1969,53000
11,1970,58000
11,1971,62000
11,1972,68000
11,1973,73000
11,1974,62000
11,1975,63000
11,1976,60000
11,1977,103000
11,1978,97000
11,1979,132000
11,1980,153000
11,1981,147000
11,1982,189000
11,1983,162000
11,1984,244000
11,1985,254000
11,1986,248000
11,1987,267000
11,1988,377000
