geo,year,emn_buffalo_manure_left_on_pasture_that_volatilises_n_content
1,1992,1182.8336
1,1993,1222.86797
1,1994,2107.26355
1,1995,2540.36262
1,1996,2190.97178
1,1997,2340.19078
1,1998,1754.23322
1,1999,1674.16448
1,2000,1586.81677
1,2001,1768.79117
1,2002,1958.04454
1,2003,1721.47782
1,2004,1426.6793
1,2005,1463.07418
1,2006,1452.15571
1,2007,1918.01018
1,2008,1808.82554
1,2009,1601.37472
1,2010,1655.96704
1,2011,1674.16448
1,2012,1717.83834
1,2013,1932.56813
1,2014,2660.46573
1,2015,2620.43136
1,2016,2514.88621
1,2017,2602.23392
1,2018,2609.5129
1,2019,2438.45696
1,2020,2511.24672
1,2021,2838.80064
1,2022,2645.90778
100,1961,164091068.51136
100,1962,165158418.36326
100,1963,164562398.47526
100,1964,167270097.6
100,1965,168359596.32
100,1966,169689451.27526
100,1967,172576597.248
100,1968,174989542.10726
100,1969,177408844.512
100,1970,179824968.144
100,1971,182253909.408
100,1972,184016333.808
100,1973,187935350.42726
100,1974,190854540.48
100,1975,192008127.36
100,1976,195244579.44
100,1977,198766249.46726
100,1978,202935158.64
100,1979,207261109.44
100,1980,211715236.56
100,1981,216297540
100,1982,223616407.872
100,1983,229349119.41926
100,1984,235190729.568
100,1985,241131702
100,1986,247236124.87526
100,1987,243429262.536
100,1988,248245487.76
100,1989,253148232
100,1990,258179152.56
100,1991,263274161.28
100,1992,269830380.048
100,1993,273393681.744
100,1994,277001845.152
100,1995,280658074.68
100,1996,284362370.328
100,1997,288133958.544
100,1998,292254827.232
100,1999,296433375.264
100,2000,300672807.048
100,2001,304973122.584
100,2002,309334321.872
100,2003,313782040.176
100,2004,319556383.392
100,2005,325436472.072
100,2006,331422306.216
100,2007,337552338.72
100,2008,339712109.712
100,2009,341887902.744
100,2010,344073309
100,2011,346277941.704
100,2012,348325949.35378
100,2013,350562235.2
100,2014,352484880
100,2015,353489904.18819
100,2016,353643273.23343
100,2017,353233202.47941
100,2018,352630785.52846
100,2019,352009595.79662
