geo,year,emn_cattle_manure_applied_to_soils_that_leaches_n_content
1,1992,405479.45485
1,1993,359343.40731
1,1994,362015.94172
1,1995,363813.30323
1,1996,366491.80013
1,1997,367965.28161
1,1998,336456.98861
1,1999,338758.99744
1,2000,345150.64742
1,2001,358731.27062
1,2002,370712.26481
1,2003,386199.56753
1,2004,407525.7526
1,2005,412573.71424
1,2006,425952.89866
1,2007,445937.9671
1,2008,452316.25532
1,2009,420066.33068
1,2010,409762.54681
1,2011,410183.40696
1,2012,430045.02837
1,2013,473793.3635
1,2014,485599.83524
1,2015,493414.157
1,2016,502644.85203
1,2017,469740.00743
1,2018,423062.35289
1,2019,409379.53628
1,2020,414329.68213
1,2021,438715.15468
1,2022,400471.32591
10,1961,21838494.83112
10,1962,22628322.48336
10,1963,23182862.04564
10,1964,23388068.27808
10,1965,23052105.86184
10,1966,22031628.79368
10,1967,22315177.24788
10,1968,23104738.272
10,1969,24317309.00016
10,1970,25788896.46828
10,1971,27833506.69572
10,1972,30704502.98124
10,1973,32338374.17976
10,1974,33783200.54868
10,1975,35664594.85908
10,1976,36274873.18884
10,1977,34153827.02952
10,1978,31820071.85544
10,1979,29445474.20628
10,1980,28477603.53108
10,1981,27390152.98668
10,1982,26775924.186
10,1983,24723928.54272
10,1984,24441122.25324
10,1985,25003530.8622
10,1986,25624056.9816
10,1987,24055537.23144
10,1988,23930891.52432
10,1989,24480667.15901
10,1990,25173777.71796
10,1991,25637934.15859
10,1992,25873232.18568
10,1993,26120765.89716
10,1994,27914660.12412
10,1995,27942670.16455
10,1996,28671612.74838
10,1997,29209170.771
10,1998,29408782.92
10,1999,29289525.375
10,2000,30299864.793
10,2001,30437418.693
10,2002,30500182.779
10,2003,29209742.69892
10,2004,29972783.36484
10,2005,30132215.256
10,2006,30632089.983
10,2007,30153055.515
10,2008,29212223.85328
10,2009,29839678.89748
10,2010,28502459.304
10,2011,30288139.19026
10,2012,30376555.17791
10,2013,31208828.58387
10,2014,30960757.54975
10,2015,29378295.94336
10,2016,26797165.78922
10,2017,27907709.08097
10,2018,28163327.80249
10,2019,26266645.84319
10,2020,25103196.83145
10,2021,25993286.67702
10,2022,25892377.73233
100,1961,202845390.81682
100,1962,197878741.005
100,1963,196823744.43248
100,1964,197128024.335
100,1965,196035765.6675
100,1966,203863590.38265
100,1967,200684100.2793
100,1968,202809863.17004
100,1969,203645427.00645
100,1970,201914849.76472
100,1971,204314598.78555
100,1972,207438096.14055
100,1973,204015236.97698
100,1974,205734403.281
100,1975,207273080.76893
100,1976,209754984.5325
100,1977,210867320.5287
100,1978,212985336.9369
100,1979,217543516.41
100,1980,219874338.3375
100,1981,222337625.1525
100,1982,226220295.29363
100,1983,229152870.24443
100,1984,231833497.7178
100,1985,233066012.7015
100,1986,235367248.05803
100,1987,239044255.92278
100,1988,240239620.83
100,1989,241453841.145
100,1990,242618098.8
100,1991,244014746.6625
100,1992,246239784.46155
100,1993,245473295.4663
100,1994,245390007.37482
100,1995,245017058.31384
100,1996,244673158.8027
100,1997,242832360.62003
100,1998,240644754.56978
100,1999,238346023.4892
100,2000,235339100.11342
100,2001,234699485.7405
100,2002,233167870.2804
100,2003,232469102.5068
100,2004,236152300.94363
100,2005,240341194.46392
100,2006,243709524.11828
100,2007,251553313.9389
100,2008,250974961.79272
100,2009,250590040.3584
100,2010,250675337.2986
100,2011,250320882.7884
100,2012,249726070.32139
100,2013,248191541.21494
100,2014,247726851.5012
100,2015,250416187.5901
100,2016,254090645.58594
100,2017,257774509.53969
100,2018,261811026.76878
100,2019,265372002.33133
100,2020,271039425.3128
100,2021,265512845.79545
100,2022,267166072.43277
101,1961,22551595.79832
101,1962,23363492.17254
101,1963,23191399.60296
101,1964,23213843.98659
101,1965,24220601.91582
101,1966,24141261.84027
101,1967,24194642.12667
101,1968,27910425.76131
101,1969,22933801.1946
101,1970,21880369.18821
101,1971,22296376.68918
101,1972,22450892.23116
101,1973,22823362.91538
101,1974,22874795.59098
101,1975,22410437.46054
101,1976,22377284.55945
101,1977,22327744.28037
101,1978,22735369.01979
101,1979,22853053.95426
101,1980,23173983.20529
101,1981,23493073.60311
101,1982,23907458.09508
101,1983,32294024.34522
101,1984,33522252.82221
101,1985,33836475.864
101,1986,34309919.5029
101,1987,34638901.48052
101,1988,35732089.27281
101,1989,36980860.19246
101,1990,38121901.33531
101,1991,39089075.44559
101,1992,41031102.12768
101,1993,39779883.40133
101,1994,41696189.24492
101,1995,42317144.88771
101,1996,43343390.76785
101,1997,43705960.41646
101,1998,42569560.79499
101,1999,41362559.51833
101,2000,40536850.60131
101,2001,40955131.0432
101,2002,41576370.40161
101,2003,38866680.93747
101,2004,38917570.68365
101,2005,39030440.09471
101,2006,40146348.43062
101,2007,42440817.36884
101,2008,45462653.84603
101,2009,47320632.51337
101,2010,50314745.27412
101,2011,55212762.30347
101,2012,59356108.63921
101,2013,46903884.94594
101,2014,54379979.54825
101,2015,56899365.51061
101,2016,59033048.55646
101,2017,60560902.74105
101,2018,60789260.85142
101,2019,62449364.70465
101,2020,64259085.87061
101,2021,66219794.22776
101,2022,68500513.22875
102,1961,7381433.25109
102,1962,7444642.39984
102,1963,6620776.50506
102,1964,6526102.98574
102,1965,6627968.48423
102,1966,6477309.11231
102,1967,6602223.83246
102,1968,6751722.15671
102,1969,7111512.11843
102,1970,7500522.61777
102,1971,7499516.28814
102,1972,7816565.8923
102,1973,8301887.09749
102,1974,8580138.49192
102,1975,8303213.22187
102,1976,8266310.052
102,1977,8144631.82335
102,1978,8007987.86287
102,1979,7970085.4398
102,1980,7637956.91092
102,1981,8356126.98155
102,1982,7532569.06297
102,1983,7971084.693
102,1984,8561535.411
102,1985,9151986.129
102,1986,9877202.21146
102,1987,9594824.1675
102,1988,9362249.4306
102,1989,10845931.28466
102,1990,11118359.91628
102,1991,9886093.24176
102,1992,11195919.57198
102,1993,11471365.71121
102,1994,11868800.6811
102,1995,12251129.9394
102,1996,12760247.10807
102,1997,12963150.96285
102,1998,13282245.537
102,1999,12734482.193
102,2000,11840475.85182
102,2001,11540444.53782
102,2002,10790801.72775
102,2003,10838080.82198
102,2004,11068063.59533
102,2005,11341230.58447
102,2006,11444642.9922
102,2007,11578140.85408
102,2008,10289545.63709
102,2009,11046924.68958
102,2010,11266606.87102
102,2011,10520088.52884
102,2012,10640771.21204
102,2013,10678511.84095
102,2014,6944362.74138
102,2015,6800091.81084
102,2016,7620299.44788
102,2017,7250600.31186
102,2018,7822202.41762
102,2019,7907369.30598
102,2020,8020388.83797
102,2021,8624126.71147
102,2022,8560195.10362
103,1961,1089292.6401
103,1962,1089292.6401
103,1963,1089292.6401
103,1964,1054315.74771
103,1965,1022604.20353
103,1966,1068640.4364
103,1967,1124640.56775
103,1968,1159555.62093
103,1969,1215988.62675
103,1970,1286189.76837
103,1971,1307151.16812
103,1972,1321475.85681
103,1973,1335800.5455
103,1974,1436819.00148
103,1975,1299215.83365
103,1976,1269095.10156
103,1977,1268205.61059
103,1978,1194194.59847
103,1979,1194279.36216
103,1980,1194434.46174
103,1981,1173107.31949
103,1982,1179907.22255
103,1983,1185517.40272
103,1984,1195301.52033
103,1985,1150181.84291
103,1986,1111263.1847
103,1987,1111849.49147
103,1988,1125877.35195
103,1989,1115972.03883
103,1990,1070841.91228
103,1991,709432.1214
103,1992,880687.98555
103,1993,1033683.4596
103,1994,950916.15124
103,1995,836209.86285
103,1996,750654.774
103,1997,919922.66355
103,1998,934669.431
103,1999,939966.64125
103,2000,958413.5952
103,2001,1040182.23372
103,2002,1052508.29936
103,2003,993347.51775
103,2004,1062423.81348
103,2005,1153540.8666
103,2006,797688.2199
103,2007,804798.68283
103,2008,1104564.83253
103,2009,1778024.97711
103,2010,1831712.53125
103,2011,1886026.65297
103,2012,1895161.45887
103,2013,1936465.86627
103,2014,2019198.35949
103,2015,1278602.74316
103,2016,1304968.49103
103,2017,1331863.36278
103,2018,1359328.40076
103,2019,1387357.14373
103,2020,1415964.04004
103,2021,1445161.31818
103,2022,1474961.01292
104,1961,43895933.451
104,1962,43138704.3924
104,1963,44114733.93
104,1964,45092825.1531
