geo,year,emn_sheep_manure_left_on_pasture_n_content
1,1992,11957400
1,1993,10216797.1542
1,1994,8609328
1,1995,7449460.2
1,1996,7054866
1,1997,6696144
1,1998,5978700
1,1999,6074227.6686
1,2000,6069612.1122
1,2001,5944681.197
1,2002,6530366.6064
1,2003,6606917.8812
1,2004,6937420.4172
1,2005,6655452.9678
1,2006,6562962.4788
1,2007,7054531.1928
1,2008,7151912.2584
1,2009,6297221.2212
1,2010,5755598.8308
1,2011,6022033.6176
1,2012,6715682.3916
1,2013,7721024.7114
1,2014,8215618.6476
1,2015,8536136.7546
1,2016,8936219.4012
1,2017,8364930.7014
1,2018,7628558.1372
1,2019,7362230.967
10,1961,3054155515.5532
10,1962,3154849969.6852
10,1963,3173132505.5516
10,1964,3300248331.8048
10,1965,3413082387.1916
10,1966,3151866039.1176
10,1967,3285365806.066
10,1968,3338878438.4
10,1969,3492715854.18
10,1970,3602280484.4088
10,1971,3556521014.5836
10,1972,3258830812.2188
10,1973,2801107129.3032
10,1974,2904061535.5684
10,1975,3033644393.5512
10,1976,2973428719.5056
10,1977,2707717752
10,1978,2629410618.6244
10,1979,2684951158.7216
10,1980,2720219342.472
10,1981,2688659067.7236
10,1982,2760055759.73
10,1983,2665248831.372
10,1984,2785364279.0588
10,1985,2995504300.6532
10,1986,2936081418.2
10,1987,2983713246.0452
10,1988,3049446135.0564
10,1989,3232685652.9132
10,1990,3406582904.4032
10,1991,3265375743.6976
10,1992,2964624796.0772
10,1993,2762569520.3948
10,1994,2651887076.425
10,1995,2417702297.15
10,1996,2422784548.9448
10,1997,2405019872.1
10,1998,2350269403.075
10,1999,2309561619.2
10,2000,2371493461.4
10,2001,2218424192.5
10,2002,2123726084.95
10,2003,1985427160.3382
10,2004,2026136224.458
10,2005,2022884562.6966
10,2006,1820916343.6606
10,2007,1714551525.2788
10,2008,1539054287.85
10,2009,1455072149.3372
10,2010,1361970347.0222
10,2011,1462254802.757
10,2012,1494716849.9364
10,2013,1511245930.5186
10,2014,1452517740.9
10,2015,1418467470.0309
10,2016,1351120192.3269
10,2017,1442782559.40255
10,2018,1401614327.4837
10,2019,1315359674.4356
100,1961,399198954.56314
100,1962,402741972.36
100,1963,406285069.554
100,1964,409788468.18
100,1965,413361339.3
100,1966,416983913.02714
100,1967,413569756.782
100,1968,410185453.86
100,1969,406821000.222
100,1970,403496245.152
100,1971,397978144.2
100,1972,396916286.90314
100,1973,398970608.4
100,1974,400955536.8
100,1975,402344986.68
100,1976,404131422.24
100,1977,405987409.69114
100,1978,418919138.82
100,1979,432416651.94
100,1980,446311150.74
100,1981,460701881.64
100,1982,483965242.488
100,1983,478367744.4
100,1984,471420495
100,1985,465763449.06
100,1986,459808663.86
100,1987,453595837.968
100,1988,463292213.202
100,1989,473206930.56
100,1990,483330065.4
100,1991,493681467.006
100,1992,504003094.686
100,1993,517073848.2
100,1994,529975882.8
100,1995,542877917.4
100,1996,556772416.2
100,1997,570607367.148
100,1998,576988911.954
100,1999,583459778.538
100,2000,589990192.974
100,2001,596600004.546
100,2002,603289213.254
100,2003,610057819.098
100,2004,633668542.416
100,2005,658192332.798
100,2006,683658964.17
100,2007,710187532.236
100,2008,697354970.13
100,2009,684730825.506
100,2010,672334947.648
100,2011,660167336.556
100,2012,645788406.05534
100,2013,633192159.6
100,2014,625252446
100,2015,661918360.99334
100,2016,679404349.54174
100,2017,694591890.24935
