geo,year,emn_swine_amount_excreted_in_manure_n_content
1,1992,3367189.3276
1,1993,1264839.54576
1,1994,1222561.20448
1,1995,1234458.55176
1,1996,1194670.70184
1,1997,814615.71912
1,1998,853788.44768
1,1999,1293015.10464
1,2000,1058548.84576
1,2001,1033883.97952
1,2002,1468549.73664
1,2003,1665793.65176
1,2004,1281147.76328
1,2005,1336493.68272
1,2006,2063027.02368
1,2007,2292317.26136
1,2008,1300906.6616
1,2009,1272266.01096
1,2010,1689453.31968
1,2011,1722339.808
1,2012,1621639.94048
1,2013,2176089.33024
1,2014,2097398.80504
1,2015,2136901.59872
1,2016,2622157.33696
1,2017,2633754.62504
1,2018,2501848.60072
1,2019,2968740.71592
1,2020,3349410.82
1,2021,3003907.65416
1,2022,2491916.6412
10,1961,17537223.52327
10,1962,17939146.88677
10,1963,15633874.28768
10,1964,15932656.86368
10,1965,18022625.7831
10,1966,18962173.21568
10,1967,19581549.93
10,1968,22318244.15783
10,1969,24461021.16045
10,1970,26038858.0707
10,1971,28119435.75
10,1972,34727861.42977
10,1973,35382718.575
10,1974,27201135.31965
10,1975,23855041.89158
10,1976,23589514.07685
10,1977,24201888.07455
10,1978,24070074.14813
10,1979,24984824.364
10,1980,27333242.38305
10,1981,26377279.27987
10,1982,25759433.39198
10,1983,27037651.743
10,1984,27430021.0125
10,1985,27267937.97918
10,1986,27723092.84595
10,1987,28346247.77017
10,1988,29380673.87032
10,1989,28996621.00538
10,1990,28744490.6361
10,1991,27483958.2159
10,1992,30316725.37305
10,1993,28728053.25165
10,1994,30131006.814
10,1995,28801359.20925
10,1996,27429065.6031
10,1997,27739443.375
10,1998,30051968.4
10,1999,28510285.05
10,2000,27261738.675
10,2001,29834829.9
10,2002,31919359.5
10,2003,28857706.65
10,2004,27661143.2319
10,2005,27554875.65
10,2006,29671976.025
10,2007,28278826.26593
10,2008,26180975.21895
10,2009,24989536.26945
10,2010,24854671.5471
10,2011,24810397.00695
10,2012,23211247.95293
10,2013,22779424.61798
10,2014,25057782.9
10,2015,24668714.1357
10,2016,24908445.89663
10,2017,26987051.52407
10,2018,27511773.65775
10,2019,25177567.35353
10,2020,24515437.80566
10,2021,27984776.11496
10,2022,28207638.22126
100,1961,21265285.44
100,1962,21096839.4
100,1963,20911959.6
100,1964,20747622
100,1965,20583284.4
100,1966,20439489
100,1967,21791165.76
100,1968,22957962.72
100,1969,23418108
100,1970,24650640
100,1971,26840438.52
100,1972,28331802.24
100,1973,28348236
100,1974,29169924
100,1975,29991612
100,1976,30402456
100,1977,31417240.68
100,1978,33278364
100,1979,35332584
100,1980,36975960
100,1981,39441024
100,1982,41380207.68
100,1983,41906088
100,1984,42316932
100,1985,42727776
100,1986,43138620
100,1987,43574114.64
100,1988,45192840
100,1989,46836216
100,1990,48890436
100,1991,50533812
100,1992,52538730.72
100,1993,52998876
100,1994,53409720
100,1995,53820564
100,1996,54231408
100,1997,54605276.04
100,1998,54757288.32
100,1999,54913409.04
100,2000,55065421.32
100,2001,55217433.6
100,2002,55373554.32
100,2003,55542000.36
100,2004,52908490.32
100,2005,50402341.92
100,2006,48011229.84
100,2007,45743370.96
100,2008,45057261.48
100,2009,44379368.88
100,2010,43713801.6
100,2011,43060559.64
100,2012,42291028.2858
100,2013,41618497.2
100,2014,41084400
100,2015,40472662.64993
100,2016,39796073.87589
100,2017,38987714.20787
100,2018,38097295.07572
100,2019,37203929.11872
100,2020,36313647.13895
100,2021,35800579.32152
100,2022,35042387.33848
101,1961,11038281.32652
101,1962,12099355.8
101,1963,12099355.8
101,1964,12078813.6
101,1965,13237393.68
101,1966,13245610.56
101,1967,11581692.36
101,1968,14079623.88
101,1969,11824090.32
101,1970,13019646.36
101,1971,13894744.08
101,1972,13763274
101,1973,10772329.68
101,1974,11939126.64
101,1975,11121547.08
101,1976,12107572.68
101,1977,12239042.76
101,1978,11922692.88
101,1979,13077164.52
101,1980,12962128.2
101,1981,13820792.16
101,1982,14736974.28
101,1983,17452653.12
101,1984,21002345.28
101,1985,22842926.4
101,1986,25538063.04
101,1987,26043401.16
101,1988,26639124.96
101,1989,28496139.84
101,1990,29316361.12692
101,1991,31271719.7352
101,1992,33422159.4
101,1993,35761422.9672
101,1994,36392754.61668
101,1995,31717797.71664
101,1996,31212681.4524
101,1997,33824125.06116
101,1998,32035799.18952
101,1999,28930894.9608
101,2000,22008231.07896
101,2001,22059549.603
101,2002,24349930.95108
101,2003,25269104.0154
101,2004,24569079.24912
101,2005,27940259.69112
101,2006,25547109.82488
101,2007,27570746.59752
101,2008,28091573.53632
101,2009,28655267.93808
101,2010,30717429.5526
101,2011,30915135.90228
101,2012,32458167.36372
101,2013,31218778.37736
101,2014,31610871.4572
101,2015,32079056.95428
101,2016,32470850.118
101,2017,33939802.2978
101,2018,33911507.47152
101,2019,35093312.56284
101,2020,31317504.19056
101,2021,29490743.86272
101,2022,29910716.8164
102,1961,225964.2
102,1962,238289.52
102,1963,213638.88
102,1964,205422
102,1965,205422
102,1966,205422
102,1967,213638.88
102,1968,213638.88
102,1969,205422
102,1970,197205.12
102,1971,188988.24
102,1972,180771.36
102,1973,172554.48
102,1974,176662.92
102,1975,164337.6
102,1976,164337.6
102,1977,164337.6
102,1978,156120.72
102,1979,143795.4
102,1980,61626.6
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,10777577.796
104,1962,12321633.573
104,1963,11569576.842
104,1964,11561588.379
104,1965,13211776.593
104,1966,12569275.926
104,1967,10505970.054
104,1968,11602671.903
104,1969,12115074.744
104,1970,12152734.641
104,1971,13185528.786
104,1972,13055430.96
104,1973,11494257.048
104,1974,11814936.777
104,1975,9088588.476
104,1976,10044921.618
104,1977,11270580.084
104,1978,11383559.775
104,1979,13117056.246
104,1980,12781540.8
104,1981,12506509.431
104,1982,12440319.309
104,1983,12336469.29
104,1984,12021495.606
104,1985,11634625.755
104,1986,11344758.669
104,1987,11183848.2
104,1988,10957888.818
104,1989,11577565.305
104,1990,12668561.109
104,1991,14254841.619
104,1992,15354967.095
104,1993,16235980.443
104,1994,16972060.248
104,1995,17098734.447
104,1996,17600866.407
104,1997,18995423.805
104,1998,19594558.53
104,1999,20552032.881
104,2000,19652760.189
104,2001,19891272.87
104,2002,20364874.605
104,2003,19699549.758
104,2004,18865325.979
104,2005,19260184.293
104,2006,18752346.288
104,2007,18120116.502
104,2008,16684475.58
104,2009,15808027.068
104,2010,17304152.067
104,2011,17677327.41
104,2012,17927252.181
104,2013,17717269.725
104,2014,17749223.577
104,2015,17539241.121
104,2016,18194295.087
104,2017,17766935.14068
104,2018,17941517.2935
104,2019,18410782.4343
104,2020,19155991.9113
104,2021,19555643.3031
104,2022,17921432.0151
105,1961,760650.072
105,1962,826663.096
105,1963,745647.112
105,1964,523603.304
105,1965,645127.28
105,1966,666131.424
105,1967,781654.216
105,1968,942185.888
105,1969,918181.152
105,1970,988695.064
105,1971,1044206.016
105,1972,1254247.456
105,1973,1378772.024
105,1974,1725340.4
105,1975,1800355.2
105,1976,1785352.24
105,1977,1950384.8
105,1978,1755346.32
105,1979,1830361.12
105,1980,1755346.32
105,1981,1800355.2
105,1982,1890372.96
105,1983,1770349.28
105,1984,1650325.6
105,1985,1800355.2
105,1986,1683332.112
105,1987,1794354.016
105,1988,1890372.96
105,1989,1728340.992
105,1990,1855866.152
105,1991,1890372.96
105,1992,1890372.96
105,1993,1762847.8
105,1994,1800355.2
105,1995,2145423.28
105,1996,2175429.2
105,1997,2475488.4
105,1998,2445482.48
105,1999,1830361.12
105,2000,2115417.36
105,2001,2325458.8
105,2002,2925577.2
105,2003,2700532.8
105,2004,2850562.4
105,2005,3075606.8
105,2006,2925577.2
105,2007,3090609.76
105,2008,3083108.28
105,2009,3353161.56
105,2010,3345660.08
105,2011,3360663.04
105,2012,3360663.04
105,2013,2654023.624
105,2014,2850562.4
105,2015,2850562.4
105,2016,2850562.4
105,2017,2850562.4
105,2018,2565506.16
105,2019,2491361.53168
105,2020,2757664.07168
105,2021,2454634.2856
105,2022,2093558.04728
106,1961,49475974.986
106,1962,51106762.647
106,1963,53457082.5825
106,1964,57391400.61
106,1965,61726853.601
106,1966,59068977.84
106,1967,60392780.28
106,1968,70583776.65
106,1969,83289997.656
106,1970,105265118.16
106,1971,102485133.036
106,1972,93532120.1892
106,1973,91179175.473
106,1974,93590550.09
106,1975,100585020.051
106,1976,101424949.875
106,1977,103819206.357
106,1978,107501887.8
106,1979,101812960.935
106,1980,100502853.003
106,1981,101887139.52
106,1982,102879991.35
106,1983,95176830.6
106,1984,104847435.666
106,1985,103175564.481
106,1986,104638594.419
106,1987,105882512.229
106,1988,107079640.47
106,1989,106809173.937
106,1990,105610904.487
106,1991,100848639.33
106,1992,97559674.992
106,1993,94081269.96
106,1994,95268127.32
106,1995,91563762.906
106,1996,91989433.863
106,1997,92323808.1
106,1998,94503517.29
106,1999,94982825.07
106,2000,96021325.26
106,2001,98668930.14
106,2002,100038380.94
106,2003,104603216.94
106,2004,104497358.39316
106,2005,102386795.05647
106,2006,104991228
106,2007,105915607.29
106,2008,105824310.57
106,2009,105589221.516
106,2010,104501649.339
106,2011,106373448.92871
106,2012,98846114.24934
106,2013,97706696.94747
106,2014,99012434.049
106,2015,98997518.44737
106,2016,96750900.1737
106,2017,97810820.85663
106,2018,96914093.0607
106,2019,97119967.1643
106,2020,97493827.2327
106,2021,95952510.3573
106,2022,99730254.51
107,1961,1179232.656
107,1962,1182233.248
107,1963,1407277.648
107,1964,1590313.76
107,1965,1674330.336
107,1966,1800355.2
107,1967,1803355.792
107,1968,2537000.536
107,1969,2595512.08
107,1970,2655523.92
107,1971,2700532.8
107,1972,2850562.4
107,1973,3000592
107,1974,3225636.4
107,1975,3450680.8
107,1976,3750740
107,1977,4200828.8
107,1978,4500888
107,1979,4650917.6
107,1980,4725932.4
107,1981,4800947.2
107,1982,4845956.08
107,1983,4875962
107,1984,4920970.88
107,1985,4800947.2
107,1986,4950976.8
107,1987,5025991.6
107,1988,5131012.32
107,1989,5266038.96
107,1990,5401065.6
107,1991,5581101.12
107,1992,5731130.72
107,1993,5881160.32
107,1994,6046192.88
107,1995,6211225.44
107,1996,3960781.44
107,1997,4067752.5448
107,1998,4146278.03744
107,1999,4269377.32424
107,2000,4269377.32424
107,2001,4398162.73288
107,2002,4533009.33736
107,2003,4613665.25032
107,2004,4695911.47704
107,2005,4779778.02344
107,2006,4865309.8984
107,2007,4952537.10784
107,2008,5041504.66064
107,2009,5155437.13888
107,2010,5229881.8264
107,2011,5247120.22744
107,2012,5296359.94216
107,2013,5441468.57128
107,2014,5551095.2
107,2015,5533213.50467
107,2016,5782154.24851
107,2017,5984313.93767
107,2018,6321199.53727
107,2019,7189358.42016
107,2020,6592360.63584
107,2021,6349558.00671
107,2022,6407723.00147
108,1992,12227128.284
108,1993,10644968.04
108,1994,10045957.488
108,1995,8145803.988
108,1996,6666765.588
108,1997,4258398.06
108,1998,3611318.76
108,1999,3663906.792
108,2000,4043526.648
108,2001,4420681.44
108,2002,4617064.872
108,2003,5052559.512
108,2004,5623632.672
108,2005,5308515.324
108,2006,5266609.236
108,2007,5361103.356
108,2008,5557486.788
108,2009,5535301.212
108,2010,5449023.972
108,2011,5521743.36
108,2012,4947383.448
108,2013,4238266.704
108,2014,3789197.77824
108,2015,3646762.27188
108,2016,3427383.9012
108,2017,3348875.72124
108,2018,3281542.49808
108,2019,3341266.89036
108,2020,3355510.85184
108,2021,3188630.12748
108,2022,2896610.42916
109,1961,1914077.6368
109,1962,1914077.6368
109,1963,1914077.6368
109,1964,1914077.6368
109,1965,1914077.6368
109,1966,2250444
109,1967,2250444
109,1968,2400473.6
109,1969,2550503.2
109,1970,2700532.8
109,1971,2850562.4
109,1972,3000592
109,1973,3150621.6
109,1974,3000592
109,1975,3150621.6
109,1976,3000592
109,1977,3000592
109,1978,2850562.4
109,1979,3000592
109,1980,3150621.6
109,1981,3225636.4
109,1982,3000592
109,1983,3000592
109,1984,3150621.6
109,1985,3450680.8
109,1986,3000592
109,1987,2850562.4
109,1988,2925577.2
109,1989,3225636.4
109,1990,3300651.2
109,1991,2100414.4
109,1992,2550503.2
109,1993,3000592
109,1994,3000592
109,1995,3000592
109,1996,2700532.8
109,1997,2700532.8
109,1998,2700532.8
109,1999,2700532.8
109,2000,2700532.8
109,2001,2700532.8
109,2002,2250444
109,2003,2550503.2
109,2004,2961584.304
109,2005,3936776.704
109,2006,3320155.048
109,2007,2796551.744
109,2008,3359972.90384
109,2009,3326681.3356
109,2010,2961584.304
109,2011,3000592
109,2012,3075606.8
109,2013,3150621.6
109,2014,3180627.52
109,2015,3179440.63966
109,2016,3192834.56231
109,2017,3208842.75424
109,2018,3225175.15354
109,2019,3243796.78571
109,2020,3250971.91161
109,2021,3270138.79767
109,2022,3289305.68373
11,1961,34117846.74207
11,1962,34175477.79657
11,1963,32515874.60832
11,1964,33375136.51278
11,1965,33801834.55788
11,1966,30110651.10783
11,1967,31793751.78939
11,1968,33464915.42481
11,1969,35312669.74089
11,1970,36478448.97066
11,1971,39313965.3246
11,1972,35276755.89366
11,1973,37155345.67692
11,1974,37541530.80252
11,1975,40136891.1345
11,1976,42034208.15745
11,1977,44251360.41474
11,1978,42158691.23517
11,1979,45727331.6628
11,1980,45693711.64566
11,1981,42296686.22745
11,1982,45757174.27815
11,1983,45433253.51559
11,1984,44286897.663
11,1985,45952492.1985
11,1986,44803123.55415
11,1987,43371762.1659
11,1988,45043484.99373
11,1989,44209112.85756
11,1990,43054665.83316
11,1991,42087571.09029
11,1992,41516955.1782
11,1993,42449014.80477
11,1994,43591878.55782
11,1995,42555580.90119
11,1996,42295316.77665
11,1997,41811010.50123
11,1998,41995076.10084
11,1999,43483600.6479
11,2000,39178035.92061
11,2001,38206889.88579
11,2002,39262211.49645
11,2003,37712963.2185
11,2004,37030702.82994
11,2005,35666901.01449
11,2006,36171087.15069
11,2007,35827549.00542
11,2008,37503460.07028
11,2009,34969279.95279
11,2010,35799349.73103
11,2011,35767270.34604
11,2012,34292269.12563
11,2013,34044067.58022
11,2014,33047598.11769
11,2015,32732053.82919
11,2016,32472542.90259
11,2017,31871719.18827
11,2018,31686466.7313
11,2019,31648350.3507
11,2020,32027574.1014
11,2021,31789403.7831
11,2022,30243750.3135
110,1961,11437896.96
110,1962,17226688.92
110,1963,13993346.64
110,1964,14823251.52
110,1965,17025375.36
110,1966,21971937.12
110,1967,25234038.48
110,1968,23455083.96
110,1969,23093541.24
110,1970,27054077.4
110,1971,29132948.04
110,1972,29424647.28
110,1973,30772215.6
110,1974,32941471.92
110,1975,31569252.96
110,1976,30644853.96
110,1977,33409834.08
110,1978,36072103.2
110,1979,38993204.04
110,1980,41076183.12
110,1981,41351448.6
110,1982,41248737.6
110,1983,42206004.12
110,1984,42822270.12
110,1985,44034259.92
110,1986,45443454.84
110,1987,46647227.76
110,1988,48171459
110,1989,48750749.04
110,1990,48549435.48
110,1991,46569167.4
110,1992,45053153.04
110,1993,44301308.52
110,1994,43635741.24
110,1995,42111510
110,1996,40673556
110,1997,40357206.12
110,1998,40689989.76
110,1999,40587278.76
110,2000,40287362.64
110,2001,40213410.72
110,2002,39490325.28
110,2003,39954579
110,2004,39950470.56
110,2005,39441024
110,2006,39523192.8
