geo,year,emn_swine_breeding_amount_excreted_in_manure_n_content
1,1992,126154.9135
1,1993,47388.4026
1,1994,45804.4048
1,1995,46250.1501
1,1996,44759.4609
1,1997,30520.3437
1,1998,31987.9868
1,1999,48444.0264
1,2000,39659.5276
1,2001,38735.4352
1,2002,55020.5964
1,2003,62410.5251
1,2004,47999.4053
1,2005,50072.9922
1,2006,77293.2468
1,2007,85883.8211
1,2008,48739.691
1,2009,47666.6421
1,2010,63296.9568
1,2011,64529.08
1,2012,60756.2648
1,2013,81529.2324
1,2014,78581.0179
1,2015,80061.0272
1,2016,98241.5896
1,2017,98676.0929
1,2018,93734.1097
1,2019,111226.6617
1,2020,125488.825
1,2021,112544.2241
1,2022,93361.9995
10,1961,4881768.7266
10,1962,4993650.5706
10,1963,4351940.8002
10,1964,4435111.7442
10,1965,5016888.2664
10,1966,5278426.4322
10,1967,5450839.92
10,1968,6212642.8518
10,1969,6809119.3548
10,1970,7248335.6808
10,1971,7827498
10,1972,9667059.7626
10,1973,9849349.8
10,1974,7571874.2796
10,1975,6640435.2618
10,1976,6566521.3164
10,1977,6736985.4852
10,1978,6700292.955
10,1979,6954928.416
10,1980,7608648.4092
10,1981,7342540.677
10,1982,7170553.3194
10,1983,7526365.992
10,1984,7635588.3
10,1985,7590469.8762
10,1986,7717169.5668
10,1987,7890634.7802
10,1988,8178583.9518
10,1989,8071676.649
10,1990,8001492.0984
10,1991,7650602.5896
10,1992,8439148.9692
10,1993,7996916.4876
10,1994,8387451.216
10,1995,8017322.382
10,1996,7635322.3464
10,1997,7721721
10,1998,8365449.6
10,1999,7936297.2
10,2000,7588744.2
10,2001,8305005.6
10,2002,8885268
10,2003,8033007.6
10,2004,7699924.8936
10,2005,7670343.6
10,2006,8259672.6
10,2007,7871866.9182
10,2008,7287896.2788
10,2009,6956240.0508
10,2010,6918698.2824
10,2011,6906373.7508
10,2012,6461224.8462
10,2013,6341019.8634
10,2014,6975237.6
10,2015,6866934.0408
10,2016,6933667.239
10,2017,7512280.60579
10,2018,7658345.466
10,2019,7008581.5326
10,2020,6824267.10475
10,2021,7790013.32096
10,2022,7852050.57899
100,1961,1269569.28
100,1962,1259512.8
100,1963,1248475.2
100,1964,1238664
100,1965,1228852.8
100,1966,1220268
100,1967,1300965.12
100,1968,1370624.64
100,1969,1398096
100,1970,1471680
100,1971,1602414.24
100,1972,1691450.88
100,1973,1692432
100,1974,1741488
100,1975,1790544
100,1976,1815072
100,1977,1875656.16
100,1978,1986768
100,1979,2109408
100,1980,2207520
100,1981,2354688
100,1982,2470460.16
100,1983,2501856
100,1984,2526384
100,1985,2550912
100,1986,2575440
100,1987,2601439.68
100,1988,2698080
100,1989,2796192
100,1990,2918832
100,1991,3016944
100,1992,3136640.64
100,1993,3164112
100,1994,3188640
100,1995,3213168
100,1996,3237696
100,1997,3260016.48
100,1998,3269091.84
100,1999,3278412.48
100,2000,3287487.84
100,2001,3296563.2
100,2002,3305883.84
100,2003,3315940.32
100,2004,3158715.84
100,2005,3009095.04
100,2006,2866342.08
100,2007,2730947.52
100,2008,2689985.76
100,2009,2649514.56
100,2010,2609779.2
100,2011,2570779.68
100,2012,2524837.5096
100,2013,2484686.4
100,2014,2452800
100,2015,2416278.36716
100,2016,2375885.00752
100,2017,2327624.72883
100,2018,2274465.37765
100,2019,2221130.09664
100,2020,2167978.93367
100,2021,2137348.0192
100,2022,2092082.82618
101,1961,659001.87024
101,1962,722349.6
101,1963,722349.6
101,1964,721123.2
101,1965,790292.16
101,1966,790782.72
101,1967,691444.32
101,1968,840574.56
101,1969,705915.84
101,1970,777292.32
101,1971,829536.96
101,1972,821688
101,1973,643124.16
101,1974,712783.68
101,1975,663972.96
101,1976,722840.16
101,1977,730689.12
101,1978,711802.56
101,1979,780726.24
101,1980,773858.4
101,1981,825121.92
101,1982,879819.36
101,1983,1041949.44
101,1984,1253871.36
101,1985,1363756.8
101,1986,1524660.48
101,1987,1554829.92
101,1988,1590395.52
101,1989,1701262.08
101,1990,1750230.51504
101,1991,1866968.3424
101,1992,1995352.8
101,1993,2135010.3264
101,1994,2172701.76816
101,1995,1893599.86368
101,1996,1863443.6688
101,1997,2019350.74992
101,1998,1912585.02624
101,1999,1727217.6096
101,2000,1313924.24352
101,2001,1316988.036
101,2002,1453727.22096
101,2003,1508603.2248
101,2004,1466810.70144
101,2005,1668075.20544
101,2006,1525200.58656
101,2007,1646014.72224
101,2008,1677108.86784
101,2009,1710762.26496
101,2010,1833876.3912
101,2011,1845679.75536
101,2012,1937801.03664
101,2013,1863807.66432
101,2014,1887216.2064
101,2015,1915167.57936
101,2016,1938558.216
101,2017,2026256.8536
101,2018,2024567.61024
101,2019,2095123.13808
101,2020,1869701.74272
101,2021,1760641.42464
101,2022,1785714.4368
102,1961,13490.4
102,1962,14226.24
102,1963,12754.56
102,1964,12264
102,1965,12264
102,1966,12264
102,1967,12754.56
102,1968,12754.56
102,1969,12264
102,1970,11773.44
102,1971,11282.88
102,1972,10792.32
102,1973,10301.76
102,1974,10547.04
102,1975,9811.2
