geo,year,emn_swine_market_manure_management_manure_treated_n_content
1,1992,3241034.4141
1,1993,1217451.14316
1,1994,1176756.79968
1,1995,1188208.40166
1,1996,1149911.24094
1,1997,784095.37542
1,1998,821800.46088
1,1999,1244571.07824
1,2000,1018889.31816
1,2001,995148.54432
1,2002,1413529.14024
1,2003,1603383.12666
1,2004,1233148.35798
1,2005,1286420.69052
1,2006,1985733.77688
1,2007,2206433.44026
1,2008,1252166.9706
1,2009,1224599.36886
1,2010,1626156.36288
1,2011,1657810.728
1,2012,1560883.67568
1,2013,2094560.09784
1,2014,2018817.78714
1,2015,2056840.57152
1,2016,2523915.74736
1,2017,2535078.53214
1,2018,2408114.49102
1,2019,2857514.05422
1,2020,3223921.995
1,2021,2891363.43006
1,2022,2398554.6417
10,1961,12655454.79668
10,1962,12945496.31618
10,1963,11281933.48748
10,1964,11497545.11947
10,1965,13005737.5167
10,1966,13683746.78348
10,1967,14130710.01
10,1968,16105601.30603
10,1969,17651901.80565
10,1970,18790522.3899
10,1971,20291937.75
10,1972,25060801.66717
10,1973,25533368.775
10,1974,19629261.04005
10,1975,17214606.62977
10,1976,17022992.76045
10,1977,17464902.58935
10,1978,17369781.19312
10,1979,18029895.948
10,1980,19724593.97385
10,1981,19034738.60288
10,1982,18588880.07257
10,1983,19511285.751
10,1984,19794432.7125
10,1985,19677468.10297
10,1986,20005923.27915
10,1987,20455612.98998
10,1988,21202089.91852
10,1989,20924944.35638
10,1990,20742998.5377
10,1991,19833355.6263
10,1992,21877576.40385
10,1993,20731136.76405
10,1994,21743555.598
10,1995,20784036.82725
10,1996,19793743.2567
10,1997,20017722.375
10,1998,21686518.8
10,1999,20573987.85
10,2000,19672994.475
10,2001,21529824.3
10,2002,23034091.5
10,2003,20824699.05
10,2004,19961218.3383
10,2005,19884532.05
10,2006,21412303.425
10,2007,20406959.34773
10,2008,18893078.94015
10,2009,18033296.21865
10,2010,17935973.2647
10,2011,17904023.25615
10,2012,16750023.10672
10,2013,16438404.75457
10,2014,18082545.3
10,2015,17801780.0949
10,2016,17974778.65763
10,2017,19474770.91828
10,2018,19853428.19175
10,2019,18168985.82093
10,2020,17691170.70091
10,2021,20194762.794
10,2022,20355587.64227
100,1961,19995716.16
100,1962,19837326.6
100,1963,19663484.4
100,1964,19508958
100,1965,19354431.6
100,1966,19219221
100,1967,20490200.64
100,1968,21587338.08
100,1969,22020012
100,1970,23178960
100,1971,25238024.28
100,1972,26640351.36
100,1973,26655804
100,1974,27428436
100,1975,28201068
100,1976,28587384
100,1977,29541584.52
100,1978,31291596
100,1979,33223176
100,1980,34768440
100,1981,37086336
100,1982,38909747.52
100,1983,39404232
100,1984,39790548
100,1985,40176864
100,1986,40563180
100,1987,40972674.96
100,1988,42494760
100,1989,44040024
100,1990,45971604
100,1991,47516868
100,1992,49402090.08
100,1993,49834764
100,1994,50221080
100,1995,50607396
100,1996,50993712
100,1997,51345259.56
100,1998,51488196.48
100,1999,51634996.56
100,2000,51777933.48
100,2001,51920870.4
100,2002,52067670.48
100,2003,52226060.04
100,2004,49749774.48
100,2005,47393246.88
100,2006,45144887.76
100,2007,43012423.44
100,2008,42367275.72
100,2009,41729854.32
100,2010,41104022.4
100,2011,40489779.96
100,2012,39766190.7762
100,2013,39133810.8
100,2014,38631600
100,2015,38056384.28277
100,2016,37420188.86837
100,2017,36660089.47904
100,2018,35822829.69807
100,2019,34982799.02208
100,2020,34145668.20528
100,2021,33663231.30232
100,2022,32950304.5123
101,1961,10379279.45628
101,1962,11377006.2
101,1963,11377006.2
101,1964,11357690.4
101,1965,12447101.52
101,1966,12454827.84
101,1967,10890248.04
101,1968,13239049.32
101,1969,11118174.48
101,1970,12242354.04
101,1971,13065207.12
101,1972,12941586
101,1973,10129205.52
101,1974,11226342.96
101,1975,10457574.12
101,1976,11384732.52
101,1977,11508353.64
101,1978,11210890.32
101,1979,12296438.28
101,1980,12188269.8
101,1981,12995670.24
101,1982,13857154.92
101,1983,16410703.68
101,1984,19748473.92
101,1985,21479169.6
101,1986,24013402.56
101,1987,24488571.24
101,1988,25048729.44
101,1989,26794877.76
101,1990,27566130.61188
101,1991,29404751.3928
101,1992,31426806.6
101,1993,33626412.6408
101,1994,34220052.84852
101,1995,29824197.85296
101,1996,29349237.7836
101,1997,31804774.31124
101,1998,30123214.16328
101,1999,27203677.3512
101,2000,20694306.83544
101,2001,20742561.567
101,2002,22896203.73012
101,2003,23760500.7906
101,2004,23102268.54768
101,2005,26272184.48568
101,2006,24021909.23832
101,2007,25924731.87528
101,2008,26414464.66848
101,2009,26944505.67312
101,2010,28883553.1614
101,2011,29069456.14692
101,2012,30520366.32708
101,2013,29354970.71304
101,2014,29723655.2508
101,2015,30163889.37492
101,2016,30532291.902
101,2017,31913545.4442
101,2018,31886939.86128
101,2019,32998189.42476
101,2020,29447802.44784
101,2021,27730102.43808
101,2022,28125002.3796
102,1961,212473.8
102,1962,224063.28
102,1963,200884.32
102,1964,193158
102,1965,193158
102,1966,193158
102,1967,200884.32
102,1968,200884.32
102,1969,193158
102,1970,185431.68
102,1971,177705.36
102,1972,169979.04
102,1973,162252.72
102,1974,166115.88
102,1975,154526.4
102,1976,154526.4
102,1977,154526.4
102,1978,146800.08
102,1979,135210.6
102,1980,57947.4
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,7911002.7
104,1962,9044376.975
104,1963,8492349.15
104,1964,8486485.425
104,1965,9697763.475
104,1966,9226152.45
104,1967,7711636.05
104,1968,8516641.725
104,1969,8892757.8
104,1970,8920401.075
104,1971,9678496.95
104,1972,9583002
104,1973,8437062.6
104,1974,8672449.275
104,1975,6671243.7
104,1976,7373215.35
104,1977,8272878.3
104,1978,8355808.125
104,1979,9628236.45
104,1980,9381960
104,1981,9180080.325
104,1982,9131495.175
104,1983,9055266.75
104,1984,8824068.45
104,1985,8540096.625
104,1986,8327327.175
104,1987,8209215
104,1988,8043355.35
104,1989,8498212.875
104,1990,9299030.175
104,1991,10463398.425
104,1992,11270917.125
104,1993,11917602.225
104,1994,12457902.6
104,1995,12550884.525
104,1996,12919461.525
104,1997,13943100.375
104,1998,14382879.75
104,1999,15085689.075
104,2000,14425601.175
104,2001,14600675.25
104,2002,14948310.375
104,2003,14459945.85
104,2004,13847605.425
104,2005,14137440.975
104,2006,13764675.6
104,2007,13300603.65
104,2008,12246808.5
104,2009,11603474.1
104,2010,12701666.025
104,2011,12975585.75
104,2012,13159036.575
104,2013,13004904.375
104,2014,13028359.275
104,2015,12874227.075
104,2016,13355052.525
104,2017,13041359.991
104,2018,13169507.5125
104,2019,13513959.4725
104,2020,14060961.2475
104,2021,14354315.0325
104,2022,13154764.4325
105,1961,732151.602
105,1962,795691.386
105,1963,717710.742
105,1964,503986.014
105,1965,620956.98
105,1966,641174.184
105,1967,752368.806
105,1968,906886.008
105,1969,883780.632
105,1970,951652.674
105,1971,1005083.856
105,1972,1207255.896
105,1973,1327115.034
105,1974,1660698.9
105,1975,1732903.2
105,1976,1718462.34
105,1977,1877311.8
105,1978,1689580.62
105,1979,1761784.92
105,1980,1689580.62
105,1981,1732903.2
105,1982,1819548.36
105,1983,1704021.48
105,1984,1588494.6
105,1985,1732903.2
105,1986,1620264.492
105,1987,1727126.856
105,1988,1819548.36
105,1989,1663587.072
105,1990,1786334.382
105,1991,1819548.36
105,1992,1819548.36
105,1993,1696801.05
105,1994,1732903.2
105,1995,2065042.98
105,1996,2093924.7
105,1997,2382741.9
105,1998,2353860.18
105,1999,1761784.92
105,2000,2036161.26
105,2001,2238333.3
105,2002,2815967.7
105,2003,2599354.8
105,2004,2743763.4
105,2005,2960376.3
105,2006,2815967.7
105,2007,2974817.16
105,2008,2967596.73
105,2009,3227532.21
105,2010,3220311.78
105,2011,3234752.64
105,2012,3234752.64
105,2013,2554588.134
105,2014,2743763.4
105,2015,2743763.4
105,2016,2743763.4
105,2017,2743763.4
105,2018,2469387.06
105,2019,2398020.32988
105,2020,2654345.59488
105,2021,2362669.1046
105,2022,2015120.92698
106,1961,36316561.95
106,1962,37513599.525
106,1963,39238791.1875
106,1964,42126675.75
106,1965,45309003.075
106,1966,43358058
106,1967,44329761
106,1968,51810198.75
106,1969,61136872.2
106,1970,77267142
106,1971,75226565.7
106,1972,68654837.79
106,1973,66927719.475
106,1974,68697726.75
106,1975,73831836.825
106,1976,74448365.625
106,1977,76205807.775
106,1978,78908985
106,1979,74733175.125
106,1980,73771524.225
106,1981,74787624
106,1982,75516401.25
106,1983,69862095
106,1984,76960552.95
106,1985,75733359.075
106,1986,76807258.425
106,1987,77720324.175
106,1988,78599045.25
106,1989,78400516.275
106,1990,77520957.525
