geo,year,emn_ducks_manure_applied_to_soils_that_volatilises_n_content
10,1961,28245.96738
10,1962,28563.3378
10,1963,28563.3378
10,1964,29356.76385
10,1965,30150.1899
10,1966,31737.042
10,1967,31737.042
10,1968,31737.042
10,1969,39671.3025
10,1970,36497.5983
10,1971,42845.0067
10,1972,44749.22922
10,1973,49192.4151
10,1974,42051.58065
10,1975,26024.37444
10,1976,40306.04334
10,1977,29674.13427
10,1978,25865.68923
10,1979,39195.24687
10,1980,43162.37712
10,1981,36180.22788
10,1982,50303.21157
10,1983,46653.45174
10,1984,58713.5277
10,1985,34752.06099
10,1986,45701.34048
10,1987,55539.8235
10,1988,105208.29423
10,1989,41734.21023
10,1990,43797.11796
10,1991,57761.41644
10,1992,65536.99173
10,1993,64108.82484
10,1994,70932.28887
10,1995,66647.7882
10,1996,65219.62131
10,1997,61887.2319
10,1998,72360.45576
10,1999,58713.5277
10,2000,82040.25357
10,2001,122187.6117
10,2002,89974.51407
10,2003,110127.53574
10,2004,151227.00513
10,2005,142816.689
10,2006,121552.87086
10,2007,143768.80026
10,2008,190422.252
10,2009,233743.31433
10,2010,190422.252
10,2011,158685.21
10,2012,174553.731
10,2013,174553.731
10,2014,174553.731
10,2015,181775.90257
10,2016,179077.64751
10,2017,179259.06358
10,2018,182159.25303
10,2019,182857.46145
10,2020,184473.94563
10,2021,185354.90451
10,2022,186235.86322
100,1961,594134.29268
100,1962,647630.33247
100,1963,700860.22281
100,1964,754090.11315
100,1965,807320.00349
100,1966,860549.89383
100,1967,851678.24544
100,1968,842806.59705
100,1969,833934.94866
100,1970,825063.30027
100,1971,816191.65188
100,1972,799069.37049
100,1973,816191.65188
100,1974,833934.94866
100,1975,851678.24544
100,1976,869421.54222
100,1977,896036.48739
100,1978,1029111.21324
100,1979,1162185.93909
100,1980,1295260.66494
100,1981,1428335.39079
100,1982,1570281.76503
100,1983,1676741.54571
100,1984,1783201.32639
100,1985,1889661.10707
100,1986,1996120.88775
100,1987,2083950.20681
100,1988,2058222.42648
100,1989,2031607.48131
100,1990,2004992.53614
100,1991,1978377.59097
100,1992,1959214.83045
100,1993,2120323.96521
100,1994,2280013.63623
100,1995,2439703.30725
100,1996,2599392.97827
100,1997,2742670.09977
100,1998,2728031.87993
100,1999,2713837.2425
100,2000,2696981.11056
100,2001,2688109.46217
100,2002,2670366.16539
100,2003,2657857.14116
100,2004,2608264.62666
100,2005,2555034.73632
100,2006,2501804.84598
100,2007,2452389.76445
100,2008,2377601.76852
100,2009,2306628.5814
100,2010,2244527.04267
100,2011,2173553.85555
100,2012,2088297.31452
100,2013,2013864.18453
100,2014,1942890.99741
100,2015,2192510.8837
100,2016,2442319.64738
100,2017,2633232.99105
100,2018,2800084.69963
100,2019,2972990.51228
100,2020,2969614.92619
100,2021,2972002.21065
100,2022,2965026.67359
101,1961,470197.36467
101,1962,487940.66145
101,1963,496812.30984
101,1964,514555.60662
101,1965,532298.9034
101,1966,558913.84857
101,1967,576657.14535
101,1968,644880.12147
101,1969,644880.12147
101,1970,653840.48634
101,1971,924070.8963
101,1972,1100439.2663
101,1973,1109222.1982
101,1974,1208318.51072
101,1975,1252942.90212
101,1976,1346893.65857
101,1977,1422302.66988
101,1978,1556175.84409
101,1979,1658022.36761
101,1980,1869966.04764
101,1981,1658022.36761
101,1982,1989023.56904
101,1983,2116864.02234
101,1984,2190764.85343
101,1985,2117662.47069
101,1986,2395522.49827
101,1987,2308846.4935
101,1988,2225009.41621
101,1989,2157141.30603
101,1990,2266972.3131
101,1991,2250648.48006
101,1992,2425686.10279
101,1993,2361455.36845
101,1994,2442897.10067
101,1995,2627427.38718
101,1996,2657857.14116
101,1997,2689883.79185
101,1998,2302192.75721
101,1999,2444316.56441
101,2000,2575883.11004
101,2001,2844960.20571
101,2002,4081046.97588
101,2003,3004206.29431
101,2004,2889762.03008
101,2005,2874857.66078
101,2006,2881600.11356
101,2007,3181994.12804
101,2008,3534464.71858
101,2009,3758651.27339
101,2010,3930317.66974
101,2011,3858102.45184
101,2012,4373279.07385
101,2013,4518419.24151
101,2014,4016017.79318
101,2015,4020808.48332
101,2016,4207290.53247
101,2017,5106254.66383
101,2018,5283244.04921
101,2019,5077155.65711
101,2020,5018691.49422
101,2021,5018691.49422
101,2022,5176784.26853
102,1961,68311.6926
102,1962,69198.85744
102,1963,70086.02228
102,1964,70973.18712
102,1965,71860.35196
102,1966,72747.5168
102,1967,73634.68164
102,1968,74521.84648
102,1969,75409.01131
102,1970,76296.17615
102,1971,77183.34099
102,1972,78070.50583
102,1973,78957.67067
102,1974,79844.83551
102,1975,81619.16519
102,1976,83393.49487
102,1977,85167.82454
102,1978,86942.15422
102,1979,88716.4839
102,1980,97588.13229
102,1981,106459.78068
102,1982,115331.42907
102,1983,124203.07746
102,1984,133074.72585
102,1985,141946.37424
102,1986,150818.02263
102,1987,159689.67102
102,1988,175658.63812
102,1989,137333.11708
102,1990,141946.37424
102,1991,146382.19843
102,1992,150818.02263
102,1993,150818.02263
102,1994,150818.02263
102,1995,155253.84682
102,1996,155253.84682
102,1997,155253.84682
102,1998,150818.02263
102,1999,146382.19843
102,2000,141946.37424
102,2001,141946.37424
102,2002,141946.37424
102,2003,141946.37424
102,2004,141946.37424
102,2005,141946.37424
102,2006,141946.37424
102,2007,141946.37424
102,2008,141946.37424
102,2009,141946.37424
102,2010,141946.37424
102,2011,141946.37424
102,2012,141946.37424
102,2013,146382.19843
102,2014,141946.37424
102,2015,138554.70243
102,2016,135817.87449
102,2017,139197.1259
102,2018,140897.05199
102,2019,139925.3053
102,2020,140327.64156
102,2021,140335.94889
102,2022,140288.81613
104,1961,58367.93749
104,1962,50532.24177
104,1963,46694.34999
104,1964,43336.19468
104,1965,39338.39074
104,1966,34860.85034
104,1967,30223.39777
104,1968,29583.74914
104,1969,26705.3303
104,1970,25426.03304
104,1971,23666.99931
104,1972,23986.82363
104,1973,25745.85736
104,1974,26385.50599
104,1975,25745.85736
104,1976,21748.05342
104,1977,32142.34366
104,1978,31822.51934
104,1979,32142.34366
104,1980,32302.25582
104,1981,33261.72876
104,1982,35020.76249
104,1983,35180.67465
104,1984,26705.3303
104,1985,7355.95925
104,1986,13752.44555
104,1987,17430.42517
104,1988,22067.87773
104,1989,23986.82363
104,1990,23986.82363
104,2020,69366.69568
104,2021,63964.863
104,2022,63964.863
105,1981,0
105,1982,9488.394
105,1983,9488.394
105,1984,9488.394
105,1985,9488.394
105,1986,9488.394
105,1987,9488.394
105,1988,9488.394
105,1989,9488.394
105,1990,9488.394
105,1991,9488.394
105,1992,9488.394
105,1993,9488.394
105,1994,9488.394
105,1995,9488.394
105,1996,9488.394
105,1997,9488.394
105,1998,9488.394
105,1999,9488.394
105,2000,9488.394
105,2001,9488.394
105,2002,9488.394
105,2003,9488.394
105,2004,9488.394
105,2005,9488.394
105,2006,9488.394
105,2007,9488.394
105,2008,9488.394
105,2009,9488.394
105,2010,9488.394
105,2011,9488.394
105,2012,9013.9743
105,2013,8539.5546
105,2014,8539.5546
105,2015,8580.65552
105,2016,8601.1107
105,2017,8609.29292
105,2018,8614.00908
105,2019,8479.45042
105,2020,8427.29129
105,2021,8385.90244
105,2022,8344.51359
106,2017,159912.1575
106,2018,159912.1575
106,2019,79956.07875
106,2020,73353.30577
106,2021,127929.726
106,2022,127929.726
11,1961,29583.74914
11,1962,29743.6613
11,1963,22227.78989
11,1964,25106.20873
11,1965,24946.29657
11,1966,18389.89811
11,1967,24946.29657
11,1968,24786.38441
11,1969,23507.08715
11,1970,22387.70205
11,1971,23666.99931
11,1972,20468.75616
11,1973,16790.77654
11,1974,19189.4589
11,1975,21108.40479
11,1976,16950.6887
11,1977,19189.4589
11,1978,18709.72243
11,1979,18070.0738
11,1980,18549.81027
11,1981,19669.19537
11,1982,19189.4589
11,1983,19189.4589
11,1984,20148.93184
11,1985,20788.58047
11,1986,23826.91147
11,1987,23347.175
11,1988,20788.58047
11,1989,20948.49263
11,1990,18389.89811
11,1991,20948.49263
11,1992,21108.40479
11,1993,18229.98596
11,1994,16311.04006
11,1995,16790.77654
11,1996,15991.21575
11,1997,16311.04006
11,1998,15191.65496
