geo,year,emn_chickens_manure_left_on_pasture_that_volatilises_n_content
1,1992,513835.3638
1,1993,184092.3855
1,1994,185683.0482
1,1995,187068.4641
1,1996,187478.9577
1,1997,186452.7237
1,1998,186401.412
1,1999,204313.86
1,2000,280908.234
1,2001,263042.433
1,2002,261731.6523
1,2003,284733.288
1,2004,326342.412
1,2005,316126.719
1,2006,320436.9018
1,2007,266587.605
1,2008,260117.6661
1,2009,268173.603
1,2010,267373.87844
1,2011,226066.35435
1,2012,258188.56915
1,2013,264001.49532
1,2014,273035.15334
1,2015,281504.84913
1,2016,271129.15692
1,2017,263447.58552
1,2018,292277.04084
1,2019,281208.64068
1,2020,294207.2937
1,2021,278903.30396
1,2022,317690.64457
10,1961,57917.835
10,1962,58997.943
10,1963,59354.694
10,1964,60403.266
10,1965,62366.382
10,1966,62526.033
10,1967,64248.687
10,1968,66475.83816
10,1969,70218.6489
10,1970,78883.5591
10,1971,85055.78502
10,1972,105567.9426
10,1973,107074.575
10,1974,113863.32972
10,1975,105834.34296
10,1976,109976.6754
10,1977,110977.90398
10,1978,109229.11452
10,1979,110922.87366
10,1980,117157.69854
10,1981,117113.03568
10,1982,113398.7256
10,1983,121970.36808
10,1984,118546.3863
10,1985,123639.80508
10,1986,127113.41664
10,1987,135808.08894
10,1988,154314.75402
10,1989,128736.49572
10,1990,143916.42816
10,1991,132542.61498
10,1992,141665.625
10,1993,160992.8568
10,1994,164059.77222
10,1995,154968.53472
10,1996,178496.55882
10,1997,191516.27526
10,1998,209070.75024
10,1999,213784.47558
10,2000,196921.50624
10,2001,212433.07914
10,2002,197978.11992
10,2003,195486.97302
10,2004,194312.33586
10,2005,178587.9738
10,2006,221595.27264
10,2007,227396.12274
10,2008,207866.1933
10,2009,220271.19426
10,2010,192493.29996
10,2011,210696.62814
10,2012,233209.23246
10,2013,229448.09142
10,2014,227708.21088
10,2015,210845.3598
10,2016,211875.24672
10,2017,223055.82306
10,2018,233507.36592
10,2019,260048.4183
10,2020,235854.35388
10,2021,258959.36196
10,2022,254828.79633
100,1961,4013001.99
100,1962,4039607.205
100,1963,4034637
100,1964,4009201.245
100,1965,4004231.04
100,1966,4015048.545
100,1967,4457396.79
100,1968,4593346.515
100,1969,4713508.53
100,1970,4881618.405
100,1971,5081888.43
100,1972,5119895.88
100,1973,5575400.55
100,1974,5623348.41
100,1975,5797597.95
100,1976,5924484.36
100,1977,6064527.195
100,1978,6599555.145
100,1979,6832277.685
100,1980,7191594.27
100,1981,7472264.67
100,1982,6941622.195
100,1983,8300242.35
100,1984,8819190.225
100,1985,9221776.83
100,1986,9741601.8
100,1987,9524666.97
100,1988,9764698.635
100,1989,10036305.72
100,1990,10434506.85
100,1991,10659043.17
100,1992,10870934.70375
100,1993,11174190.3
100,1994,11561419.55628
100,1995,11859243.59556
100,1996,12157904.38347
100,1997,12246045.41421
100,1998,12935981.79
100,1999,13657538.61
100,2000,14774957.64
100,2001,15656145.75
100,2002,16490555.46
100,2003,17867562.44985
100,2004,19204392.6414
100,2005,20488635.1404
100,2006,22058810.6094
100,2007,23781770.1801
100,2008,24418095.58584
100,2009,25219909.52199
100,2010,26125891.93818
100,2011,26694999.12204
100,2012,27359518.16183
100,2013,27928852.16723
100,2014,28440973.08081
100,2015,29802472.24399
100,2016,30399830.87115
100,2017,31176810.00521
100,2018,32406256.84017
100,2019,34268952.33346
100,2020,35349122.2424
100,2021,35755888.53406
100,2022,34689718.51618
101,1961,2087486.1
101,1962,2103566.175
101,1963,2127540.105
101,1964,2162857.797
101,1965,2182095.414
101,1966,2191860.405
101,1967,2260975.491
101,1968,2145722.28435
101,1969,2201847.5934
101,1970,2230212.8457
101,1971,2707299.9
101,1972,3028307.89905
101,1973,2991092.7582
101,1974,3701925.63
101,1975,3634286.98725
101,1976,3800637.40968
101,1977,3993615.26685
101,1978,4271361.43212
101,1979,4477674.64167
101,1980,5506797.10275
101,1981,6628065.41034
101,1982,7032492.16065
101,1983,7945799.48955
101,1984,10913675.5431
101,1985,11755262.81385
101,1986,13290985.99125
101,1987,14981121.7434
101,1988,15634206.6804
101,1989,17191743.21045
101,1990,19726430.81445
101,1991,22830633.74385
101,1992,25367642.72595
101,1993,27635123.3382
101,1994,31899828.204
101,1995,34610414.2866
101,1996,37706094.77625
101,1997,33512490.1548
101,1998,22244000.4477
101,1999,21457371.94965
101,2000,29836044.13455
101,2001,33105085.3746
