geo,year,emn_all_animals_manure_management_manure_treated_n_content
1,1992,6303849.71099
1,1993,3312890.6324
1,1994,3297465.79901
1,1995,3272340.27558
1,1996,3242112.20216
1,1997,2866818.22925
1,1998,2771650.91347
1,1999,3250261.48836
1,2000,3173072.5737
1,2001,3156180.42845
1,2002,3633915.32764
1,2003,3986896.34247
1,2004,3813339.85224
1,2005,3859153.44154
1,2006,4652731.81735
1,2007,4826890.985
1,2008,3846071.62053
1,2009,3701053.01008
1,2010,4065333.60494
1,2011,3995297.17039
1,2012,4059017.2223
1,2013,4801746.52445
1,2014,4793444.67439
1,2015,4859049.25871
1,2016,5374733.6763
1,2017,5233462.30717
1,2018,4966115.84142
1,2019,5333488.46613
1,2020,5751111.98235
1,2021,5469948.93548
1,2022,4876978.25294
10,1961,167628185.30117
10,1962,173019770.04078
10,1963,174050806.73267
10,1964,174553899.53692
10,1965,174720845.5346
10,1966,169472527.34468
10,1967,171872863.159
10,1968,178816619.02902
10,1969,187955218.14245
10,1970,199216667.5507
10,1971,213200630.9824
10,1972,239030966.62448
10,1973,248927020.2495
10,1974,248681682.4043
10,1975,254087431.68977
10,1976,257750940.76135
10,1977,245688102.4412
10,1978,231537182.78087
10,1979,219015251.04685
10,1980,217714567.84555
10,1981,209901394.74687
10,1982,205221421.37663
10,1983,195920972.2185
10,1984,194472026.9735
10,1985,198348291.30753
10,1986,202501456.61355
10,1987,196735332.76138
10,1988,200676317.33138
10,1989,197999566.09543
10,1990,204201627.97135
10,1991,203990952.19055
10,1992,209538490.3159
10,1993,212313167.95665
10,1994,224295873.04165
10,1995,222124255.39065
10,1996,229372622.2315
10,1997,235294906.0138
10,1998,242205922.9004
10,1999,241377349.4382
10,2000,243279850.95765
10,2001,248209994.576
10,2002,247590539.02715
10,2003,236954926.83505
10,2004,239779974.6656
10,2005,237304423.5148
10,2006,249631887.6197
10,2007,247563975.30353
10,2008,235535574.2607
10,2009,239738122.87135
10,2010,226722798.4873
10,2011,239602756.2083
10,2012,242886692.16212
10,2013,246403481.11242
10,2014,246776383.05035
10,2015,235161636.8003
10,2016,220440068.75305
10,2017,230254783.68348
10,2018,234026265.1967
10,2019,224403750.22502
10,2020,213417126.86053
10,2021,225450960.01336
10,2022,224118857.22818
100,1961,1395438744.09244
100,1962,1378219158.26348
100,1963,1372704563.86356
100,1964,1380645610.245
100,1965,1379642200.06
100,1966,1422039714.76987
100,1967,1418272820.838
100,1968,1436363723.10208
100,1969,1447543656.753
100,1970,1447358015.87252
100,1971,1467786285.485
100,1972,1488704596.45131
100,1973,1487717694.53756
100,1974,1506917915.41
100,1975,1519796664.75908
100,1976,1542410315.025
100,1977,1561249453.24154
100,1978,1592124444.7
100,1979,1632969864.235
100,1980,1664184987.26
100,1981,1696981553.085
100,1982,1738821980.51668
100,1983,1777723503.16756
100,1984,1808749094.05
100,1985,1831835329.45
100,1986,1863652291.53756
100,1987,1872114417.20858
100,1988,1895935217.338
100,1989,1920249251.345
100,1990,1945981110.77
100,1991,1971446633.929
100,1992,2005280774.1945
100,1993,2019575864.035
100,1994,2037778595.4254
100,1995,2054172951.32663
100,1996,2071158692.85868
100,1997,2080705671.97025
100,1998,2090322788.27258
100,1999,2099762466.3095
100,2000,2108387150.4435
100,2001,2127118693.374
100,2002,2141397668.136
100,2003,2163342424.09217
100,2004,2205833166.7715
100,2005,2251042535.03292
100,2006,2294710017.32408
100,2007,2361664014.88283
100,2008,2366347066.46452
100,2009,2373102178.31108
100,2010,2382889774.08082
100,2011,2388562026.87858
100,2012,2392543469.64246
100,2013,2392769103.5288
100,2014,2398289523.4974
100,2015,2433103495.52816
100,2016,2462496370.96491
100,2017,2487468323.64276
100,2018,2515260422.5217
100,2019,2544642211.42122
100,2020,2578566289.57662
100,2021,2570720781.36651
100,2022,2574214279.8091
101,1961,220437723.81859
101,1962,223713657.81354
101,1963,223705276.393
101,1964,223951578.977
101,1965,234926253.561
101,1966,231461277.901
101,1967,223100165.304
101,1968,256557553.42725
101,1969,224254956.66575
101,1970,218789593.6695
101,1971,226830733.433
101,1972,228424291.3495
101,1973,216826567.66025
101,1974,225551667.802
101,1975,222202418.22075
101,1976,222482691.7015
101,1977,224900692.8205
101,1978,229588094.45175
101,1979,236166710.53225
101,1980,245862834.117
101,1981,255111482.66675
101,1982,263084790.4835
101,1983,318123044.03225
101,1984,352521664.2255
101,1985,371752186.465
101,1986,394644563.357
101,1987,402634038.28088
101,1988,411771320.971
101,1989,430660300.03149
101,1990,456489350.97249
101,1991,482616400.63
101,1992,513094699.887
101,1993,515996862.82026
101,1994,556725002.99594
101,1995,574865115.17819
101,1996,601446366.72756
101,1997,578371850.70704
101,1998,492571048.83215
101,1999,471625086.48834
101,2000,510808841.11799
101,2001,533166766.89921
101,2002,599767586.7689
101,2003,579513085.12673
101,2004,569860670.12861
101,2005,572650152.75708
101,2006,584457770.59161
101,2007,619781105.77068
101,2008,630696001.00523
101,2009,671527288.32474
101,2010,684552411.62501
101,2011,742272767.36599
101,2012,795019601.48024
101,2013,753241218.66977
101,2014,813970788.77933
101,2015,841359999.57267
101,2016,875156154.01055
101,2017,1178277141.24217
101,2018,1216583447.75271
101,2019,1259721915.24286
101,2020,1218952772.47149
101,2021,1153335615.38671
101,2022,1224012292.47203
102,1961,114504984.95575
102,1962,115021634.82725
102,1963,107785863.36625
102,1964,108283560.72225
102,1965,108850316.717
102,1966,106276874.34375
102,1967,112409341.56331
102,1968,116673590.22525
102,1969,116329587.781
102,1970,117894439.2505
102,1971,117483192.88837
102,1972,118558611.318
102,1973,120025857.04381
102,1974,124427026.73356
102,1975,122560786.64486
102,1976,127982435.285
102,1977,133849631.508
102,1978,142629626.4635
102,1979,141703246.207
102,1980,139544078.7425
102,1981,144100192.87916
102,1982,142915480.78447
102,1983,149887409.14
102,1984,158351621.17
102,1985,165838824.925
102,1986,181454322.43168
102,1987,178696588.602
102,1988,177142139.29874
102,1989,195106086.29426
102,1990,196825000.95482
102,1991,196024345.12625
102,1992,210289164.04
102,1993,213354928.60186
102,1994,219268322.2675
102,1995,223304512.087
102,1996,228854125.6644
102,1997,232751642.326
102,1998,239782001.8975
102,1999,236512793.9729
102,2000,240181856.2658
102,2001,244961651.7888
102,2002,251086455.0765
102,2003,263894679.9315
102,2004,301295707.3975
102,2005,308900326.6155
102,2006,312997761.099
102,2007,315652300.1906
102,2008,315190203.68046
102,2009,345030019.34943
102,2010,345995817.5455
102,2011,344170453.84289
102,2012,348444063.71936
102,2013,347051779.55286
102,2014,303874015.27506
102,2015,326254071.57659
102,2016,331911142.36466
102,2017,325058135.99806
102,2018,329690855.72628
102,2019,330953132.59775
102,2020,352194651.14941
102,2021,373055425.55425
102,2022,378348560.28372
103,1961,9426278.3
103,1962,9407395.755
103,1963,9370127.065
103,1964,9114647.3225
103,1965,8523910.22422
103,1966,8982011.761
103,1967,9641818.2825
103,1968,10103099.4425
103,1969,10645755.5275
103,1970,11418769.719
103,1971,11256731.4
103,1972,11043914.6825
103,1973,11031194.615
103,1974,10517700.935
103,1975,9696020.5635
103,1976,9363829.72
103,1977,9577358.68846
103,1978,10027257.443
103,1979,10157939.64404
103,1980,10625517.81962
103,1981,10935393.88625
103,1982,15177985.238
103,1983,13072108.2845
103,1984,13547627.63825
103,1985,14282618.3015
103,1986,14553757.77113
103,1987,15022643.793
103,1988,15147022.0325
103,1989,18439226.69267
103,1990,15621940.651
103,1991,5188900.225
103,1992,6414025.4625
103,1993,7019867.975
103,1994,6945166.61145
103,1995,6325763.3525
103,1996,5875100.225
103,1997,6838544.94031
103,1998,7322322.305
103,1999,7748746.8775
103,2000,8350203.55
103,2001,9241774.45
103,2002,9734513.49997
103,2003,8418402.8875
103,2004,9405225.83
103,2005,12295289.99
103,2006,14549581.455
103,2007,14806413.8875
103,2008,12194441.65654
103,2009,14609556.6125
103,2010,15672698.88308
103,2011,16445264.2525
103,2012,16659693.7225
103,2013,15977249.38854
103,2014,15005862.37342
103,2015,13062588.95881
103,2016,13306278.06311
103,2017,14098389.87817
103,2018,14800254.69764
103,2019,17179937.2021
103,2020,17913277.75816
103,2021,25406070.26449
103,2022,22298980.56776
104,1961,230506617.54561
104,1962,228970755.19589
104,1963,232269655.90407
104,1964,237073522.45948
104,1965,248877074.91196
104,1966,264458728.2942
104,1967,269538911.6486
104,1968,269487214.65825
104,1969,271773505.05458
104,1970,273150447.97415
104,1971,282100555.36255
104,1972,278336160.8549
104,1973,296273668.34235
104,1974,314673303.41202
104,1975,313113958.159
104,1976,302801636.7929
104,1977,306582375.06797
104,1978,310225614.9778
104,1979,309269946.73075
104,1980,309479344.91037
104,1981,294767415.3927
104,1982,293174837.99942
104,1983,297338203.55712
104,1984,299368314.3052
104,1985,301172864.42465
104,1986,298743296.0724
104,1987,292471403.40205
104,1988,290139792.78255
104,1989,291665261.3762
104,1990,301608561.01367
104,1991,307961767.99713
104,1992,309254318.29945
104,1993,310977110.24523
104,1994,313439074.87743
104,1995,315851330.37813
104,1996,318555953.11445
104,1997,326869121.05067
104,1998,334678712.2401
104,1999,337881560.87797
104,2000,343730218.41335
104,2001,343886074.37878
104,2002,341468795.1878
104,2003,339820946.31902
104,2004,339237247.58907
104,2005,332957180.91937
104,2006,332761558.90848
104,2007,328384759.87483
104,2008,326699431.70513
104,2009,325520323.4857
104,2010,315414728.34284
104,2011,314186512.27116
104,2012,325396261.31102
104,2013,331167574.48761
104,2014,335322476.60626
104,2015,339913307.69037
104,2016,354644543.00725
104,2017,360865281.8972
104,2018,328447148.82557
104,2019,330533458.90527
104,2020,331907456.74847
104,2021,339456431.49213
104,2022,335422182.89254
105,1961,3372128.493
105,1962,3400027.2315
105,1963,3326305.17025
105,1964,2932272.15775
105,1965,3075892.7045
105,1966,3097379.54275
105,1967,3282951.839
105,1968,3531275.9755
105,1969,3492457.91525
105,1970,3652367.609
105,1971,4180758.49025
105,1972,4241136.991
105,1973,4575694.0565
105,1974,5424953.66375
105,1975,6938072.15025
105,1976,7399268.1375
105,1977,8049673.719
105,1978,8003275.6855
105,1979,8328579.928
105,1980,8470251.30175
105,1981,6887028.17775
105,1982,8788717.30575
105,1983,10289393.12475
105,1984,8958513.18875
105,1985,8816977.50375
105,1986,9111059.94737
105,1987,8847229.306
105,1988,8102763.8085
105,1989,6806410.18975
105,1990,6443920.92438
105,1991,7347934.18163
105,1992,7717099.4795
105,1993,7680293.865
105,1994,7953821.16244
105,1995,8103891.91145
105,1996,8090216.38454
105,1997,8764773.251
105,1998,8920994.565
105,1999,8835182.919
105,2000,9093100.2775
105,2001,9565692.4517
105,2002,9499472.83872
105,2003,9641394.5175
105,2004,9564178.147
105,2005,9939794.0187
105,2006,10496680.2419
105,2007,10851506.8962
105,2008,10801045.2593
105,2009,11099390.1419
105,2010,11539167.159
105,2011,11320914.7958
105,2012,11157002.6325
105,2013,10405652.5634
105,2014,10447533.1306
105,2015,11604830.12842
105,2016,11071674.36484
105,2017,11495071.95921
105,2018,11186990.01045
105,2019,11206583.82626
105,2020,11708772.29188
105,2021,11173375.482
