geo,year,emn_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
1,1992,217065.6754
1,1993,166165.56575
1,1994,159565.80985
1,1995,156745.40723
1,1996,158823.70733
1,1997,159516.93297
1,1998,144394.01261
1,1999,146545.97223
1,2000,156013.63082
1,2001,159976.1003
1,2002,168065.56849
1,2003,175557.49959
1,2004,189207.91783
1,2005,194950.60727
1,2006,203084.8219
1,2007,215545.6732
1,2008,219282.34526
1,2009,207746.71268
1,2010,204304.67873
1,2011,205666.34736
1,2012,217463.57452
1,2013,246261.00736
1,2014,253311.6697
1,2015,257932.94448
1,2016,263599.22077
1,2017,247686.69782
1,2018,222885.4664
1,2019,218824.55474
1,2020,225480.76
1,2021,239292.26542
1,2022,215815.52866
10,1961,13825139.41512
10,1962,14442636.84336
10,1963,14913545.56164
10,1964,15587591.37408
10,1965,15418890.64584
10,1966,14661977.44968
10,1967,15013951.13988
10,1968,16023993.48
10,1969,17474785.40016
10,1970,19014798.10428
10,1971,21241875.62772
10,1972,24204105.56124
10,1973,25921607.60376
10,1974,27774451.12068
10,1975,29696393.71908
10,1976,30332014.72884
10,1977,28644328.39752
10,1978,26609616.84744
10,1979,24577145.37828
10,1980,23741056.63908
10,1981,22780319.49468
10,1982,22188899.106
10,1983,20182520.28672
10,1984,19856631.44124
10,1985,20419040.0502
10,1986,21138402.6216
10,1987,19706733.34344
10,1988,19683458.35632
10,1989,20264917.40955
10,1990,20985801.01151
10,1991,21488513.8055
10,1992,21686621.44968
10,1993,21820113.10116
10,1994,23387342.3982
10,1995,23327960.74092
10,1996,23896745.18995
10,1997,24198922.935
10,1998,24188190.84
10,1999,23828177.835
10,2000,24797968.965
10,2001,24922851.525
10,2002,25119931.815
10,2003,24014546.51855
10,2004,24807587.84905
10,2005,25210666.8
10,2006,25867666.143
10,2007,25601510.187
10,2008,25055200.69619
10,2009,25591705.93039
10,2010,24566741.1
10,2011,26261858.91928
10,2012,26067316.28193
10,2013,26930201.11106
10,2014,26787616.44817
10,2015,25097022.69475
10,2016,22839574.31811
10,2017,24054668.8362
10,2018,24243998.70964
10,2019,22778416.01128
10,2020,21570980.26741
10,2021,22485859.76502
10,2022,22497710.54072
100,1961,154817288.04157
100,1962,155583723.24
100,1963,156504043.43123
100,1964,159480810.72
100,1965,160480063.92
100,1966,155122068.2616
100,1967,157822050.408
100,1968,156826794.2208
100,1969,156818800.1952
100,1970,158748350.13037
100,1971,157590223.6656
100,1972,156233237.82
100,1973,158722385.53523
100,1974,157862020.536
100,1975,158238746.98643
100,1976,157931968.26
100,1977,156980679.2136
100,1978,158373638.1744
100,1979,158981184.12
100,1980,161079615.84
100,1981,163078122.24
100,1982,166728402.17363
100,1983,166872294.63443
100,1984,167229020.0328
100,1985,168693925.224
100,1986,169368429.12803
100,1987,169750143.85043
100,1988,170522558.58
100,1989,171271998.48
100,1990,171971475.72
100,1991,172670952.96
100,1992,172892787.1704
100,1993,171805599.6888
100,1994,170203037.37677
100,1995,168818981.76198
100,1996,167413012.52452
100,1997,165467336.6412
100,1998,163003186.24403
100,1999,160671920.5344
100,2000,158922228.1812
100,2001,155435833.7664
100,2002,152667902.4024
100,2003,149266436.51557
100,2004,152429080.8876
100,2005,155318913.14797
100,2006,158938224.22643
100,2007,159227008.40123
100,2008,156805801.90957
100,2009,154238736.42683
100,2010,151316904.08197
100,2011,148726855.77563
100,2012,146281450.36923
100,2013,144101049.25344
100,2014,140945503.23269
100,2015,140801654.10685
100,2016,139921356.99178
100,2017,139475832.87042
100,2018,139011834.86303
100,2019,138964517.62805
100,2020,137216295.6057
100,2021,137836243.69007
100,2022,137863666.92751
101,1961,22203301.26432
101,1962,22997782.91184
101,1963,22843105.06896
101,1964,22822012.63584
101,1965,23785233.74832
101,1966,23679771.58272
101,1967,23802810.77592
101,1968,27518594.41056
101,1969,22481018.3004
101,1970,21366634.75056
101,1971,21721690.70808
101,1972,21858791.52336
101,1973,22213847.48088
101,1974,22125962.34288
101,1975,21626774.75904
101,1976,21619743.948
101,1977,21535374.21552
101,1978,21925584.22824
101,1979,22034561.79936
101,1980,22277124.78024
101,1981,22509141.54456
101,1982,22688427.22608
101,1983,30569966.40192
101,1984,31754658.06216
101,1985,32025344.2872
101,1986,32376884.8392
101,1987,32613995.42612
101,1988,33442052.71176
101,1989,34476056.51438
101,1990,35562998.80874
101,1991,36422097.12512
101,1992,38314404.76248
101,1993,36910633.03023
101,1994,38787929.88602
101,1995,39347933.98536
101,1996,40313324.10305
101,1997,40794470.62576
101,1998,39765859.4552
101,1999,38471444.95787
101,2000,37452241.01248
101,2001,37933693.37547
101,2002,38455773.28006
101,2003,35612277.76331
101,2004,35747550.56773
101,2005,35884025.64082
101,2006,36933261.69557
101,2007,39151419.30139
101,2008,41478364.64643
101,2009,43187238.42376
101,2010,46004600.41587
101,2011,50015337.11985
101,2012,54027202.26901
101,2013,43035499.45989
101,2014,50004390.14706
101,2015,52383300.2165
101,2016,54383899.92091
101,2017,55855086.58481
101,2018,55723125.2924
101,2019,57529695.70453
101,2020,59313303.48781
101,2021,61150637.21365
101,2022,63337943.62063
102,1961,4990370.40612
102,1962,5030340.53412
102,1963,4121419.8234
102,1964,3842228.47932
102,1965,3765385.90824
102,1966,3703731.9858
102,1967,3690142.14228
102,1968,3621193.67148
102,1969,3575927.50152
102,1970,3633084.78456
102,1971,4012501.2246
102,1972,3932860.74456
102,1973,3940155.29292
102,1974,3793364.99784
102,1975,3597311.52
102,1976,3581323.4688
102,1977,3529362.3024
102,1978,3469407.1104
102,1979,3452419.806
102,1980,3308527.3452
102,1981,3620014.5527
102,1982,3263560.9512
102,1983,3453419.0592
102,1984,3709227.8784
102,1985,3965036.6976
102,1986,4278922.11278
102,1987,4156893.312
102,1988,4100935.1328
102,1989,5698488.18854
102,1990,4816960.00579
102,1991,4283084.00236
102,1992,5423346.81768
102,1993,5364151.05811
102,1994,5426944.1292
102,1995,5390971.014
102,1996,5261108.06813
102,1997,5363991.1776
102,1998,5380978.482
102,1999,4501176.00953
102,2000,5565940.24932
102,2001,6195469.76532
102,2002,4911329.478
102,2003,5033438.21904
102,2004,5028242.1024
102,2005,5151749.79792
102,2006,5201712.45792
102,2007,5271070.62253
102,2008,4665370.29759
102,2009,4388550.18136
102,2010,4529614.7556
102,2011,5408301.06225
102,2012,5646835.79138
102,2013,5856779.88795
102,2014,2180363.48763
102,2015,2886435.48613
102,2016,3902056.12788
102,2017,3084219.69618
102,2018,3343506.79918
102,2019,3382881.72994
102,2020,3282949.46104
102,2021,3360488.5116
102,2022,3403456.3992
103,1961,819204.0801
103,1962,819204.0801
103,1963,819204.0801
103,1964,790979.40171
103,1965,767520.56353
103,1966,798551.8764
103,1967,843298.31775
103,1968,872211.40293
103,1969,912138.99675
103,1970,965834.72637
103,1971,983044.89612
103,1972,990617.37081
103,1973,998189.8455
103,1974,1109711.74548
103,1975,987863.74365
103,1976,938986.86156
103,1977,950851.55259
103,1978,887494.03367
103,1979,883752.54276
103,1980,918231.39684
103,1981,888388.96249
103,1982,854450.50775
103,1983,875515.75552
103,1984,875171.55213
103,1985,851283.83651
103,1986,811967.54792
103,1987,818653.35467
103,1988,829530.18195
103,1989,756056.52525
103,1990,774044.59468
103,1991,454348.4814
103,1992,719385.09555
103,1993,853624.4196
103,1994,725842.35124
103,1995,629892.21285
103,1996,413044.074
103,1997,619824.26355
103,1998,619566.111
103,1999,602355.94125
103,2000,605797.9752
103,2001,597537.09372
103,2002,811100.28807
103,2003,843298.31775
103,2004,834349.02948
103,2005,922465.0986
103,2006,557609.4999
103,2007,603732.75483
103,2008,899747.67453
103,2009,1520690.59911
103,2010,1566125.44725
103,2011,1612937.10897
103,2012,1619821.17687
103,2013,1661125.58427
103,2014,1742357.58549
103,2015,993368.54973
103,2016,1014751.03463
103,2017,1036757.68
103,2018,1059065.22441
103,2019,1081879.22573
103,2020,1105180.82431
103,2021,1128980.62278
103,2022,1153289.0818
104,1961,24153103.6974
104,1962,23166687.5604
104,1963,24093605.5812
104,1964,24220430.5131
104,1965,24763742.2584
104,1966,27758219.81715
104,1967,29184608.86605
104,1968,27770745.73635
104,1969,28170009.41085
104,1970,29827345.095
104,1971,30962506.5225
104,1972,32997968.3925
104,1973,35673035.01165
104,1974,38963437.4115
104,1975,39876263.7732
104,1976,37841584.77315
104,1977,37374211.413
104,1978,37276352.66925
104,1979,36161545.86045
104,1980,36543586.39605
104,1981,34262303.36175
104,1982,33704117.0874
104,1983,33524056.9989
104,1984,33628178.70225
104,1985,33754220.7642
104,1986,33548325.96735
104,1987,32723181.04005
104,1988,32795205.07545
104,1989,33755003.63415
104,1990,36224175.45645
104,1991,37409440.56075
104,1992,38042782.3503
104,1993,39066776.2449
104,1994,39265625.2122
104,1995,40011700.27455
104,1996,40942532.6451
104,1997,42629617.38735
104,1998,44468578.8999
104,1999,45037725.35355
104,2000,45875396.20005
104,2001,45932545.7064
104,2002,45626443.55595
104,2003,45750137.00805
104,2004,45872264.72025
104,2005,46476640.32165
104,2006,46135309.02345
104,2007,45415068.66945
104,2008,45460475.12655
104,2009,45359484.903
104,2010,43338114.6921
104,2011,42087871.38195
104,2012,43944838.90335
104,2013,44932037.9103
104,2014,44621238.54015
104,2015,44370720.15615
104,2016,45588865.79835
104,2017,46430537.11029
104,2018,40900179.38081
104,2019,40191682.07605
104,2020,39718045.75631
104,2021,40271143.37598
104,2022,39468545.10324
105,1961,109043.63554
105,1962,110971.17455
105,1963,121090.75436
105,1964,102090.72696
105,1965,102434.93035
105,1966,88460.27252
105,1967,89355.20134
105,1968,99130.57776
105,1969,102503.77103
105,1970,109043.63554
105,1971,101540.00152
105,1972,100645.0727
105,1973,109594.36097
105,1974,121779.16115
105,1975,136373.3851
105,1976,138369.76479
105,1977,138782.80886
105,1978,141261.07331
105,1979,136442.22578
105,1980,139540.05633
105,1981,129489.3172
105,1982,134445.84609
105,1983,139677.73769
105,1984,142156.00213
105,1985,144221.22251
105,1986,146045.5005
105,1987,151449.4938
105,1988,161775.59565
105,1989,163909.6567
105,1990,159400.59222
105,1991,152998.40908
105,1992,162739.36516
105,1993,171964.01614
105,1994,177220.69039
105,1995,177132.57432
105,1996,178143.15549
105,1997,177608.95182
105,1998,183116.20614
105,1999,185869.8333
105,2000,185869.8333
105,2001,185869.8333
105,2002,171813.85572
105,2003,165217.6296
105,2004,158333.5617
105,2005,163152.40923
105,2006,196884.34194
105,2007,184493.01972
105,2008,198261.15552
105,2009,191377.08762
105,2010,213406.1049
105,2011,215471.32527
105,2012,218224.95243
105,2013,238188.74934
105,2014,234746.71539
105,2015,264348.20736
105,2016,269511.25828
105,2017,271427.78279
105,2018,294268.43167
105,2019,299484.48992
105,2020,277304.71155
105,2021,299591.88138
105,2022,317460.85643
106,1961,50203884.1536
106,1962,47161651.5279
106,1963,45205416.09684
106,1964,41505416.13915
106,1965,45368879.3424
106,1966,46612076.823
106,1967,47116245.0708
106,1968,47440353.2301
106,1969,49673098.3275
106,1970,47034826.596
106,1971,43113822.45143
106,1972,42636663.2169
106,1973,42891878.8206
106,1974,41942257.57125
106,1975,40900257.6678
106,1976,43560449.7579
106,1977,45726650.90955
106,1978,43385869.75905
106,1979,44064618.0057
106,1980,44193791.54745
106,1981,44788772.70945
106,1982,45255363.19965
106,1983,35275337.07705
106,1984,47320574.12775
106,1985,46439062.56405
106,1986,45660106.9638
106,1987,45390799.701
106,1988,45169247.50515
106,1989,45122275.30815
106,1990,45526236.20235
106,1991,43042189.851
106,1992,42810460.3458
106,1993,41362933.80825
106,1994,40491599.5539
106,1995,39113748.4419
106,1996,40592589.77745
106,1997,39437073.73125
106,1998,39832423.056
106,1999,39245270.5935
106,2000,39425330.682
106,2001,30359696.661
106,2002,36492558.93271
106,2003,35962720.37925
106,2004,35941559.4045
106,2005,34962971.967
106,2006,34548050.8935
106,2007,33632093.052
106,2008,34790740.578
106,2009,34041534.03585
106,2010,33073123.9077
106,2011,31990547.85474
106,2012,33150369.68567
106,2013,31193805.44923
106,2014,30728287.49086
106,2015,30961441.81937
106,2016,32160321.0321
106,2017,32553869.75596
106,2018,34224569.03016
106,2019,35240969.08625
106,2020,35454379.43462
106,2021,34727406.39904
106,2022,32755278.708
107,1961,45232.3497
107,1962,46804.25405
107,1963,48809.04314
107,1964,49723.50499
107,1965,51006.69222
107,1966,51648.28583
107,1967,55497.84751
107,1968,57422.62835
107,1969,63517.76767
107,1970,65442.54851
107,1971,67367.32934
107,1972,70575.29741
107,1973,72179.28144
107,1974,72179.28144
107,1975,73706.88528
107,1976,80199.2016
107,1977,88219.12176
107,1978,96239.04192
107,1979,102731.35824
107,1980,109223.67456
107,1981,114570.288
107,1982,126600.16824
107,1983,129273.47496
107,1984,136147.69224
107,1985,140157.65232
107,1986,147986.622
107,1987,153906.08688
107,1988,167845.47192
107,1989,178538.6988
107,1990,189040.9752
107,1991,195533.29152
107,1992,201347.73364
107,1993,205613.56736
107,1994,210047.43751
107,1995,214660.8011
107,1996,219495.4763
107,1997,224640.82794
107,1998,210578.08889
107,1999,215150.97098
107,2000,213895.66253
107,2001,218480.76545
107,2002,223159.62507
107,2003,228336.10163
107,2004,232921.77741
107,2005,237581.35102
107,2006,242322.84239
107,2007,249686.08385
107,2008,248760.35592
107,2009,252649.6353
107,2010,259433.65361
107,2011,247357.44274
107,2012,247525.09726
107,2013,247815.72389
107,2014,247662.77256
107,2015,248834.29485
107,2016,254762.28966
107,2017,260070.27401
107,2018,264896.73135
107,2019,269240.5587
107,2020,274524.34943
107,2021,281429.38813
107,2022,280740.51109
108,1992,23296001.15375
108,1993,22660184.81226
108,1994,21807650.05182
108,1995,18583482.20577
108,1996,15739128.71663
108,1997,11652794.91679
108,1998,8556799.06348
108,1999,7485558.4219
108,2000,7462436.06479
108,2001,7585735.44895
108,2002,8096635.90126
108,2003,8759128.98571
108,2004,9588765.5154
108,2005,10505411.42435
108,2006,11281935.36091
108,2007,11866417.93588
108,2008,12477657.58863
108,2009,12768666.47596
108,2010,13091486.16486
108,2011,13505207.2097
108,2012,12418113.75291
108,2013,12461258.32486
108,2014,12812907.85443
108,2015,13950239.9715
108,2016,14529364.36146
108,2017,15564313.80817
108,2018,16662498.36938
108,2019,17455858.60254
108,2020,18668089.94962
108,2021,19521328.085
108,2022,20767472.54914
109,1961,26042.0346
109,1962,26017.9884
109,1963,25993.9422
109,1964,25969.896
109,1965,25765.5033
109,1966,25272.5562
109,1967,24923.8863
109,1968,24226.5465
109,1969,24851.7477
109,1970,26979.8364
109,1971,26799.4899
109,1972,26619.1434
109,1973,26943.7671
109,1974,26883.6516
109,1975,27292.437
109,1976,27749.3148
109,1977,28122.0309
109,1978,26402.7276
109,1979,27184.2291
109,1980,29095.902
109,1981,27292.437
109,1982,30286.1889
109,1983,34999.2441
109,1984,37355.7717
109,1985,34229.7657
109,1986,38690.3358
109,1987,38690.3358
109,1988,36285.7158
109,1989,35684.5608
109,1990,39495.8835
109,1991,47969.54333
109,1992,52613.11255
109,1993,52611.77646
109,1994,49775.634
109,1995,50737.482
109,1996,47250.783
109,1997,44725.932
109,1998,45640.38844
109,1999,44665.8165
109,2000,44906.2785
109,2001,45206.856
109,2002,45447.318
109,2003,49294.71
109,2004,44365.239
109,2005,41443.6257
109,2006,23672.81963
109,2007,20463.3162
109,2008,19764.97421
109,2009,18846.69795
109,2010,18864.2439
109,2011,18876.267
109,2012,19068.6366
109,2013,18816.1515
109,2014,18539.6202
109,2015,17822.80878
109,2016,17925.2211
109,2017,18567.87449
109,2018,18517.73816
109,2019,18589.87676
109,2020,18572.92419
109,2021,18271.5148
109,2022,17671.47758
11,1961,9857914.0678
11,1962,10335480.3947
11,1963,10276882.57894
11,1964,9368972.64053
11,1965,9709067.00421
11,1966,10476890.19377
11,1967,10663573.36204
11,1968,10582695.06751
11,1969,10438615.68191
11,1970,10493612.2959
11,1971,11020789.09153
11,1972,11392934.15096
11,1973,11502395.02737
11,1974,12382755.77224
11,1975,12175858.90186
11,1976,11625751.84539
11,1977,11697392.27452
11,1978,12106175.64761
11,1979,12570848.10643
11,1980,12313706.64265
11,1981,12079150.97693
11,1982,12192119.11072
11,1983,12244226.93459
11,1984,12808175.13177
11,1985,13106597.32801
11,1986,13010265.18067
11,1987,13001637.95382
11,1988,12779788.26739
11,1989,12950821.86536
11,1990,13142656.31791
11,1991,13453792.32214
11,1992,13253275.84185
11,1993,12391187.2816
11,1994,11974958.81529
11,1995,13231903.49221
11,1996,13251530.04186
11,1997,12855303.90276
11,1998,12369674.01538
11,1999,12157477.11543
11,2000,11995376.06359
11,2001,12085226.04775
11,2002,11887817.56115
11,2003,11696719.00636
11,2004,11831482.23955
11,2005,11841377.71572
11,2006,11568077.81618
11,2007,11561791.37048
11,2008,11529818.96172
11,2009,11468371.49934
11,2010,11681993.2226
11,2011,11603541.82491
11,2012,11347966.10103
11,2013,11197858.61682
11,2014,11149954.80458
11,2015,11143817.10417
11,2016,11123791.29085
11,2017,11066422.58091
11,2018,10803135.58803
11,2019,10611410.73728
11,2020,10417258.98968
11,2021,10518953.79618
11,2022,10259667.26874
110,1961,9355197.16982
110,1962,9539755.95962
110,1963,9740485.61482
110,1964,9385078.11674
110,1965,8203550.32147
110,1966,7108853.04254
110,1967,7165802.61197
110,1968,7788380.92956
110,1969,8399358.40894
110,1970,8521342.98048
110,1971,8433457.84248
110,1972,8299872.43272
110,1973,8380726.75968
110,1974,8560012.4412
110,1975,8468611.89768
110,1976,8605712.71296
110,1977,8967799.48152
110,1978,9252547.32864
110,1979,9502141.12056
110,1980,9934535.99952
110,1981,10293107.36256
110,1982,10630586.29248
110,1983,10971580.62792
110,1984,11277420.90816
110,1985,11372336.8572
110,1986,11537560.91664
110,1987,11519983.88904
110,1988,11530530.1056
110,1989,11544591.72768
