geo,year,emn_buffalo_stocks
1,1992,325
1,1993,336
1,1994,579
1,1995,698
1,1996,602
1,1997,643
1,1998,482
1,1999,460
1,2000,436
1,2001,486
1,2002,538
1,2003,473
1,2004,392
1,2005,402
1,2006,399
1,2007,527
1,2008,497
1,2009,440
1,2010,455
1,2011,460
1,2012,472
1,2013,531
1,2014,731
1,2015,720
1,2016,691
1,2017,715
1,2018,717
1,2019,670
1,2020,690
1,2021,780
1,2022,727
100,1961,51207920
100,1962,51541008
100,1963,51355008
100,1964,52200000
100,1965,52540000
100,1966,52955008
100,1967,53856000
100,1968,54609008
100,1969,55364000
100,1970,56118000
100,1971,56876000
100,1972,57426000
100,1973,58649008
100,1974,59560000
100,1975,59920000
100,1976,60930000
100,1977,62029008
100,1978,63330000
100,1979,64680000
100,1980,66070000
100,1981,67500000
100,1982,69784000
100,1983,71573008
100,1984,73396000
100,1985,75250000
100,1986,77155008
100,1987,75967000
100,1988,77470000
100,1989,79000000
100,1990,80570000
100,1991,82160000
100,1992,84206000
100,1993,85318000
100,1994,86444000
100,1995,87585000
100,1996,88741000
100,1997,89918000
100,1998,91204000
100,1999,92508000
100,2000,93831000
100,2001,95173000
100,2002,96534000
100,2003,97922000
100,2004,99724000
100,2005,101559000
100,2006,103427000
100,2007,105340000
100,2008,106014000
100,2009,106693000
100,2010,107375000
100,2011,108063000
100,2012,108702122
100,2013,109400000
100,2014,110000000
100,2015,110313638.02243
100,2016,110361499.91931
100,2017,110233529.0885
100,2018,110045532.75627
100,2019,109851678
100,2020,109669812.04882
100,2021,111590340.74076
100,2022,111856246.0765
101,1961,2893281
101,1962,2803000
101,1963,2836000
101,1964,2836000
101,1965,2951000
101,1966,2820000
101,1967,2497000
101,1968,2932000
101,1969,2940000
101,1970,2885000
101,1971,2918000
101,1972,2822000
101,1973,2276000
101,1974,2415000
101,1975,2432000
101,1976,2284000
101,1977,2292000
101,1978,2312000
101,1979,2432000
101,1980,2457000
101,1981,2488000
101,1982,2513000
101,1983,2398000
101,1984,2743000
101,1985,3245000
101,1986,3496000
101,1987,3295712
101,1988,3194000
101,1989,3224000
101,1990,3335079
101,1991,3310682
101,1992,3342000
101,1993,3056510
101,1994,3104420
101,1995,3136000
101,1996,3171185
101,1997,3064532
101,1998,2829291
101,1999,2503788
101,2000,2405277
101,2001,2333429
101,2002,2402990
101,2003,2459434
101,2004,2403298
101,2005,2128491
101,2006,2166606
101,2007,2085779
101,2008,1930716
101,2009,1932927
101,2010,1999604
101,2011,1305078
101,2012,1438294
101,2013,1109636
101,2014,1335147
101,2015,1346917
101,2016,1355124
101,2017,1321904
101,2018,894278
101,2019,1133815
101,2020,1154226
101,2021,1143189
101,2022,1170209
102,1961,247000
102,1962,260000
102,1963,230000
102,1964,250000
102,1965,250000
102,1966,250000
102,1967,256000
102,1968,260000
102,1969,240000
102,1970,240000
102,1971,230000
102,1972,240000
102,1973,220000
102,1974,236000
102,1975,248132
102,1976,240000
102,1977,225000
