geo,year,emn_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
1,1992,188413.77946
1,1993,193177.84156
1,1994,202450.13187
1,1995,207067.896
1,1996,207668.0928
1,1997,208448.34864
1,1998,192062.976
1,1999,192213.0252
1,2000,189137.0166
1,2001,198755.17032
1,2002,202646.69632
1,2003,210642.06794
1,2004,218317.83477
1,2005,217623.10697
1,2006,222868.07676
1,2007,230392.29389
1,2008,233033.91006
1,2009,212319.618
1,2010,205457.86808
1,2011,204517.0596
1,2012,212581.45385
1,2013,227532.35614
1,2014,232288.16554
1,2015,235481.21251
1,2016,239045.63126
1,2017,222053.3096
1,2018,200176.88649
1,2019,190554.98154
1,2020,188848.92214
1,2021,199422.88926
1,2022,184655.79724
10,1961,8013355.416
10,1962,8185685.64
10,1963,8269316.484
10,1964,7800476.904
10,1965,7633215.216
10,1966,7369651.344
10,1967,7301226.108
10,1968,7080744.792
10,1969,6842523.6
10,1970,6774098.364
10,1971,6591631.068
10,1972,6500397.42
10,1973,6416766.576
10,1974,6008749.428
10,1975,5968201.14
10,1976,5942858.46
10,1977,5509498.632
10,1978,5210455.008
10,1979,4868328.828
10,1980,4736546.892
10,1981,4609833.492
10,1982,4587025.08
10,1983,4541408.256
10,1984,4584490.812
10,1985,4584490.812
10,1986,4485654.36
10,1987,4348803.888
10,1988,4247433.168
10,1989,4215749.74946
10,1990,4187976.70645
10,1991,4149420.3531
10,1992,4186610.736
10,1993,4300652.796
10,1994,4527317.72592
10,1995,4614709.42363
10,1996,4774867.55843
10,1997,5010247.836
10,1998,5220592.08
10,1999,5461347.54
10,2000,5501895.828
10,2001,5514567.168
10,2002,5380250.964
10,2003,5195196.18037
10,2004,5165195.51579
10,2005,4921548.456
10,2006,4764423.84
10,2007,4551545.328
10,2008,4157023.1571
10,2009,4247972.96708
10,2010,3935718.204
10,2011,4026280.27098
10,2012,4309238.89598
10,2013,4278627.47281
10,2014,4173141.10158
10,2015,4281273.2486
10,2016,3957591.47111
10,2017,3853040.24477
10,2018,3919329.09284
10,2019,3488229.8319
10,2020,3532216.56404
10,2021,3507426.912
10,2022,3394667.19161
100,1961,48028102.77524
100,1962,42295017.765
100,1963,40319701.00125
100,1964,37647213.615
100,1965,35555701.7475
100,1966,48741522.12105
100,1967,42862049.8713
100,1968,45983068.94924
100,1969,46826626.81125
100,1970,43166499.63434
100,1971,46724375.11995
100,1972,51204858.32055
100,1973,45292851.44175
100,1974,47872382.745
100,1975,49034333.7825
100,1976,51823016.2725
100,1977,53886641.3151
100,1978,54611698.7625
100,1979,58562332.29
100,1980,58794722.4975
100,1981,59259502.9125
100,1982,59491893.12
100,1983,62280575.61
100,1984,64604477.685
100,1985,64372087.4775
100,1986,65998818.93
100,1987,69294112.07235
100,1988,69717062.25
100,1989,70181842.665
100,1990,70646623.08
100,1991,71343793.7025
100,1992,73346997.29115
100,1993,73667695.7775
100,1994,75186969.99805
100,1995,76198076.55186
100,1996,77260146.27818
100,1997,77365023.97883
100,1998,77641568.32575
100,1999,77674102.9548
100,2000,76416871.93223
100,2001,79263651.9741
100,2002,80499967.878
100,2003,83202665.99123
100,2004,83723220.05602
100,2005,85022281.31595
100,2006,84771299.89185
100,2007,92326305.53767
100,2008,94169159.88315
100,2009,96351303.93158
100,2010,99358433.21663
100,2011,101594027.01278
100,2012,103444619.95216
100,2013,104090491.9615
100,2014,106781348.26851
100,2015,109614533.48324
100,2016,114169288.59416
100,2017,118298676.66927
100,2018,122799191.90576
100,2019,126407484.70328
100,2020,133823129.70711
100,2021,127676602.10538
100,2022,129302405.50525
101,1961,348294.534
101,1962,365709.2607
101,1963,348294.534
101,1964,391831.35075
101,1965,435368.1675
101,1966,461490.25755
101,1967,391831.35075
101,1968,391831.35075
101,1969,452782.8942
101,1970,513734.43765
101,1971,574685.9811
101,1972,592100.7078
101,1973,609515.4345
101,1974,748833.2481
101,1975,783662.7015
101,1976,757540.61145
101,1977,792370.06485
101,1978,809784.79155
101,1979,818492.1549
101,1980,896858.42505
101,1981,983932.05855
101,1982,1219030.869
101,1983,1724057.9433
101,1984,1767594.76005
101,1985,1811131.5768
101,1986,1933034.6637
101,1987,2024906.05441
101,1988,2290036.56105
101,1989,2504803.67808
101,1990,2558902.52657
101,1991,2666978.32047
101,1992,2716697.3652
101,1993,2869250.37109
101,1994,2908259.3589
101,1995,2969210.90235
101,1996,3030066.6648
101,1997,2911489.7907
101,1998,2803701.33979
101,1999,2891114.56046
101,2000,3084609.58883
101,2001,3021437.66772
101,2002,3120597.12155
101,2003,3254403.17415
101,2004,3170020.11593
101,2005,3146414.45389
101,2006,3213086.73506
101,2007,3289398.06746
101,2008,3984289.1996
101,2009,4133394.08961
101,2010,4310144.85825
101,2011,5197425.18361
101,2012,5328906.3702
101,2013,3868385.48605
101,2014,4375589.40119
101,2015,4516065.29411
101,2016,4649148.63556
101,2017,4705816.15624
101,2018,5066135.55902
101,2019,4919669.00011
101,2020,4945782.3828
101,2021,5069157.01411
101,2022,5162569.60813
102,1961,2391062.84497
102,1962,2414301.86572
102,1963,2499356.68166
102,1964,2683874.50642
102,1965,2862582.57599
102,1966,2773577.12651
102,1967,2912081.69018
102,1968,3130528.48523
102,1969,3535584.61691
102,1970,3867437.83322
102,1971,3487015.06354
102,1972,3883705.14774
102,1973,4361731.80457
102,1974,4786773.49408
102,1975,4705901.70188
102,1976,4684986.5832
102,1977,4615269.52095
102,1978,4538580.75247
102,1979,4517665.6338
102,1980,4329429.56572
102,1981,4736112.42885
102,1982,4269008.11177
102,1983,4517665.6338
102,1984,4852307.5326
102,1985,5186949.4314
102,1986,5598280.09867
102,1987,5437930.8555
102,1988,5261314.2978
102,1989,5147443.09613
102,1990,6301399.91049
102,1991,5603009.2394
102,1992,5772572.7543
102,1993,6107214.6531
102,1994,6441856.5519
102,1995,6860158.9254
102,1996,7499139.03994
102,1997,7599159.78525
102,1998,7901267.055
102,1999,8233306.18348
102,2000,6274535.6025
102,2001,5344974.7725
102,2002,5879472.24975
102,2003,5804642.60294
102,2004,6039821.49293
102,2005,6189480.78655
102,2006,6242930.53428
102,2007,6307070.23155
102,2008,5624175.3395
102,2009,6658374.50823
102,2010,6736992.11542
102,2011,5111787.46659
102,2012,4993935.42066
102,2013,4821731.953
102,2014,4763999.25375
102,2015,3913656.32471
102,2016,3718243.32
102,2017,4166380.61568
102,2018,4478695.61843
102,2019,4524487.57604
102,2020,4737439.37693
102,2021,5263638.19987
102,2022,5156738.70442
103,1961,270088.56
