geo,year,emn_chickens_manure_applied_to_soils_n_content
1,1992,1049382.081
1,1993,375963.3225
1,1994,379211.859
1,1995,382041.2295
1,1996,382879.5615
1,1997,380783.7315
1,1998,380678.94
1,1999,417260.7
1,2000,573685.83
1,2001,537199.335
1,2002,534522.3885
1,2003,581497.56
1,2004,666473.94
1,2005,645610.905
1,2006,654413.391
1,2007,544439.475
1,2008,531226.2195
1,2009,547678.485
1,2010,546045.24469
1,2011,461684.80817
1,2012,527286.51447
1,2013,539157.9834
1,2014,557607.0033
1,2015,574904.26935
1,2016,553714.4754
1,2017,538026.75916
1,2018,596903.8158
1,2019,574299.3366
1,2020,600845.8815
1,2021,569591.25456
1,2022,648804.83751
10,1961,9363383.325
10,1962,9538000.785
10,1963,9595675.53
10,1964,9765194.67
10,1965,10082565.09
10,1966,10108375.335
10,1967,10386871.065
10,1968,10746927.1692
10,1969,11352014.9055
10,1970,12752842.0545
10,1971,13750685.2449
10,1972,17066817.387
10,1973,17310389.625
10,1974,18407904.9714
10,1975,17109885.4452
10,1976,17779562.523
10,1977,17941427.8101
10,1978,17658706.8474
10,1979,17932531.2417
10,1980,18940494.5973
10,1981,18933274.1016
10,1982,18332793.972
10,1983,19718542.8396
10,1984,19164999.1185
10,1985,19988435.1546
10,1986,20550002.3568
10,1987,21955641.0453
10,1988,24947551.8999
10,1989,20812400.1414
10,1990,23266489.2192
10,1991,21427722.7551
10,1992,22902609.375
10,1993,26027178.516
10,1994,26522996.5089
10,1995,25053246.4464
10,1996,28856943.6759
10,1997,30961797.8337
10,1998,33799771.2888
10,1999,34561823.5521
10,2000,31835643.5088
10,2001,34343347.7943
10,2002,32006462.7204
10,2003,31603727.3049
10,2004,31413827.6307
10,2005,28871722.431
10,2006,35824569.0768
10,2007,36762373.1763
10,2008,33605034.5835
10,2009,35610509.7387
10,2010,31119750.1602
10,2011,34062621.5493
10,2012,37702159.2477
10,2013,37094108.1129
10,2014,36812827.4256
10,2015,34086666.501
10,2016,34253164.8864
10,2017,36060691.3947
10,2018,37750357.4904
10,2019,42041160.9585
10,2020,38129787.2106
10,2021,41865096.8502
10,2022,41197322.07333
100,1961,24452258.193
100,1962,24614370.6435
100,1963,24584085.9
100,1964,24429099.2715
100,1965,24398814.528
100,1966,24464728.3815
100,1967,27160070.553
100,1968,27988447.3605
100,1969,28720625.571
100,1970,29744962.4835
100,1971,30965259.501
100,1972,31196848.716
100,1973,33972356.385
