geo,year,emn_cattle_non_dairy_manure_management_manure_treated_n_content
1,1992,786469.83839
1,1993,602049.15127
1,1994,578136.99223
1,1995,567918.14216
1,1996,575448.21498
1,1997,577959.90207
1,1998,523166.71235
1,1999,530963.66752
1,2000,565266.77832
1,2001,579623.55182
1,2002,608933.21917
1,2003,636077.89705
1,2004,685535.93415
1,2005,706342.77995
1,2006,735814.57209
1,2007,780962.58407
1,2008,794501.25094
1,2009,752705.48072
1,2010,740234.34322
1,2011,745167.92522
1,2012,787911.50189
1,2013,892250.02667
1,2014,917795.90472
1,2015,934539.65393
1,2016,955069.64048
1,2017,897415.57182
1,2018,807556.03768
1,2019,792842.58965
1,2020,816959.27535
1,2021,867000.96168
1,2022,781940.32125
10,1961,76806330.084
10,1962,80236871.352
10,1963,82853030.898
10,1964,86597729.856
10,1965,85660503.588
10,1966,81455430.276
10,1967,83410839.666
10,1968,89022186
10,1969,97082141.112
10,1970,105637767.246
10,1971,118010420.154
10,1972,134467253.118
10,1973,144008931.132
10,1974,154302506.226
10,1975,164979965.106
10,1976,168511192.938
10,1977,159135157.764
10,1978,147831204.708
10,1979,136539696.546
10,1980,131894759.106
10,1981,126557330.526
10,1982,123271661.7
10,1983,112125112.704
10,1984,110314619.118
10,1985,113439111.39
10,1986,117435570.12
10,1987,109481851.908
10,1988,109352546.424
10,1989,112582874.4975
10,1990,116587783.39725
10,1991,119380632.25275
10,1992,120481230.276
10,1993,121222850.562
10,1994,129929679.99
10,1995,129599781.894
10,1996,132759695.49975
10,1997,134438460.75
10,1998,134378838
10,1999,132378765.75
10,2000,137766494.25
10,2001,138460286.25
10,2002,139555176.75
10,2003,133414147.32525
10,2004,137819932.49475
10,2005,140059260
10,2006,143709256.35
10,2007,142230612.15
10,2008,139195559.42325
10,2009,142176144.05775
10,2010,136481895
10,2011,145899216.21825
10,2012,144818423.7885
10,2013,149612228.39475
10,2014,148820091.37875
10,2015,139427903.85975
10,2016,126886523.9895
10,2017,133637049.09002
10,2018,134688881.72025
10,2019,126546755.61825
10,2020,119838779.26342
10,2021,124921443.13902
10,2022,124987280.78178
100,1961,549897471.18592
100,1962,552619782
100,1963,555888678.85408
100,1964,566461896
100,1965,570011156
100,1966,550980023.88
100,1967,560570124.4
100,1968,557035061.44
100,1969,557006667.36
100,1970,563860260.02592
100,1971,559746696.08
100,1972,554926801
100,1973,563768036.05408
100,1974,560712094.8
