geo,year,emn_swine_manure_applied_to_soils_n_content
1,1992,2997808.65836
1,1993,1126086.64759
1,1994,1088446.24035
1,1995,1099038.44863
1,1996,1063615.32585
1,1997,725252.37473
1,1998,760127.85497
1,1999,1151171.34766
1,2000,942426.03738
1,2001,920466.90697
1,2002,1307449.83053
1,2003,1483056.08816
1,2004,1140605.85365
1,2005,1189880.32573
1,2006,1836712.95918
1,2007,2040850.05779
1,2008,1158197.20082
1,2009,1132698.42956
1,2010,1504120.29051
1,2011,1533399.13106
1,2012,1443746.03901
1,2013,1937372.33071
1,2014,1867314.15613
1,2015,1902483.49334
1,2016,2334506.6771
1,2017,2344831.74267
1,2018,2227395.80922
1,2019,2643069.85938
1,2020,2981980.45305
1,2021,2674378.9845
1,2022,2218553.38566
10,1961,9949029.66672
10,1962,10177044.52106
10,1963,8869241.98049
10,1964,9038744.10884
10,1965,10224402.87371
10,1966,10757416.8521
10,1967,11108795.01053
10,1968,12661347.04508
10,1969,13876964.32566
10,1970,14772085.84866
10,1971,15952416.87585
10,1972,19701438.09641
10,1973,20072944.63259
10,1974,15431456.51902
10,1975,13533186.66237
10,1976,13382550.26873
10,1977,13729955.72103
10,1978,13655176.45721
10,1979,14174122.74442
10,1980,15506402.08216
10,1981,14964075.34149
10,1982,14613565.6351
10,1983,15338710.7687
10,1984,15561305.49685
10,1985,15469354.28776
10,1986,15727567.86795
10,1987,16081089.43993
10,1988,16667928.96699
10,1989,16450052.21233
10,1990,16307016.31383
10,1991,15591904.57292
10,1992,17198959.67193
10,1993,16297691.23308
10,1994,17093599.80973
10,1995,16339278.38318
10,1996,15560763.48423
10,1997,15736843.67482
10,1998,17048760.58392
10,1999,16174149.31119
10,2000,15465837.36496
10,2001,16925575.89762
10,2002,18108148.8861
10,2003,16371244.80927
10,2004,15692423.27695
10,2005,15632136.69147
10,2006,16833187.3829
10,2007,16042840.59483
10,2008,14852710.22584
10,2009,14176795.85212
10,2010,14100285.84345
10,2011,14075168.48592
10,2012,13167956.38596
10,2013,12922979.00031
10,2014,14215512.79902
10,2015,13994790.47811
10,2016,14130792.53102
10,2017,15310004.79489
10,2018,15607684.53124
10,2019,14283467.63122
10,2020,13907835.39353
10,2021,15876023.21513
10,2022,16002454.9564
100,1961,16717898.98365
100,1962,16585473.58598
100,1963,16440128.63732
100,1964,16310933.1274
100,1965,16181737.61748
100,1966,16068691.5463
100,1967,17131324.61539
100,1968,18048612.73582
100,1969,18410360.1636
100,1970,19379326.488
100,1971,21100856.65768
100,1972,22273305.91021
100,1973,22286225.4612
100,1974,22932203.0108
100,1975,23578180.5604
100,1976,23901169.3352
100,1977,24698951.60896
100,1978,26162090.7588
100,1979,27777034.6328
100,1980,29068989.732
100,1981,31006922.3808
100,1982,32531429.39786
100,1983,32944855.0296
100,1984,33267843.8044
100,1985,33590832.5792
100,1986,33913821.354
100,1987,34256189.45529
100,1988,35528765.228
100,1989,36820720.3272
100,1990,38435664.2012
100,1991,39727619.3004
100,1992,41303804.52142
100,1993,41665551.9492
100,1994,41988540.724
100,1995,42311529.4988
100,1996,42634518.2736
100,1997,42928438.05867
100,1998,43047943.90534
100,1999,43170679.63977
100,2000,43290185.48644
100,2001,43409691.33312
100,2002,43532427.06754
100,2003,43664852.46521
100,2004,41594494.41874
100,2005,39624262.89246
100,2006,37744468.22313
100,2007,35961570.18623
100,2008,35422178.93232
100,2009,34889247.4539
100,2010,34366005.63872
100,2011,33852453.48679
100,2012,33247479.36215
100,2013,32718762.88724
100,2014,32298877.48
100,2015,31817954.55744
100,2016,31286048.09373
100,2017,30650548.73444
100,2018,29950537.57558
100,2019,29248209.74336
100,2020,28548306.4081
100,2021,28144953.44264
100,2022,27548893.86853
101,1961,8939914.97513
101,1962,9799280.24175
101,1963,9799280.24175
101,1964,9782643.09363
101,1965,10720978.24751
101,1966,10727633.10676
101,1967,9380024.10917
101,1968,11403101.32037
101,1969,9576342.45696
101,1970,10544624.47745
101,1971,11253366.9873
101,1972,11146889.23934
101,1973,8724520.4733
101,1974,9669510.48643
101,1975,9007351.99131
101,1976,9805935.101
101,1977,9912412.84895
101,1978,9656200.76793
101,1979,10591208.49219
101,1980,10498040.46272
101,1981,11193473.25407
101,1982,11935490.06016
101,1983,14134921.04141
101,1984,17009820.23627
101,1985,18500508.70769
101,1986,20683302.54082
101,1987,21092576.38453
101,1988,21575053.67997
101,1989,23079051.86987
101,1990,23743349.90224
101,1991,25326996.77504
101,1992,27068639.98867
101,1993,28963211.86781
101,1994,29474527.99579
101,1995,25688275.77386
101,1996,25279181.61135
101,1997,27394192.37562
101,1998,25945825.4816
101,1999,23431160.47265
101,2000,17824488.14076
101,2001,17866051.06419
101,2002,19721033.18566
101,2003,20465472.36051
101,2004,19898521.60922
101,2005,22628843.98693
101,2006,20690629.54085
101,2007,22329574.96658
101,2008,22751393.21997
101,2009,23207929.87406
101,2010,24878076.60736
101,2011,25038199.17571
101,2012,26287901.88406
101,2013,25284119.51691
101,2014,25601676.09048
101,2015,25980859.9881
101,2016,26298173.65931
101,2017,27487879.48411
101,2018,27464963.47629
101,2019,28422108.58983
101,2020,25364077.65077
101,2021,23884582.65261
101,2022,24224719.16361
102,1961,177643.82614
102,1962,187333.48938
102,1963,167954.1629
102,1964,161494.3874
102,1965,161494.3874
102,1966,161494.3874
102,1967,167954.1629
102,1968,167954.1629
102,1969,161494.3874
102,1970,155034.6119
102,1971,148574.83641
102,1972,142115.06091
102,1973,135655.28542
102,1974,138885.17316
102,1975,129195.50992
102,1976,129195.50992
102,1977,129195.50992
102,1978,122735.73442
102,1979,113046.07118
102,1980,48448.31622
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,7516133.07376
104,1962,8592936.12849
104,1963,8068462.209
104,1964,8062891.16585
104,1965,9213709.50815
104,1966,8765638.46616
104,1967,7326717.60664
104,1968,8091542.24491
104,1969,8448884.86987
104,1970,8475148.35901
104,1971,9195404.65208
104,1972,9104676.23505
104,1973,8015935.23072
104,1974,8239572.82006
104,1975,6338255.37902
104,1976,7005188.8305
104,1977,7859946.0225
104,1978,7938736.48992
104,1979,9147652.85365
104,1980,8913669.04131
104,1981,8721865.98426
104,1982,8675705.91244
104,1983,8603282.35148
104,1984,8383624.07868
104,1985,8113826.41752
104,1986,7911677.13747
104,1987,7799460.41115
104,1988,7641879.47631
104,1989,8074033.25215
104,1990,8834878.57389
104,1991,9941128.57099
104,1992,10708340.79918
104,1993,11322747.27239
104,1994,11836079.10557
104,1995,11924419.93268
104,1996,12274599.78787
104,1997,13247144.74934
104,1998,13664972.98565
104,1999,14332702.30044
104,2000,13705562.01432
104,2001,13871897.44554
104,2002,14202180.71806
104,2003,13738192.40992
104,2004,13156416.33231
104,2005,13431785.03663
104,2006,13077625.8649
104,2007,12636717.59267
104,2008,11635521.55214
104,2009,11024298.53217
104,2010,12067675.32798
104,2011,12327922.62946
104,2012,12502216.69375
104,2013,12355777.84521
104,2014,12378062.01781
104,2015,12231623.16928
104,2016,12688448.70765
104,2017,12390413.81634
104,2018,12512164.98509
104,2019,12839423.97703
104,2020,13359122.71667
104,2021,13637834.04688
104,2022,12498157.79088
105,1961,677206.7591
