geo,year,emn_swine_manure_applied_to_soils_that_leaches_n_content
1,1992,899342.59751
1,1993,337825.99428
1,1994,326533.87211
1,1995,329711.53459
1,1996,319084.59775
1,1997,217575.71242
1,1998,228038.35649
1,1999,345351.4043
1,2000,282727.81121
1,2001,276140.07209
1,2002,392234.94916
1,2003,444916.82645
1,2004,342181.75609
1,2005,356964.09772
1,2006,551013.88776
1,2007,612255.01734
1,2008,347459.16025
1,2009,339809.52887
1,2010,451236.08715
1,2011,460019.73932
1,2012,433123.8117
1,2013,581211.69921
1,2014,560194.24684
1,2015,570745.048
1,2016,700352.00313
1,2017,703449.5228
1,2018,668218.74277
1,2019,792920.95781
1,2020,894594.13591
1,2021,802313.69535
1,2022,665566.0157
10,1961,2984708.90002
10,1962,3053113.35632
10,1963,2660772.59415
10,1964,2711623.23265
10,1965,3067320.86211
10,1966,3227225.05563
10,1967,3332638.50316
10,1968,3798404.11352
10,1969,4163089.2977
10,1970,4431625.7546
10,1971,4785725.06275
10,1972,5910431.42892
10,1973,6021883.38977
10,1974,4629436.95571
10,1975,4059955.99871
10,1976,4014765.08062
10,1977,4118986.71631
10,1978,4096552.93716
10,1979,4252236.82333
10,1980,4651920.62465
10,1981,4489222.60245
10,1982,4384069.69053
10,1983,4601613.23061
10,1984,4668391.64905
10,1985,4640806.28633
10,1986,4718270.36038
10,1987,4824326.83198
10,1988,5000378.6901
10,1989,4935015.6637
10,1990,4892104.89415
10,1991,4677571.37188
10,1992,5159687.90158
10,1993,4889307.36992
10,1994,5128079.94292
10,1995,4901783.51495
10,1996,4668229.04527
10,1997,4721053.10245
10,1998,5114628.17518
10,1999,4852244.79336
10,2000,4639751.20949
10,2001,5077672.76929
10,2002,5432444.66583
10,2003,4911373.44278
10,2004,4707726.98308
10,2005,4689641.00744
10,2006,5049956.21487
10,2007,4812852.17845
10,2008,4455813.06775
10,2009,4253038.75563
10,2010,4230085.75304
10,2011,4222550.54578
10,2012,3950386.91579
10,2013,3876893.70009
10,2014,4264653.83971
10,2015,4198437.14343
10,2016,4239237.75931
10,2017,4593001.43847
10,2018,4682305.35937
10,2019,4285040.28937
10,2020,4172350.61806
10,2021,4762806.96454
10,2022,4800736.48692
100,1961,5015369.69509
100,1962,4975642.07579
100,1963,4932038.5912
100,1964,4893279.93822
100,1965,4854521.28524
100,1966,4820607.46389
100,1967,5139397.38462
100,1968,5414583.82075
100,1969,5523108.04908
100,1970,5813797.9464
100,1971,6330256.99731
100,1972,6681991.77306
100,1973,6685867.63836
100,1974,6879660.90324
100,1975,7073454.16812
100,1976,7170350.80056
100,1977,7409685.48269
100,1978,7848627.22764
100,1979,8333110.38984
100,1980,8720696.9196
