geo,year,emn_mules_and_hinnies_manure_management_manure_treated_n_content
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,1961,57637.46755
100,1962,62206.95
100,1963,67227.16
100,1964,72029.1
100,1965,76831.04
100,1966,81605.69625
100,1967,81851.25
100,1968,81851.25
100,1969,81851.25
100,1970,81851.25
100,1971,81851.25
100,1972,81851.25
100,1973,84033.95
100,1974,85780.11
100,1975,87853.675
100,1976,87744.54
100,1977,97130.15
100,1978,104769.6
100,1979,112409.05
100,1980,121139.85
100,1981,129870.65
100,1982,142966.85
100,1983,150606.3
100,1984,159337.1
100,1985,168067.9
100,1986,176798.7
100,1987,182255.45
100,1988,192077.6
100,1989,197534.35
100,1990,204082.45
100,1991,211721.9
100,1992,210630.55
100,1993,218270
100,1994,218270
100,1995,218270
100,1996,272837.5
100,1997,241188.35
100,1998,232457.55
100,1999,223726.75
100,2000,214995.95
100,2001,207356.5
100,2002,199717.05
100,2003,192077.6
100,2004,178981.4
100,2005,168067.9
100,2006,156063.05
100,2007,149514.95
100,2008,162611.15
100,2009,176798.7
100,2010,190986.25
100,2011,208447.85
100,2012,214317.1303
100,2013,218270
100,2014,218270
100,2015,209913.65559
100,2016,201428.40848
100,2017,190123.94452
100,2018,159592.19133
100,2019,91958.24235
100,2020,75442.75281
100,2021,115667.59894
100,2022,111678.83235
102,1961,252101.85
102,1962,214995.95
102,1963,204082.45
102,1964,185529.5
102,1965,185529.5
102,1966,185529.5
102,1967,172433.3
102,1968,172433.3
102,1969,169159.25
102,1970,163702.5
102,1971,147332.25
102,1972,152789
102,1973,170250.6
102,1974,193168.95
102,1975,157154.4
102,1976,169159.25
102,1977,193168.95
