geo,year,emn_goats_manure_left_on_pasture_that_volatilises_n_content
1,1992,68856.885
1,1993,55892.5887
1,1994,47875.7871
1,1995,39003.9
1,1996,41092.1088
1,1997,56342.6337
1,1998,63330.3324
1,1999,114911.49
1,2000,122943.2931
1,2001,128523.8511
1,2002,137863.785
1,2003,150081.0066
1,2004,144905.4891
1,2005,139978.9965
1,2006,128124.8112
1,2007,128778.8766
1,2008,116966.6955
1,2009,97749.774
1,2010,89069.9061
1,2011,86681.6673
1,2012,85748.574
1,2013,87068.706
1,2014,91509.15
1,2015,95682.5673
1,2016,92202.2193
1,2017,82571.2563
1,2018,66249.6243
1,2019,67662.7656
1,2020,68808.8802
1,2021,73102.3095
1,2022,65835.5829
10,1961,159636.4
10,1962,159636.4
10,1963,159636.4
10,1964,159636.4
10,1965,159636.4
10,1966,159636.4
10,1967,159636.4
10,1968,183581.86
10,1969,201540.955
10,1970,199545.5
10,1971,299318.25
10,1972,279363.7
10,1973,279363.7
10,1974,259409.15
10,1975,279363.7
10,1976,279363.7
10,1977,319272.8
10,1978,279363.7
10,1979,259409.15
10,1980,259409.15
10,1981,279363.7
10,1982,299318.25
10,1983,738318.35
10,1984,319272.8
10,1985,399091
10,1986,3567873.54
10,1987,3691591.75
10,1988,5387728.5
10,1989,5228092.1
10,1990,6505183.3
10,1991,7063910.7
10,1992,8580456.5
10,1993,7702456.3
10,1994,7582729
10,1995,6624910.6
10,1996,7223547.1
10,1997,7323319.85
10,1998,6884319.75
10,1999,6285683.25
10,2000,7602683.55
10,2001,8540547.4
10,2002,10975002.5
10,2003,10097002.3
10,2004,11334184.4
10,2005,13569094
10,2006,13170003
10,2007,9977275
10,2008,10775457
10,2009,13569094
10,2010,13968185
10,2011,13968185
10,2012,14167730.5
10,2013,14167730.5
10,2014,14247548.7
10,2015,14367276
10,2016,14566821.5
10,2017,14367276
10,2018,15008683.86724
10,2019,15594317.72912
10,2020,15544085.83099
10,2021,15768502.90331
10,2022,15992919.97565
100,1961,173479746.24
100,1962,175577556
100,1963,177669665.19
100,1964,179767474.95
100,1965,181848183
100,1966,184097080.66728
100,1967,185456643.81
100,1968,186833331.465
100,1969,188221420.26
100,1970,189618059.91
100,1971,191043202.41
100,1972,192445542.63
100,1973,196669665
100,1974,202370235
100,1975,206645662.5
100,1976,210921090
100,1977,215538551.7
100,1978,225742572
100,1979,236573655
100,1980,247689766.5
100,1981,259375935
100,1982,271498219.90728
100,1983,280183015.5
100,1984,283403837.55
100,1985,283574854.65
100,1986,293208817.95
100,1987,314121358.995
100,1988,316951692
100,1989,319801977
100,1990,322652262
100,1991,325502547
100,1992,328578004.515
100,1993,332628259.5
100,1994,336903687
100,1995,341179114.5
100,1996,345454542
100,1997,349789825.485
100,1998,350559402.435
100,1999,351331829.67
