geo,year,emn_swine_breeding_manure_applied_to_soils_n_content
1,1992,112315.71949
1,1993,42189.89483
1,1994,40779.66159
1,1995,41176.50863
1,1996,39849.34804
1,1997,27172.262
1,1998,28478.90465
1,1999,43129.7167
1,2000,35308.87742
1,2001,34486.15796
1,2002,48984.83697
1,2003,55564.0905
1,2004,42733.87054
1,2005,44579.98496
1,2006,68814.17763
1,2007,76462.36593
1,2008,43392.9469
1,2009,42437.61146
1,2010,56353.28064
1,2011,57450.23992
1,2012,54091.30255
1,2013,72585.47561
1,2014,69960.68024
1,2015,71278.33252
1,2016,87464.48722
1,2017,87851.32551
1,2018,83451.47787
1,2019,99025.09691
1,2020,111722.7009
1,2021,100198.12272
1,2022,83120.18815
10,1961,2778993.70756
10,1962,2842683.5212
10,1963,2477384.07465
10,1964,2524729.93288
10,1965,2855911.8026
10,1966,3004794.91397
10,1967,3102942.9469
10,1968,3536606.57834
10,1969,3876156.55324
10,1970,4126184.66284
10,1971,4455878.3724
10,1972,5503066.56365
10,1973,5606836.91724
10,1974,4310362.11584
10,1975,3780131.5141
10,1976,3738055.29119
10,1977,3835093.65556
10,1978,3814206.08053
10,1979,3959159.76094
10,1980,4331296.14211
10,1981,4179811.76119
10,1982,4081906.30698
10,1983,4284456.08629
10,1984,4346631.93354
10,1985,4320947.8377
10,1986,4393072.85276
10,1987,4491819.59058
10,1988,4655737.42053
10,1989,4594879.41221
10,1990,4554926.18308
10,1991,4355178.96202
10,1992,4804066.55783
10,1993,4552321.47271
10,1994,4774637.11558
10,1995,4563937.72397
10,1996,4346480.5369
10,1997,4395663.7998
10,1998,4762112.48448
10,1999,4517813.36136
10,2000,4319965.47996
10,2001,4727704.15728
10,2002,5058024.0984
10,2003,4572866.68488
10,2004,4383256.15701
10,2005,4366416.72168
10,2006,4701897.91188
10,2007,4481135.80498
10,2008,4148704.91299
10,2009,3959906.42164
10,2010,3938535.40962
10,2011,3931519.5517
10,2012,3678114.26479
10,2013,3609686.42448
10,2014,3970720.95888
10,2015,3909068.1182
10,2016,3947056.63185
10,2017,4276437.84499
10,2018,4359586.66873
10,2019,3989702.31258
10,2020,3884779.5553
10,2021,4434539.85904
10,2022,4469855.16367
100,1961,1390779.68858
100,1962,1379763.07976
100,1963,1367671.67984
100,1964,1356923.7688
100,1965,1346175.85776
100,1966,1336771.4356
100,1967,1425173.0039
100,1968,1501483.17229
100,1969,1531577.3232
100,1970,1612186.656
100,1971,1755402.57061
100,1972,1852939.8633
100,1973,1854014.6544
100,1974,1907754.2096
100,1975,1961493.7648
100,1976,1988363.5424
100,1977,2054731.89307
100,1978,2176451.9856
100,1979,2310800.8736
100,1980,2418279.984
100,1981,2579498.6496
100,1982,2706323.99987
100,1983,2740717.3152
100,1984,2767587.0928
100,1985,2794456.8704
100,1986,2821326.648
100,1987,2849808.61226
100,1988,2955675.536
100,1989,3063154.6464
100,1990,3197503.5344
100,1991,3304982.6448
100,1992,3436107.15949
100,1993,3466201.3104
100,1994,3493071.088
100,1995,3519940.8656
100,1996,3546810.6432
100,1997,3571262.14082
100,1998,3581203.95853
100,1999,3591414.47402
100,2000,3601356.29173
100,2001,3611298.10944
100,2002,3621508.62493
100,2003,3632525.23374
100,2004,3460289.95933
100,2005,3296384.31597
100,2006,3140002.21034
100,2007,2991681.03798
100,2008,2946808.50939
100,2009,2902473.37635
100,2010,2858944.33664
100,2011,2816221.39026
100,2012,2765892.95332
100,2013,2721908.47088
100,2014,2686977.76
100,2015,2646969.2737
100,2016,2602719.41272
100,2017,2549851.54924
100,2018,2491616.88097
100,2019,2433189.48619
100,2020,2374963.78788
100,2021,2341408.42831
100,2022,2291821.60226
101,1961,533726.26717
101,1962,585031.65622
101,1963,585031.65622
101,1964,584038.39365
101,1965,640058.40284
101,1966,640455.70787
101,1967,560001.43935
101,1968,680782.16838
101,1969,571721.93773
101,1970,629529.81955
101,1971,671842.80521
101,1972,665485.92474
101,1973,520866.89393
101,1974,577284.20815
101,1975,537752.35769
101,1976,585428.96125
101,1977,591785.84173
101,1978,576489.59808
101,1979,632310.95476
101,1980,626748.68434
101,1981,668267.05994
101,1982,712566.57076
101,1983,843875.88307
101,1984,1015511.6559
101,1985,1104507.98255
101,1986,1234824.03229
101,1987,1259258.29161
101,1988,1288062.90627
101,1989,1377853.84298
101,1990,1417513.427
101,1991,1512059.50896
101,1992,1616038.20828
101,1993,1729146.97718
101,1994,1759673.31318
101,1995,1533628.40441
101,1996,1509204.87232
101,1997,1635474.17168
101,1998,1549004.50636
101,1999,1398875.2521
101,2000,1064148.54572
101,2001,1066629.91428
101,2002,1177375.11556
101,2003,1221819.2454
101,2004,1187971.43936
101,2005,1350975.76041
101,2006,1235261.46513
101,2007,1333108.95323
101,2008,1358292.13254
101,2009,1385548.05218
101,2010,1485258.30492
101,2011,1494817.86124
101,2012,1569426.97815
101,2013,1509499.67265
101,2014,1528458.27406
101,2015,1551096.11869
101,2016,1570040.21847
101,2017,1641067.43189
101,2018,1639699.31202
101,2019,1696842.30387
101,2020,1514273.29258
101,2021,1425945.23299
101,2022,1446251.89036
102,1961,14778.37768
102,1962,15584.47101
102,1963,13972.28435
102,1964,13434.8888
102,1965,13434.8888
102,1966,13434.8888
102,1967,13972.28435
102,1968,13972.28435
102,1969,13434.8888
102,1970,12897.49325
102,1971,12360.0977
102,1972,11822.70214
102,1973,11285.30659
102,1974,11554.00437
102,1975,10747.91104
102,1976,10747.91104
102,1977,10747.91104
102,1978,10210.51549
102,1979,9404.42216
102,1980,4030.46664
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2026566.07599
104,1962,2316903.21076
104,1963,2175489.92782
104,1964,2173987.81404
104,1965,2484281.60331
104,1966,2363468.73792
104,1967,1975494.20749
104,1968,2181712.97062
104,1969,2278062.84018
104,1970,2285144.23371
104,1971,2479346.08661
104,1972,2454883.09077
104,1973,2161327.14076
104,1974,2221626.27961
104,1975,1708976.3055
104,1976,1888800.78365
104,1977,2119267.95494
104,1978,2140512.13553
104,1979,2466470.82564
104,1980,2403382.04691
104,1981,2351666.41537
104,1982,2339220.32977
104,1983,2319692.85064
104,1984,2260466.65019
104,1985,2187721.42574
104,1986,2133216.15432
104,1987,2102959.29105
104,1988,2060470.92986
104,1989,2176992.0416
104,1990,2382137.86632
104,1991,2680414.74535
104,1992,2887277.27154
104,1993,3052938.96263
104,1994,3191348.01801
104,1995,3215167.25079
104,1996,3309585.83121
104,1997,3571811.97954
104,1998,3684470.51299
104,1999,3864509.57883
104,2000,3695414.48481
104,2001,3740263.31051
104,2002,3829317.19885
104,2003,3704212.5798
104,2004,3547348.98371
104,2005,3621596.32194
104,2006,3526104.80311
104,2007,3407223.22686
104,2008,3137271.92195
104,2009,2972468.58159
104,2010,3253793.03369
104,2011,3323963.20595
104,2012,3370957.90848
104,2013,3331473.77485
104,2014,3337482.22997
104,2015,3297998.09634
104,2016,3421171.42624
104,2017,3340812.6308
104,2018,3373640.25451
104,2019,3461878.70966
104,2020,3602004.4665
104,2021,3677153.07301
104,2022,3369863.5113
105,1961,25372.18784
105,1962,27574.11341
105,1963,24871.75021
105,1964,17465.27329
105,1965,21518.81809
105,1966,22219.43077
105,1967,26072.80052
105,1968,31427.48316
105,1969,30626.78296
105,1970,32978.83982
105,1971,34830.45905
105,1972,41836.58587
105,1973,45990.2182
105,1974,57550.32745
