geo,year,emn_camels_amount_excreted_in_manure_n_content
100,1961,32895837.2183
100,1962,33811030.4
100,1963,34721887.9
100,1964,35632745.4
100,1965,36543602.9
100,1966,37460727.0996
100,1967,38256015
100,1968,39349044
100,1969,40077730
100,1970,40442073
100,1971,40806416
100,1972,40405638.7
100,1973,40077730
100,1974,39713387
100,1975,39349044
100,1976,39166872.5
100,1977,38911832.4
100,1978,38620358
100,1979,38256015
100,1980,38256015
100,1981,38256015
100,1982,39276175.4
100,1983,38693226.6
100,1984,38073843.5
100,1985,37490894.7
100,1986,36944380.2
100,1987,36470734.3
100,1988,36652905.8
100,1989,36871511.6
100,1990,37090117.4
100,1991,37308723.2
100,1992,37563763.3
100,1993,37527329
100,1994,37527329
100,1995,37527329
100,1996,37527329
100,1997,33228081.6
100,1998,31260629.4
100,1999,29402480.1
100,2000,27653633.7
100,2001,26014090.2
100,2002,24483849.6
100,2003,23026477.6
100,2004,21897014.3
100,2005,20840419.6
100,2006,19856693.5
100,2007,18836533.1
100,2008,18071412.8
100,2009,17342726.8
100,2010,16650475.1
100,2011,15994657.7
100,2012,14583702.9982
100,2013,13845034
100,2014,13845034
100,2015,13185901.0787
100,2016,11996539.7895
100,2017,11060396.8853
100,2018,10101045.332
100,2019,9179840.4908
102,1961,10310906.9
102,1962,10420209.8
102,1963,8015546
102,1964,6922517
102,1965,6922517
102,1966,6995385.6
102,1967,7104688.5
102,1968,7213991.4
102,1969,5829488
102,1970,4918630.5
102,1971,4025917.2814
102,1972,4080641.6
102,1973,4189944.5
102,1974,3679864.3
102,1975,3898470.1
102,1976,4007773
102,1977,4080641.6
102,1978,4153510.2
102,1979,4007773
102,1980,4007773
102,1981,4080641.6
102,1982,4153510.2
102,1983,4372116
102,1984,4554287.5
102,1985,4736459
102,1986,5002684.4301
102,1987,4882196.2
102,1988,4809327.6
102,1989,4736459
102,1990,5209886.2942
102,1991,5209886.2942
102,1992,5210104.9
102,1993,5210104.9
102,1994,5210104.9
102,1995,5210104.9
102,1996,5210104.9
102,1997,5210104.9
102,1998,5210104.9
102,1999,5210104.9
102,2000,5257469.49
102,2001,5304834.08
102,2002,5355842.1
102,2003,5392276.4
102,2004,5465145
102,2005,5501579.3
102,2006,5538013.6
102,2007,5538013.6
102,2008,5538013.6
102,2009,5610882.2
102,2010,5647316.5
102,2011,5720185.1
102,2012,5756619.4
102,2013,5829488
102,2014,3956182.0312
102,2015,3731018.0572
102,2016,4631819.6904
102,2017,5139130.8836
102,2018,5558526.1109
102,2019,5000935.5837
103,1961,7286860
103,1962,7286860
103,1963,7286860
103,1964,7286860
103,1965,7359728.6
103,1966,7906243.1
103,1967,7469031.5
103,1968,8197717.5
103,1969,9108575
103,1970,9691523.8
103,1971,8926403.5
103,1972,8015546
103,1973,7651203
103,1974,6922517
103,1975,6011659.5
103,1976,5100802
103,1977,4189944.5
103,1978,3279087
103,1979,2534442.7766
103,1980,2550401
103,1981,2732572.5
103,1982,2914744
103,1983,2914744
103,1984,2550401
103,1985,2003886.5
103,1986,1493806.3
103,1987,1639543.5
103,1988,1821715
103,1989,2076755.1
103,1990,2149623.7
103,1991,510080.2
103,1992,364343
103,1993,291474.4
103,1994,233179.52
103,1995,196745.22
103,1996,182171.5
103,1997,236822.95
103,1998,291474.4
103,1999,309691.55
103,2000,327908.7
103,2001,291474.4
103,2002,364343
103,2003,255040.1
103,2004,255040.1
103,2005,1093029
103,2006,1858149.3
103,2007,1858149.3
103,2008,2123864.6499
103,2009,2113189.4
103,2010,2186058
103,2011,2258926.6
103,2012,2368229.5
103,2013,2094571.4727
103,2014,2477532.4
103,2015,2442846.9464
103,2016,2638134.7944
103,2017,2849016.5228
103,2018,3076767.3321
103,2019,3322735.2914
105,1961,327908.7
105,1962,364343
105,1963,364343
105,1964,364343
105,1965,382560.15
105,1966,382560.15
105,1967,364343
105,1968,400777.3
105,1969,364343
105,1970,364343
105,1971,364343
105,1972,364343
105,1973,364343
105,1974,364343
105,1975,364343
105,1976,382560.15
105,1977,382560.15
105,1978,364343
105,1979,327908.7
105,1980,291474.4
105,1981,255040.1
105,1982,236822.95
105,1983,218605.8
105,1984,218605.8
105,1985,218605.8
105,1986,218605.8
105,1987,200388.65
105,1988,182171.5
105,1989,182171.5
105,1990,182171.5
105,1991,182171.5
105,1992,182171.5
105,1993,182171.5
105,1994,182171.5
105,1995,182171.5
105,1996,182171.5
105,1997,182171.5
105,1998,193101.79
105,1999,193101.79
105,2000,193101.79
105,2001,193101.79
105,2002,193101.79
105,2003,193101.79
105,2004,193101.79
105,2005,193101.79
105,2006,193101.79
105,2007,193101.79
105,2008,193101.79
105,2009,193101.79
105,2010,193101.79
105,2011,196745.22
105,2012,196745.22
105,2013,200388.65
105,2014,200388.65
105,2015,200680.1244
105,2016,200898.7302
105,2017,201299.5075
105,2018,201773.1534
105,2019,202283.2336
108,1992,5286616.93
108,1993,5421423.84
108,1994,5640029.64
108,1995,5144523.16
108,1996,4754676.15
108,1997,4051494.16
108,1998,3537770.53
108,1999,3490405.94
108,2000,3501336.23
108,2001,3577848.26
108,2002,3781880.34
108,2003,3916687.25
108,2004,4186301.07
108,2005,4579791.51
108,2006,4754676.15
108,2007,5049793.98
108,2008,5217391.76
108,2009,5403206.69
108,2010,5665533.65
108,2011,6179257.28
108,2012,6310420.76
108,2013,6004372.64
108,2014,5862825.3845
108,2015,6212521.7959
108,2016,6560979.4411
108,2017,7036337.7532
108,2018,7562521.9138
108,2019,7882852.2794
112,1961,747959.7447
112,1962,710614.5872
112,1963,451785.32
112,1964,466359.04
112,1965,699538.56
112,1966,604809.38
112,1967,389919.8786
112,1968,490041.335
112,1969,490041.335
112,1970,348931.2911
112,1971,630313.39
112,1972,586592.23
112,1973,663104.26
112,1974,575042.5569
112,1975,664962.4093
112,1976,517367.06
112,1977,652173.97
112,1978,378916.72
112,1979,411707.59
112,1980,448141.89
112,1981,575807.6772
112,1982,545421.471
112,1983,621569.158
112,1984,547243.186
112,1985,521739.176
112,1986,521739.176
112,1987,521739.176
112,1988,665071.7122
112,1989,665071.7122
112,1990,582948.8
112,1991,582948.8
112,1992,546514.5
112,1993,510080.2
112,1994,473645.9
112,1995,400777.3
112,1996,364343
112,1997,291474.4
112,1998,218605.8
112,1999,182171.5
112,2000,214962.37
112,2001,211318.94
112,2002,218605.8
112,2003,229536.09
112,2004,222249.23
112,2005,182171.5
112,2006,182171.5
112,2007,291474.4
112,2008,291474.4
112,2009,473645.9
112,2010,455428.75
112,2011,455428.75
112,2012,402599.015
112,2013,475831.958
112,2014,475649.7865
112,2015,480932.76
112,2016,532305.123
112,2017,549392.8097
112,2018,481697.8803
112,2019,467852.8463
113,1992,18217.15
113,1993,18217.15
113,1994,18217.15
113,1995,18217.15
113,1996,18217.15
113,1997,17488.464
113,1998,16395.435
113,1999,16395.435
113,2000,12752.005
113,2001,10930.29
113,2002,9108.575
113,2003,7359.7286
113,2004,15812.4862
113,2005,10055.8668
113,2006,9400.0494
113,2007,10602.3813
113,2008,12314.7934
113,2009,12278.3591
113,2010,12314.7934
113,2011,11258.1987
113,2012,11331.0673
113,2013,11331.0673
113,2014,9618.6552
113,2015,9400.0494
113,2016,8562.0605
113,2017,8307.0204
113,2018,8962.8378
113,2019,8999.2721
114,1961,12752005
114,1962,13116348
114,1963,13845034
114,1964,14573720
114,1965,15302406
114,1966,16031092
114,1967,16759778
114,1968,17488464
114,1969,18800098.8
114,1970,18034978.5
114,1971,18581493
114,1972,18945836
114,1973,19310179
114,1974,20038865
114,1975,20403208
114,1976,21131894
114,1977,21860580
114,1978,22115620.1
114,1979,22133837.25
114,1980,22152054.4
114,1981,22170271.55
114,1982,22224923
114,1983,24775324
114,1984,28214721.92
114,1985,28783097
114,1986,29511783
114,1987,28783097
114,1988,29147440
114,1989,30240469
114,1990,30969155
114,1991,29147440
114,1992,27325725
114,1993,26403937.21
114,1994,27781153.75
114,1995,28699298.11
114,1996,28987129.08
114,1997,28841391.88
114,1998,29129222.85
114,1999,29566434.45
114,2000,26141610.25
114,2001,29844173.1189
114,2002,30843638.8365
114,2003,32612123.3242
114,2004,43488636.2974
114,2005,33931555.0644
114,2006,38543845.97
114,2007,115004576.4756
114,2008,129427276.3021
114,2009,108250349.5073
114,2010,110417789.58
114,2011,112625708.16
114,2012,104374505.1076
114,2013,105631925.6692
114,2014,101418043.8341
114,2015,111483128.512
114,2016,117412920.1399
114,2017,121645274.1651
114,2018,119265677.1635
114,2019,172039121.17
118,1961,473645.9
118,1962,455428.75
118,1963,437211.6
118,1964,437211.6
118,1965,418994.45
118,1966,418994.45
118,1967,400777.3
118,1968,382560.15
118,1969,364343
118,1970,364343
118,1971,327908.7
118,1972,291474.4
118,1973,218605.8
118,1974,218605.8
118,1975,200388.65
118,1976,182171.5
118,1977,182171.5
118,1978,182171.5
118,1979,182171.5
118,1980,182171.5
118,1981,182171.5
118,1982,255040.1
118,1983,255040.1
118,1984,236822.95
118,1985,273257.25
118,1986,265970.39
118,1987,273257.25
118,1988,280544.11
118,1989,291474.4
118,1990,218605.8
118,1991,10930.29
118,1992,54651.45
118,1993,109302.9
118,1994,116589.76
118,1995,123876.62
118,1996,127520.05
118,1997,131163.48
118,1998,163954.35
118,1999,131163.48
118,2000,126135.5466
118,2001,181151.3396
118,2002,176086.9719
118,2003,203376.2626
118,2004,183628.872
118,2005,171641.9873
118,2006,209642.9622
118,2007,226402.7402
118,2008,324520.3101
118,2009,378370.2055
118,2010,376257.0161
118,2011,301093.0552
118,2012,331151.3527
118,2013,323828.0584
118,2014,334904.0856
118,2015,281199.9274
118,2016,401688.1575
118,2017,342081.6427
118,2018,445518.6204
118,2019,430835.5975
121,1961,47364.59
121,1962,36434.3
121,1963,32790.87
121,1964,30750.5492
121,1965,29183.8743
121,1966,30604.812
121,1967,18945.836
121,1968,15776.0519
121,1969,14573.72
121,1970,25358.2728
121,1971,23099.3462
121,1972,22261.3573
121,1973,20476.0766
121,1974,20403.208
121,1975,3643.43
121,1976,1821.715
121,1977,1821.715
121,1978,1821.715
121,1979,1821.715
121,1980,1530.2406
121,1981,1639.5435
121,1982,1639.5435
121,1983,3643.43
121,1984,5465.145
121,1985,7286.86
121,1986,9108.575
121,1987,10930.29
121,1988,12752.005
121,1989,16395.435
121,1990,20038.865
121,1991,22953.609
121,1992,21860.58
121,1993,20038.865
121,1994,19310.179
121,1995,17852.807
121,1996,17124.121
121,1997,16759.778
121,1998,16759.778
121,1999,16395.435
121,2000,16395.435
121,2001,16031.092
121,2002,16031.092
121,2003,16031.092
121,2004,16031.092
121,2005,16031.092
121,2006,16031.092
121,2007,16031.092
121,2008,16395.435
121,2009,16395.435
121,2010,16395.435
121,2011,7286.86
121,2012,7286.86
121,2013,7286.86
121,2014,7286.86
121,2015,7359.7286
121,2016,6886.0827
121,2017,5975.2252
121,2018,5319.4078
121,2019,4700.0247
124,1961,9060918.9356
124,1962,9315959.0356
124,1963,9607433.4356
124,1964,10008210.7356
124,1965,10435767.2461
124,1966,10002854.8935
124,1967,9321824.9579
124,1968,8448567.6555
124,1969,7510530.1677
124,1970,5954457.649
124,1971,4367926.0555
124,1972,4461380.035
124,1973,4372116
124,1974,2343417.7417
124,1975,2579329.8342
124,1976,2721095.6955
124,1977,2513420.1855
124,1978,2572261.58
124,1979,4892507.1069
124,1980,4955064.8
124,1981,4809327.6
124,1982,6740345.5
124,1983,6853838.3445
124,1984,6922517
