geo,year,emn_mules_and_hinnies_manure_applied_to_soils_that_leaches_n_content
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,1961,17291.24027
100,1962,18662.085
100,1963,20168.148
100,1964,21608.73
100,1965,23049.312
100,1966,24481.70888
100,1967,24555.375
100,1968,24555.375
100,1969,24555.375
100,1970,24555.375
100,1971,24555.375
100,1972,24555.375
100,1973,25210.185
100,1974,25734.033
100,1975,26356.1025
100,1976,26323.362
100,1977,29139.045
100,1978,31430.88
100,1979,33722.715
100,1980,36341.955
100,1981,38961.195
100,1982,42890.055
100,1983,45181.89
100,1984,47801.13
100,1985,50420.37
100,1986,53039.61
100,1987,54676.635
100,1988,57623.28
100,1989,59260.305
100,1990,61224.735
100,1991,63516.57
100,1992,63189.165
100,1993,65481
100,1994,65481
100,1995,65481
100,1996,81851.25
100,1997,72356.505
100,1998,69737.265
100,1999,67118.025
100,2000,64498.785
100,2001,62206.95
100,2002,59915.115
100,2003,57623.28
100,2004,53694.42
100,2005,50420.37
100,2006,46818.915
100,2007,44854.485
100,2008,48783.345
100,2009,53039.61
100,2010,57295.875
100,2011,62534.355
100,2012,64295.13909
100,2013,65481
100,2014,65481
100,2015,62974.09668
100,2016,60428.52254
100,2017,57037.18336
100,2018,47877.6574
100,2019,27587.47271
100,2020,22632.82584
100,2021,34700.27968
100,2022,33503.6497
102,1961,75630.555
102,1962,64498.785
102,1963,61224.735
102,1964,55658.85
102,1965,55658.85
102,1966,55658.85
102,1967,51729.99
102,1968,51729.99
102,1969,50747.775
102,1970,49110.75
102,1971,44199.675
102,1972,45836.7
102,1973,51075.18
102,1974,57950.685
102,1975,47146.32
102,1976,50747.775
