geo,year,emn_all_animals_manure_applied_to_soils_that_volatilises_n_content
1,1992,1123465.04524
1,1993,573063.88738
1,1994,568786.88655
1,1995,562418.10822
1,1996,556962.98899
1,1997,489991.8543
1,1998,475397.38075
1,1999,561317.6194
1,2000,551305.26651
1,2001,545642.72623
1,2002,630134.01947
1,2003,693810.74922
1,2004,664675.87488
1,2005,672478.87262
1,2006,813367.45276
1,2007,840415.80891
1,2008,665074.00073
1,2009,642957.33504
1,2010,708711.61097
1,2011,694157.74329
1,2012,706250.95825
1,2013,836928.13986
1,2014,835302.10565
1,2015,846426.75721
1,2016,937626.75784
1,2017,914626.0438
1,2018,871392.08167
1,2019,937454.9711
1,2020,1012702.3016
1,2021,960395.87937
1,2022,858380.83579
10,1961,18510298.8262
10,1962,19121257.58685
10,1963,19240925.06926
10,1964,19446326.90394
10,1965,19527314.382
10,1966,18974600.67014
10,1967,19307423.54663
10,1968,20212756.03126
10,1969,21428843.37257
10,1970,22922928.26205
10,1971,24717294.52133
10,1972,28078651.68878
10,1973,29314599.15486
10,1974,29524468.17465
10,1975,30078193.84363
10,1976,30574630.59561
10,1977,29256810.48442
10,1978,27616757.31335
10,1979,26250471.71378
10,1980,26279627.70845
10,1981,25342989.04762
10,1982,24744244.50795
10,1983,23707122.73652
10,1984,23488684.97013
10,1985,24028004.82002
10,1986,24590226.95751
10,1987,24144949.32559
10,1988,24946992.88369
10,1989,24215524.86365
10,1990,25182848.44401
10,1991,25061749.4897
10,1992,25803940.32488
10,1993,26332380.00666
10,1994,27702974.02556
10,1995,27329915.45048
10,1996,28498587.6065
10,1997,29305894.62672
10,1998,30299730.69686
10,1999,30206514.83988
10,2000,30226835.94152
10,2001,30923063.32672
10,2002,30654440.51865
10,2003,29453359.64809
10,2004,29796983.90474
10,2005,29355498.41525
10,2006,31489961.84752
10,2007,31510572.50649
10,2008,29891260.99606
10,2009,30512971.74924
10,2010,28663648.09273
10,2011,30406984.06231
10,2012,31028974.32661
10,2013,31414286.50758
10,2014,31451869.07229
10,2015,29814740.1905
10,2016,28150007.0074
10,2017,29488967.32017
10,2018,30052880.74331
10,2019,29377329.83068
10,2020,27733579.7446
10,2021,29456250.57958
10,2022,29268747.20119
100,1961,256755357.77772
100,1962,254313272.56679
100,1963,253565180.77575
100,1964,255433757.36693
100,1965,255547183.62659
100,1966,261768433.45439
100,1967,261825643.27572
100,1968,264771817.92283
100,1969,266746415.14468
100,1970,267166911.88771
100,1971,270461030.38012
100,1972,273746019.14444
100,1973,274395497.99459
100,1974,277656815.58222
100,1975,279921926.87147
100,1976,283808126.34366
100,1977,287066427.66472
100,1978,292811515.1699
100,1979,299976789.59755
100,1980,305853214.68214
100,1981,311968891.58775
100,1982,319806587.64237
100,1983,326817274.6156
100,1984,332345599.95777
