geo,year,emn_swine_losses_from_manure_treated_n_content
1,1992,369380.66924
1,1993,138752.89817
1,1994,134114.96413
1,1995,135420.10313
1,1996,131055.37599
1,1997,89363.34439
1,1998,93660.59271
1,1999,141843.75698
1,2000,116122.80838
1,2001,113417.07255
1,2002,161099.90611
1,2003,182737.5636
1,2004,140541.90963
1,2005,146613.35699
1,2006,226314.0645
1,2007,251467.20357
1,2008,142709.46078
1,2009,139567.5814
1,2010,185333.02917
1,2011,188940.67694
1,2012,177893.90147
1,2013,238716.99953
1,2014,230084.64891
1,2015,234418.10538
1,2016,287650.65986
1,2017,288922.88237
1,2018,274452.7915
1,2019,325670.85654
1,2020,367430.36695
1,2021,329528.66966
1,2022,273363.25554
10,1961,7649736.90085
10,1962,7825055.87201
10,1963,6819495.96428
10,1964,6949824.92393
10,1965,7861469.36659
10,1966,8271299.95668
10,1967,8541472.07947
10,1968,9735218.10164
10,1969,10669897.43019
10,1970,11358149.89044
10,1971,12265697.87415
10,1972,15148293.15567
10,1973,15433941.84241
10,1974,11865135.22643
10,1975,10405569.2731
10,1976,10289746.04032
10,1977,10556863.57812
10,1978,10499366.34341
10,1979,10898380.38758
10,1980,11922760.32749
10,1981,11505769.22188
10,1982,11236264.84558
10,1983,11793823.6903
10,1984,11964975.16565
10,1985,11894274.54652
10,1986,12092813.0994
10,1987,12364633.27735
10,1988,12815849.94224
10,1989,12648326.08254
10,1990,12538346.81547
10,1991,11988502.57378
10,1992,13224155.60772
10,1993,12531176.82837
10,1994,13143145.17227
10,1995,12563152.88707
10,1996,11964558.41607
10,1997,12099945.20018
10,1998,13108668.61608
10,1999,12436186.33881
10,2000,11891570.41003
10,2001,13013952.80238
10,2002,13923224.6139
10,2003,12587731.64073
10,2004,12065790.67776
10,2005,12019436.75853
10,2006,12942915.94211
10,2007,12335224.0172
10,2008,11420141.39051
10,2009,10900435.72073
10,2010,10841607.72885
10,2011,10822295.17443
10,2012,10124746.35707
10,2013,9936385.01836
10,2014,10930204.90098
10,2015,10760493.10599
10,2016,10865064.10011
10,2017,11771751.8748
10,2018,12000635.66951
10,2019,10982454.87961
10,2020,10693633.97083
10,2021,12206959.34135
10,2022,12304171.79212
100,1961,5599149.65635
100,1962,5554797.81402
100,1963,5506118.96268
100,1964,5462848.8726
100,1965,5419578.78252
100,1966,5381717.4537
100,1967,5737613.94461
100,1968,6044831.58418
100,1969,6165987.8364
100,1970,6490513.512
100,1971,7067087.46232
100,1972,7459763.52979
100,1973,7464090.5388
100,1974,7680440.9892
100,1975,7896791.4396
100,1976,8004966.6648
100,1977,8272159.47104
100,1978,8762193.2412
100,1979,9303069.3672
100,1980,9735770.268
100,1981,10384821.6192
100,1982,10895408.68214
100,1983,11033872.9704
100,1984,11142048.1956
100,1985,11250223.4208
100,1986,11358398.646
100,1987,11473064.38471
100,1988,11899274.772
100,1989,12331975.6728
100,1990,12872851.7988
100,1991,13305552.6996
100,1992,13833447.79858
100,1993,13954604.0508
100,1994,14062779.276
100,1995,14170954.5012
100,1996,14279129.7264
100,1997,14377569.18133
100,1998,14417594.01466
100,1999,14458700.60023
100,2000,14498725.43356
100,2001,14538750.26688
100,2002,14579856.85246
100,2003,14624208.69479
100,2004,13930805.50126
100,2005,13270936.62754
100,2006,12641356.81687
100,2007,12044229.57377
100,2008,11863576.94768
100,2009,11685087.8261
100,2010,11509843.96128
100,2011,11337845.35321
100,2012,11135227.74765
100,2013,10958150.31276
100,2014,10817522.52
100,2015,10656452.07573
100,2016,10478306.25152
100,2017,10265465.15093
100,2018,10031017.79344
100,2019,9795794.53696
100,2020,9561383.29169
100,2021,9426292.53535
100,2022,9226660.58622
101,1961,2098366.35139
101,1962,2300075.55825
101,1963,2300075.55825
101,1964,2296170.50637
101,1965,2516415.43249
101,1966,2517977.45324
101,1967,2201668.25083
101,1968,2676522.55963
101,1969,2247747.86304
101,1970,2475021.88254
101,1971,2641377.0927
101,1972,2616384.76066
101,1973,2047809.2067
101,1974,2269616.15357
101,1975,2114195.08869
101,1976,2301637.579
101,1977,2326629.91104
101,1978,2266492.11207
101,1979,2485956.02781
101,1980,2464087.73728
101,1981,2627318.90593
101,1982,2801484.21985
101,1983,3317732.07859
101,1984,3992525.04373
101,1985,4342417.69232
101,1986,4854760.49918
101,1987,4950824.77547
101,1988,5064071.28003
101,1989,5417087.97013
101,1990,5573011.22469
101,1991,5944722.96016
101,1992,6353519.41133
101,1993,6798211.0994
101,1994,6918226.62089
101,1995,6029521.94278
101,1996,5933499.84105
101,1997,6429932.68554
101,1998,6089973.70792
101,1999,5499734.48815
101,2000,4183742.9382
101,2001,4193498.53881
101,2002,4628897.76542
101,2003,4803631.65489
101,2004,4670557.6399
101,2005,5311415.70419
101,2006,4856480.28403
101,2007,5241171.63094
101,2008,5340180.31635
101,2009,5447338.06402
101,2010,5839352.94524
101,2011,5876936.72657
101,2012,6170265.47966
101,2013,5934658.86045
101,2014,6009195.36672
101,2015,6098196.96618
101,2016,6172676.45869
101,2017,6451922.81369
101,2018,6446543.99523
101,2019,6671203.97301
101,2020,5953426.53979
101,2021,5606161.21011
101,2022,5685997.6528
102,1961,59496.37386
102,1962,62741.63062
102,1963,56251.1171
102,1964,54087.6126
102,1965,54087.6126
102,1966,54087.6126
102,1967,56251.1171
102,1968,56251.1171
102,1969,54087.6126
102,1970,51924.1081
102,1971,49760.60359
102,1972,47597.09909
102,1973,45433.59458
102,1974,46515.34684
102,1975,43270.09008
102,1976,43270.09008
102,1977,43270.09008
102,1978,41106.58558
102,1979,37861.32882
102,1980,16226.28378
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,3425760.87824
104,1962,3916554.44751
104,1963,3677505.695
104,1964,3674966.48215
104,1965,4199495.30785
104,1966,3995270.04584
104,1967,3339427.64136
104,1968,3688025.29109
104,1969,3850897.65813
104,1970,3862868.23299
104,1971,4191152.17992
104,1972,4149799.28495
104,1973,3653564.54528
104,1974,3755495.80394
104,1975,2888898.73298
104,1976,3192878.7855
104,1977,3582466.5855
104,1978,3618378.31008
104,1979,4169387.49835
104,1980,4062740.55869
104,1981,3975319.08774
104,1982,3954279.89556
104,1983,3921270.12852
104,1984,3821152.59332
104,1985,3698182.14248
104,1986,3606044.99053
104,1987,3554897.98885
104,1988,3483074.53969
104,1989,3680044.90785
104,1990,4026828.83411
104,1991,4531043.95702
104,1992,4880729.84082
104,1993,5160768.74361
104,1994,5394739.07043
104,1995,5435003.73132
104,1996,5594611.39613
104,1997,6037885.41066
104,1998,6228326.37435
104,1999,6532669.17156
104,2000,6246826.35368
104,2001,6322639.99446
104,2002,6473179.04195
104,2003,6261698.88608
104,2004,5996532.51569
104,2005,6122042.17937
104,2006,5960620.7911
104,2007,5759660.23133
104,2008,5303327.40786
104,2009,5024739.48383
104,2010,5500297.77602
104,2011,5618915.29054
104,2012,5698356.37825
104,2013,5631611.35479
104,2014,5641768.20619
104,2015,5575023.18272
104,2016,5783238.63635
104,2017,5647398.00382
104,2018,5702890.68691
104,2019,5852051.30457
104,2020,6088923.58893
104,2021,6215956.78032
104,2022,5696506.38032
105,1961,83443.3129
105,1962,90684.94163
105,1963,81797.48819
105,1964,57439.28245
105,1965,70770.46262
105,1966,73074.61721
105,1967,85747.4675
105,1968,103357.79191
105,1969,100724.47237
105,1970,108459.84852
105,1971,114549.39996
105,1972,137590.94592
105,1973,151251.29103
105,1974,189269.84188
105,1975,197498.96544
105,1976,195853.14073
105,1977,213957.21256
105,1978,192561.4913
105,1979,200790.61486
105,1980,192561.4913
105,1981,197498.96544
105,1982,207373.91371
105,1983,194207.31602
105,1984,181040.71832
105,1985,197498.96544
105,1986,184661.53269
105,1987,196840.63555
105,1988,207373.91371
105,1989,189599.00682
105,1990,203588.51687
105,1991,207373.91371
105,1992,207373.91371
105,1993,193384.40366
105,1994,197498.96544
105,1995,235352.93382
105,1996,238644.58324
105,1997,271561.07748
105,1998,268269.42806
105,1999,200790.61486
105,2000,232061.28439
105,2001,255102.83036
105,2002,320935.81884
105,2003,296248.44816
105,2004,312706.69528
105,2005,337394.06596
105,2006,320935.81884
105,2007,339039.89067
105,2008,338216.97832
105,2009,367841.82313
105,2010,367018.91078
105,2011,368664.73549
105,2012,368664.73549
105,2013,291146.39155
105,2014,312706.69528
105,2015,312706.69528
105,2016,312706.69528
105,2017,312706.69528
105,2018,281436.02575
105,2019,273302.36003
105,2020,302515.74866
105,2021,269273.38113
105,2022,229663.31779
106,1961,15726433.40905
106,1962,16244795.57498
106,1963,16991868.26967
106,1964,18242430.5979
106,1965,19620497.68561
106,1966,18775665.29622
106,1967,19196449.1398
106,1968,22435759.24597
106,1969,26474558.65494
106,1970,33459570.45834
106,1971,32575924.38682
106,1972,29730119.72334
106,1973,28982212.71585
106,1974,29748692.25161
106,1975,31971954.47341
106,1976,32238934.56727
106,1977,32999972.93264
106,1978,34170550.05611
106,1979,32362267.7628
106,1980,31945836.85553
106,1981,32385846.16783
106,1982,32701434.05051
106,1983,30252907.37452
106,1984,33326805.9008
106,1985,32795384.92593
106,1986,33260423.62202
106,1987,33655815.33711
106,1988,34036334.51979
106,1989,33950364.02762
106,1990,33569482.10024
106,1991,32055748.49743
106,1992,31010318.29296
106,1993,29904672.46949
106,1994,30281926.94994
106,1995,29104457.6773
106,1996,29239761.44769
106,1997,29346045.64267
106,1998,30038888.0058
106,1999,30191240.77675
106,2000,30521338.44714
106,2001,31362906.1343
106,2002,31798199.76559
106,2003,33249178.53655
106,2004,33215530.33885
106,2005,32544666.67665
106,2006,33372511.73208
106,2007,33666334.9332
106,2008,33637315.35778
106,2009,33562589.95108
106,2010,33216894.25889
106,2011,33811864.47648
106,2012,31419225.87529
106,2013,31057050.69172
106,2014,31472092.28681
106,2015,31467351.21368
106,2016,30753241.12921
106,2017,31090147.51749
106,2018,30805113.62027
106,2019,30870552.76284
106,2020,30989387.92419
106,2021,30499464.94217
106,2022,31700258.69855
107,1961,72286.96181
107,1962,72470.8981
107,1963,86266.11982
107,1964,97486.23349
107,1965,102636.4496
107,1966,110361.77376
107,1967,110545.71005
107,1968,155518.13286
107,1969,159104.8905
107,1970,162783.6163
107,1971,165542.66064
107,1972,174739.47512
107,1973,183936.2896
107,1974,197731.51132
107,1975,211526.73304
107,1976,229920.362
107,1977,257510.80544
107,1978,275904.4344
107,1979,285101.24888
107,1980,289699.65612
107,1981,294298.06336
107,1982,297057.1077
107,1983,298896.4706
107,1984,301655.51494
107,1985,294298.06336
107,1986,303494.87784
107,1987,308093.28508
107,1988,314531.05522
107,1989,322808.18825
107,1990,331085.32128
107,1991,342121.49866
107,1992,351318.31314
107,1993,360515.12762
107,1994,370631.62354
107,1995,380748.11947
107,1996,242795.90227
107,1997,249353.231
107,1998,254166.84369
107,1999,261712.82998
107,2000,261712.82998
107,2001,269607.37553
107,2002,277873.47238
107,2003,282817.67984
107,2004,287859.37354
107,2005,293000.39284
107,2006,298243.49677
107,2007,303590.52471
107,2008,309044.2357
107,2009,316028.29661
107,2010,320591.75596
107,2011,321648.46994
107,2012,324666.86445
107,2013,333562.02342
107,2014,340282.13576
107,2015,339185.98784
107,2016,354446.05543
107,2017,366838.44438
107,2018,387489.53164
107,2019,440707.67116
107,2020,404111.70698
107,2021,389227.90581
107,2022,392793.41999
108,1992,2324364.98095
108,1993,2023597.88503
108,1994,1909726.57217
108,1995,1548509.27312
108,1996,1267345.53765
108,1997,809517.25505
108,1998,686508.12078
108,1999,696505.0536
108,2000,768670.41237
108,2001,840367.16492
108,2002,877699.4609
108,2003,960486.56079
108,2004,1069047.0031
108,2005,1009143.50724
108,2006,1001177.2014
108,2007,1019140.44005
108,2008,1056472.73604
108,2009,1052255.28001
108,2010,1035854.06211
108,2011,1049677.94577
108,2012,940492.69516
108,2013,805690.30421
108,2014,720322.74603
108,2015,693245.8973
108,2016,651542.28623
108,2017,636617.95895
108,2018,623817.97989
108,2019,635171.52774
108,2020,637879.29071
108,2021,606155.43023
108,2022,550642.77471
109,1961,167529.17158
109,1962,167529.17158
109,1963,167529.17158
109,1964,167529.17158
109,1965,167529.17158
109,1966,196969.5543
109,1967,196969.5543
109,1968,210100.85792
109,1969,223232.16153
109,1970,236363.46515
109,1971,249494.76877
109,1972,262626.07239
109,1973,275757.37601
109,1974,262626.07239
109,1975,275757.37601
109,1976,262626.07239
109,1977,262626.07239
109,1978,249494.76877
109,1979,262626.07239
109,1980,275757.37601
109,1981,282323.02782
109,1982,262626.07239
109,1983,262626.07239
109,1984,275757.37601
109,1985,302019.98325
109,1986,262626.07239
109,1987,249494.76877
109,1988,256060.42058
109,1989,282323.02782
109,1990,288888.67963
109,1991,183838.25067
109,1992,223232.16153
109,1993,262626.07239
109,1994,262626.07239
109,1995,262626.07239
109,1996,236363.46515
109,1997,236363.46515
109,1998,236363.46515
109,1999,236363.46515
109,2000,236363.46515
109,2001,236363.46515
109,2002,196969.5543
109,2003,223232.16153
109,2004,259211.93345
109,2005,344565.40698
109,2006,290595.7491
109,2007,244767.49947
109,2008,294080.79708
109,2009,291166.96081
109,2010,259211.93345
109,2011,262626.07239
109,2012,269191.7242
109,2013,275757.37601
109,2014,278383.63674
109,2015,278279.75533
109,2016,279452.0551
109,2017,280853.16813
109,2018,282282.65734
109,2019,283912.51109
109,2020,284540.51221
109,2021,286218.08917
109,2022,287895.66613
11,1961,10844698.76543
11,1962,10863017.37242
11,1963,10335495.903
11,1964,10608620.89195
11,1965,10744251.13257
11,1966,9570971.56113
11,1967,10105961.94378
11,1968,10637158.01693
11,1969,11224485.20384
11,1970,11595039.78981
11,1971,12496337.01808
11,1972,11213069.62836
11,1973,11810198.17687
11,1974,11932950.98089
11,1975,12757912.21601
11,1976,13360993.40493
11,1977,14065737.42143
11,1978,13400561.59601
11,1979,14534889.64234
11,1980,14524203.18369
11,1981,13444424.68426
11,1982,14544375.41605
11,1983,14441413.96246
11,1984,14077033.29116
11,1985,14606459.17021
11,1986,14241120.85292
11,1987,13786148.32205
11,1988,14317522.14011
11,1989,14052308.6129
11,1990,13685356.08173
11,1991,13377955.34676
11,1992,13196579.37294
11,1993,13492843.84584
11,1994,13856114.51839
11,1995,13526716.94525
11,1996,13443989.39063
11,1997,13290047.79792
11,1998,13348554.88941
11,1999,13821697.30194
11,2000,12453130.49773
11,2001,12144442.0191
11,2002,12479886.54626
11,2003,11987442.48863
11,2004,11770579.20153
11,2005,11337081.15647
11,2006,11497341.76172
11,2007,11388144.72686
11,2008,11920849.81794
11,2009,11115335.32579
11,2010,11379181.30551
11,2011,11368984.55219
11,2012,10900140.66427
11,2013,10821247.32105
11,2014,10504509.53769
11,2015,10404210.63015
11,2016,10321722.48702
11,2017,10130744.66118
11,2018,10071860.31521
11,2019,10059744.64247
11,2020,10180284.70387
11,2021,10104579.8865
11,2022,9613278.47465
110,1961,2174332.88766
110,1962,3274776.50789
110,1963,2660121.34173
110,1964,2817885.43775
110,1965,3236506.99945
110,1966,4176843.49254
110,1967,4796965.73133
110,1968,4458788.23839
110,1969,4390059.32527
110,1970,5142953.32804
110,1971,5538144.57846
110,1972,5593596.31517
110,1973,5849767.7186
110,1974,6262141.1973
110,1975,6001283.73161
110,1976,5825556.39694
110,1977,6351176.3802
110,1978,6857271.10405
110,1979,7412569.48161
110,1980,7808541.74241
110,1981,7860869.43762
110,1982,7841344.17821
110,1983,8023319.59589
110,1984,8140471.15234
110,1985,8370869.21335
110,1986,8638755.77243
110,1987,8867591.81269
110,1988,9157346.6623
110,1989,9267469.12536
110,1990,9229199.61692
110,1991,8852752.61554
110,1992,8564559.78668
110,1993,8421634.88781
110,1994,8295111.20685
110,1995,8005356.35724
110,1996,7732002.72553
110,1997,7671864.92655
110,1998,7735126.76703
110,1999,7715601.50762
110,2000,7658587.75015
110,2001,7644529.56338
110,2002,7507071.73715
110,2003,7595325.90967
110,2004,7594544.89929
110,2005,7497699.61263
110,2006,7513319.82016
110,2007,7621880.26247
110,2008,7610946.1172
110,2009,7731221.71515
110,2010,7653901.68789
110,2011,7628909.35585
110,2012,7603136.01343
110,2013,7564085.49462
110,2014,7448495.95892
110,2015,7342183.32834
110,2016,7273549.63463
110,2017,7299322.97705
110,2018,7176704.34797
110,2019,7150931.00555
110,2020,7210960.62741
110,2021,7255586.39597
110,2022,6989261.85765
113,1992,279367.41161
113,1993,192597.1588
113,1994,132303.15775
113,1995,92003.02233
113,1996,88957.08186
113,1997,68728.91312
113,1998,72321.56085
113,1999,82377.85045
113,2000,81849.88744
113,2001,78923.44156
113,2002,67650.33779
113,2003,68072.08339
113,2004,64644.22885
113,2005,64557.5367
113,2006,60751.67313
113,2007,62142.65261
113,2008,58511.73537
113,2009,47887.65122
113,2010,46697.39141
113,2011,46237.3763
113,2012,43252.35464
113,2013,40438.37425
113,2014,39661.26893
113,2015,39319.9674
113,2016,39895.57204
113,2017,40744.53032
113,2018,40038.49694
113,2019,27140.11058
113,2020,23012.47074
113,2021,23046.05418
113,2022,20025.10605
114,1961,53341.52398
114,1962,47823.4353
114,1963,42305.34661
114,1964,47823.4353
114,1965,50582.47964
114,1966,50582.47964
114,1967,46903.75385
114,1968,55180.88688
114,1969,63549.98806
114,1970,52789.71511
114,1971,55180.88688
114,1972,57020.24978
114,1973,56100.56833
114,1974,54261.20543
114,1975,55180.88688
114,1976,57939.93122
114,1977,59779.29412
114,1978,59411.42154
114,1979,64377.70136
114,1980,68056.42715
114,1981,73574.51584
114,1982,82771.33032
114,1983,84610.69322
114,1984,87057.04587
114,1985,87369.73756
114,1986,84610.69322
114,1987,86110.69366
114,1988,88855.94278
114,1989,91710.63399
114,1990,117873.73183
114,1991,135206.0484
114,1992,147149.03168
114,1993,180073.62752
114,1994,184764.0029
114,1995,212078.54191
114,1996,277782.42392
114,1997,287952.26137
114,1998,329670.85121
114,1999,291644.78238
114,2000,285653.05775
114,2001,305805.11764
114,2002,309161.03524
114,2003,381846.21912
114,2004,349292.25491
114,2005,294316.45699
114,2006,292961.76622
114,2007,294025.83765
114,2008,318963.00011
114,2009,307807.26415
114,2010,319509.29089
114,2011,316512.96874
114,2012,375876.56684
114,2013,398202.75367
114,2014,396239.23378
114,2015,424923.17846
114,2016,463882.98147
114,2017,509780.68889
114,2018,522234.67248
114,2019,547790.78055
114,2020,597124.56951
114,2021,620551.37831
114,2022,588488.90946
115,1961,481217.20034
115,1962,524318.81997
115,1963,538044.29633
115,1964,660197.44322
115,1965,728547.56631
115,1966,774228.08221
115,1967,825496.72735
115,1968,841699.56862
115,1969,899723.95352
115,1970,937212.45158
115,1971,898161.93276
115,1972,859111.41395
115,1973,820060.89513
115,1974,624808.30105
115,1975,468606.22579
115,1976,312404.15053
115,1977,234303.11289
115,1978,156202.07526
115,1979,103327.67279
115,1980,103171.47071
115,1981,174165.31392
115,1982,564670.50208
115,1983,643552.55008
115,1984,788039.4697
115,1985,939555.48271
115,1986,906753.0469
115,1987,977043.98077
115,1988,1171515.56447
115,1989,1356615.02366
115,1990,1183230.72012
115,1991,1210566.08329
115,1992,1595604.19881
115,1993,1657850.7258
115,1994,1581110.20825
115,1995,1596307.10815
115,1996,1680029.07746
115,1997,1904347.75371
115,1998,1826914.47995
115,1999,1709883.98011
115,2000,1510419.39707
115,2001,1651465.18497
115,2002,1644366.58166
115,2003,1799641.59761
115,2004,1896735.24557
115,2005,2099833.86989
115,2006,2140550.28383
115,2007,1866137.60205
115,2008,1730438.61119
115,2009,1660665.4872
115,2010,1606874.95955
115,2011,1639600.07533
115,2012,1655741.99779
115,2013,1679172.30908
115,2014,1702602.62037
115,2015,1702602.62037
115,2016,1695837.92563
115,2017,1697337.0839
115,2018,1701705.22533
115,2019,1622848.60567
115,2020,1646410.77356
115,2021,1610211.15632
115,2022,1574476.47223
116,1961,877074.6526
116,1962,1085604.42308
116,1963,1173858.5956
116,1964,886446.77712
116,1965,886446.77712
116,1966,1093414.52684
116,1967,1249616.60211
116,1968,1327717.63974
116,1969,1483919.715
116,1970,1718222.8279
116,1971,1796323.86553
116,1972,1952525.94079
116,1973,2030626.97842
116,1974,2264930.09132
116,1975,2421132.16658
116,1976,2577334.24184
116,1977,2811637.35474
116,1978,2889738.39237
116,1979,3124041.50526
116,1980,3280243.58053
116,1981,3358344.61816
116,1982,3514546.69342
116,1983,3592647.73105
116,1984,3670748.76868
116,1985,3748849.80632
116,1986,3905051.88158
116,1987,4061253.95684
116,1988,4217456.0321
116,1989,4295557.06974
116,1990,4529860.18263
116,1991,4748543.088
116,1992,3905051.88158
116,1993,3124041.50526
116,1994,2789769.0642
116,1995,2088421.74627
116,1996,2088421.74627
116,1997,1451898.28957
116,1998,1933000.68138
116,1999,2319600.81766
116,2000,2436752.3741
116,2001,2450029.5505
116,2002,2461744.70615
116,2003,2482050.97593
116,2004,2494547.14195
116,2005,2546093.82679
116,2006,2264930.09132
116,2007,1952525.94079
116,2008,1701040.59962
116,2009,1679172.30908
116,2010,1755711.32596
116,2011,1772112.54386
116,2012,2231346.64513
116,2013,1768988.50236
116,2014,1640121.79026
116,2015,1818222.61665
116,2016,2016568.79165
116,2017,2031407.9888
116,2018,2025159.90579
116,2019,1914256.43235
116,2020,1801009.92778
116,2021,1767518.32107
116,2022,1884561.61248
117,1961,980699.10933
117,1962,1305798.58352
117,1963,1179390.4921
117,1964,980564.77555
117,1965,1152224.60818
117,1966,1012274.57784
117,1967,1090044.46707
117,1968,1045380.04567
117,1969,879495.78477
117,1970,1040706.47958
117,1971,974417.44287
117,1972,1245491.3053
117,1973,1420140.84565
117,1974,974061.30214
117,1975,1525021.94807
117,1976,1157370.68555
117,1977,1152771.31544
117,1978,1342841.12466
117,1979,2220539.80456
117,1980,1392960.12253
117,1981,1430434.56241
117,1982,1704945.6515
117,1983,2849906.86318
117,1984,2310228.69314
117,1985,2228066.40155
117,1986,2614354.13368
117,1987,3343739.72412
117,1988,3789494.36731
117,1989,3749712.04177
117,1990,3536421.23204
117,1991,3941001.00819
117,1992,4266412.10552
117,1993,4629442.12965
117,1994,4651251.84441
117,1995,5046247.84223
117,1996,5088886.32272
117,1997,5541934.0408
117,1998,5891768.11361
117,1999,6141596.15077
117,2000,6415507.42389
117,2001,6810294.11093
117,2002,7009101.86424
117,2003,7209254.51742
117,2004,6957596.57295
117,2005,6999028.3924
117,2006,7327469.81
117,2007,7502253.68414
117,2008,7097380.24808
117,2009,7485908.69898
117,2010,7716876.11656
117,2011,6381619.38366
117,2012,7744448.12587
117,2013,7741534.17616
117,2014,7880618.06599
117,2015,7956073.04047
117,2016,8096561.96797
117,2017,8804312.78998
117,2018,8851043.76484
117,2019,8809714.25774
117,2020,8652057.94116
117,2021,8760254.43263
117,2022,8677592.2944
119,1992,4521612.595
119,1993,3143182.76259
119,1994,1747703.92962
119,1995,1816262.67655
119,1996,2005252.66147
119,1997,1667174.60783
119,1998,1559439.43409
119,1999,1527517.90113
119,2000,1468753.2609
119,2001,1427400.36593
119,2002,1555086.49778
119,2003,1643958.9475
119,2004,1612037.41454
119,2005,1580478.62627
119,2006,1552184.54023
119,2007,1511919.87934
119,2008,1503214.00671
119,2009,1391851.38604
119,2010,1365733.76817
119,2011,1413616.06761
119,2012,1360292.59777
119,2013,1288469.14861
119,2014,1333086.74582
119,2015,1267546.03473
119,2016,1212144.03781
119,2017,1220222.36212
119,2018,1106008.56816
119,2019,1139743.82459
119,2020,1112973.26626
119,2021,1186247.6942
119,2022,1117072.28129
12,1961,13525.24273
12,1962,13787.8688
12,1963,13787.8688
12,1964,13919.18184
12,1965,14050.49487
12,1966,14313.12095
12,1967,14444.43398
12,1968,13131.30362
12,1969,13131.30362
12,1970,12474.73844
12,1971,11818.17326
12,1972,11161.60808
12,1973,10505.0429
12,1974,9848.47772
12,1975,9191.91253
12,1976,8929.28646
12,1977,8535.34735
12,1978,8348.88284
12,1979,8404.03432
12,1980,8404.03432
12,1981,8141.40824
12,1982,8141.40824
12,1983,8010.09521
12,1984,8010.09521
12,1985,7878.78217
12,1986,7616.1561
12,1987,7616.1561
12,1988,7353.53003
12,1989,7222.21699
12,1990,7090.90395
12,1991,6828.27788
12,1992,6565.65181
12,1993,6303.02574
12,1994,6272.82374
12,1995,6565.65181
12,1996,6586.6619
12,1997,6565.65181
12,1998,6565.65181
12,1999,7624.03488
12,2000,6272.82374
12,2001,6398.88425
12,2002,6303.02574
12,2003,6499.99529
12,2004,6565.65181
12,2005,6565.65181
12,2006,6565.65181
12,2007,6565.65181
12,2008,6565.65181
12,2009,6565.65181
12,2010,6565.65181
12,2011,6565.65181
12,2012,6565.65181
12,2013,6565.65181
12,2014,6565.65181
