geo,year,emn_all_animals_manure_applied_to_soils_that_leaches_n_content
1,1992,1685197.56786
1,1993,859595.83107
1,1994,853180.32983
1,1995,843627.16232
1,1996,835444.48349
1,1997,734987.78145
1,1998,713096.07113
1,1999,841976.42909
1,2000,826957.89977
1,2001,818464.08935
1,2002,945201.02921
1,2003,1040716.12383
1,2004,997013.81232
1,2005,1008718.30893
1,2006,1220051.17914
1,2007,1260623.71337
1,2008,997611.00109
1,2009,964436.00257
1,2010,1063067.41645
1,2011,1041236.61493
1,2012,1059376.43737
1,2013,1255392.20979
1,2014,1252953.15847
1,2015,1269640.13582
1,2016,1406440.13676
1,2017,1371939.0657
1,2018,1307088.1225
1,2019,1406182.45664
1,2020,1519053.4524
1,2021,1440593.81905
1,2022,1287571.25369
10,1961,27765448.23931
10,1962,28681886.38028
10,1963,28861387.60389
10,1964,29169490.35591
10,1965,29290971.573
10,1966,28461901.00521
10,1967,28961135.31994
10,1968,30319134.04688
10,1969,32143265.05886
10,1970,34384392.39308
10,1971,37075941.78199
10,1972,42117977.53317
10,1973,43971898.73229
10,1974,44286702.26198
10,1975,45117290.76545
10,1976,45861945.89341
10,1977,43885215.72662
10,1978,41425135.97003
10,1979,39375707.57066
10,1980,39419441.56268
10,1981,38014483.57143
10,1982,37116366.76192
10,1983,35560684.10478
10,1984,35233027.45519
10,1985,36042007.23003
10,1986,36885340.43626
10,1987,36217423.98838
10,1988,37420489.32553
10,1989,36323287.29548
10,1990,37774272.66601
10,1991,37592624.23454
10,1992,38705910.48731
10,1993,39498570.00998
10,1994,41554461.03834
10,1995,40994873.17572
10,1996,42747881.40975
10,1997,43958841.94009
10,1998,45449596.0453
10,1999,45309772.25982
10,2000,45340253.91229
10,2001,46384594.99009
10,2002,45981660.77798
10,2003,44180039.47214
10,2004,44695475.85711
10,2005,44033247.62288
10,2006,47234942.77128
10,2007,47265858.75973
10,2008,44836891.49409
10,2009,45769457.62386
10,2010,42995472.1391
10,2011,45610476.09347
10,2012,46543461.48991
10,2013,47121429.76137
10,2014,47177803.60844
10,2015,44722110.28575
10,2016,42225010.5111
10,2017,44233450.98025
10,2018,45079321.11497
10,2019,44065994.74602
10,2020,41600369.6169
10,2021,44184375.86937
10,2022,43903120.80179
100,1961,385133036.66658
100,1962,381469908.85018
100,1963,380347771.16362
100,1964,383150636.0504
100,1965,383320775.43988
100,1966,392652650.18159
100,1967,392738464.91358
100,1968,397157726.88425
100,1969,400119622.71702
100,1970,400750367.83157
100,1971,405691545.57017
100,1972,410619028.71666
100,1973,411593246.99189
100,1974,416485223.37333
100,1975,419882890.30721
100,1976,425712189.51549
100,1977,430599641.49708
100,1978,439217272.75485
100,1979,449965184.39632
100,1980,458779822.02321
100,1981,467953337.38162
100,1982,479709881.46356
100,1983,490225911.9234
100,1984,498518399.93665
100,1985,505067327.40767
100,1986,513757262.05729
100,1987,515524024.51728
100,1988,522143535.38187
100,1989,528894007.78733
100,1990,536036846.18307
100,1991,543062519.80298
100,1992,552167368.47384
100,1993,556213000.52947
100,1994,561129101.66086
100,1995,565629943.78319
100,1996,570292920.94103
100,1997,573031360.29612
100,1998,575760905.32327
100,1999,578492495.57468
100,2000,581288106.8646
100,2001,586087752.68249
100,2002,589951716.61245
100,2003,595728492.07317
100,2004,607960404.89333
100,2005,620796461.16543
100,2006,633534208.41146
100,2007,651279599.78356
100,2008,652246879.37135
100,2009,653744973.53013
100,2010,655941785.15994
100,2011,657104590.05953
100,2012,657871426.62963
100,2013,657816473.41394
100,2014,658852214.65004
100,2015,668462301.79369
100,2016,676082103.39483
100,2017,682499891.76631
100,2018,689665378.08231
100,2019,697513907.03462
100,2020,705796564.15757
100,2021,704821370.88365
100,2022,705446622.88604
101,1961,45139845.28431
101,1962,45755712.57295
101,1963,45785360.0696
101,1964,45850029.57958
101,1965,48203387.80101
101,1966,47500901.6829
101,1967,45749673.38356
101,1968,52386254.08994
101,1969,45905553.81411
101,1970,44978570.05256
101,1971,46999001.25132
101,1972,47588004.01031
101,1973,45242740.3508
101,1974,47453194.92798
101,1975,46751266.76094
101,1976,47113680.31492
101,1977,47842176.85652
101,1978,48961257.78887
101,1979,50527251.5277
101,1980,53166071.93465
101,1981,55610768.02495
101,1982,57646991.46732
101,1983,69071322.21096
101,1984,77597851.34918
101,1985,81955065.81235
101,1986,87794479.02631
101,1987,90363588.13612
101,1988,92627750.4042
101,1989,97331728.17702
101,1990,104019712.28068
101,1991,111130199.61761
101,1992,118811422.53252
101,1993,120909393.77334
101,1994,131687917.00739
101,1995,136874113.20919
101,1996,144088313.296
101,1997,137119488.4728
101,1998,112990054.84677
101,1999,108371569.83782
101,2000,121051190.745
101,2001,127554901.86571
101,2002,146629474.85686
101,2003,142110648.17026
101,2004,139372880.18256
101,2005,140530798.79864
101,2006,143415742.26665
101,2007,152568119.22527
101,2008,154364225.60186
101,2009,165318529.52636
101,2010,167155804.28191
101,2011,182851469.10024
101,2012,195642840.3689
101,2013,191352414.34616
101,2014,204410498.20189
101,2015,210978471.60799
101,2016,219659277.8057
101,2017,308418968.22045
101,2018,320556292.08156
101,2019,331743230.52303
101,2020,318757474.92774
101,2021,298291403.60879
101,2022,317764423.02264
102,1961,33276225.63189
102,1962,33419095.74743
102,1963,31289393.86078
102,1964,31402171.81619
102,1965,31527063.81466
102,1966,30783715.85343
102,1967,32574343.21289
102,1968,33787539.05426
102,1969,33575754.66209
102,1970,33945676.78987
102,1971,33902006.49863
102,1972,34114043.50521
102,1973,34422542.89555
102,1974,35628196.23749
102,1975,35102357.55616
102,1976,36732887.23083
102,1977,38509405.2616
102,1978,41164921.48748
102,1979,40892472.66125
102,1980,40308373.27541
102,1981,41536654.07376
102,1982,41326335.70444
102,1983,43326733.34157
102,1984,45747589.33472
102,1985,47878805.17404
102,1986,52398552.42634
102,1987,51610774.91306
102,1988,51191260.77616
102,1989,56498626.75894
102,1990,56746767.77422
102,1991,56720127.54896
102,1992,60878838.82151
102,1993,61704223.75753
102,1994,63367083.81164
102,1995,64457631.23974
102,1996,65943054.70213
102,1997,67069205.5096
102,1998,69076922.70631
102,1999,68074052.03114
102,2000,69615184.92249
102,2001,71237736.23358
102,2002,72971389.69576
102,2003,76774873.09154
102,2004,87777201.29099
102,2005,89980977.57775
102,2006,91175644.30386
102,2007,91939196.24149
102,2008,92011988.03184
102,2009,100564663.32982
102,2010,100817023.16834
102,2011,100648085.43975
102,2012,101925995.4071
102,2013,101540110.75965
102,2014,88861050.57137
102,2015,95767384.33911
102,2016,97429357.92977
102,2017,95293737.35162
102,2018,96567052.77269
102,2019,96935267.81399
102,2020,103214842.79929
102,2021,109313110.67002
102,2022,110922446.32138
103,1961,2647319.4126
103,1962,2641654.6491
103,1963,2630474.0421
103,1964,2559017.66271
103,1965,2387177.0387
103,1966,2515835.2947
103,1967,2705330.88375
103,1968,2838771.51843
103,1969,2991415.16625
103,1970,3211969.01682
103,1971,3160342.52712
103,1972,3093105.81231
103,1973,3085898.0925
103,1974,2926404.11298
103,1975,2696873.00145
103,1976,2593873.62456
103,1977,2662063.35834
103,1978,2806854.75347
103,1979,2844835.93416
103,1980,2996005.11174
103,1981,3088116.0275
103,1982,4347354.15455
103,1983,3720015.35272
103,1984,3858601.25433
103,1985,4089770.11541
103,1986,4174369.80751
103,1987,4316923.25147
103,1988,4352015.40795
103,1989,5320334.03883
103,1990,4499133.61228
103,1991,1413906.3939
103,1992,1796358.74055
103,1993,1958846.2221
103,1994,1929325.80724
103,1995,1759440.60735
103,1996,1589952.0165
103,1997,1876189.12005
103,1998,2015270.9475
103,1999,2135584.11075
103,2000,2309647.9752
103,2001,2541394.60272
103,2002,2752104.22736
103,2003,2391452.27775
103,2004,2656693.44348
103,2005,3514835.6586
103,2006,4219205.3739
103,2007,4308036.34383
103,2008,3497185.78924
103,2009,4146466.83411
103,2010,4458118.05242
103,2011,4682780.16897
103,2012,4745599.32087
103,2013,4537274.33308
103,2014,4238187.19327
103,2015,3716937.08447
103,2016,3786167.29807
103,2017,4019908.51986
103,2018,4226440.48139
103,2019,4936250.53527
103,2020,5152078.94875
103,2021,7395662.31132
103,2022,6459198.83018
104,1961,49778365.60492
104,1962,49365845.78987
104,1963,50102656.17536
104,1964,51043345.94249
104,1965,53499096.74111
104,1966,56933566.69764
104,1967,57998975.00416
104,1968,57793903.88841
104,1969,58262945.29722
104,1970,58756829.91602
104,1971,60711725.0764
104,1972,60266215.85996
104,1973,64158207.43064
104,1974,68229651.4717
104,1975,67941570.71593
104,1976,65639306.57552
104,1977,66315382.61549
104,1978,67004389.71919
104,1979,66658951.50404
104,1980,66719755.61151
104,1981,63535484.62416
104,1982,63160944.77869
104,1983,63988306.17695
104,1984,64396803.45213
104,1985,64804754.22991
104,1986,64357444.12155
104,1987,63081057.97648
104,1988,62789258.45902
104,1989,63381816.60994
104,1990,65873401.76478
104,1991,67433592.05355
104,1992,67820276.29719
104,1993,68300968.71769
104,1994,68891083.74056
104,1995,69502328.27022
104,1996,70081663.22542
104,1997,71959272.97304
104,1998,73786815.18983
104,1999,74502774.64641
104,2000,76246852.65956
104,2001,76211240.51797
104,2002,75704106.81921
104,2003,75308604.7983
104,2004,75166565.46621
104,2005,73951724.73233
104,2006,73788299.26801
104,2007,72719849.67384
104,2008,72285426.55051
104,2009,72031600.61758
104,2010,69737416.17819
104,2011,69324134.03187
104,2012,71859290.30248
104,2013,73098180.62768
104,2014,73880203.03837
104,2015,74741204.84095
104,2016,77808684.40117
104,2017,79137568.85411
104,2018,71729195.78783
104,2019,72036018.98971
104,2020,72262495.90987
104,2021,73877835.06361
104,2022,73026019.92741
105,1961,956472.47677
105,1962,960831.69436
105,1963,942566.45075
105,1964,833073.23182
105,1965,871887.15787
105,1966,877247.58565
105,1967,927217.45054
105,1968,995247.50079
105,1969,983248.42122
105,1970,1028787.56988
105,1971,1184915.69274
105,1972,1194068.75857
105,1973,1287130.04371
105,1974,1528896.16809
105,1975,1979367.23637
105,1976,2117286.95297
105,1977,2306394.8443
105,1978,2299437.87812
105,1979,2394797.22912
105,1980,2440348.33794
105,1981,1964318.59857
105,1982,2531431.84997
105,1983,2985129.62789
105,1984,2589903.81664
105,1985,2542174.20687
105,1986,2633681.55339
105,1987,2550059.47243
105,1988,2321143.46034
105,1989,1937384.27625
105,1990,1824665.70586
105,1991,2095837.42026
105,1992,2204540.38854
105,1993,2195800.12424
105,1994,2272062.7559
105,1995,2304449.92624
105,1996,2299825.52632
105,1997,2495469.03238
105,1998,2542844.02972
105,1999,2536193.65954
105,2000,2604187.66623
105,2001,2740571.3122
105,2002,2706606.18143
105,2003,2752734.0904
105,2004,2725230.31972
105,2005,2830089.8398
105,2006,2999159.96936
105,2007,3099432.10138
105,2008,3082735.87182
105,2009,3165772.64675
105,2010,3296644.44187
105,2011,3230799.09261
105,2012,3181689.68928
105,2013,2977500.49789
105,2014,2983592.19274
105,2015,3329422.0153
105,2016,3169269.27848
105,2017,3296238.52002
105,2018,3210018.2185
105,2019,3218228.18991
105,2020,3360385.46366
105,2021,3208736.18231
105,2022,3158850.1073
106,1961,135136464.20681
106,1962,134264180.91293
106,1963,131919116.30403
106,1964,128918972.35001
106,1965,135721107.12429
106,1966,137345928.30593
106,1967,139212564.58639
106,1968,141726847.66913
106,1969,149817179.16269
106,1970,151558651.83608
106,1971,143301862.72672
106,1972,142050295.69298
106,1973,145812565.30318
106,1974,143087181.63827
106,1975,141159474.78124
106,1976,143488688.12115
106,1977,146869880.14416
106,1978,147261171.30999
106,1979,148677391.45926
106,1980,150764126.16134
106,1981,150629965.52159
106,1982,151574658.28503
106,1983,141324096.39775
106,1984,154924111.77049
106,1985,155270756.00172
106,1986,153390152.53231
106,1987,152657214.47877
106,1988,154625212.6832
106,1989,154140598.20814
106,1990,156097944.77582
106,1991,141566703.63365
106,1992,139595280.79843
106,1993,132851801.83692
106,1994,131263101.11399
106,1995,125719973.40877
106,1996,131392093.88145
106,1997,125132503.42475
106,1998,126653214.27873
106,1999,125961554.449
106,2000,126314780.7458
106,2001,115836139.00027
106,2002,121386741.84515
106,2003,118761667.54133
106,2004,118870249.05699
106,2005,116016211.73018
106,2006,115297691.98373
106,2007,115267305.97423
106,2008,118879980.70157
106,2009,118685853.02379
106,2010,119364901.08892
106,2011,117107388.8148
106,2012,118053891.11962
106,2013,115785860.19869
106,2014,114821975.28404
106,2015,115352006.02114
106,2016,116921054.3514
106,2017,117424700.93307
106,2018,120753710.31158
106,2019,120246565.46452
106,2020,119666206.50285
106,2021,118667197.38316
106,2022,117796625.2978
107,1961,622600.97742
107,1962,634077.78866
107,1963,712479.11671
107,1964,777790.37184
107,1965,816502.27356
107,1966,865233.76749
107,1967,885852.16538
107,1968,1105733.8015
107,1969,1139962.41676
107,1970,1173876.51193
107,1971,1202838.62706
107,1972,1266777.43562
107,1973,1326569.06961
107,1974,1412885.12504
107,1975,1519638.01757
107,1976,1667280.04125
107,1977,1836793.10228
107,1978,1956094.8705
107,1979,2063999.53828
107,1980,2119738.77017
107,1981,2194473.29119
107,1982,2201501.74368
107,1983,2203550.76513
107,1984,2266516.39016
107,1985,2213852.84326
107,1986,2373644.60333
107,1987,2393496.08504
107,1988,2452719.64131
107,1989,2521299.87435
107,1990,2591465.13331
107,1991,2667460.04031
107,1992,2751516.58417
