geo,year,emn_cattle_dairy_manure_management_manure_treated_n_content
1,1992,882272.16
1,1993,904580.50375
1,1994,947999.21562
1,1995,969622.5
1,1996,972433
1,1997,976086.65
1,1998,899360
1,1999,900062.625
1,2000,885658.8125
1,2001,930697.075
1,2002,948919.65438
1,2003,986359.0275
1,2004,1022301.80937
1,2005,1019048.65563
1,2006,1043608.9125
1,2007,1078842.04313
1,2008,1091211.75625
1,2009,994214.375
1,2010,962083.33375
1,2011,957677.875
1,2012,995440.45562
1,2013,1065450.01063
1,2014,1087719.71
1,2015,1102671.57
1,2016,1119362.42687
1,2017,1039793.65875
1,2018,937354.44688
1,2019,892298.61875
1,2020,884309.7725
1,2021,933823.75625
1,2022,864674.91687
10,1961,63477150
10,1962,64842250
10,1963,65504725
10,1964,61790850
10,1965,60465900
10,1966,58378100
10,1967,57836075
10,1968,56089550
10,1969,54202500
10,1970,53660475
10,1971,52215075
10,1972,51492375
10,1973,50829900
10,1974,47597825
10,1975,47276625
10,1976,47075875
10,1977,43643050
10,1978,41274200
10,1979,38564075
10,1980,37520175
10,1981,36516425
10,1982,36335750
10,1983,35974400
10,1984,36315675
10,1985,36315675
10,1986,35532750
10,1987,34448700
10,1988,33645700
10,1989,33394722.35
10,1990,33174720.425
10,1991,32869299.375
10,1992,33163900
10,1993,34067275
10,1994,35862783
10,1995,36555049.3
10,1996,37823729.075
10,1997,39688275
10,1998,41354500
10,1999,43261625
10,2000,43582825
10,2001,43683200
10,2002,42619225
10,2003,41153328.425
10,2004,40915680.575
10,2005,38985650
10,2006,37741000
10,2007,36054700
10,2008,32929524.375
10,2009,33649975.975
10,2010,31176475
10,2011,31893855.125
10,2012,34135289.1
10,2013,33892803.175
10,2014,33057201.375
10,2015,33913761.475
10,2016,31349742.325
10,2017,30521548.2
10,2018,31046649.975
10,2019,27631731.875
10,2020,27980169.2335
10,2021,27783800
10,2022,26890582.95
100,1961,204748306.5936
100,1962,180307627.5
100,1963,171886666.875
100,1964,160493602.5
100,1965,151577291.25
100,1966,207789680.175
100,1967,182724938.55
100,1968,196030135.5936
100,1969,199626301.875
100,1970,184022836.4436
100,1971,199190393.325
100,1972,218291113.425
100,1973,193087673.625
100,1974,204084457.5
100,1975,209037963.75
100,1976,220926378.75
100,1977,229723805.85
100,1978,232814793.75
100,1979,249656715
100,1980,250647416.25
100,1981,252628818.75
100,1982,253619520
100,1983,265507935
100,1984,275414947.5
100,1985,274424246.25
100,1986,281359155
100,1987,295407298.725
100,1988,297210375
100,1989,299191777.5
100,1990,301173180
100,1991,304145283.75
100,1992,312685128.525
100,1993,314052296.25
100,1994,320529104.742
100,1995,324839546.81063
100,1996,329367249.66338
100,1997,329814353.1375
100,1998,330993287.625
100,1999,331131985.8
100,2000,325772292.0375
100,2001,337908382.35
100,2002,343178913
100,2003,354700768.5375
100,2004,356919939.3375
100,2005,362457959.325
100,2006,361388001.975
100,2007,393595699.6125
100,2008,401451960.525
100,2009,410754645.2625
100,2010,423574319.4375
100,2011,433104865.4625
100,2012,440994116.72663
100,2013,443747529.67751
100,2014,455218902.4845
100,2015,467297036.77387
100,2016,486714384.99338
100,2017,504318353.64487
100,2018,523504472.19262
100,2019,538886962.80325
100,2020,570500552.95357
100,2021,544297329.31648
100,2022,551228281.6911
101,1961,1753241
101,1962,1840903.05
101,1963,1753241
101,1964,1972396.125
101,1965,2191551.25
101,1966,2323044.325
101,1967,1972396.125
101,1968,1972396.125
101,1969,2279213.3
101,1970,2586030.475
101,1971,2892847.65
101,1972,2980509.7
101,1973,3068171.75
101,1974,3769468.15
101,1975,3944792.25
101,1976,3813299.175
101,1977,3988623.275
101,1978,4076285.325
101,1979,4120116.35
101,1980,4514595.575
101,1981,4952905.825
101,1982,6136343.5
101,1983,8678542.95
101,1984,8897698.075
101,1985,9116853.2
101,1986,9730487.55
101,1987,10192948.69478
101,1988,11527559.575
101,1989,12608651.80662
101,1990,12880973.96495
101,1991,13425004.64725
101,1992,13675279.8
101,1993,14443199.358
101,1994,14639562.35
101,1995,14946379.525
101,1996,15252714.55872
101,1997,14655823.66027
101,1998,14113239.4018
101,1999,14553259.06178
101,2000,15527272.09932
101,2001,15209278.01295
101,2002,15708425.72565
101,2003,16381977.08683
101,2004,15957210.62355
101,2005,15838384.71477
101,2006,16173998.8732
101,2007,16558133.9763
101,2008,20056068.92642
101,2009,20806631.39852
101,2010,21696357.375
101,2011,26162738.8225
101,2012,26824587.3
101,2013,19472634.15265
101,2014,22025791.3589
101,2015,22732917.28523
101,2016,23402830.67132
101,2017,23688082.98203
101,2018,25501854.62755
101,2019,24764572.95603
101,2020,24896022.2
101,2021,25517063.99323
101,2022,25987283.22942
102,1961,10193325.16125
102,1962,10292395.28625
102,1963,10654991.94375
102,1964,11441608.73625
102,1965,12203457.9975
102,1966,11824019.41875
102,1967,12414477.36375
102,1968,13345736.53875
102,1969,15072528.8175
102,1970,16487250.2025
102,1971,14865472.25625
102,1972,16556599.29
102,1973,18594471.76125
102,1974,20406464.3475
102,1975,20061700.3125
102,1976,19972537.2
102,1977,19675326.825
102,1978,19348395.4125
102,1979,19259232.3
102,1980,18456764.2875
102,1981,20190491.475
102,1982,18199181.9625
102,1983,19259232.3
102,1984,20685842.1
102,1985,22112451.9
102,1986,23865993.1125
102,1987,23182409.25
