geo,year,emn_turkeys_losses_from_manure_treated_n_content
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,1961,4949.8526
102,1962,5020.56478
102,1963,5091.27696
102,1964,5161.98914
102,1965,5232.70132
102,1966,5374.12568
102,1967,5515.55004
102,1968,5656.9744
102,1969,5798.39876
102,1970,6010.5353
102,1971,6222.67184
102,1972,6434.80838
102,1973,6646.94492
102,1974,6873.2239
102,1975,6816.65415
102,1976,7212.64236
102,1977,7608.63057
102,1978,7778.3398
102,1979,8061.18852
102,1980,8273.32506
102,1981,8485.4616
102,1982,8740.02545
102,1983,9192.5834
102,1984,9899.7052
102,1985,11313.9488
102,1986,12728.1924
102,1987,14750.56075
102,1988,15556.6796
102,1989,16970.9232
102,1990,19799.4104
102,1991,22627.8976
102,1992,25456.3848
102,1993,28610.14803
