geo,year,emn_swine_market_manure_applied_to_soils_that_leaches_n_content
1,1992,865647.88166
1,1993,325169.02583
1,1994,314299.97363
1,1995,317358.582
1,1996,307129.79334
1,1997,209424.03382
1,1998,219494.6851
1,1999,332412.48929
1,2000,272135.14799
1,2001,265794.2247
1,2002,377539.49807
1,2003,428247.5993
1,2004,329361.59493
1,2005,343590.10223
1,2006,530369.63447
1,2007,589316.30756
1,2008,334441.27618
1,2009,327078.24543
1,2010,434330.10296
1,2011,442784.66734
1,2012,416896.42094
1,2013,559436.05653
1,2014,539206.04277
1,2015,549361.54825
1,2016,674112.65696
1,2017,677094.12515
1,2018,643183.29941
1,2019,763213.42874
1,2020,861077.32564
1,2021,772254.25854
1,2022,640629.95925
10,1961,2151010.78775
10,1962,2200308.29996
10,1963,1917557.37175
10,1964,1954204.25279
10,1965,2210547.32133
10,1966,2325786.58144
10,1967,2401755.61909
10,1968,2737422.14002
10,1969,3000242.33173
10,1970,3193770.35575
10,1971,3448961.55104
10,1972,4259511.45983
10,1973,4339832.3146
10,1974,3336328.32095
10,1975,2925916.54448
10,1976,2893348.49326
10,1977,2968458.61964
10,1978,2952291.11301
10,1979,3064488.89505
10,1980,3352531.78202
10,1981,3235279.07409
10,1982,3159497.79843
10,1983,3316276.40472
10,1984,3364402.06899
10,1985,3344521.93502
10,1986,3400348.50455
10,1987,3476780.9548
10,1988,3603657.46394
10,1989,3556551.84004
10,1990,3525627.03923
10,1991,3371017.68327
10,1992,3718467.93423
10,1993,3523610.92811
10,1994,3695688.80825
10,1995,3532602.19776
10,1996,3364284.8842
10,1997,3402353.96251
10,1998,3685994.42983
10,1999,3496900.78495
10,2000,3343761.5655
10,2001,3659361.5221
10,2002,3915037.43631
10,2003,3539513.43732
10,2004,3392750.13598
10,2005,3379715.99094
10,2006,3639386.8413
10,2007,3468511.43695
10,2008,3211201.59386
10,2009,3065066.82914
10,2010,3048525.13015
10,2011,3043094.68027
10,2012,2846952.63635
10,2013,2793987.77275
10,2014,3073437.55204
10,2015,3025716.70797
10,2016,3055120.76975
10,2017,3310070.08497
10,2018,3374429.35875
10,2019,3088129.59559
10,2020,3006916.75147
10,2021,3432445.00683
10,2022,3459779.93782
100,1961,4598135.78852
100,1962,4561713.15187
100,1963,4521737.08724
100,1964,4486202.80758
100,1965,4450668.52792
100,1966,4419576.03321
100,1967,4711845.48345
100,1968,4964138.86906
100,1969,5063634.85212
100,1970,5330141.9496
100,1971,5803636.22612
100,1972,6126109.81407
100,1973,6129663.24204
100,1974,6307334.64036
100,1975,6485006.03868
100,1976,6573841.73784
100,1977,6793265.91477
100,1978,7195691.63196
100,1979,7639870.12776
100,1980,7995212.9244
100,1981,8528227.11936
100,1982,8947531.6194
100,1983,9061241.31432
100,1984,9150077.01348
100,1985,9238912.71264
100,1986,9327748.4118
100,1987,9421914.25291
100,1988,9771926.9076
100,1989,10127269.70424
100,1990,10571448.20004
100,1991,10926790.99668
100,1992,11360309.20858
100,1993,11459805.19164
100,1994,11548640.8908
100,1995,11637476.58996
100,1996,11726312.28912
100,1997,11807152.77536
100,1998,11840021.98405
100,1999,11873779.54973
100,2000,11906648.75842
100,2001,11939517.9671
100,2002,11973275.53279
100,2003,12009698.16944
100,2004,11440261.33783
100,2005,10898363.57295
100,2006,10381339.80384
100,2007,9890966.74447
100,2008,9742611.12688
100,2009,9596032.22326
100,2010,9452118.39062
100,2011,9310869.62896
100,2012,9144475.92265
100,2013,8999056.32491
100,2014,8883569.916
100,2015,8751295.58512
100,2016,8604998.6043
100,2017,8430209.15556
100,2018,8237676.20838
100,2019,8044506.07715
100,2020,7852002.78607
100,2021,7741063.5043
100,2022,7577121.67988
101,1961,2521856.61239
101,1962,2764274.57566
101,1963,2764274.57566
101,1964,2759581.40999
101,1965,3024275.9534
101,1966,3026153.21967
101,1967,2646006.80094
101,1968,3216695.7456
101,1969,2701386.15577
101,1970,2974528.39737
101,1971,3174457.25463
101,1972,3144420.99438
101,1973,2461096.07381
101,1974,2727667.88348
101,1975,2540879.89009
101,1976,2766151.84192
101,1977,2796188.10217
101,1978,2723913.35095
101,1979,2987669.26123
101,1980,2961387.53351
101,1981,3157561.85824
101,1982,3366877.04682
101,1983,3987313.5475
101,1984,4798292.57411
101,1985,5218800.21754
101,1986,5834543.55256
101,1987,5949995.42788
101,1988,6086097.23211
101,1989,6510359.40807
101,1990,6697750.94257
101,1991,7144481.17983
101,1992,7635780.53412
101,1993,8170219.46719
101,1994,8314456.40478
101,1995,7246394.21084
101,1996,7130993.02171
101,1997,7727615.46118
101,1998,7319046.29257
101,1999,6609685.56617
101,2000,5028101.87851
101,2001,5039826.34497
101,2002,5563097.42103
101,2003,5773095.93453
101,2004,5613165.05096
101,2005,6383360.46795
101,2006,5836610.42272
101,2007,6298939.804
101,2008,6417930.32623
101,2009,6546714.54656
101,2010,7017845.49073
101,2011,7063014.39434
101,2012,7415542.47177
101,2013,7132385.95328
101,2014,7221965.34493
101,2015,7328929.16082
101,2016,7418440.03225
101,2017,7754043.61567
101,2018,7747579.24928
101,2019,8017579.88579
101,2020,7154941.30746
101,2021,6737591.22589
101,2022,6833540.18197
102,1961,48859.63454
102,1962,51524.70551
102,1963,46194.56356
102,1964,44417.84958
102,1965,44417.84958
102,1966,44417.84958
102,1967,46194.56356
102,1968,46194.56356
102,1969,44417.84958
102,1970,42641.1356
102,1971,40864.42161
102,1972,39087.70763
102,1973,37310.99365
102,1974,38199.35064
102,1975,35534.27966
102,1976,35534.27966
102,1977,35534.27966
102,1978,33757.56568
102,1979,31092.49471
102,1980,13325.35487
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1646870.09933
104,1962,1882809.87532
104,1963,1767891.68435
104,1964,1766671.00554
104,1965,2018828.37145
104,1966,1920650.91847
104,1967,1605367.01974
104,1968,1772948.78229
104,1969,1851246.60891
104,1970,1857001.23759
104,1971,2014817.56964
104,1972,1994937.94328
104,1973,1756382.42699
104,1974,1805383.96213
104,1975,1388783.72206
104,1976,1534916.41406
104,1977,1722203.42027
104,1978,1739467.30632
104,1979,2004354.6084
104,1980,1953086.09832
104,1981,1911059.87067
104,1982,1900945.6748
104,1983,1885076.85025
104,1984,1836947.22855
104,1985,1777831.49753
104,1986,1733538.29495
104,1987,1708950.33603
104,1988,1674422.56393
104,1989,1769112.36317
104,1990,1935822.21227
104,1991,2178214.14769
104,1992,2346319.05829
104,1993,2480942.49293
104,1994,2593419.32627
104,1995,2612775.80456
104,1996,2689504.187
104,1997,2902599.83094
104,1998,2994150.7418
104,1999,3140457.81649
104,2000,3003044.25885
104,2001,3039490.24051
104,2002,3111859.05576
104,2003,3010193.94904
104,2004,2882720.20458
104,2005,2943056.61441
104,2006,2865456.31854
104,2007,2768848.30974
104,2008,2549474.88906
104,2009,2415548.98517
104,2010,2644164.68829
104,2011,2701187.82705
104,2012,2739377.63558
104,2013,2707291.22111
104,2014,2712173.93635
104,2015,2680087.52188
104,2016,2780183.18442
104,2017,2714880.35566
104,2018,2741557.41917
104,2019,2813263.58021
104,2020,2927135.47505
104,2021,2988204.29216
104,2022,2738488.28388
105,1961,195550.37138
105,1962,212521.21229
105,1963,191693.36208
105,1964,134609.62448
105,1965,165851.39979
105,1966,171251.2128
105,1967,200950.18439
105,1968,242220.18388
105,1969,236048.969
105,1970,254176.9127
105,1971,268447.8471
105,1972,322445.97726
105,1973,354459.15443
105,1974,443556.0692
105,1975,462841.11569
105,1976,458984.10639
105,1977,501411.20866
105,1978,451270.0878
105,1979,470555.13428
105,1980,451270.0878
105,1981,462841.11569
105,1982,485983.17147
105,1983,455127.09709
105,1984,424271.02271
105,1985,462841.11569
105,1986,432756.44317
105,1987,461298.31197
105,1988,485983.17147
105,1989,444327.47106
105,1990,477112.05009
105,1991,485983.17147
105,1992,485983.17147
105,1993,453198.59245
105,1994,462841.11569
105,1995,551552.32953
105,1996,559266.34812
105,1997,636406.53407
105,1998,628692.51548
105,1999,470555.13428
105,2000,543838.31093
105,2001,597836.4411
105,2002,752116.81299
105,2003,694261.67353
105,2004,732831.76651
105,2005,790686.90597
105,2006,752116.81299
105,2007,794543.91526
105,2008,792615.41062
105,2009,862041.57797
105,2010,860113.07332
105,2011,863970.08262
105,2012,863970.08262
105,2013,682304.94471
105,2014,732831.76651
105,2015,732831.76651
105,2016,732831.76651
105,2017,732831.76651
105,2018,659548.58986
105,2019,640487.24991
105,2020,708949.16494
105,2021,631045.29115
105,2022,538218.64839
106,1961,7560187.02737
106,1962,7809379.88759
106,1963,8168521.03219
106,1964,8769705.34683
106,1965,9432185.17607
106,1966,9026047.89724
106,1967,9228331.81456
106,1968,10785569.2126
106,1969,12727146.05355
106,1970,16085059.08116
106,1971,15660262.85478
106,1972,14292195.79598
106,1973,13932653.5712
106,1974,14301124.18957
106,1975,15369915.68034
106,1976,15498261.33823
106,1977,15864116.21629
106,1978,16426849.14837
106,1979,15557551.45193
106,1980,15357360.12685
106,1981,15568886.32661
106,1982,15720599.2646
106,1983,14543516.12499
106,1984,16021235.01759
106,1985,15765764.38063
106,1986,15989322.98581
106,1987,16179400.11502
106,1988,16362327.55405
106,1989,16320998.85715
106,1990,16137897.03543
106,1991,15410198.08112
106,1992,14907627.17618
106,1993,14376108.74513
106,1994,14557466.73998
106,1995,13991420.53684
106,1996,14056465.27922
106,1997,14107559.40662
106,1998,14440630.33945
106,1999,14513871.06814
106,2000,14672559.31363
106,2001,15077127.14828
106,2002,15286386.3731
106,2003,15983917.1225
106,2004,15967741.38442
106,2005,15645236.29861
106,2006,16043207.2362
106,2007,16184457.21295
106,2008,16170506.59797
106,2009,16134583.76437
106,2010,15968397.06333
106,2011,16254417.80329
106,2012,15104201.80432
106,2013,14930092.89779
