geo,year,emn_sheep_and_goats_amount_excreted_in_manure_n_content
1,1992,12301684.425
1,1993,10496260.0977
1,1994,8848706.9355
1,1995,7644479.7
1,1996,7260326.544
1,1997,6977857.1685
1,1998,6295351.662
1,1999,6648785.1186
1,2000,6684328.5777
1,2001,6587300.4525
1,2002,7219685.5314
1,2003,7357322.9142
1,2004,7661947.8627
1,2005,7355347.9503
1,2006,7203586.5348
1,2007,7698425.5758
1,2008,7736745.7359
1,2009,6785970.0912
1,2010,6200948.3613
1,2011,6455441.9541
1,2012,7144425.2616
1,2013,8156368.2414
1,2014,8673164.3976
1,2015,9014549.5911
1,2016,9397230.4977
1,2017,8777786.9829
1,2018,7959806.2587
1,2019,7700544.795
1,2020,7991973.5262
1,2021,8657239.0461
1,2022,8601151.7883
10,1961,3054953697.5532
10,1962,3155648151.6852
10,1963,3173930687.5516
10,1964,3301046513.8048
10,1965,3413880569.1916
10,1966,3152664221.1176
10,1967,3286163988.066
10,1968,3339796347.7
10,1969,3493723558.955
10,1970,3603278211.9088
10,1971,3558017605.8336
10,1972,3260227630.7188
10,1973,2802503947.8032
10,1974,2905358581.3184
10,1975,3035041212.0512
10,1976,2974825538.0056
10,1977,2709314116
10,1978,2630807437.1244
10,1979,2686248204.4716
10,1980,2721516388.222
10,1981,2690055886.2236
10,1982,2761552350.98
10,1983,2668940423.122
10,1984,2786960643.0588
10,1985,2997499755.6532
10,1986,2953920785.9
10,1987,3002171204.7952
10,1988,3076384777.5564
10,1989,3258826113.4132
10,1990,3439108820.9032
10,1991,3300695297.1976
10,1992,3007527078.5772
10,1993,2801081801.8948
10,1994,2689800721.425
10,1995,2450826850.15
10,1996,2458902284.4448
10,1997,2441636471.35
10,1998,2384691001.825
10,1999,2340990035.45
10,2000,2409506879.15
10,2001,2261126929.5
10,2002,2178601097.45
10,2003,2035912171.8382
10,2004,2082807146.458
10,2005,2090730032.6966
10,2006,1886766358.6606
10,2007,1764437900.2788
10,2008,1592931572.85
10,2009,1522917619.3372
10,2010,1431811272.0222
10,2011,1532095727.757
10,2012,1565555502.4364
10,2013,1582084583.0186
10,2014,1523755484.4
10,2015,1490303850.0309
10,2016,1423954299.8269
10,2017,1514618937.20213
10,2018,1476657746.81991
10,2019,1393331263.08122
10,2020,1348550740.57827
10,2021,1440050831.62842
10,2022,1484926344.56908
100,1961,1394013891.8592
100,1962,1409323692
100,1963,1424603584.8
100,1964,1439865651
100,1965,1455121410
100,1966,1471322260.1712
100,1967,1474364414.4
100,1968,1477532665.5
100,1969,1480784837.4
100,1970,1484129843.4
100,1971,1484982279
100,1972,1491083670.8592
100,1973,1515790980
100,1974,1548185460
100,1975,1572361746
100,1976,1597016328
100,1977,1623554887.4592
100,1978,1692840654
100,1979,1766108418
100,1980,1841354628
100,1981,1920199008
100,1982,2012028653.112
100,1983,2050994130
100,1984,2059575645
100,1985,2053660017
100,1986,2097190647
100,1987,2199771320.1
100,1988,2226350189.4
100,1989,2253297132
100,1990,2280495180
100,1991,2307968248.2
100,1992,2336590562.7
100,1993,2373655590
100,1994,2411702460
100,1995,2449749330
100,1996,2488991940
100,1997,2528477837.1
100,1998,2540216850.3
100,1999,2552078481.6
100,2000,2564011857.3
100,2001,2576055893.7
100,2002,2588195589.3
100,2003,2600565957.6
100,2004,2686843394.7
100,2005,2776021092.6
100,2006,2868179928
100,2007,2963958439.2
100,2008,2932401031.512
100,2009,2901094489.2
100,2010,2870062967.088
100,2011,2839306705.2
100,2012,2805857475.1881
100,2013,2773083120
100,2014,2748515700
100,2015,2873565178.43658
100,2016,2965844576.65672
100,2017,3022253211.48433
100,2018,3071251818.93645
100,2019,3121458994.98
100,2020,3169089790.60457
100,2021,3132745480.97189
100,2022,3151076818.78587
101,1961,161672632.8
101,1962,153336857.7
101,1963,153858428.1
101,1964,153987353.4
101,1965,176986229.7
101,1966,169807519.2
101,1967,150680847.6
101,1968,182333136.6
101,1969,149019601.2
101,1970,135250282.8
101,1971,141773394.9
101,1972,143670153.9
101,1973,141596749.5
101,1974,138455807.7
101,1975,135078740.1
101,1976,146652868.2
101,1977,154694241.6
101,1978,163955247.9
101,1979,163575063.9
101,1980,164688854.1
101,1981,166807744.8
101,1982,168968595.9
101,1983,221830443.6
101,1984,191564402.7
101,1985,202861342.5
101,1986,224944076.1
101,1987,219928618.911
101,1988,228757764
101,1989,235623510.36
101,1990,241297703.1021
101,1991,245310544.6746
101,1992,255502482
101,1993,247158428.7
101,1994,272172639.2286
101,1995,283250782.8738
101,1996,299986112.6628
101,1997,304503807.2265
101,1998,288850777.1457
101,1999,276940112.6655
101,2000,277309873.5795
101,2001,275475147.2493
101,2002,279618038.5116
101,2003,284246271.2448
101,2004,288291373.0941
101,2005,300728801.7783
101,2006,314245641.3636
101,2007,330839834.0841
101,2008,342089081.7066
101,2009,359204202.5439
101,2010,377567505.8877
101,2011,395203273.2078
101,2012,429088346.0916
101,2013,456007513.2282
101,2014,472037498.0007
101,2015,488791397.61
101,2016,455665199.7813
101,2017,478127272.6107
101,2018,485211058.4148
101,2019,490219486.6893
101,2020,489911458.4151
101,2021,470562469.2279
101,2022,477716885.16
102,1961,568611753.3
102,1962,605660158.5
102,1963,555263550
102,1964,553741500
102,1965,553741500
102,1966,541664526
102,1967,564261194.9592
102,1968,573073944
102,1969,561242250
102,1970,558263850
102,1971,556035525
102,1972,542706090
102,1973,545544294.2592
