geo,year,emn_cattle_manure_left_on_pasture_n_content
1,1992,29379439.40382
1,1993,26546935.06356
1,1994,26896983.4805
1,1995,27100885.73776
1,1996,27282407.86215
1,1997,27391031.99127
1,1998,25074089.46617
1,1999,25222972.64406
1,2000,25568329.60194
1,2001,26616750.38426
1,2002,27452209.21787
1,2003,28589917.98513
1,2004,30091620.87352
1,2005,30398159.85373
1,2006,31348632.76287
1,2007,32762349.38454
1,2008,33218219.97707
1,2009,30769940.35014
1,2010,29982976.01377
1,2011,29991337.07881
1,2012,31407747.34755
1,2013,34472840.6547
1,2014,35314067.1996
1,2015,35871730.73273
1,2016,36526433.66409
1,2017,34109120.26668
1,2018,30723404.369
1,2019,29668430.87079
1,2020,29949070.29188
1,2021,31701197.31507
1,2022,28988701.65056
10,1961,969567873.516
10,1962,1008404361.448
10,1963,1036870565.302
10,1964,1063443452.544
10,1965,1049939205.612
10,1966,1001074330.124
10,1967,1019197935.734
10,1968,1070625446
10,1969,1146383915.688
10,1970,1231243046.154
10,1971,1351950298.446
10,1972,1516150157.082
10,1973,1610613199.668
10,1974,1704867173.174
10,1975,1811851698.294
10,1976,1846946055.262
10,1977,1741708133.836
10,1978,1620211304.492
10,1979,1497802830.854
10,1980,1447663896.294
10,1981,1390645162.874
10,1982,1356874148.3
10,1983,1243071648.896
10,1984,1225803023.082
10,1985,1257395111.61
10,1986,1295423657.88
10,1987,1211707217.292
10,1988,1207958675.176
10,1989,1239857909.1965
10,1990,1279683182.21975
10,1991,1306993507.32225
10,1992,1319017362.124
10,1993,1329262227.238
10,1994,1422756291.33
10,1995,1421525144.578
10,1996,1457332168.66325
10,1997,1479974570.25
10,1998,1484437042
10,1999,1470011749.25
10,2000,1525464118.75
10,2001,1532784266.75
10,2002,1540620342.25
10,2003,1474071385.81175
10,2004,1517896319.72825
10,2005,1534671116
10,2006,1567792898.65
10,2007,1547715810.85
10,2008,1507527521.60175
10,2009,1539854716.88125
10,2010,1474760089
10,2011,1572160505.78675
10,2012,1568046452.7255
10,2013,1615779986.53225
10,2014,1605230371.67625
10,2015,1512868862.79925
10,2016,1378266959.2285
10,2017,1444004558.43823
10,2018,1456236064.42875
10,2019,1363528771.70675
10,2020,1296762927.02217
10,2021,1347557343.73898
10,2022,1345507655.62827
100,1961,1537641049.27312
100,1962,1481617508.25
100,1963,1466662856.58838
100,1964,1457903312.25
100,1965,1442233269.125
100,1966,1547263860.3675
100,1967,1502491232.275
100,1968,1529159972.824
100,1969,1538097422.6475
100,1970,1511873345.38812
100,1971,1542118858.6925
100,1972,1580879700.8125
100,1973,1534363405.16338
100,1974,1556154859.05
100,1975,1571034694.73588
100,1976,1598723113.625
100,1977,1614413741.655
100,1978,1631370515.995
100,1979,1677500726
100,1980,1693881022.625
100,1981,1712075998.875
100,1982,1738738349.92088
100,1983,1769412773.26088
100,1984,1796543853.94
100,1985,1803773098.325
100,1986,1825579419.29088
100,1987,1863228899.37338
100,1988,1872854365.25
100,1989,1882773422.75
100,1990,1892361443.5
100,1991,1904426217.375
100,1992,1927245632.4825
100,1993,1923460192.115
100,1994,1929034143.3814
100,1995,1930639934.71181
100,1996,1932643685.28399
100,1997,1920870012.22875
100,1998,1907490668.90338
100,1999,1892391186.62
100,2000,1867399045.22875
100,2001,1874639526.595
100,2002,1869476417.27
100,2003,1875744021.20787
100,2004,1902246627.44875
100,2005,1935238790.07162
100,2006,1956544304.79838
100,2007,2038976941.30713
100,2008,2042575446.75162
100,2009,2048823596.31213
100,2010,2061513646.67787
100,2011,2068179172.55213
100,2012,2071699819.53619
100,2013,2064136705.17627
100,2014,2071907489.37865
100,2015,2101149726.38583
100,2016,2143860527.2514
100,2017,2184918547.25639
100,2018,2229809539.88824
100,2019,2267952257.41255
100,2020,2335403067.74952
100,2021,2274002588.17759
100,2022,2291511666.79392
101,1961,128083359.464
101,1962,132674480.793
101,1963,131757908.342
101,1964,131707319.3055
101,1965,137309882.389
101,1966,136746517.4815
101,1967,137340281.5965
101,1968,158680930.8495
101,1969,129847675.805
101,1970,123546269.9245
101,1971,125684212.566
101,1972,126499835.872
101,1973,128567228.576
101,1974,128288242.651
101,1975,125477726.883
101,1976,125395017.2625
101,1977,124966901.3165
101,1978,127236192.3105
101,1979,127876186.997
101,1980,129396275.0855
101,1981,130869903.6745
101,1982,132280554.616
101,1983,178364530.509
101,1984,185239052.8195
101,1985,186864219.59
101,1986,189080742.315
101,1987,190591400.56933
101,1988,195776769.9895
101,1989,202063328.1841
101,1990,208393567.52427
101,1991,213502711.28997
101,1992,224451262.371
101,1993,216636266.83572
101,1994,227481252.0623
101,1995,230796261.7345
101,1996,236439346.70763
101,1997,239010538.41343
101,1998,232928306.72294
101,1999,225635819.5717
101,2000,220095835.5411
101,2001,222758565.61248
101,2002,225917682.03458
101,2003,209803623.79875
101,2004,210443788.52981
101,2005,211189345.89513
101,2006,217323403.95139
101,2007,230186482.56392
101,2008,244676743.24667
101,2009,254732840.44781
101,2010,271200054.30903
101,2011,295672498.51087
101,2012,318926676.73281
101,2013,253431929.19929
101,2014,294277870.32316
101,2015,308168165.93409
101,2016,319873753.71779
101,2017,328414964.38346
101,2018,328240963.97519
101,2019,338379193.18838
101,2020,348665202.3908
101,2021,359417381.31019
101,2022,372130985.99887
102,1961,58547925.56662
102,1962,59060430.27912
102,1963,53944701.36688
102,1964,54061409.98912
102,1965,55456898.62075
102,1966,54099802.82438
102,1967,55485905.69088
102,1968,57357222.91337
102,1969,61374284.31475
102,1970,65289793.81925
102,1971,63749242.03312
102,1972,67449387.038
102,1973,72592399.58162
102,1974,76149795.07575
102,1975,73988896.78125
102,1976,73660057.24
102,1977,72572753.0825
102,1978,71358180.45125
102,1979,71022720.175
102,1980,68063164.30375
102,1981,74461297.7867
102,1982,67121275.41625
102,1983,71029340.91
102,1984,76290773.57
102,1985,81552206.23
102,1986,88015764.53945
102,1987,85498280.725
102,1988,83245187.19
102,1989,92616458.37779
102,1990,99074297.34785
102,1991,88093741.82682
102,1992,97455924.764
102,1993,100630236.9226
102,1994,104612808.41
102,1995,108832617.575
102,1996,114782267.2469
102,1997,116529932.6675
102,1998,119862264.225
102,1999,117571756.7519
102,2000,103750490.3985
102,2001,98014540.9485
102,2002,95202766.5875
102,2003,95214305.89825
102,2004,97686352.23875
102,2005,100099704.09725
102,2006,101000394.066
102,2007,102143523.14485
102,2008,90852232.33186
102,2009,100040330.10661
102,2010,101812864.84875
102,2011,90313762.21889
102,2012,90638181.92066
102,2013,90193906.13174
102,2014,65219836.48736
102,2015,60835316.62076
102,2016,65481837.18608
102,2017,64839240.49819
102,2018,69885765.03465
102,2019,70634689.37141
102,2020,72242153.57905
102,2021,78363990.08625
102,2022,77509375.25375
103,1961,74327920.1875
103,1962,74327920.1875
103,1963,74327920.1875
103,1964,71978671.14375
103,1965,69807239.37219
103,1966,73018450.75
103,1967,76788369.21875
103,1968,79119084.93125
103,1969,83018736.71875
103,1970,87791368.13125
103,1971,89193504.225
103,1972,90233283.83125
103,1973,91273063.4375
103,1974,97473646.025
103,1975,88441947.78125
103,1976,86897427.925
103,1977,86592618.80434
103,1978,81692395.9775
103,1979,81772293.55816
103,1980,81113611.98719
103,1981,79927197.89687
103,1982,81151802.69
103,1983,81206505.87875
103,1984,82024142.60688
103,1985,78749763.51375
103,1986,76289839.52223
103,1987,76208216.2275
103,1988,77159035.84375
103,1989,77769087.41306
103,1990,73678237.3425
103,1991,49950313.875
103,1992,58982382.59375
103,1993,69048491.75
103,1994,64677306.60037
103,1995,57038953.78125
103,1996,54171429.375
103,1997,64173376.49297
103,1998,65400654.375
103,1999,66174899.21875
103,2000,67636790.375
103,2001,74574880.1
103,2002,71436975.36545
103,2003,65906464.53125
103,2004,71805988.275
103,2005,77641787.125
103,2006,55254014.8125
103,2007,54945016.30625
103,2008,74024989.80625
103,2009,117749132.76875
103,2010,121313970.96875
103,2011,124903924.81875
103,2012,125526961.56875
103,2013,128145900.44375
103,2014,133420844.85625
103,2015,86626266.15082
103,2016,88395065.26484
103,2017,90195562.89488
103,2018,92037456.82244
103,2019,93916207.92285
103,2020,95833381.03583
103,2021,97789783.18562
103,2022,99786208.10538
104,1961,75299642.496
104,1962,73554230.016
104,1963,75534018.048
104,1964,76889519.424
104,1965,79821063.936
104,1966,86833093.536
104,1967,90245162.592
104,1968,88603987.104
104,1969,89534719.584
104,1970,91511164.8
104,1971,94510238.4
104,1972,95586667.2
104,1973,102968382.816
104,1974,110655408.96
104,1975,112017385.728
104,1976,107263375.776
104,1977,107474267.52
104,1978,108281063.52
104,1979,106585519.968
104,1980,107165277.792
104,1981,101312658.72
104,1982,100347636.096
104,1983,101131621.056
104,1984,101809455.84
104,1985,102370733.568
104,1986,101490858.144
104,1987,99000397.152
104,1988,98165407.968
104,1989,98960157.216
104,1990,103119923.808
104,1991,105150379.68
104,1992,105745211.712
104,1993,106983861.696
104,1994,107439199.488
104,1995,108660294.432
104,1996,110328611.904
104,1997,113707904.544
104,1998,117212037.696
104,1999,118334277.792
104,2000,119618633.952
104,2001,119841929.856
104,2002,118822118.688
104,2003,118899192.672
104,2004,119162244.96
104,2005,118288571.616
104,2006,118205064.288
104,2007,116822946.528
104,2008,117030369.312
104,2009,116853073.92
104,2010,112128686.784
104,2011,110512592.928
104,2012,114854973.984
104,2013,117367278.912
104,2014,118053313.056
104,2015,118994347.296
104,2016,123659825.184
104,2017,126131626.74528
104,2018,113358891.4272
104,2019,113085053.8272
104,2020,112742467.7472
104,2021,114920985.1392
104,2022,113367303.1296
105,1961,11142395.88
105,1962,11606615.74625
105,1963,11825416.04562
105,1964,10670450.01313
105,1965,10742020.35375
105,1966,10185512.29063
105,1967,10615349.84125
105,1968,11303565.91875
105,1969,11691556.40188
105,1970,12012948.255
105,1971,11785903.60938
105,1972,12164436.12125
105,1973,13229331.3775
105,1974,14113846.50812
105,1975,14983240.82938
105,1976,15265278.65625
105,1977,15403396.2075
105,1978,15405076.75875
105,1979,15136843.2775
105,1980,15159153.21813
105,1981,14615151.56062
105,1982,14929424.22563
105,1983,15261156.48312
105,1984,15356110.50313
105,1985,15518148.60313
105,1986,15717764.52531
105,1987,16131918.6875
105,1988,17097564.96875
105,1989,17232876.81063
105,1990,16981176.25531
105,1991,16463312.56719
105,1992,17326565.78625
105,1993,18135318.46
105,1994,19308953.85195
105,1995,19566584.51116
105,1996,19517302.85995
105,1997,18847679.2875
105,1998,19196871.1375
105,1999,19558014
105,2000,19558014
105,2001,19247102.4375
105,2002,17449137.41968
105,2003,17937633
105,2004,17501143.1875
105,2005,17806686.05625
105,2006,19945486.1375
105,2007,19532898.35
105,2008,20530242.6
105,2009,19720658.9125
105,2010,20993061.6875
105,2011,21061826.31875
105,2012,21174239.93125
105,2013,22502242.7
105,2014,22346180.10625
105,2015,23974357.05
105,2016,24251978.55937
105,2017,24349619.31518
105,2018,26041665.71138
105,2019,26301692.753
105,2020,25236063.11629
105,2021,26457739.54408
105,2022,27614489.79376
106,1961,175589420.544
106,1962,171017919.936
106,1963,164490018.3936
106,1964,155342320.416
106,1965,165032176.896
106,1966,168540577.92
106,1967,170688978.432
106,1968,171243549.504
106,1969,180063201.6
106,1970,172000707.84
106,1971,156726466.992
106,1972,154706659.776
106,1973,157210660.224
106,1974,150852981.6
106,1975,146154390.912
106,1976,150667108.416
106,1977,155440796.832
106,1978,151639026.912
106,1979,154404923.328
106,1980,156017569.248
106,1981,155950712.928
106,1982,156993335.136
106,1983,136942830.432
106,1984,162357104.16
106,1985,162760722.912
106,1986,159074900.352
106,1987,157374311.04
106,1988,156975044.256
106,1989,155811996.576
106,1990,155753802.144
106,1991,144549671.04
106,1992,141833538.432
106,1993,134240237.28
106,1994,131805637.056
106,1995,126448301.376
106,1996,127668807.648
106,1997,126225468
106,1998,126054858.24
106,1999,125639634.24
106,2000,126222209.28
106,2001,108443053.44
106,2002,119140530.11136
106,2003,114541933.14144
106,2004,114540223.68
106,2005,110939863.68
106,2006,110165970.24
106,2007,107830414.08
106,2008,110604741.12
106,2009,108881004.384
106,2010,107881334.208
106,2011,102862108.38816
106,2012,107591236.43616
106,2013,103653085.0896
106,2014,102035845.21536
106,2015,102423236.38272
106,2016,104803090.74144
106,2017,104972626.17504
106,2018,111546481.7664
106,2019,112307741.8848
106,2020,112655483.0496
106,2021,110586675.1968
106,2022,106942360.32
107,1961,11430509.69142
107,1962,11827740.17006
107,1963,12334425.10343
107,1964,12565453.9161
107,1965,12889723.69458
107,1966,13051858.58382
107,1967,14024667.91926
107,1968,14511072.58698
107,1969,16051354.03476
107,1970,16537758.70248
107,1971,17024163.3702
107,1972,17834837.8164
107,1973,18240175.0395
107,1974,18240175.0395
107,1975,18650874.0615
107,1976,20266861.155
107,1977,22293547.2705
107,1978,24320233.386
107,1979,25418285.4795
107,1980,26827098.573
107,1981,28005577.65
107,1982,30734845.82325
107,1983,31324085.36175
107,1984,32913263.46075
107,1985,33823019.5185
107,1986,35448762.13125
107,1987,36690614.7165
107,1988,39596598.91725
107,1989,41798176.57125
107,1990,44116745.7225
107,1991,45577352.316
107,1992,46981957.87474
107,1993,47977338.90617
107,1994,49012717.48003
107,1995,50087289.32647
107,1996,51198118.8606
107,1997,52390726.2777
107,1998,51525208.59367
107,1999,52644108.78703
107,2000,52732229.95195
107,2001,53881918.08598
107,2002,55057343.75587
107,2003,56108389.93141
107,2004,57229188.87246
107,2005,58373649.25256
107,2006,59541829.60485
107,2007,60556006.43989
107,2008,62182669.05456
107,2009,63741478.76257
107,2010,63703732.49262
107,2011,64606887.21985
107,2012,64650692.49677
107,2013,64726626.76195
107,2014,64810651.56675
107,2015,65305143.86089
107,2016,67014852.81614
107,2017,68081978.83812
107,2018,69187968.32277
107,2019,70322533.53951
107,2020,71702600.5506
107,2021,72791839.45258
107,2022,72746719.21711
108,1992,175638731.1967
108,1993,174311925.5031
108,1994,169596415.201
108,1995,146048373.84262
108,1996,124013692.00006
108,1997,96694373.48284
108,1998,75571983.72483
108,1999,68792081.35174
108,2000,69320724.07568
