geo,year,emn_all_animals_losses_from_manure_treated_n_content
1,1992,721683.52479
1,1993,483619.2355
1,1994,491309.66623
1,1995,498889.7345
1,1996,496049.25719
1,1997,455756.55775
1,1998,430504.0097
1,1999,479541.39138
1,2000,451840.24115
1,2001,465055.5973
1,2002,521060.21028
1,2003,557149.55638
1,2004,530699.77784
1,2005,537368.73844
1,2006,627482.95356
1,2007,667804.40044
1,2008,564187.0169
1,2009,525886.33486
1,2010,560115.1101
1,2011,562672.45396
1,2012,567431.29107
1,2013,659564.60515
1,2014,660280.38617
1,2015,670857.55265
1,2016,731207.10712
1,2017,701768.44818
1,2018,646509.53309
1,2019,681772.21066
1,2020,722840.71436
1,2021,705182.93865
1,2022,619531.85397
10,1961,75138234.21445
10,1962,77476435.61281
10,1963,77901045.04348
10,1964,77378177.18633
10,1965,77147520.08179
10,1966,74666067.58708
10,1967,75404462.58587
10,1968,77831159.86164
10,1969,80896841.87499
10,1970,84693403.90884
10,1971,89712837.37575
10,1972,98759578.00287
10,1973,102478192.37521
10,1974,101154797.95683
10,1975,103780176.51551
10,1976,104960570.01552
10,1977,99488981.24372
10,1978,93537864.86661
10,1979,87850571.24598
10,1980,86412349.32989
10,1981,83279014.79228
10,1982,81590595.92558
10,1983,77480241.2519
10,1984,77124861.77285
10,1985,78303958.06252
10,1986,79647609.9474
10,1987,76110061.08055
10,1988,76044457.95184
10,1989,77023699.06666
10,1990,78388258.24453
10,1991,78778653.67288
10,1992,80625178.59812
10,1993,80752082.73317
10,1994,85886741.08187
10,1995,85575750.19924
10,1996,86975940.49621
10,1997,88862778.38017
10,1998,90812730.21608
10,1999,90444825.83881
10,2000,92241340.35003
10,2001,93699376.74238
10,2002,94430350.4339
10,2003,89789398.39459
10,2004,90892125.86469
10,2005,90623629.23853
10,2006,92286205.68211
10,2007,90110351.1172
10,2008,86171145.67781
10,2009,87260959.42855
10,2010,83491780.04884
10,2011,87654902.55013
10,2012,87823275.31919
10,2013,89411987.97522
10,2014,89604972.48888
10,2015,86174505.29621
10,2016,79777444.45055
10,2017,82904652.22825
10,2018,83858408.02313
10,2019,77605456.22891
10,2020,74835259.69624
10,2021,78267913.55695
10,2022,77874109.74947
100,1961,112713718.40383
100,1962,107696227.42954
100,1963,105912947.98483
100,1964,104502983.41035
100,1965,102924313.92707
100,1966,114208467.49792
100,1967,110222377.25941
100,1968,113640115.08792
100,1969,114969821.0296
100,1970,112742656.43395
100,1971,116808639.18442
100,1972,121375767.9291
100,1973,117142284.5646
100,1974,120076557.4989
100,1975,121670390.40173
100,1976,124873363.3067
100,1977,127471185.31796
100,1978,129712788.8505
100,1979,134833436.24725
100,1980,136747713.8493
100,1981,139087815.14625
100,1982,141835672.70482
100,1983,145709770.08955
100,1984,149114054.26115
100,1985,150390851.42445
100,1986,153261684.67995
100,1987,155856141.35098
100,1988,157691966.0651
100,1989,159585705.38725
100,1990,161609703.4931
100,1991,163737594.58575
100,1992,167321400.88171
100,1993,168153808.93675
100,1994,169989856.55585
100,1995,171401725.38267
100,1996,172864529.72191
100,1997,173301868.84984
100,1998,173828020.12836
100,1999,174170118.92723
100,2000,173483617.16151
100,2001,176223859.09903
100,2002,177630675.69451
100,2003,180327844.64827
100,2004,181915293.39373
100,2005,184213855.41483
100,2006,185303917.81922
100,2007,192994444.40429
100,2008,194419296.29337
100,2009,196147232.94399
100,2010,198579204.88103
100,2011,200343132.54681
100,2012,201730393.03437
100,2013,202105941.48233
100,2014,204147474.66393
100,2015,206897566.86576
100,2016,210857640.11818
100,2017,214396984.09921
100,2018,218260089.20728
100,2019,221435929.80074
100,2020,227707118.27887
100,2021,223086878.41082
100,2022,224458703.9719
101,1961,69971572.8709
101,1962,71194615.9037
101,1963,71087409.49435
101,1964,71118147.04507
101,1965,74248294.22429
101,1966,73124938.95799
101,1967,70601254.02548
101,1968,81936706.46079
101,1969,71236443.95206
101,1970,68861026.82764
101,1971,70167395.92859
101,1972,69797611.31515
101,1973,66017433.1576
101,1974,67374351.37538
101,1975,66364862.35096
101,1976,65437090.65178
101,1977,65426769.96543
101,1978,66383901.82219
101,1979,67742538.77326
101,1980,68642594.33483
101,1981,69742255.9169
101,1982,70928152.2591
101,1983,87885303.32906
101,1984,93862159.72822
101,1985,98568633.75716
101,1986,101996299.93597
101,1987,101422077.82716
101,1988,103012152.95699
101,1989,106221206.10809
101,1990,109756976.70353
101,1991,112182401.90465
101,1992,117056624.77859
101,1993,112965550.24247
101,1994,117765279.63798
101,1995,118618071.14754
101,1996,121151989.07421
101,1997,121306889.13103
101,1998,115937532.67624
101,1999,110386520.36227
101,2000,107304871.96798
101,2001,107983760.68018
101,2002,111002670.57938
101,2003,105810924.5592
101,2004,105284402.85342
101,2005,104214156.76161
101,2006,106405296.36944
101,2007,111220708.35312
101,2008,116148582.33237
101,2009,120465523.23688
101,2010,127366397.35197
101,2011,132767870.36521
101,2012,142876800.25058
101,2013,115399837.51589
101,2014,132602461.4397
101,2015,138098427.54603
101,2016,142958561.32488
101,2017,150213913.84066
101,2018,148062474.14753
101,2019,153911146.83277
101,2020,156427856.04571
101,2021,159030936.69075
101,2022,164797549.06324
102,1961,3595408.84946
102,1962,3636434.6025
102,1963,3498450.23033
102,1964,3619814.66826
102,1965,3770264.00147
102,1966,3674648.16567
102,1967,3838763.92034
102,1968,4059026.44439
102,1969,4420565.57404
102,1970,4751936.88428
102,1971,4485851.75959
102,1972,4854073.76731
102,1973,5292581.79197
102,1974,5675110.20858
102,1975,5561056.12431
102,1976,5547605.84891
102,1977,5493075.30268
102,1978,5420943.10522
102,1979,5402116.00284
102,1980,5185882.49114
102,1981,5644679.29996
102,1982,5161028.43635
102,1983,5464964.6681
102,1984,5859656.72095
102,1985,6242807.6782
102,1986,6792481.01055
102,1987,6660672.22515
102,1988,6504603.37822
102,1989,6777330.43112
102,1990,7669108.37408
102,1991,6957253.2964
102,1992,7359701.30165
102,1993,7674182.74344
102,1994,8044709.56205
102,1995,8445741.28785
102,1996,9043943.32398
