geo,year,emn_chickens_layers_stocks
1,1992,2200000
1,1993,1900000
1,1994,1900000
1,1995,1900000
1,1996,1900000
1,1997,1900000
1,1998,1900000
1,1999,2000000
1,2000,2800000
1,2001,2600000
1,2002,2000000
1,2003,2300000
1,2004,3300000
1,2005,3200000
1,2006,3200000
1,2007,2700000
1,2008,2600000
1,2009,2600000
1,2010,2649733
1,2011,2305410
1,2012,2509157
1,2013,2689000
1,2014,2485000
1,2015,2731000
1,2016,2732000
1,2017,2689000
1,2018,2628000
1,2019,2706000
1,2020,2725000
1,2021,2509000
1,2022,2779093
10,1961,13900000
10,1962,14100000
10,1963,13600000
10,1964,13750000
10,1965,14800000
10,1966,14950000
10,1967,15550000
10,1968,16624000
10,1969,17085000
10,1970,19115000
10,1971,18803000
10,1972,16615000
10,1973,15580000
10,1974,17043000
10,1975,16409000
10,1976,15905000
10,1977,15982000
10,1978,15773000
10,1979,16189000
10,1980,14846000
10,1981,15187000
10,1982,14930000
10,1983,15532000
10,1984,14075000
10,1985,13497000
10,1986,13646000
10,1987,13506000
10,1988,13463000
10,1989,13193000
10,1990,13084000
10,1991,12257000
10,1992,10735000
10,1993,12565000
10,1994,13163000
10,1995,11148000
10,1996,13413000
10,1997,14059000
10,1998,14036000
10,1999,13912000
10,2000,12016000
10,2001,14276000
10,2002,12858000
10,2003,12913000
10,2004,12669000
10,2005,13175000
10,2006,15936000
10,2007,15271000
10,2008,14760000
10,2009,12604000
10,2010,11734000
10,2011,13111000
10,2012,13379000
10,2013,14618000
10,2014,15332000
10,2015,17500000
10,2016,15628000
10,2017,16029000
10,2018,16128000
10,2019,16335000
10,2020,16072000
10,2021,16809000
10,2022,16609227.865
100,1961,35000000
100,1962,37500000
100,1963,38000000
100,1964,37000000
100,1965,37500000
100,1966,39000000
100,1967,44000000
100,1968,46500000
100,1969,48000000
100,1970,50500000
100,1971,53000000
100,1972,60500000
100,1973,70000000
100,1974,71000000
100,1975,80000000
100,1976,86000000
100,1977,80000000
100,1978,76000000
100,1979,72000000
100,1980,75000000
100,1981,72000000
100,1982,72000000
100,1983,78000000
