geo,year,emn_turkeys_manure_applied_to_soils_that_volatilises_n_content
1,1992,42610.976
1,1993,31958.232
1,1994,31958.232
1,1995,21305.488
1,1996,21305.488
1,1997,21305.488
1,1998,21305.488
1,1999,20240.2136
1,2000,16511.7532
1,2001,13315.93
1,2002,12783.2928
1,2003,21838.1252
1,2004,30253.79296
1,2005,28975.46368
1,2006,29827.6832
1,2007,24288.25632
1,2008,23968.674
1,2009,25353.53072
1,2010,23968.674
1,2011,20133.68616
1,2012,23755.61912
1,2013,23968.674
1,2014,24118.85276
1,2015,19577.74086
1,2016,22555.08917
1,2017,22482.51192
1,2018,22072.01514
1,2019,18801.40776
1,2020,17589.74964
1,2021,16493.97824
1,2022,15476.00245
10,1961,60573.7064
10,1962,64136.8656
10,1963,64136.8656
10,1964,64136.8656
10,1965,67700.0248
10,1966,81952.6616
10,1967,99768.4576
10,1968,96205.2984
10,1969,131836.8904
10,1970,188847.4376
10,1971,178157.96
10,1972,210582.70872
10,1973,229823.7684
10,1974,192410.5968
10,1975,147158.47496
10,1976,118653.20136
10,1977,123641.62424
10,1978,114733.72624
10,1979,159629.53216
10,1980,362016.97472
10,1981,267236.94
10,1982,254053.25096
10,1983,166399.53464
10,1984,190629.0172
10,1985,232674.29576
10,1986,206306.91768
10,1987,445038.58408
10,1988,564760.7332
10,1989,400855.41
10,1990,441831.7408
10,1991,508106.50192
10,1992,469268.06664
10,1993,389453.30056
10,1994,298949.05688
10,1995,356315.92
10,1996,435418.05424
10,1997,431498.57912
10,1998,451808.58656
10,1999,474256.48952
10,2000,484589.6512
10,2001,255478.51464
10,2002,208088.49728
10,2003,275075.89024
10,2004,242651.14152
10,2005,223766.39776
10,2006,415464.36272
10,2007,703723.942
10,2008,534473.88
10,2009,428648.05176
10,2010,427579.104
10,2011,428648.05176
10,2012,429360.6836
10,2013,430429.63136
10,2014,431142.2632
10,2015,431142.2632
10,2016,429360.6836
10,2017,430429.63136
10,2018,423561.21763
10,2019,418449.4225
10,2020,406116.72384
10,2021,393813.87733
10,2022,380970.77714
102,1961,69722.20948
102,1962,70718.24104
102,1963,71714.27261
102,1964,72710.30417
102,1965,73706.33574
102,1966,75698.39886
102,1967,77690.46199
102,1968,79682.52512
102,1969,81674.58825
102,1970,84662.68294
102,1971,87650.77763
102,1972,90638.87232
102,1973,93626.96702
102,1974,96814.26802
102,1975,96017.44277
102,1976,101595.21953
102,1977,107172.99629
102,1978,109563.47204
102,1979,113547.5983
102,1980,116535.69299
102,1981,119523.78768
102,1982,123109.50131
102,1983,129484.10332
102,1984,139444.41896
102,1985,159365.05024
102,1986,179285.68152
102,1987,207772.18425
102,1988,219126.94408
102,1989,239047.57536
102,1990,278888.83792
102,1991,318730.10048
102,1992,358571.36304
