geo,year,emn_sheep_manure_left_on_pasture_that_volatilises_n_content
1,1992,2391480
1,1993,2043359.43084
1,1994,1721865.6
1,1995,1489892.04
1,1996,1410973.2
1,1997,1339228.8
1,1998,1195740
1,1999,1214845.53372
1,2000,1213922.42244
1,2001,1188936.2394
1,2002,1306073.32128
1,2003,1321383.57624
1,2004,1387484.08344
1,2005,1331090.59356
1,2006,1312592.49576
1,2007,1410906.23856
1,2008,1430382.45168
1,2009,1259444.24424
1,2010,1151119.76616
1,2011,1204406.72352
1,2012,1343136.47832
1,2013,1544204.94228
1,2014,1643123.72952
1,2015,1707227.35092
1,2016,1787243.88024
1,2017,1672986.14028
1,2018,1525711.62744
1,2019,1472446.1934
10,1961,610831103.11064
10,1962,630969993.93704
10,1963,634626501.11032
10,1964,660049666.36096
10,1965,682616477.43832
10,1966,630373207.82352
10,1967,657073161.2132
10,1968,667775687.68
10,1969,698543170.836
10,1970,720456096.88176
10,1971,711304202.91672
10,1972,651766162.44376
10,1973,560221425.86064
10,1974,580812307.11368
10,1975,606728878.71024
10,1976,594685743.90112
10,1977,541543550.4
10,1978,525882123.72488
10,1979,536990231.74432
10,1980,544043868.4944
10,1981,537731813.54472
10,1982,552011151.946
10,1983,533049766.2744
10,1984,557072855.81176
10,1985,599100860.13064
10,1986,587216283.64
10,1987,596742649.20904
10,1988,609889227.01128
10,1989,646537130.58264
10,1990,681316580.88064
10,1991,653075148.73952
10,1992,592924959.21544
10,1993,552513904.07896
10,1994,530377415.285
10,1995,483540459.43
10,1996,484556909.78896
10,1997,481003974.42
10,1998,470053880.615
10,1999,461912323.84
10,2000,474298692.28
10,2001,443684838.5
10,2002,424745216.99
10,2003,397085432.06764
10,2004,405227244.8916
10,2005,404576912.53932
10,2006,364183268.73212
10,2007,342910305.05576
10,2008,307810857.57
10,2009,291014429.86744
10,2010,272394069.40444
10,2011,292450960.5514
10,2012,298943369.98728
10,2013,302249186.10372
10,2014,290503548.18
10,2015,283693494.00618
10,2016,270224038.46538
10,2017,288556511.88051
10,2018,280322865.49674
10,2019,263071934.88712
