geo,year,emn_swine_breeding_losses_from_manure_treated_n_content
1,1992,13839.19401
1,1993,5198.50777
1,1994,5024.74321
1,1995,5073.64147
1,1996,4910.11286
1,1997,3348.0817
1,1998,3509.08215
1,1999,5314.3097
1,2000,4350.65018
1,2001,4249.27724
1,2002,6035.75943
1,2003,6846.4346
1,2004,5265.53476
1,2005,5493.00724
1,2006,8479.06917
1,2007,9421.45517
1,2008,5346.7441
1,2009,5229.03064
1,2010,6943.67616
1,2011,7078.84008
1,2012,6664.96225
1,2013,8943.75679
1,2014,8620.33766
1,2015,8782.69468
1,2016,10777.10238
1,2017,10824.76739
1,2018,10282.63183
1,2019,12201.56479
1,2020,13766.1241
1,2021,12346.10138
1,2022,10241.81135
10,1961,2129427.51854
10,1962,2178230.3789
10,1963,1898316.57705
10,1964,1934595.74282
10,1965,2188366.6618
10,1966,2302449.60973
10,1967,2377656.3731
10,1968,2709954.81195
10,1969,2970137.86256
10,1970,3161724.02397
10,1971,3414354.6276
10,1972,4216771.46845
10,1973,4296286.38276
10,1974,3302851.56076
10,1975,2896557.8612
10,1976,2864316.59821
10,1977,2938673.06864
10,1978,2922667.78697
10,1979,3033739.77506
10,1980,3318892.43609
10,1981,3202816.24331
10,1982,3127795.35792
10,1983,3283000.84571
10,1984,3330643.61646
10,1985,3310962.96
10,1986,3366229.36504
10,1987,3441894.89112
10,1988,3567498.31978
10,1989,3520865.35429
10,1990,3490250.85332
10,1991,3337192.84958
10,1992,3681156.78037
10,1993,3488254.97189
10,1994,3658606.22042
10,1995,3497156.02303
10,1996,3330527.6075
10,1997,3368214.7002
10,1998,3649009.11552
10,1999,3461812.83864
10,2000,3310210.22004
10,2001,3622643.44272
10,2002,3875753.9016
10,2003,3503997.91512
10,2004,3358707.23859
10,2005,3345803.87832
10,2006,3602869.18812
10,2007,3433708.34972
10,2008,3178980.35681
10,2009,3034311.91016
10,2010,3017936.19078
10,2011,3012560.2301
10,2012,2818386.27791
10,2013,2765952.86442
10,2014,3042598.64112
10,2015,2995356.6286
10,2016,3024465.64965
10,2017,3276856.80025
10,2018,3340570.29227
10,2019,3057143.26452
10,2020,2976745.31109
10,2021,3398003.8106
10,2022,3425064.46256
100,1961,334277.59142
100,1962,331629.72024
100,1963,328723.52016
100,1964,326140.2312
100,1965,323556.94224
100,1966,321296.5644
100,1967,342544.1161
100,1968,360885.46771
100,1969,368118.6768
100,1970,387493.344
100,1971,421915.66939
100,1972,445359.0167
100,1973,445617.3456
100,1974,458533.7904
100,1975,471450.2352
100,1976,477908.4576
100,1977,493860.26693
100,1978,523116.0144
100,1979,555407.1264
100,1980,581240.016
100,1981,619989.3504
100,1982,650472.16013
100,1983,658738.6848
100,1984,665196.9072
100,1985,671655.1296
100,1986,678113.352
100,1987,684959.06774
100,1988,710404.464
100,1989,736237.3536
100,1990,768528.4656
100,1991,794361.3552
100,1992,825877.48051
100,1993,833110.6896
100,1994,839568.912
100,1995,846027.1344
100,1996,852485.3568
100,1997,858362.33918
100,1998,860751.88147
100,1999,863206.00598
100,2000,865595.54827
100,2001,867985.09056
100,2002,870439.21507
100,2003,873087.08626
100,2004,831689.88067
100,2005,792294.72403
100,2006,754707.86966
100,2007,719058.48202
100,2008,708273.25061
100,2009,697617.18365
100,2010,687154.86336
100,2011,676886.28974
100,2012,664789.71628
100,2013,654217.92912
100,2014,645822.24
100,2015,636206.09407
100,2016,625570.52248
100,2017,612863.5911
100,2018,598866.73394
100,2019,584823.55445
100,2020,570828.85324
100,2021,562763.73345
100,2022,550845.40813
101,1961,125275.60307
101,1962,137317.94378
101,1963,137317.94378
101,1964,137084.80635
101,1965,150233.75716
101,1966,150327.01213
101,1967,131442.88065
101,1968,159792.39162
101,1969,134193.90227
101,1970,147762.50045
101,1971,157694.15479
101,1972,156202.07526
101,1973,122257.26607
101,1974,135499.47186
101,1975,126220.60231
101,1976,137411.19875
101,1977,138903.27827
101,1978,135312.96191
101,1979,148415.28524
