geo,year,emn_swine_breeding_manure_applied_to_soils_that_leaches_n_content
1,1992,33694.71585
1,1993,12656.96845
1,1994,12233.89848
1,1995,12352.95259
1,1996,11954.80441
1,1997,8151.6786
1,1998,8543.67139
1,1999,12938.91501
1,2000,10592.66323
1,2001,10345.84739
1,2002,14695.45109
1,2003,16669.22715
1,2004,12820.16116
1,2005,13373.99549
1,2006,20644.25329
1,2007,22938.70978
1,2008,13017.88407
1,2009,12731.28344
1,2010,16905.98419
1,2011,17235.07198
1,2012,16227.39077
1,2013,21775.64268
1,2014,20988.20407
1,2015,21383.49976
1,2016,26239.34617
1,2017,26355.39765
1,2018,25035.44336
1,2019,29707.52907
1,2020,33516.81027
1,2021,30059.43682
1,2022,24936.05645
10,1961,833698.11227
10,1962,852805.05636
10,1963,743215.2224
10,1964,757418.97986
10,1965,856773.54078
10,1966,901438.47419
10,1967,930882.88407
10,1968,1060981.9735
10,1969,1162846.96597
10,1970,1237855.39885
10,1971,1336763.51172
10,1972,1650919.9691
10,1973,1682051.07517
10,1974,1293108.63475
10,1975,1134039.45423
10,1976,1121416.58736
10,1977,1150528.09667
10,1978,1144261.82416
10,1979,1187747.92828
10,1980,1299388.84263
10,1981,1253943.52836
10,1982,1224571.89209
10,1983,1285336.82589
10,1984,1303989.58006
10,1985,1296284.35131
10,1986,1317921.85583
10,1987,1347545.87717
10,1988,1396721.22616
10,1989,1378463.82366
10,1990,1366477.85492
10,1991,1306553.68861
10,1992,1441219.96735
10,1993,1365696.44181
10,1994,1432391.13467
10,1995,1369181.31719
10,1996,1303944.16107
10,1997,1318699.13994
10,1998,1428633.74534
10,1999,1355344.00841
10,2000,1295989.64399
10,2001,1418311.24718
10,2002,1517407.22952
10,2003,1371860.00546
10,2004,1314976.8471
10,2005,1309925.0165
10,2006,1410569.37356
10,2007,1344340.74149
10,2008,1244611.4739
10,2009,1187971.92649
10,2010,1181560.62288
10,2011,1179455.86551
10,2012,1103434.27944
10,2013,1082905.92734
10,2014,1191216.28766
