geo,year,emn_ducks_manure_left_on_pasture_that_volatilises_n_content
10,1961,873.58662
10,1962,883.4022
10,1963,883.4022
10,1964,907.94115
10,1965,932.4801
10,1966,981.558
10,1967,981.558
10,1968,981.558
10,1969,1226.9475
10,1970,1128.7917
10,1971,1325.1033
10,1972,1383.99678
10,1973,1521.4149
10,1974,1300.56435
10,1975,804.87756
10,1976,1246.57866
10,1977,917.75673
10,1978,799.96977
10,1979,1212.22413
10,1980,1334.91888
10,1981,1118.97612
10,1982,1555.76943
10,1983,1442.89026
10,1984,1815.8823
10,1985,1074.80601
10,1986,1413.44352
10,1987,1717.7265
10,1988,3253.86477
10,1989,1290.74877
10,1990,1354.55004
10,1991,1786.43556
10,1992,2026.91727
10,1993,1982.74716
10,1994,2193.78213
10,1995,2061.2718
10,1996,2017.10169
10,1997,1914.0381
10,1998,2237.95224
10,1999,1815.8823
10,2000,2537.32743
10,2001,3778.9983
10,2002,2782.71693
10,2003,3406.00626
10,2004,4677.12387
10,2005,4417.011
10,2006,3759.36714
10,2007,4446.45774
10,2008,5889.348
10,2009,7229.17467
10,2010,5889.348
10,2011,4907.79
10,2012,5398.569
10,2013,5398.569
10,2014,5398.569
10,2015,5621.93513
10,2016,5538.48394
10,2017,5544.09475
10,2018,5633.79133
10,2019,5655.38541
10,2020,5705.37976
10,2021,5732.62591
10,2022,5759.87206
100,1961,487534.13285
100,1962,531431.8605
100,1963,575111.1915
100,1964,618790.5225
100,1965,662469.8535
100,1966,706149.1845
100,1967,698869.296
100,1968,691589.4075
100,1969,684309.519
100,1970,677029.6305
100,1971,669749.742
100,1972,655699.5572
100,1973,669749.742
100,1974,684309.519
100,1975,698869.296
100,1976,713429.073
100,1977,735268.7385
100,1978,844467.066
100,1979,953665.3935
100,1980,1062863.721
100,1981,1172062.0485
100,1982,1288540.2645
100,1983,1375898.9265
100,1984,1463257.5885
100,1985,1550616.2505
100,1986,1637974.9125
100,1987,1710045.80865
100,1988,1688934.132
100,1989,1667094.4665
100,1990,1645254.801
100,1991,1623415.1355
100,1992,1607690.57634
100,1993,1739893.3515
100,1994,1870931.3445
100,1995,2001969.3375
100,1996,2133007.3305
100,1997,2250577.52978
100,1998,2238565.71375
100,1999,2226917.89215
100,2000,2213086.104
100,2001,2205806.2155
100,2002,2191246.4385
100,2003,2180981.79572
100,2004,2140287.219
100,2005,2096607.888
100,2006,2052928.557
100,2007,2012379.57805
100,2008,1951010.118
100,2009,1892771.01
100,2010,1841811.7905
100,2011,1783572.6825
100,2012,1713612.95402
100,2013,1652534.6895
100,2014,1594295.5815
100,2015,1799128.42199
100,2016,2004116.25131
