geo,year,emn_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
1,1992,22463.1439
1,1993,8437.97897
1,1994,8155.93232
1,1995,8235.30173
1,1996,7969.86961
1,1997,5434.4524
1,1998,5695.78093
1,1999,8625.94334
1,2000,7061.77548
1,2001,6897.23159
1,2002,9796.96739
1,2003,11112.8181
1,2004,8546.77411
1,2005,8915.99699
1,2006,13762.83553
1,2007,15292.47319
1,2008,8678.58938
1,2009,8487.52229
1,2010,11270.65613
1,2011,11490.04798
1,2012,10818.26051
1,2013,14517.09512
1,2014,13992.13605
1,2015,14255.6665
1,2016,17492.89744
1,2017,17570.2651
1,2018,16690.29557
1,2019,19805.01938
1,2020,22344.54018
1,2021,20039.62454
1,2022,16624.03763
10,1961,555798.74151
10,1962,568536.70424
10,1963,495476.81493
10,1964,504945.98658
10,1965,571182.36052
10,1966,600958.98279
10,1967,620588.58938
10,1968,707321.31567
10,1969,775231.31065
10,1970,825236.93257
10,1971,891175.67448
10,1972,1100613.31273
10,1973,1121367.38345
10,1974,862072.42317
10,1975,756026.30282
10,1976,747611.05824
10,1977,767018.73111
10,1978,762841.21611
10,1979,791831.95219
10,1980,866259.22842
10,1981,835962.35224
10,1982,816381.2614
10,1983,856891.21726
10,1984,869326.38671
10,1985,864189.56754
10,1986,878614.57055
10,1987,898363.91812
10,1988,931147.48411
10,1989,918975.88244
10,1990,910985.23662
10,1991,871035.7924
10,1992,960813.31157
10,1993,910464.29454
10,1994,954927.42312
10,1995,912787.54479
10,1996,869296.10738
10,1997,879132.75996
10,1998,952422.4969
10,1999,903562.67227
10,2000,863993.09599
10,2001,945540.83146
10,2002,1011604.81968
10,2003,914573.33698
10,2004,876651.2314
10,2005,873283.34434
10,2006,940379.58238
10,2007,896227.161
10,2008,829740.9826
10,2009,791981.28433
10,2010,787707.08192
10,2011,786303.91034
10,2012,735622.85296
10,2013,721937.2849
10,2014,794144.19178
10,2015,781813.62364
10,2016,789411.32637
10,2017,855287.569
10,2018,871917.33375
10,2019,797940.46252
10,2020,776955.91106
10,2021,886907.97181
10,2022,893971.03273
100,1961,278155.93772
100,1962,275952.61595
100,1963,273534.33597
100,1964,271384.75376
100,1965,269235.17155
100,1966,267354.28712
100,1967,285034.60078
100,1968,300296.63446
100,1969,306315.46464
100,1970,322437.3312
100,1971,351080.51412
100,1972,370587.97266
100,1973,370802.93088
100,1974,381550.84192
100,1975,392298.75296
100,1976,397672.70848
100,1977,410946.37861
100,1978,435290.39712
100,1979,462160.17472
100,1980,483655.9968
100,1981,515899.72992
100,1982,541264.79997
100,1983,548143.46304
100,1984,553517.41856
100,1985,558891.37408
100,1986,564265.3296
100,1987,569961.72245
100,1988,591135.1072
100,1989,612630.92928
100,1990,639500.70688
100,1991,660996.52896
100,1992,687221.4319
100,1993,693240.26208
100,1994,698614.2176
100,1995,703988.17312
100,1996,709362.12864
100,1997,714252.42816
100,1998,716240.79171
100,1999,718282.8948
100,2000,720271.25835
100,2001,722259.62189
100,2002,724301.72499
100,2003,726505.04675
100,2004,692057.99187
100,2005,659276.86319
100,2006,628000.44207
100,2007,598336.2076
100,2008,589361.70188
100,2009,580494.67527
100,2010,571788.86733
100,2011,563244.27805
100,2012,553178.59066
100,2013,544381.69418
100,2014,537395.552
100,2015,529393.85474
100,2016,520543.88254
100,2017,509970.30985
100,2018,498323.3762
100,2019,486637.89724
100,2020,474992.75758
100,2021,468281.68566
100,2022,458364.32045
101,1961,106745.25343
101,1962,117006.33124
101,1963,117006.33124
101,1964,116807.67873
101,1965,128011.68057
101,1966,128091.14157
101,1967,112000.28787
101,1968,136156.43368
101,1969,114344.38755
101,1970,125905.96391
101,1971,134368.56104
101,1972,133097.18495
101,1973,104173.37879
101,1974,115456.84163
101,1975,107550.47154
101,1976,117085.79225
101,1977,118357.16835
101,1978,115297.91962
101,1979,126462.19095
101,1980,125349.73687
101,1981,133653.41199
101,1982,142513.31415
101,1983,168775.17661
101,1984,203102.33118
101,1985,220901.59651
101,1986,246964.80646
101,1987,251851.65832
101,1988,257612.58125
101,1989,275570.7686
101,1990,283502.6854
101,1991,302411.90179
101,1992,323207.64166
101,1993,345829.39544
101,1994,351934.66264
101,1995,306725.68088
101,1996,301840.97446
101,1997,327094.83434
101,1998,309800.90127
101,1999,279775.05042
101,2000,212829.70914
101,2001,213325.98286
101,2002,235475.02311
101,2003,244363.84908
101,2004,237594.28787
101,2005,270195.15208
101,2006,247052.29302
101,2007,266621.79065
101,2008,271658.42651
101,2009,277109.61044
101,2010,297051.66098
101,2011,298963.57225
101,2012,313885.39563
101,2013,301899.93453
101,2014,305691.65481
101,2015,310219.22374
101,2016,314008.04369
101,2017,328213.48638
101,2018,327939.8624
101,2019,339368.46077
101,2020,302854.65852
101,2021,285189.0466
101,2022,289250.37807
102,1961,2955.67554
102,1962,3116.8942
102,1963,2794.45687
102,1964,2686.97776
102,1965,2686.97776
102,1966,2686.97776
102,1967,2794.45687
102,1968,2794.45687
102,1969,2686.97776
102,1970,2579.49865
102,1971,2472.01954
102,1972,2364.54043
102,1973,2257.06132
102,1974,2310.80087
102,1975,2149.58221
102,1976,2149.58221
102,1977,2149.58221
102,1978,2042.1031
102,1979,1880.88443
102,1980,806.09333
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,405313.2152
104,1962,463380.64215
104,1963,435097.98556
104,1964,434797.56281
104,1965,496856.32066
104,1966,472693.74758
