geo,year,emn_swine_market_manure_treated_n_content
1,1992,3241042.4368
1,1993,1217444.725
1,1994,1176753.5906
1,1995,1188210.0062
1,1996,1149909.6364
1,1997,784090.5618
1,1998,821797.2518
1,1999,1244577.4964
1,2000,1018882.9
1,2001,995151.7534
1,2002,1413535.5584
1,2003,1603384.7312
1,2004,1233153.1716
1,2005,1286423.8996
1,2006,1985730.5678
1,2007,2206435.0448
1,2008,1252166.9706
1,2009,1224600.9734
1,2010,1626153.1538
1,2011,1657810.728
1,2012,1560880.4666
1,2013,2094566.516
1,2014,2018816.1826
1,2015,2056843.7806
1,2016,2523909.3292
1,2017,2535076.9276
1,2018,2408109.6774
1,2019,2857509.2406
10,1961,12655457.40825
10,1962,12945498.92775
10,1963,11281934.358
10,1964,11497545.99
10,1965,13005739.25775
10,1966,13683747.654
10,1967,14130710.01
10,1968,16105600.4355
10,1969,17651905.28775
10,1970,18790525.872
10,1971,20291937.75
10,1972,25060804.27875
10,1973,25533368.775
10,1974,19629259.299
10,1975,17214605.75925
10,1976,17022994.5015
10,1977,17464899.10725
10,1978,17369785.54575
10,1979,18029895.948
10,1980,19724590.49175
10,1981,19034742.9555
10,1982,18588877.461
10,1983,19511285.751
10,1984,19794432.7125
10,1985,19677468.9735
10,1986,20005926.76125
10,1987,20455613.8605
10,1988,21202089.048
10,1989,20924948.709
10,1990,20743000.27875
10,1991,19833353.88525
10,1992,21877572.92175
10,1993,20731135.023
10,1994,21743555.598
10,1995,20784036.82725
10,1996,19793744.99775
10,1997,20017722.375
10,1998,21686518.8
10,1999,20573987.85
10,2000,19672994.475
10,2001,21529824.3
10,2002,23034091.5
10,2003,20824699.05
10,2004,19961216.59725
10,2005,19884532.05
10,2006,21412303.425
10,2007,20406960.21825
10,2008,18893082.42225
10,2009,18033299.70075
10,2010,17935975.00575
10,2011,17904026.73825
10,2012,16750023.97725
10,2013,16438402.143
10,2014,18082545.3
10,2015,17801783.577
10,2016,17974783.01025
10,2017,19474767.22725
10,2018,19853428.19175
10,2019,18168988.4325
100,1961,19995716.16
100,1962,19837326.6
100,1963,19663484.4
100,1964,19508958
100,1965,19354431.6
100,1966,19219221
100,1967,20490200.64
100,1968,21587338.08
100,1969,22020012
100,1970,23178960
100,1971,25238024.28
100,1972,26640351.36
100,1973,26655804
100,1974,27428436
100,1975,28201068
100,1976,28587384
100,1977,29541584.52
100,1978,31291596
100,1979,33223176
100,1980,34768440
100,1981,37086336
100,1982,38909747.52
100,1983,39404232
100,1984,39790548
100,1985,40176864
100,1986,40563180
100,1987,40972674.96
100,1988,42494760
100,1989,44040024
100,1990,45971604
100,1991,47516868
100,1992,49402090.08
100,1993,49834764
100,1994,50221080
100,1995,50607396
100,1996,50993712
100,1997,51345259.56
100,1998,51488196.48
100,1999,51634996.56
100,2000,51777933.48
100,2001,51920870.4
100,2002,52067670.48
100,2003,52226060.04
100,2004,49749774.48
100,2005,47393246.88
100,2006,45144887.76
100,2007,43012423.44
100,2008,42367275.72
100,2009,41729854.32
100,2010,41104022.4
100,2011,40489779.96
100,2012,39766192.9224
100,2013,39133810.8
100,2014,38631600
100,2015,38056384.0608
100,2016,37249897.902
100,2017,36510334.5516
100,2018,35751249.366
100,2019,34982798.1636
101,1961,10379280.744
101,1962,11377006.2
101,1963,11377006.2
101,1964,11357690.4
101,1965,12447101.52
101,1966,12454827.84
101,1967,10890248.04
101,1968,13239049.32
101,1969,11118174.48
101,1970,12242354.04
101,1971,13065207.12
101,1972,12941586
101,1973,10129205.52
101,1974,11226342.96
101,1975,10457574.12
101,1976,11384732.52
101,1977,11508353.64
101,1978,11210890.32
101,1979,12296438.28
101,1980,12188269.8
101,1981,12995670.24
101,1982,13857154.92
101,1983,16410703.68
101,1984,19748473.92
101,1985,21479169.6
101,1986,24013402.56
101,1987,24488571.24
101,1988,25048729.44
101,1989,26794877.76
101,1990,27566131.8996
101,1991,29404751.3928
101,1992,31426806.6
101,1993,33626412.6408
101,1994,34220051.5608
101,1995,29824196.136
101,1996,29349237.7836
101,1997,31804773.882
101,1998,30123213.3048
101,1999,27203677.3512
101,2000,20694308.5524
101,2001,20742563.7132
101,2002,22896202.4424
101,2003,23760502.9368
101,2004,23102267.6892
101,2005,26272183.6272
101,2006,24021910.0968
101,2007,25924731.0168
101,2008,26414463.81
101,2009,26944506.5316
101,2010,28883555.3076
101,2011,29069454.8592
101,2012,30520367.6148
101,2013,29354972.43
101,2014,29723655.2508
101,2015,30163888.0872
101,2016,30532291.902
101,2017,31913547.5904
101,2018,31886939.0028
101,2019,34469641.7436
102,1961,212473.8
102,1962,224063.28
102,1963,200884.32
102,1964,193158
102,1965,193158
102,1966,193158
102,1967,200884.32
102,1968,200884.32
102,1969,193158
102,1970,185431.68
102,1971,177705.36
102,1972,169979.04
102,1973,162252.72
102,1974,166115.88
102,1975,154526.4
102,1976,154526.4
102,1977,154526.4
102,1978,146800.08
102,1979,135210.6
102,1980,57947.4
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,7911002.7
104,1962,9044376.975
104,1963,8492349.15
104,1964,8486485.425
104,1965,9697763.475
104,1966,9226152.45
104,1967,7711636.05
104,1968,8516641.725
104,1969,8892757.8
104,1970,8920401.075
104,1971,9678496.95
104,1972,9583002
104,1973,8437062.6
104,1974,8672449.275
104,1975,6671243.7
104,1976,7373215.35
104,1977,8272878.3
104,1978,8355808.125
104,1979,9628236.45
104,1980,9381960
104,1981,9180080.325
104,1982,9131495.175
104,1983,9055266.75
104,1984,8824068.45
104,1985,8540096.625
104,1986,8327327.175
104,1987,8209215
104,1988,8043355.35
104,1989,8498212.875
104,1990,9299030.175
104,1991,10463398.425
104,1992,11270917.125
104,1993,11917602.225
104,1994,12457902.6
104,1995,12550884.525
104,1996,12919461.525
104,1997,13943100.375
104,1998,14382879.75
104,1999,15085689.075
104,2000,14425601.175
104,2001,14600675.25
104,2002,14948310.375
104,2003,14459945.85
104,2004,13847605.425
104,2005,14137440.975
104,2006,13764675.6
104,2007,13300603.65
104,2008,12246808.5
104,2009,11603474.1
104,2010,12701666.025
104,2011,12975585.75
