geo,year,emn_chickens_amount_excreted_in_manure_n_content
1,1992,3618558.9
1,1993,1296425.25
1,1994,1307627.1
1,1995,1317383.55
1,1996,1320274.35
1,1997,1313047.35
1,1998,1312686
1,1999,1438830
1,2000,1978227
1,2001,1852411.5
1,2002,1843180.65
1,2003,2005164
1,2004,2298186
1,2005,2226244.5
1,2006,2256597.9
1,2007,1877377.5
1,2008,1831814.55
1,2009,1888546.5
1,2010,1882914.63687
1,2011,1592016.5799
1,2012,1818229.36023
1,2013,1859165.46
1,2014,1922782.77
1,2015,1982428.515
1,2016,1909360.26
1,2017,1855264.68675
1,2018,2058289.02
1,2019,1980342.54
1,2020,2071882.35
1,2021,1964107.77435
1,2022,2237258.06037
10,1961,9652972.5
10,1962,9832990.5
10,1963,9892449
10,1964,10067211
10,1965,10394397
10,1966,10421005.5
10,1967,10708114.5
10,1968,11079306.36
10,1969,11703108.15
10,1970,13147259.85
10,1971,14175964.17
10,1972,17594657.1
10,1973,17845762.5
10,1974,18977221.62
10,1975,17639057.16
10,1976,18329445.9
10,1977,18496317.33
10,1978,18204852.42
10,1979,18487145.61
10,1980,19526283.09
10,1981,19518839.28
10,1982,18899787.6
10,1983,20328394.68
10,1984,19757731.05
10,1985,20606634.18
10,1986,21185569.44
10,1987,22634681.49
10,1988,25719125.67
10,1989,21456082.62
10,1990,23986071.36
10,1991,22090435.83
10,1992,23610937.5
10,1993,26832142.8
10,1994,27343295.37
10,1995,25828089.12
10,1996,29749426.47
10,1997,31919379.21
10,1998,34845125.04
10,1999,35630745.93
10,2000,32820251.04
10,2001,35405513.19
10,2002,32996353.32
10,2003,32581162.17
10,2004,32385389.31
10,2005,29764662.3
10,2006,36932545.44
10,2007,37899353.79
10,2008,34644365.55
10,2009,36711865.71
10,2010,32082216.66
10,2011,35116104.69
10,2012,38868205.41
10,2013,38241348.57
10,2014,37951368.48
10,2015,35140893.3
10,2016,35312541.12
10,2017,37175970.51
10,2018,38917894.32
10,2019,43341403.05
10,2020,39309058.98
10,2021,43159893.66
10,2022,42471466.05498
100,1961,45089910
100,1962,45388845
100,1963,45333000
100,1964,45047205
100,1965,44991360
100,1966,45112905
100,1967,50083110
100,1968,51610635
100,1969,52960770
100,1970,54849645
100,1971,57099870
100,1972,57526920
100,1973,62644950
100,1974,63183690
100,1975,65141550
100,1976,66567240
100,1977,68140755
100,1978,74152305
100,1979,76767165
100,1980,80804430
100,1981,83958030
100,1982,77995755
100,1983,93261150
100,1984,99092025
100,1985,103615470
100,1986,109456200
100,1987,107018730
100,1988,109715715
100,1989,112767480
100,1990,117241650
100,1991,119764530
100,1992,122145333.75
100,1993,125552700
100,1994,129903590.52
100,1995,133249928.04
100,1996,136605667.23
100,1997,137596015.89
100,1998,145348110
100,1999,153455490
100,2000,166010760
100,2001,175911750
100,2002,185287140
100,2003,200759128.65
100,2004,215779692.6
100,2005,230209383.6
100,2006,247851804.6
100,2007,267210900.9
100,2008,274360624.56
100,2009,283369769.91
100,2010,293549347.62
100,2011,299943810.36
100,2012,307410316.425
100,2013,313807327.72167
100,2014,319561495.29
100,2015,334859238.69648
100,2016,341571133.38375
100,2017,350301236.0136
100,2018,364115245.39516
100,2019,385044408.24116
100,2020,397181148.79101
100,2021,401751556.56248
100,2022,389772118.15934
101,1961,23454900
101,1962,23635575
101,1963,23904945
101,1964,24301773
101,1965,24517926
101,1966,24627645
101,1967,25404219
101,1968,24109239.15
101,1969,24739860.6
101,1970,25058571.3
101,1971,30419100
101,1972,34025931.45
101,1973,33607783.8
101,1974,41594670
101,1975,40834685.25
101,1976,42703791.12
101,1977,44872081.65
101,1978,47992825.08
101,1979,50310951.03
101,1980,61874124.75
101,1981,74472645.06
101,1982,79016765.85
101,1983,89278645.95
101,1984,122625567.9
101,1985,132081604.65
101,1986,149336921.25
101,1987,168327210.6
101,1988,175665243.6
101,1989,193165654.05
101,1990,221645290.05
101,1991,256523974.65
101,1992,285029693.55
101,1993,310507003.8
101,1994,358425036
101,1995,388881059.4
101,1996,423663986.25
101,1997,376544833.2
101,1998,249932589.3
101,1999,241094066.85
101,2000,335236450.95
