geo,year,emn_all_animals_manure_applied_to_soils_n_content
1,1992,5617325.2262
1,1993,2865319.4369
1,1994,2843934.43278
1,1995,2812090.54108
1,1996,2784814.94497
1,1997,2449959.2715
1,1998,2376986.90377
1,1999,2806588.09698
1,2000,2756526.33256
1,2001,2728213.63116
1,2002,3150670.09736
1,2003,3469053.74609
1,2004,3323379.3744
1,2005,3362394.3631
1,2006,4066837.26379
1,2007,4202079.04455
1,2008,3325370.00363
1,2009,3214786.67522
1,2010,3543558.05485
1,2011,3470788.71643
1,2012,3531254.79123
1,2013,4184640.6993
1,2014,4176510.52822
1,2015,4232133.78606
1,2016,4688133.78918
1,2017,4573130.21899
1,2018,4356960.40834
1,2019,4687274.85548
1,2020,5063511.50799
1,2021,4801979.39683
1,2022,4291904.17897
10,1961,92551494.13102
10,1962,95606287.93426
10,1963,96204625.34629
10,1964,97231634.51969
10,1965,97636571.91001
10,1966,94873003.3507
10,1967,96537117.73313
10,1968,101063780.15628
10,1969,107144216.86286
10,1970,114614641.31026
10,1971,123586472.60665
10,1972,140393258.44391
10,1973,146572995.77428
10,1974,147622340.87327
10,1975,150390969.21817
10,1976,152873152.97803
10,1977,146284052.42208
10,1978,138083786.56676
10,1979,131252358.56887
10,1980,131398138.54226
10,1981,126714945.23809
10,1982,123721222.53975
10,1983,118535613.6826
10,1984,117443424.85065
10,1985,120140024.10011
10,1986,122951134.78755
10,1987,120724746.62792
10,1988,124734964.41844
10,1989,121077624.31826
10,1990,125914242.22002
10,1991,125308747.44847
10,1992,129019701.62438
10,1993,131661900.03328
10,1994,138514870.12778
10,1995,136649577.25242
10,1996,142492938.03249
10,1997,146529473.13363
10,1998,151498653.48432
10,1999,151032574.19939
10,2000,151134179.70761
10,2001,154615316.63362
10,2002,153272202.59325
10,2003,147266798.24046
10,2004,148984919.52371
10,2005,146777492.07627
10,2006,157449809.23759
10,2007,157552862.53243
10,2008,149456304.98029
10,2009,152564858.7462
10,2010,143318240.46365
10,2011,152034920.31157
10,2012,155144871.63304
10,2013,157071432.5379
10,2014,157259345.36147
10,2015,149073700.95248
10,2016,140750035.037
10,2017,147444836.60085
10,2018,150264403.71657
10,2019,146886649.15341
10,2020,138667898.72299
10,2021,147281252.89791
10,2022,146343736.00596
100,1961,1283776788.88861
100,1962,1271566362.83394
100,1963,1267825903.87873
100,1964,1277168786.83465
100,1965,1277735918.13293
100,1966,1308842167.27196
100,1967,1309128216.37859
100,1968,1323859089.61416
100,1969,1333732075.7234
100,1970,1335834559.43857
100,1971,1352305151.90058
100,1972,1368730095.72221
100,1973,1371977489.97296
100,1974,1388284077.9111
100,1975,1399609634.35735
100,1976,1419040631.7183
100,1977,1435332138.32358
100,1978,1464057575.8495
100,1979,1499883947.98775
100,1980,1529266073.4107
100,1981,1559844457.93875
100,1982,1599032938.21186
100,1983,1634086373.07801
100,1984,1661727999.78885
100,1985,1683557758.02555
100,1986,1712524206.85761
100,1987,1718413415.0576
100,1988,1740478451.2729
100,1989,1762980025.95775
100,1990,1786789487.2769
100,1991,1810208399.34325
100,1992,1840557894.91279
100,1993,1854043335.09825
100,1994,1870430338.86955
100,1995,1885433145.94395
100,1996,1900976403.13677
100,1997,1910104534.32041
100,1998,1919203017.74422
100,1999,1928308318.58227
100,2000,1937627022.88199
100,2001,1953625842.27497
100,2002,1966505722.04149
100,2003,1985761640.24391
100,2004,2026534682.97777
100,2005,2069321537.21809
100,2006,2111780694.70486
100,2007,2170931999.27854
100,2008,2174156264.57115
100,2009,2179149911.76709
100,2010,2186472617.19979
100,2011,2190348633.53177
100,2012,2192904755.4321
100,2013,2192721578.04647
100,2014,2196174048.83347
100,2015,2228207672.64564
100,2016,2253607011.3161
100,2017,2274999639.22105
100,2018,2298884593.60771
100,2019,2325046356.78208
100,2020,2352655213.85858
100,2021,2349404569.61217
100,2022,2351488742.95348
101,1961,150466150.94769
101,1962,152519041.90984
101,1963,152617866.89865
101,1964,152833431.93193
101,1965,160677959.33671
101,1966,158336338.94301
101,1967,152498911.27852
101,1968,174620846.96646
101,1969,153018512.71369
101,1970,149928566.84186
101,1971,156663337.50441
101,1972,158626680.03436
101,1973,150809134.50265
101,1974,158177316.42662
101,1975,155837555.86979
101,1976,157045601.04972
101,1977,159473922.85507
101,1978,163204192.62957
101,1979,168424171.75899
101,1980,177220239.78217
101,1981,185369226.74985
101,1982,192156638.2244
101,1983,230237740.70318
101,1984,258659504.49728
101,1985,273183552.70784
101,1986,292648263.42103
101,1987,301211960.45372
101,1988,308759168.01401
101,1989,324439093.92341
101,1990,346732374.26895
101,1991,370433998.72535
101,1992,396038075.10841
101,1993,403031312.57779
101,1994,438959723.35796
101,1995,456247044.03064
101,1996,480294377.65334
101,1997,457064961.57601
101,1998,376633516.1559
101,1999,361238566.12607
101,2000,403503969.15001
101,2001,425183006.21903
101,2002,488764916.18952
101,2003,473702160.56753
101,2004,464576267.2752
101,2005,468435995.99547
101,2006,478052474.22217
101,2007,508560397.41756
101,2008,514547418.67286
101,2009,551061765.08786
101,2010,557186014.27304
101,2011,609504897.00079
101,2012,652142801.22966
101,2013,637841381.15387
101,2014,681368327.33963
101,2015,703261572.02665
101,2016,732197592.68567
101,2017,1028063227.4015
101,2018,1068520973.60518
101,2019,1105810768.4101
101,2020,1062524916.42578
101,2021,994304678.69596
101,2022,1059214743.40879
102,1961,110920752.10629
102,1962,111396985.82475
102,1963,104297979.53592
102,1964,104673906.05398
102,1965,105090212.71553
102,1966,102612386.17808
102,1967,108581144.04297
102,1968,112625130.18086
102,1969,111919182.20696
102,1970,113152255.96622
102,1971,113006688.32878
102,1972,113713478.35069
102,1973,114741809.65184
102,1974,118760654.12498
102,1975,117007858.52054
102,1976,122442957.43609
102,1977,128364684.20532
102,1978,137216404.95828
102,1979,136308242.20416
102,1980,134361244.25136
102,1981,138455513.5792
102,1982,137754452.34812
102,1983,144422444.4719
102,1984,152491964.44905
102,1985,159596017.2468
102,1986,174661841.42113
102,1987,172035916.37685
102,1988,170637535.92053
102,1989,188328755.86314
102,1990,189155892.58073
102,1991,189067091.82985
102,1992,202929462.73835
102,1993,205680745.85842
102,1994,211223612.70545
102,1995,214858770.79915
102,1996,219810182.34043
102,1997,223564018.36533
102,1998,230256409.02105
102,1999,226913506.77046
102,2000,232050616.4083
102,2001,237459120.7786
102,2002,243237965.65253
102,2003,255916243.63845
102,2004,292590670.96995
102,2005,299936591.92582
102,2006,303918814.3462
102,2007,306463987.47164
102,2008,306706626.77279
102,2009,335215544.43273
102,2010,336056743.89445
102,2011,335493618.13249
102,2012,339753318.02366
102,2013,338467035.86551
102,2014,296203501.90458
102,2015,319224614.46372
102,2016,324764526.43256
102,2017,317645791.17206
102,2018,321890175.90897
102,2019,323117559.37996
102,2020,344049475.99764
102,2021,364377035.56672
102,2022,369741487.73794
103,1961,8824398.042
103,1962,8805515.497
103,1963,8768246.807
103,1964,8530058.8757
103,1965,7957256.79566
103,1966,8386117.649
103,1967,9017769.6125
103,1968,9462571.7281
103,1969,9971383.8875
103,1970,10706563.3894
103,1971,10534475.0904
103,1972,10310352.7077
103,1973,10286326.975
103,1974,9754680.3766
103,1975,8989576.6715
103,1976,8646245.4152
103,1977,8873544.52779
103,1978,9356182.51156
103,1979,9482786.44721
103,1980,9986683.7058
103,1981,10293720.09165
103,1982,14491180.51516
103,1983,12400051.17574
103,1984,12862004.18109
103,1985,13632567.05138
103,1986,13914566.02504
103,1987,14389744.17156
103,1988,14506718.0265
103,1989,17734446.79611
103,1990,14997112.04092
103,1991,4713021.313
103,1992,5987862.4685
103,1993,6529487.407
103,1994,6431086.02413
103,1995,5864802.0245
103,1996,5299840.055
103,1997,6253963.73349
103,1998,6717569.825
103,1999,7118613.7025
103,2000,7698826.584
103,2001,8471315.3424
103,2002,9173680.75787
103,2003,7971507.5925
103,2004,8855644.8116
103,2005,11716118.862
103,2006,14064017.913
103,2007,14360121.1461
103,2008,11657285.96414
103,2009,13821556.1137
103,2010,14860393.50808
103,2011,15609267.2299
103,2012,15818664.4029
103,2013,15124247.77694
103,2014,14127290.64422
103,2015,12389790.28158
103,2016,12620557.66024
103,2017,13399695.06621
103,2018,14088134.93797
103,2019,16454168.45091
103,2020,17173596.49583
103,2021,24652207.7044
103,2022,21530662.76727
104,1961,165927885.34974
104,1962,164552819.29955
104,1963,167008853.91787
104,1964,170144486.47498
104,1965,178330322.47037
104,1966,189778555.65879
104,1967,193329916.68052
104,1968,192646346.29469
104,1969,194209817.6574
104,1970,195856099.72006
104,1971,202372416.92132
104,1972,200887386.19985
104,1973,213860691.43547
104,1974,227432171.57233
104,1975,226471902.38644
104,1976,218797688.58508
104,1977,221051275.38498
104,1978,223347965.73063
104,1979,222196505.01347
104,1980,222399185.37171
104,1981,211784948.74721
104,1982,210536482.59563
104,1983,213294353.92316
104,1984,214656011.50711
104,1985,216015847.43303
104,1986,214524813.7385
104,1987,210270193.25492
104,1988,209297528.19672
104,1989,211272722.03313
104,1990,219578005.88261
104,1991,224778640.17852
104,1992,226067587.6573
104,1993,227669895.72563
104,1994,229636945.80188
104,1995,231674427.56741
104,1996,233605544.08473
104,1997,239864243.24346
104,1998,245956050.63275
104,1999,248342582.15471
104,2000,254156175.53186
104,2001,254037468.39324
104,2002,252347022.7307
104,2003,251028682.661
104,2004,250555218.22071
104,2005,246505749.10776
104,2006,245960997.56004
104,2007,242399498.9128
104,2008,240951421.83504
104,2009,240105335.39192
104,2010,232458053.9273
104,2011,231080446.7729
104,2012,239530967.67493
104,2013,243660602.09227
104,2014,246267343.46125
104,2015,249137349.46985
104,2016,259362281.33724
104,2017,263791896.18036
104,2018,239097319.29276
104,2019,240120063.29904
104,2020,240874986.36624
104,2021,246259450.21202
104,2022,243420066.42472
105,1961,3188241.58922
105,1962,3202772.31453
105,1963,3141888.16918
105,1964,2776910.77274
105,1965,2906290.52622
105,1966,2924158.61884
105,1967,3090724.83514
105,1968,3317491.66929
105,1969,3277494.7374
105,1970,3429291.8996
105,1971,3949718.97579
105,1972,3980229.19524
105,1973,4290433.47903
105,1974,5096320.56029
105,1975,6597890.78789
105,1976,7057623.17657
105,1977,7687982.81432
105,1978,7664792.92706
105,1979,7982657.4304
105,1980,8134494.45981
105,1981,6547728.66189
105,1982,8438106.16658
105,1983,9950432.09295
105,1984,8633012.72213
105,1985,8473914.02291
105,1986,8778938.51131
105,1987,8500198.24144
105,1988,7737144.86779
105,1989,6457947.58751
105,1990,6082219.01954
105,1991,6986124.73421
105,1992,7348467.96181
105,1993,7319333.74748
105,1994,7573542.51967
105,1995,7681499.75413
105,1996,7666085.08774
105,1997,8318230.10792
105,1998,8476146.76574
105,1999,8453978.86514
105,2000,8680625.55411
105,2001,9135237.70734
105,2002,9022020.60477
105,2003,9175780.30134
105,2004,9084101.06572
105,2005,9433632.79934
105,2006,9997199.89786
105,2007,10331440.33793
105,2008,10275786.23938
105,2009,10552575.48917
105,2010,10988814.80622
105,2011,10769330.30871
105,2012,10605632.29761
105,2013,9925001.65965
105,2014,9945307.30912
105,2015,11098073.38434
105,2016,10564230.92826
105,2017,10987461.7334
105,2018,10700060.72833
105,2019,10727427.29971
105,2020,11201284.87886
105,2021,10695787.27438
105,2022,10529500.35766
106,1961,450454880.68937
106,1962,447547269.70977
106,1963,439730387.6801
106,1964,429729907.83338
106,1965,452403690.4143
106,1966,457819761.01978
106,1967,464041881.95465
106,1968,472422825.56377
106,1969,499390597.20896
106,1970,505195506.12026
106,1971,477672875.75572
106,1972,473500985.64326
106,1973,486041884.34395
106,1974,476957272.12756
106,1975,470531582.60413
106,1976,478295627.07049
106,1977,489566267.14719
106,1978,490870571.03332
106,1979,495591304.86418
106,1980,502547087.20447
106,1981,502099885.07195
106,1982,505248860.9501
106,1983,471080321.32583
106,1984,516413705.90164
106,1985,517569186.67239
106,1986,511300508.44103
106,1987,508857381.5959
106,1988,515417375.61066
106,1989,513801994.02715
106,1990,520326482.58606
106,1991,471889012.11218
106,1992,465317602.66143
106,1993,442839339.4564
106,1994,437543670.37997
106,1995,419066578.02923
106,1996,437973646.27151
106,1997,417108344.74916
106,1998,422177380.92909
106,1999,419871848.16334
106,2000,421049269.15266
106,2001,386120463.33422
106,2002,404622472.81717
106,2003,395872225.13777
106,2004,396234163.5233
106,2005,386720705.76727
106,2006,384325639.94576
106,2007,384224353.24743
106,2008,396266602.33858
106,2009,395619510.07931
106,2010,397883003.62973
106,2011,390357962.71599
106,2012,393512970.39873
106,2013,385952867.32896
106,2014,382739917.61348
106,2015,384506686.73712
106,2016,389736847.83801
106,2017,391415669.77691
106,2018,402512367.70525
106,2019,400821884.88172
106,2020,398887355.00951
106,2021,395557324.61053
106,2022,392655417.65933
107,1961,2075336.59139
107,1962,2113592.62888
107,1963,2374930.38903
107,1964,2592634.5728
107,1965,2721674.24519
107,1966,2884112.55831
107,1967,2952840.55127
107,1968,3685779.33835
107,1969,3799874.72254
107,1970,3912921.70643
107,1971,4009462.09021
107,1972,4222591.45207
107,1973,4421896.8987
107,1974,4709617.08348
107,1975,5065460.05856
