geo,year,emn_poultry_birds_manure_applied_to_soils_that_volatilises_n_content
1,1992,252487.3922
1,1993,107150.8965
1,1994,107800.6038
1,1995,97713.7339
1,1996,97881.4003
1,1997,97462.2343
1,1998,97441.276
1,1999,103692.3536
1,2000,131248.9192
1,2001,120755.797
1,2002,119687.7705
1,2003,138137.6372
1,2004,163548.58096
1,2005,158097.64468
1,2006,160710.3614
1,2007,133176.15132
1,2008,130213.9179
1,2009,134889.22772
1,2010,133180.47
1,2011,112466.42946
1,2012,129211.3067
1,2013,131800.27068
1,2014,135592.41044
1,2015,134592.38198
1,2016,128963.27898
1,2017,124538.91834
1,2018,135040.29684
1,2019,129454.1266
10,1961,1961496.33878
10,1962,2000300.3604
10,1963,2011835.3094
10,1964,2046532.56345
10,1965,2114363.2327
10,1966,2135364.7706
10,1967,2208879.7126
10,1968,2277327.77424
10,1969,2441911.174
10,1970,2775913.4468
10,1971,2971140.01568
10,1972,3668695.41534
10,1973,3741094.1085
10,1974,3916043.17173
10,1975,3595159.93844
10,1976,3714871.7493
10,1977,3741601.32053
10,1978,3672340.78495
10,1979,3785331.02737
10,1980,4193278.2713
10,1981,4090071.9882
10,1982,3970915.25693
10,1983,4156761.5543
10,1984,4082342.3686
10,1985,4265113.38767
10,1986,4362008.72952
10,1987,4891706.61664
10,1988,5659479.40741
10,1989,4605069.64851
10,1990,5138926.7026
10,1991,4851412.46938
10,1992,5115326.93337
10,1993,5658997.8286
10,1994,5674480.64753
10,1995,5433612.99748
10,1996,6272026.41073
10,1997,6685745.37776
10,1998,7284123.30008
10,1999,7445334.72764
10,2000,6933758.60653
10,2001,7246335.6852
10,2002,6699355.55543
10,2003,6705948.88696
10,2004,6676643.67279
10,2005,6140927.57296
10,2006,7701931.04894
10,2007,8199967.37752
10,2008,7445903.0487
10,2009,7784493.31383
10,2010,6841951.38804
10,2011,7399857.57162
10,2012,8144346.26414
10,2013,8023804.98494
10,2014,7968261.47932
10,2015,7430328.81406
10,2016,7482793.35926
10,2017,7842035.21927
10,2018,8173919.7774
10,2019,9012135.48913
100,1961,5484585.93128
100,1962,5570504.46117
100,1963,5617677.40281
100,1964,5639909.96745
100,1965,5687082.90909
100,1966,5753495.57013
100,1967,6283692.35604
100,1968,6440496.06915
100,1969,6578060.06286
100,1970,6774055.79697
100,1971,7009243.55208
100,1972,7038439.11369
100,1973,7610662.92888
100,1974,7686837.96606
100,1975,7916930.75844
100,1976,8089304.39262
100,1977,8286582.77469
100,1978,9071670.21354
100,1979,9488352.65499
100,1980,10059309.14274
100,1981,10534423.32459
100,1982,10029701.35233
100,1983,11791845.87471
100,1984,12530722.35789
100,1985,13127794.98327
100,1986,13867740.33975
100,1987,13691201.66261
100,1988,13957988.87538
100,1989,14262368.36211
100,1990,14721021.89514
100,1991,14968038.51477
100,1992,15207097.72897
100,1993,15737769.80721
100,1994,16369357.06403
100,1995,16891990.50247
100,1996,17415643.64604
100,1997,17666333.9832
100,1998,18492487.89052
100,1999,19357619.6879
100,2000,20702508.14016
100,2001,21767497.86717
100,2002,22766609.36979
100,2003,24432192.23454
100,2004,26011730.08606
100,2005,27523544.48158
100,2006,29383811.5729
100,2007,31434084.07606
100,2008,32134755.1083
100,2009,33040913.82584
100,2010,34082889.28554
100,2011,34705459.5272
100,2012,35430029.85384
100,2013,36049413.78419
100,2014,36602530.77656
100,2015,38511383.14744
100,2016,39421891.46673
100,2017,40506986.34422
100,2018,42142896.57358
100,2019,40780219.57558
101,1961,3014115.81867
101,1962,3051455.12595
101,1963,3089542.64454
101,1964,3150325.9062
101,1965,3191513.15736
101,1966,3230028.22527
101,1967,3331998.73809
101,1968,3259768.19968
101,1969,3328165.40215
101,1970,3371693.12954
101,1971,4223326.4823
101,1972,4790891.79136
101,1973,4754322.42915
101,1974,5719676.41892
101,1975,5681872.86433
101,1976,5978546.84345
101,1977,6289128.64564
101,1978,6761477.65227
101,1979,7114748.11632
101,1980,8580833.61803
101,1981,9735325.45081
101,1982,10559181.99313
101,1983,11800025.96208
101,1984,15490733.94786
101,1985,16443233.31103
