geo,year,emn_cattle_dairy_manure_applied_to_soils_that_volatilises_n_content
1,1992,125609.1863
1,1993,128785.2277
1,1994,134966.75458
1,1995,138045.264
1,1996,138445.3952
1,1997,138965.56576
1,1998,128041.984
1,1999,128142.0168
1,2000,126091.3444
1,2001,132503.44688
1,2002,135097.79755
1,2003,140428.0453
1,2004,145545.22318
1,2005,145082.07132
1,2006,148578.71784
1,2007,153594.8626
1,2008,155355.94004
1,2009,141546.412
1,2010,136971.91206
1,2011,136344.7064
1,2012,141720.96924
1,2013,151688.23743
1,2014,154858.77702
1,2015,156987.47501
1,2016,159363.75417
1,2017,148035.53974
1,2018,133451.25766
1,2019,127036.65436
1,2020,125899.28142
1,2021,132948.59284
1,2022,123103.86483
10,1961,5342236.944
10,1962,5457123.76
10,1963,5512877.656
10,1964,5200317.936
10,1965,5088810.144
10,1966,4913100.896
10,1967,4867484.072
10,1968,4720496.528
10,1969,4561682.4
10,1970,4516065.576
10,1971,4394420.712
10,1972,4333598.28
10,1973,4277844.384
10,1974,4005832.952
10,1975,3978800.76
10,1976,3961905.64
10,1977,3672999.088
10,1978,3473636.672
10,1979,3245552.552
10,1980,3157697.928
10,1981,3073222.328
10,1982,3058016.72
10,1983,3027605.504
10,1984,3056327.208
10,1985,3056327.208
10,1986,2990436.24
10,1987,2899202.592
10,1988,2831622.112
10,1989,2810499.83298
10,1990,2791984.47097
10,1991,2766280.2354
10,1992,2791073.824
10,1993,2867101.864
10,1994,3018211.81728
10,1995,3076472.94909
10,1996,3183245.03895
10,1997,3340165.224
10,1998,3480394.72
10,1999,3640898.36
10,2000,3667930.552
10,2001,3676378.112
10,2002,3586833.976
10,2003,3463464.12025
10,2004,3443463.67719
10,2005,3281032.304
10,2006,3176282.56
10,2007,3034363.552
10,2008,2771348.7714
10,2009,2831981.97806
10,2010,2623812.136
10,2011,2684186.84732
10,2012,2872825.93066
10,2013,2852418.31521
10,2014,2782094.06772
10,2015,2854182.16574
10,2016,2638394.31407
10,2017,2568693.49651
10,2018,2612886.0619
10,2019,2325486.5546
10,2020,2354811.04269
10,2021,2338284.608
10,2022,2263111.46107
100,1961,32018735.18349
100,1962,28196678.51
100,1963,26879800.6675
100,1964,25098142.41
100,1965,23703801.165
100,1966,32494348.0807
100,1967,28574699.9142
100,1968,30655379.29949
100,1969,31217751.2075
100,1970,28777666.42289
100,1971,31149583.4133
100,1972,34136572.2137
100,1973,30195234.2945
100,1974,31914921.83
100,1975,32689555.855
100,1976,34548677.515
100,1977,35924427.5434
100,1978,36407799.175
100,1979,39041554.86
100,1980,39196481.665
100,1981,39506335.275
100,1982,39661262.08
100,1983,41520383.74
100,1984,43069651.79
100,1985,42914724.985
100,1986,43999212.62
100,1987,46196074.7149
100,1988,46478041.5
100,1989,46787895.11
100,1990,47097748.72
100,1991,47562529.135
100,1992,48897998.1941
100,1993,49111797.185
100,1994,50124646.66537
100,1995,50798717.70124
100,1996,51506764.18545
100,1997,51576682.65255
100,1998,51761045.5505
100,1999,51782735.3032
100,2000,50944581.28815
100,2001,52842434.6494
100,2002,53666645.252
100,2003,55468443.99415
100,2004,55815480.03735
100,2005,56681520.8773
100,2006,56514199.9279
100,2007,61550870.35845
100,2008,62779439.9221
100,2009,64234202.62105
100,2010,66238955.47775
100,2011,67729351.34185
100,2012,68963079.96811
100,2013,69393661.30766
100,2014,71187565.51234
100,2015,73076355.6555
100,2016,76112859.06277
100,2017,78865784.44618
100,2018,81866127.93717
100,2019,84271656.46885
100,2020,89215419.80474
100,2021,85117734.73692
100,2022,86201603.67017
101,1961,232196.356
101,1962,243806.1738
101,1963,232196.356
101,1964,261220.9005
101,1965,290245.445
101,1966,307660.1717
101,1967,261220.9005
101,1968,261220.9005
101,1969,301855.2628
101,1970,342489.6251
101,1971,383123.9874
101,1972,394733.8052
101,1973,406343.623
101,1974,499222.1654
101,1975,522441.801
101,1976,505027.0743
101,1977,528246.7099
101,1978,539856.5277
101,1979,545661.4366
101,1980,597905.6167
101,1981,655954.7057
101,1982,812687.246
101,1983,1149371.9622
101,1984,1178396.5067
101,1985,1207421.0512
101,1986,1288689.7758
101,1987,1349937.3696
101,1988,1526691.0407
101,1989,1669869.11872
101,1990,1705935.01771
101,1991,1777985.54698
101,1992,1811131.5768
101,1993,1912833.58073
101,1994,1938839.5726
101,1995,1979473.9349
101,1996,2020044.4432
101,1997,1940993.1938
101,1998,1869134.22653
101,1999,1927409.70698
101,2000,2056406.39255
101,2001,2014291.77848
101,2002,2080398.08104
101,2003,2169602.1161
101,2004,2113346.74395
101,2005,2097609.63592
101,2006,2142057.82337
101,2007,2192932.04497
101,2008,2656192.79973
101,2009,2755596.05974
101,2010,2873429.9055
101,2011,3464950.12241
101,2012,3552604.2468
101,2013,2578923.65737
101,2014,2917059.60079
101,2015,3010710.19608
101,2016,3099432.4237
101,2017,3137210.77083
101,2018,3377423.70602
101,2019,3279779.33341
101,2020,3297188.2552
101,2021,3379438.0094
101,2022,3441713.07208
102,1961,1594041.89664
102,1962,1609534.57714
102,1963,1666237.78778
102,1964,1789249.67094
102,1965,1908388.38399
102,1966,1849051.41767
102,1967,1941387.79346
102,1968,2087018.99016
102,1969,2357056.41127
102,1970,2578291.88881
102,1971,2324676.70903
102,1972,2589136.76516
102,1973,2907821.20304
102,1974,3191182.32939
102,1975,3137267.80125
102,1976,3123324.3888
102,1977,3076846.3473
102,1978,3025720.50165
102,1979,3011777.0892
102,1980,2886286.37715
102,1981,3157408.2859
102,1982,2846005.40785
102,1983,3011777.0892
102,1984,3234871.6884
102,1985,3457966.2876
102,1986,3732186.73245
102,1987,3625287.237
102,1988,3507542.8652
102,1989,3431628.73075
102,1990,4200933.27366
102,1991,3735339.49293
102,1992,3848381.8362
102,1993,4071476.4354
102,1994,4294571.0346
102,1995,4573439.2836
102,1996,4999426.02663
102,1997,5066106.5235
102,1998,5267511.37
102,1999,5488870.78898
102,2000,4183023.735
102,2001,3563316.515
102,2002,3919648.1665
102,2003,3869761.73529
102,2004,4026547.66195
102,2005,4126320.52437
102,2006,4161953.68952
102,2007,4204713.4877
102,2008,3749450.22633
102,2009,4438916.33882
102,2010,4491328.07695
102,2011,3407858.31106
102,2012,3329290.28044
102,2013,3214487.96867
102,2014,3175999.5025
102,2015,2609104.21647
102,2016,2478828.88
102,2017,2777587.07712
102,2018,2985797.07896
102,2019,3016325.0507
102,2020,3158292.91796
102,2021,3509092.13325
102,2022,3437825.80295
103,1961,180059.04
103,1962,180059.04
103,1963,180059.04
103,1964,175557.564
103,1965,170055.76
103,1966,180059.04
103,1967,187561.5
103,1968,191562.812
103,1969,202566.42
103,1970,213570.028
103,1971,216070.848
103,1972,220572.324
103,1973,225073.8
103,1974,218071.504
103,1975,207568.06
103,1976,220072.16
103,1977,211569.372
103,1978,204467.0432
103,1979,207017.8796
103,1980,184135.3766
103,1981,189812.238
103,1982,216971.1432
103,1983,206667.7648
103,1984,213419.9788
103,1985,199265.3376
103,1986,199530.42452
103,1987,195464.0912
103,1988,197564.78
103,1989,239943.67572
103,1990,197864.8784
103,1991,170055.76
103,1992,107535.26
103,1993,120039.36
103,1994,150049.2
103,1995,137545.1
103,1996,225073.8
103,1997,200065.6
103,1998,210068.88
103,1999,225073.8
103,2000,235077.08
103,2001,295096.76
103,2002,160938.67419
103,2003,100032.8
103,2004,152049.856
103,2005,154050.512
103,2006,160052.48
103,2007,134043.952
103,2008,136544.772
103,2009,171556.252
103,2010,177058.056
103,2011,182059.696
103,2012,183560.188
103,2013,183560.188
103,2014,184560.516
103,2015,190156.12895
103,2016,193478.30427
103,2017,196737.12186
103,2018,200175.4509
103,2019,203651.94534
103,2020,207188.81049
103,2021,210787.13027
103,2022,214447.95409
104,1961,13161886.5024
104,1962,13314677.888
104,1963,13347418.8992
104,1964,13914929.76
104,1965,14853505.4144
104,1966,15279138.56
104,1967,15519239.3088
104,1968,16184973.2032
104,1969,16239541.5552
104,1970,15486498.2976
104,1971,15824822.08
104,1972,14198685.1904
104,1973,15159088.1856
104,1974,15617462.3424
104,1975,15344620.5824
104,1976,15060865.152
104,1977,15672030.6944
104,1978,16195886.8736
104,1979,16512383.3152
104,1980,16403246.6112
104,1981,15813908.4096
104,1982,15912131.4432
104,1983,16512383.3152
104,1984,16752484.064
104,1985,16908549.55072
104,1986,16672814.27008
104,1987,16265734.36416
104,1988,15754974.58944
104,1989,15137260.8448
104,1990,14646145.6768
104,1991,14427872.2688
104,1992,14056807.4752
104,1993,13600616.05248
104,1994,13623534.76032
104,1995,13456555.6032
104,1996,13323408.82432
104,1997,13266657.73824
104,1998,13111683.61856
104,1999,13083308.07552
104,2000,12850846.896
104,2001,12905415.248
104,2002,12704603.71264
104,2003,12611837.51424
104,2004,12617294.34944
104,2005,11515013.63904
104,2006,11838058.28288
104,2007,11893718.00192
104,2008,11952651.82208
104,2009,11969022.32768
104,2010,11686358.26432
104,2011,12189478.46976
104,2012,12450315.19232
104,2013,12694781.40928
104,2014,13384525.37856
104,2015,14141934.10432
104,2016,15256219.85216
104,2017,15635873.70437
104,2018,14941906.14464
104,2019,15560274.7095
104,2020,15890849.78592
104,2021,16428020.64301
104,2022,16483025.54182
105,1961,34011.152
105,1962,36762.054
105,1963,33360.9388
105,1964,33761.07
105,1965,34161.2012
105,1966,36812.0704
105,1967,39813.0544
105,1968,40363.2348
105,1969,41763.694
105,1970,41013.448
105,1971,43014.104
105,1972,46515.252
105,1973,50516.564
105,1974,51416.8592
105,1975,50966.7116
105,1976,52217.1216
105,1977,53117.4168
105,1978,51867.0068
105,1979,52167.1052
105,1980,50766.646
105,1981,51516.892
105,1982,51516.892
105,1983,51516.892
105,1984,51016.728
105,1985,51266.81
105,1986,51942.0314
105,1987,52517.22
105,1988,55018.04
105,1989,55018.04
105,1990,55293.1302
105,1991,54392.835
105,1992,56368.4828
105,1993,58169.0732
105,1994,64928.2895
105,1995,67045.48371
105,1996,66133.68474
105,1997,61020.008
105,1998,61020.008
105,1999,62520.5
105,2000,62520.5
105,2001,60019.68
105,2002,52726.3523
105,2003,60019.68
105,2004,60019.68
105,2005,60019.68
105,2006,60019.68
105,2007,63020.664
105,2008,64020.992
105,2009,61020.008
105,2010,60019.68
105,2011,59519.516
105,2012,59019.352
105,2013,59519.516
105,2014,60019.68
105,2015,58019.024
105,2016,57618.8928
105,2017,57426.82982
105,2018,59387.97287
105,2019,58819.2864
105,2020,61559.68496
105,2021,60019.68
105,2022,60210.74265
106,1961,37259270.7456
106,1962,38151790.71091
106,1963,36862995.37338
106,1964,36086051.1776
